# bench-hashes samples v3
# timestamp: 2026-09-26 19:54:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: aefc3388514b0f09a719973cbde9e59f6577d081
# git clean status: clean
# blake3-servil source: blake3-servil 0.2.0+30296341eef435521469f8eae3582047b02d67da; source https://github.com/johnservil/BLAKE3; branch servil; commit f9d39b0169dc6d9ceef456debf1c40b0d26865b3; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 44,38,0,51,26,52,23,22,10,27,20,26,24,27,28,15,28,21,16,26,7,27,4,30,0,21,23
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ns/units
blake3-official	solo	ManyMessages	12	msg	1025833/41016,899458/41016,900958/41016,963584/41016,1000417/41016,957709/41016,967000/41016,1002042/41016,1002541/41016,949584/41016,918958/41016,985042/41016,995750/41016,1017458/41016,1002625/41016,997500/41016,1009833/41016,964500/41016,1017750/41016,1008833/41016,1018125/41016,1013375/41016,1009250/41016,986292/41016,1009625/41016,1007875/41016,998583/41016,993417/41016,1021667/41016,1018833/41016,995083/41016,1060792/41016,1007542/41016,1019458/41016,1001750/41016,1004209/41016,991209/41016,1008042/41016,1016208/41016,1015041/41016,993959/41016
blake3-official	solo	ManyMessages	16	msg	974375/41392,952250/41392,1032292/41392,975250/41392,1005500/41392,1017334/41392,988250/41392,988209/41392,979584/41392,992833/41392,1035083/41392,994792/41392,991083/41392,1001833/41392,1013625/41392,1026375/41392,981333/41392,1012750/41392,968625/41392,1014625/41392,1004542/41392,1004709/41392,1006792/41392,1012125/41392,1011084/41392,985166/41392,994667/41392,1047291/41392,1049583/41392,996417/41392,1012500/41392,1021000/41392,1011084/41392,1025209/41392,1025542/41392,1024083/41392,1012000/41392,1010667/41392,1016500/41392,1024500/41392
blake3-official	solo	ManyMessages	24	msg	1021166/41664,935542/41664,954333/41664,983250/41664,1008416/41664,966916/41664,995125/41664,981666/41664,980709/41664,940542/41664,954750/41664,955500/41664,1007333/41664,990875/41664,922208/41664,1031959/41664,1028083/41664,1009667/41664,986167/41664,1007209/41664,992708/41664,1021667/41664,1010834/41664,1011625/41664,1023333/41664,965541/41664,982333/41664,1042084/41664,1023417/41664,1070208/41664,1015167/41664,1040083/41664,1024709/41664,1006334/41664,1020416/41664,1011208/41664,1016959/41664,1009167/41664,1018625/41664,1030833/41664,1023125/41664,1021500/41664,1017291/41664,978792/41664,1029667/41664,1011458/41664,1022084/41664,996292/41664
blake3-official	solo	ManyMessages	32	msg	953125/42432,999542/42432,956125/42432,1029666/42432,1015625/42432,994834/42432,1043500/42432,1026333/42432,988250/42432,983292/42432,996250/42432,1026041/42432,1019750/42432,991959/42432,1025584/42432,1060583/42432,1033667/42432,1029875/42432,1017667/42432,1042458/42432,1044833/42432,1052000/42432,1036041/42432,1033000/42432,1016292/42432,1017708/42432,1023291/42432,1053166/42432,1009542/42432,1035542/42432,1041709/42432,1039792/42432,1028625/42432,1041375/42432,1038167/42432,1023459/42432,1040334/42432,1050583/42432
blake3-official	solo	ManyMessages	48	msg	1001917/42384,955333/42384,950917/42384,959708/42384,1021542/42384,991542/42384,970250/42384,1033875/42384,1006250/42384,930250/42384,1010875/42384,970583/42384,1029667/42384,977917/42384,947834/42384,1014500/42384,1043125/42384,1010834/42384,975250/42384,1023416/42384,1042000/42384,992042/42384,1041959/42384,1020833/42384,1041542/42384,1060625/42384,1067458/42384,1049375/42384,1038292/42384,1059459/42384,1013000/42384,1049750/42384,1055333/42384,1058959/42384,1037458/42384,1042125/42384,1055250/42384,1029125/42384,1029500/42384,1048375/42384,1042583/42384,1053375/42384,1051583/42384,1112875/42384,1025375/42384,1054167/42384,1047792/42384,1061917/42384
blake3-official	solo	ManyMessages	64	msg	1009417/44160,950000/44160,989166/44160,1052167/44160,1006792/44160,1015750/44160,1062333/44160,1087125/44160,1051625/44160,1070667/44160,1064833/44160,1033250/44160,1071417/44160,1042375/44160,1060958/44160,1064000/44160,1073958/44160,1035916/44160,1082125/44160,1066167/44160,1075958/44160,1077125/44160,1084834/44160,1076916/44160,1089042/44160,1085916/44160,1090208/44160,1022875/44160,1092000/44160,1069916/44160,1047208/44160,1077792/44160,1056833/44160,1082625/44160,1057417/44160,1078584/44160,1093791/44160,1081709/44160,1068042/44160,1077125/44160,1081125/44160,1076125/44160
blake3-official	solo	ManyMessages	128	msg	994750/42880,989625/42880,954042/42880,1066750/42880,1027334/42880,1010417/42880,978792/42880,1034833/42880,1023500/42880,1000375/42880,988000/42880,977292/42880,1054125/42880,984084/42880,1030833/42880,1011667/42880,1046000/42880,1026084/42880,1008625/42880,1080541/42880,1053375/42880,1052500/42880,1045292/42880,1063166/42880,1056667/42880,1029542/42880,1040834/42880,1046958/42880,1050209/42880,1077791/42880,1053000/42880,1086291/42880,1081958/42880,1032000/42880,1033667/42880,1073833/42880,1038250/42880,1033833/42880,1015459/42880,1046500/42880,1050084/42880,1042416/42880,1041708/42880,1056625/42880,1058292/42880
blake3-official	solo	ManyMessages	256	msg	982875/44032,992500/44032,1001000/44032,1053875/44032,1010375/44032,1012209/44032,1059625/44032,1041292/44032,1083417/44032,1027000/44032,1008625/44032,1072333/44032,1061834/44032,1050958/44032,1069375/44032,1042292/44032,1081625/44032,1062583/44032,1062042/44032,1132458/44032,1103375/44032,1061625/44032,1045375/44032,1068584/44032,1060084/44032,1070292/44032,1071583/44032,1003166/44032,1058916/44032,1045750/44032,1130959/44032,1076708/44032,1063333/44032,1086042/44032,1079666/44032,1104208/44032,1079750/44032,1090167/44032,1057583/44032,1084917/44032,1097084/44032,1060959/44032,1092417/44032
blake3-official	solo	ManyMessages	512	msg	949958/40960,917917/40960,904625/40960,1011709/40960,930792/40960,944625/40960,890958/40960,950375/40960,978292/40960,997458/40960,981125/40960,1006625/40960,988541/40960,915500/40960,974250/40960,1002083/40960,1013584/40960,979833/40960,1001917/40960,998750/40960,1008083/40960,999167/40960,989125/40960,1013916/40960,967792/40960,968042/40960,957625/40960,1018500/40960,996625/40960,971292/40960,997875/40960,992208/40960,1034667/40960,1000042/40960,1025542/40960,1016292/40960,996625/40960,1004541/40960,1040208/40960,1024167/40960,972125/40960,1003417/40960,1017958/40960,1006166/40960,992792/40960,997375/40960,993625/40960,1019584/40960
blake3-official	solo	ManyMessages	1024	msg	1072583/44032,1076083/44032,1040084/44032,1021833/44032,1070542/44032,1049417/44032,1087625/44032,1081000/44032,1030751/44032,985708/44032,1072583/44032,1076541/44032,1060792/44032,1049208/44032,1075958/44032,1077750/44032,1092416/44032,1053375/44032,1072250/44032,1076458/44032,1082500/44032,1086750/44032,1075042/44032,1075417/44032,1068875/44032,1094625/44032,1026292/44032,1064584/44032,1051708/44032,1071958/44032,1079917/44032,1082083/44032,1093125/44032,1062875/44032,1064625/44032,1067042/44032,1095958/44032,1095584/44032,1086375/44032
blake3-official	solo	ManyMessages	2048	msg	1072458/47104,1106584/47104,1017666/47104,1078209/47104,1169542/47104,1091834/47104,1034917/47104,1132583/47104,1157167/47104,1124084/47104,1114667/47104,1092125/47104,1150042/47104,1203000/47104,1109459/47104,1143583/47104,1135125/47104,1235000/47104,1120416/47104,1151583/47104,1157041/47104,1137708/47104,1141708/47104,1128958/47104,1157417/47104,1194500/47104,1146083/47104,1138292/47104,1170000/47104,1189833/47104,1146250/47104,1161500/47104,1172958/47104,1181625/47104,1154458/47104,1116500/47104,1187750/47104,1208042/47104,1165000/47104,1140333/47104,1169833/47104,1140750/47104,1149583/47104,1145500/47104
blake3-official	solo	ManyMessages	4096	msg	997166/45056,1039458/45056,1044208/45056,1106375/45056,1059958/45056,1079125/45056,1055458/45056,1065542/45056,1096958/45056,1039916/45056,1088875/45056,1087667/45056,1094375/45056,1049625/45056,1049084/45056,1177583/45056,1070541/45056,1130125/45056,1072083/45056,1120917/45056,1085625/45056,1108958/45056,1100833/45056,1118250/45056,1098375/45056,1091125/45056,1076375/45056,1105250/45056,1113250/45056,1103833/45056,1098541/45056,1105125/45056,1098708/45056,1094958/45056,1183625/45056,1117875/45056,1114333/45056,1149250/45056,1100000/45056,1121875/45056,1095125/45056,1101250/45056,1102500/45056
blake3-official	solo	ManyMessages	8192	msg	1196750/49152,1176792/49152,1165791/49152,1163375/49152,1166875/49152,1248000/49152,1115500/49152,1204083/49152,1180709/49152,1200375/49152,1159375/49152,1162541/49152,1169458/49152,1264875/49152,1167541/49152,1210000/49152,1198000/49152,1256291/49152,1175917/49152,1184833/49152,1189084/49152,1346459/49152,1170750/49152,1161041/49152,1202125/49152,1278083/49152,1178166/49152,1188375/49152,1180208/49152,1197625/49152,1205709/49152,1203542/49152,1184958/49152,1246375/49152,1198542/49152,1178541/49152,1189333/49152,1195792/49152,1265833/49152,1193375/49152,1236250/49152,1198959/49152
blake3-official	solo	ManyMessages	16384	msg	1217833/49152,1174542/49152,1095959/49152,1171958/49152,1170917/49152,1097500/49152,1163917/49152,1145084/49152,1164958/49152,1098250/49152,1173917/49152,1191708/49152,1161542/49152,1206000/49152,1268500/49152,1155334/49152,1174042/49152,1220500/49152,1178166/49152,1177417/49152,1206000/49152,1202291/49152,1240542/49152,1206916/49152,1197916/49152,1212500/49152,1167042/49152,1155708/49152,1201041/49152,1182000/49152,1189750/49152,1203083/49152,1201334/49152,1202959/49152,1224500/49152,1249666/49152,1206166/49152,1242625/49152,1188667/49152,1213458/49152,1206250/49152,1226584/49152,1189167/49152,1208125/49152,1220584/49152,1199459/49152,1195584/49152,1214208/49152
blake3-official	solo	ManyMessages	32768	msg	794416/32768,890625/32768,729875/32768,765166/32768,766417/32768,819208/32768,740417/32768,793167/32768,755292/32768,809292/32768,782125/32768,744458/32768,809292/32768,881083/32768,785208/32768,814667/32768,772958/32768,923125/32768,772125/32768,819375/32768,808250/32768,822125/32768,821667/32768,807916/32768,804875/32768,953084/32768,809792/32768,818375/32768,812250/32768,822708/32768,789792/32768,819833/32768,805084/32768,832792/32768,806625/32768,821541/32768,820583/32768,877000/32768,804625/32768,799375/32768,855334/32768,797250/32768,838041/32768,791292/32768,877708/32768,806209/32768
blake3-official	solo	ManyMessages	65536	msg	1486709/65536,1557375/65536,1450584/65536,1621917/65536,1527041/65536,1538875/65536,1590041/65536,1691458/65536,1524875/65536,1575791/65536,1603667/65536,1673292/65536,1599208/65536,1572000/65536,1590375/65536,1636792/65536,1610167/65536,1580750/65536,1551792/65536,1695916/65536,1599666/65536,1651750/65536,1628375/65536,1607958/65536,1567209/65536,1591333/65536,1624167/65536,1611917/65536,1577125/65536,1561000/65536,1659875/65536,1702167/65536,1581375/65536,1567250/65536,1655708/65536,1720667/65536,1588208/65536,1586667/65536,1664792/65536,1701917/65536,1584000/65536,1588334/65536,1605959/65536,1577208/65536,1615666/65536,1648500/65536
blake3-official	solo	ManyMessages	131072	msg	2977625/131072,3263292/131072,3149583/131072,3083458/131072,3068083/131072,3351375/131072,2966125/131072,3133125/131072,3209250/131072,3288958/131072,3214333/131072,3166417/131072,3144875/131072,3196833/131072,3163042/131072,3109500/131072,3164792/131072,3093125/131072,3200083/131072,3133875/131072,3180375/131072,3152709/131072,3213041/131072,3198250/131072,3162791/131072,3236667/131072,3185000/131072,3147834/131072,3172625/131072,3381000/131072,3201917/131072,3274083/131072,3189792/131072,3259916/131072,3177417/131072,3213542/131072,3157458/131072
blake3-official	solo	ManyMessages	262144	msg	6119292/262144,6034709/262144,6348750/262144,6186459/262144,6409917/262144,6282791/262144,6298083/262144,6295250/262144,6290750/262144,6353750/262144,6350958/262144,6382834/262144,6343875/262144,6300959/262144,6319250/262144
blake3-official	solo	Streaming	64 B	B	996583/1096256,1033958/1096256,1000250/1096256,1021291/1096256,1050292/1096256,1061334/1096256,1037583/1096256,1002583/1096256,1037042/1096256,1044084/1096256,1038084/1096256,1023875/1096256,1044250/1096256,1052250/1096256,1042708/1096256,1022166/1096256,1052750/1096256,1047875/1096256,1036958/1096256,1053084/1096256,1044875/1096256,1027958/1096256,1045333/1096256,1053958/1096256,1047667/1096256,1048625/1096256,1048542/1096256,1054666/1096256,1046708/1096256,1035833/1096256,1051125/1096256,1055625/1096256,1056167/1096256,1039333/1096256,1074333/1096256
blake3-official	solo	Streaming	128 B	B	976708/1268992,1023542/1268992,970542/1268992,1034333/1268992,1009042/1268992,1050792/1268992,996416/1268992,1005583/1268992,1046750/1268992,1012000/1268992,1001125/1268992,1002083/1268992,1026625/1268992,1031375/1268992,1015917/1268992,1037084/1268992,1050792/1268992,1021416/1268992,1008458/1268992,1036750/1268992,1030666/1268992,1029500/1268992,1035750/1268992,1136792/1268992,1029291/1268992,1040417/1268992,1057167/1268992,1030208/1268992,1090125/1268992,1038042/1268992,1030917/1268992,1042166/1268992,1036000/1268992,1029292/1268992,1031125/1268992,1027458/1268992,1038125/1268992,1026708/1268992,1037834/1268992
blake3-official	solo	Streaming	256 B	B	1028500/1284608,1022292/1284608,1042958/1284608,921792/1284608,1022208/1284608,1008917/1284608,1042833/1284608,1005084/1284608,1001000/1284608,1018542/1284608,1040083/1284608,1004000/1284608,1030041/1284608,1017208/1284608,1038666/1284608,1074500/1284608,1030000/1284608,1022333/1284608,1037208/1284608,1017959/1284608,1039875/1284608,1030666/1284608,1036750/1284608,1032500/1284608,1039083/1284608,1034542/1284608,1012083/1284608,1051750/1284608,1038292/1284608,1018792/1284608,1029459/1284608,1027541/1284608,1050083/1284608,1029708/1284608,1027458/1284608,1039500/1284608,1037916/1284608
blake3-official	solo	Streaming	512 B	B	971042/1255936,940917/1255936,919708/1255936,977208/1255936,979375/1255936,947334/1255936,975125/1255936,990708/1255936,987000/1255936,1007958/1255936,987875/1255936,1004666/1255936,1001584/1255936,979333/1255936,994125/1255936,1006834/1255936,991292/1255936,991334/1255936,1011541/1255936,1033167/1255936,991584/1255936,993500/1255936,949166/1255936,999625/1255936,979667/1255936,998125/1255936,1004792/1255936,988125/1255936,983500/1255936,1014125/1255936,998458/1255936,976666/1255936,1010875/1255936,999750/1255936,998958/1255936,997125/1255936,1031250/1255936,1014833/1255936,1005333/1255936,988125/1255936
blake3-official	solo	Streaming	1 KiB	B	1030542/1359872,1067625/1359872,1062542/1359872,1045542/1359872,1039041/1359872,1089375/1359872,1048292/1359872,1070667/1359872,1085500/1359872,1082500/1359872,1077334/1359872,1065500/1359872,1091166/1359872,1097834/1359872,1089917/1359872,1075917/1359872,1081250/1359872,1086917/1359872,1089417/1359872,1056792/1359872,1082208/1359872,1093791/1359872,1084709/1359872,1079084/1359872,1088000/1359872,1088958/1359872,1094000/1359872,1084791/1359872,1069917/1359872,1077084/1359872,1076542/1359872,1090167/1359872,1087167/1359872,1083417/1359872,1081625/1359872,1101167/1359872
blake3-official	solo	Streaming	2 KiB	B	1038750/1290240,1003083/1290240,1001083/1290240,1049166/1290240,1029958/1290240,1009041/1290240,1031333/1290240,1072083/1290240,1046416/1290240,1003708/1290240,990459/1290240,1080708/1290240,1016208/1290240,1093334/1290240,1072333/1290240,1044917/1290240,1059167/1290240,1048917/1290240,1018250/1290240,1069833/1290240,1049042/1290240,1058833/1290240,1038666/1290240,1070917/1290240,1090292/1290240,1059166/1290240,1084666/1290240,1058584/1290240,1075416/1290240,1067084/1290240,1057500/1290240,1081167/1290240,1069000/1290240,1062709/1290240,1071917/1290240,1055292/1290240,1048625/1290240,1061000/1290240,1045500/1290240,1052292/1290240,1055958/1290240,1077458/1290240,1064375/1290240
blake3-official	solo	Streaming	2304 B	B	991792/1260288,1014916/1260288,997166/1260288,1047458/1260288,971417/1260288,1031792/1260288,1032667/1260288,1044417/1260288,1049792/1260288,990000/1260288,1015042/1260288,992667/1260288,1074666/1260288,1032542/1260288,1062375/1260288,1009458/1260288,1056625/1260288,1062500/1260288,1060708/1260288,1079166/1260288,1104583/1260288,1066042/1260288,1042625/1260288,1054833/1260288,1054041/1260288,1057750/1260288,1049167/1260288,1087709/1260288,1040708/1260288,1066250/1260288,1066458/1260288,1056250/1260288,1054833/1260288,1059041/1260288,1067875/1260288,1058917/1260288,1076625/1260288,1071750/1260288,1048042/1260288,1062750/1260288,1061875/1260288
blake3-official	solo	Streaming	3 KiB	B	1036000/1281024,1001125/1281024,1010667/1281024,1046500/1281024,1028416/1281024,1024000/1281024,1022083/1281024,1043292/1281024,1031000/1281024,1025750/1281024,1015916/1281024,1029500/1281024,1063250/1281024,1043000/1281024,1046500/1281024,1111959/1281024,1089000/1281024,1039917/1281024,1034417/1281024,1060584/1281024,1059792/1281024,1062375/1281024,1061125/1281024,1069791/1281024,1062792/1281024,1030500/1281024,1049250/1281024,1061166/1281024,1039042/1281024,1037041/1281024,1052666/1281024,1057417/1281024,1054458/1281024,1066291/1281024,1059041/1281024,1046833/1281024,1047375/1281024,1061625/1281024,1058833/1281024,1052333/1281024,1056625/1281024,1074000/1281024,1056000/1281024,1056834/1281024
blake3-official	solo	Streaming	3839 B	B	1012958/1243836,1023541/1243836,981000/1243836,996667/1243836,1012125/1243836,1013833/1243836,1010708/1243836,995000/1243836,1019875/1243836,1045666/1243836,1052750/1243836,1040041/1243836,985667/1243836,985833/1243836,1044875/1243836,1021417/1243836,1044500/1243836,1033458/1243836,1074083/1243836,1023292/1243836,1038166/1243836,1024208/1243836,1042834/1243836,1036916/1243836,1030708/1243836,1034083/1243836,1037792/1243836,1061500/1243836,1079334/1243836,1039542/1243836,1058208/1243836,1048250/1243836,1043625/1243836,1044833/1243836,1028916/1243836,1040333/1243836,1048375/1243836,1049000/1243836,1036083/1243836,1045042/1243836
blake3-official	solo	Streaming	4 KiB	B	985333/2215936,965292/2215936,970042/2215936,945541/2215936,953000/2215936,1002833/2215936,913000/2215936,990750/2215936,986125/2215936,953083/2215936,989792/2215936,944333/2215936,966542/2215936,1004417/2215936,1035458/2215936,1022583/2215936,1047875/2215936,1025791/2215936,969959/2215936,999167/2215936,1012708/2215936,1043000/2215936,1004125/2215936,1037583/2215936,982625/2215936,1038041/2215936,1039500/2215936,1004791/2215936,1000500/2215936,1057584/2215936,1005542/2215936,1014000/2215936,1043125/2215936,1028833/2215936,1062958/2215936,1017333/2215936,1026792/2215936,1045542/2215936,1015792/2215936,1021875/2215936,1022584/2215936,1015166/2215936,1027042/2215936,1020042/2215936,1034541/2215936,1021041/2215936,1039125/2215936,1009250/2215936
blake3-official	solo	Streaming	4470 B	B	960208/2069610,970166/2069610,966875/2069610,964208/2069610,1030166/2069610,1059917/2069610,969292/2069610,1019500/2069610,1016500/2069610,1003500/2069610,1016375/2069610,983875/2069610,1034333/2069610,1025750/2069610,1000959/2069610,1037000/2069610,1058875/2069610,1062791/2069610,1029583/2069610,1030958/2069610,1015042/2069610,1039083/2069610,1039666/2069610,1015666/2069610,1036459/2069610,1013209/2069610,1015708/2069610,1016458/2069610,1051333/2069610,1048417/2069610,1063042/2069610,1033458/2069610,1042125/2069610,1047166/2069610,1059208/2069610,1065250/2069610,1021084/2069610,1057041/2069610,1032291/2069610,1043500/2069610,1027916/2069610,1043584/2069610,1049708/2069610,1057333/2069610,1044916/2069610,1036250/2069610,1034625/2069610,1044208/2069610
blake3-official	solo	Streaming	7935 B	B	968333/1587000,1014250/1587000,966042/1587000,1038791/1587000,990791/1587000,1012333/1587000,950584/1587000,1035667/1587000,1049500/1587000,994209/1587000,1027833/1587000,985709/1587000,994083/1587000,1015625/1587000,1023333/1587000,1010875/1587000,1035125/1587000,1027167/1587000,1005166/1587000,1026833/1587000,1043917/1587000,992250/1587000,1040500/1587000,1024125/1587000,1005834/1587000,1027958/1587000,1039792/1587000,1032375/1587000,1024167/1587000,1042292/1587000,1030750/1587000,1053125/1587000,1078125/1587000,1029708/1587000,1025666/1587000,1037833/1587000,1037041/1587000,1031500/1587000,1046292/1587000,1046042/1587000,1035125/1587000,1022958/1587000
blake3-official	solo	Streaming	8 KiB	B	1070958/2359296,1056791/2359296,1067625/2359296,987625/2359296,1050583/2359296,1084375/2359296,1040917/2359296,1032791/2359296,1015167/2359296,1084292/2359296,1054500/2359296,1086000/2359296,1057125/2359296,1086167/2359296,1094209/2359296,1020208/2359296,1063334/2359296,1070209/2359296,1076750/2359296,1094083/2359296,1042500/2359296,1063000/2359296,1084416/2359296,1079500/2359296,1096417/2359296,1092250/2359296,1071750/2359296,1033916/2359296,1087000/2359296,1092875/2359296,1059125/2359296,1055041/2359296,1075167/2359296,1075584/2359296,1083458/2359296,1073834/2359296,1046292/2359296,1008709/2359296,1088833/2359296,1064125/2359296,1077125/2359296,1046417/2359296,1084416/2359296,1086458/2359296,1085125/2359296,1067125/2359296,1085500/2359296
blake3-official	solo	Streaming	16 KiB	B	984791/2326528,963917/2326528,949166/2326528,944083/2326528,1008625/2326528,988958/2326528,970875/2326528,998625/2326528,1047083/2326528,1045500/2326528,1023375/2326528,1015750/2326528,1028250/2326528,1030208/2326528,1025459/2326528,936333/2326528,1071333/2326528,1048459/2326528,1014875/2326528,1042417/2326528,1042458/2326528,1062792/2326528,1018209/2326528,1031959/2326528,1019625/2326528,1043250/2326528,1039750/2326528,1055833/2326528,1051208/2326528,1067625/2326528,1059250/2326528,1045708/2326528,1043583/2326528,1041209/2326528,1063833/2326528,1069167/2326528,1056542/2326528,1055459/2326528,1041291/2326528,1084167/2326528,1027250/2326528,1031875/2326528,1045791/2326528,1079083/2326528
blake3-official	solo	Streaming	32 KiB	B	1045042/2424832,1010083/2424832,990500/2424832,1009458/2424832,1040167/2424832,1017583/2424832,985541/2424832,1079666/2424832,1087625/2424832,1034042/2424832,1098375/2424832,1084916/2424832,1049791/2424832,998417/2424832,1073084/2424832,1080167/2424832,1092042/2424832,1110541/2424832,1108708/2424832,1086250/2424832,1080750/2424832,1204208/2424832,1092291/2424832,1096375/2424832,1106042/2424832,1085917/2424832,1110167/2424832,1059334/2424832,1106166/2424832,1077125/2424832,1100209/2424832,1093459/2424832,1125917/2424832,1076584/2424832,1097584/2424832,1088458/2424832,1117541/2424832,1075125/2424832,1089834/2424832,1091917/2424832,1072583/2424832,1095125/2424832,1085208/2424832,1100125/2424832,1089750/2424832,1085084/2424832,1095542/2424832,1112292/2424832
blake3-official	solo	Streaming	64 KiB	B	1025750/2490368,1034917/2490368,1010000/2490368,1070416/2490368,1040542/2490368,1046833/2490368,1027458/2490368,1059500/2490368,1097916/2490368,1029041/2490368,1117458/2490368,1053416/2490368,1107292/2490368,1101834/2490368,1093292/2490368,1104250/2490368,1116959/2490368,1177000/2490368,1096834/2490368,1071542/2490368,1095708/2490368,1092209/2490368,1111666/2490368,1158292/2490368,1065500/2490368,1108500/2490368,1143459/2490368,1059167/2490368,1108209/2490368,1158750/2490368,1129791/2490368,1152875/2490368,1173709/2490368,1113958/2490368,1141916/2490368,1132667/2490368,1133583/2490368,1134500/2490368,1129000/2490368,1149667/2490368,1125292/2490368,1117083/2490368,1137000/2490368,1133208/2490368,1134917/2490368,1140375/2490368,1126250/2490368,1146541/2490368
blake3-official	solo	Streaming	128 KiB	B	963709/2228224,1049209/2228224,927500/2228224,934500/2228224,1027333/2228224,985834/2228224,938791/2228224,947875/2228224,974250/2228224,997166/2228224,1026166/2228224,1010750/2228224,1014125/2228224,999292/2228224,1001750/2228224,991375/2228224,1026750/2228224,1083041/2228224,1038208/2228224,993834/2228224,1032958/2228224,1260416/2228224,1029416/2228224,1036958/2228224,993667/2228224,1063250/2228224,1039375/2228224,1034042/2228224,1020709/2228224,1071041/2228224,1028209/2228224,1021209/2228224,1016000/2228224,1005375/2228224,1020958/2228224,1025250/2228224,1024333/2228224,1042708/2228224,1045667/2228224,1049375/2228224,1029583/2228224,1041417/2228224,1006750/2228224,1031291/2228224,1033458/2228224,1026584/2228224
blake3-official	solo	Streaming	256 KiB	B	990375/2359296,978333/2359296,998792/2359296,998625/2359296,991000/2359296,1030875/2359296,1063250/2359296,1052500/2359296,998292/2359296,1034334/2359296,1044667/2359296,1050209/2359296,1100542/2359296,1082334/2359296,1104084/2359296,1081167/2359296,1124542/2359296,1098917/2359296,1074583/2359296,1072375/2359296,1039709/2359296,1074791/2359296,1093916/2359296,1089833/2359296,1063000/2359296,1076084/2359296,1095834/2359296,1094250/2359296,1089084/2359296,1102542/2359296,1188875/2359296,1088416/2359296,1083917/2359296,1068125/2359296,1093291/2359296,1087125/2359296,1075959/2359296,1101333/2359296,1054375/2359296,1094041/2359296,1078875/2359296,1089666/2359296,1136083/2359296,1078666/2359296,1076542/2359296
