# bench-hashes samples v2
# timestamp: 2026-09-25 15:21:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 11,24,9,20,22,0,29,23,24,19,16,0,26,30,7,0,23,0,28,41,38,3,31,10,6,19,26,8,23,0,25,1,21,15,0,26,22,0,36,42,29,10,0,8,27,16,0,10,16,13,1,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	44750,47347,45392,48871,45214,48335,46279,47094,46581,48103,47646,47850,47231,46686,47883,47921,47984,47632,47153,50548,47353,46530,48418,46592,47156,48108,47271,51149,46873,47054,47729,47266,48336,47687,47581,53037,48407,46953,47724,47101,47745,49359,47860,50217,48043,47201,49729,48246,47620,47857,47361,51418,47650,45603,48434,47531,49035,47783,48177,49515,47935,47567,47395,46997,47765,49118,49670,48934,48120,48365,47981,47430,48142,47581,48243,47231,47818,47852,47669,47245,48711,47507,48531,50141,47892,48294,48106,48448,48425,48287,47691,51749,47683,46978,47066,49102
blake3	solo	ManyMessages	2048	msg	45152,49154,46781,54004,45854,49803,47266,47268,48981,48409,47864,52354,48354,46672,46855,47880,48822,48279,48826,58451,47028,48273,47937,47913,47575,48348,48051,49890,47496,47843,47540,48590,48399,48230,49312,48360,48372,47996,49131,47811,46169,49565,47803,50309,48356,48236,48077,46236,48142,48547,47727,55581,49050,47410,48775,47310,48625,48370,47162,52163,48944,47239,47809,47520,49251,48617,47852,54447,47984,48682,48395,48364,48273,48704,48442,50936,46639,48100,47563,47414,47921,49119,47870,50035,48651,47856,49023,48124,48737,48427,48975,47528,49595,47205,48232,47257
blake3	solo	ManyMessages	4096	msg	46230,47396,46362,52378,45577,47343,46389,47774,46438,47583,47093,53678,46547,47013,46167,44771,48657,47949,49288,51656,47424,48149,46997,47504,47750,47257,48102,50273,47288,47249,49109,47048,48096,48745,48309,47951,47994,47618,48153,47453,50171,47862,47526,54624,47695,48035,48399,46708,47052,47927,48696,54781,47355,46991,48145,46344,48419,47825,48029,49624,48381,47321,47544,47591,47845,47437,48163,49381,48147,47780,47489,47487,47784,48183,47620,50081,47931,47656,47546,47093,48049,47371,48387,55068,47642,47498,48185,48033,47451,47703,48175,49715,47933,47947,47941,48094
blake3	solo	ManyMessages	8192	msg	45717,46448,46648,47906,46439,47338,48398,46936,47674,47055,48050,52648,48833,47621,47073,47816,48028,47482,48187,54101,47763,47541,47473,48131,48323,47999,47502,54481,47453,47002,48163,47029,47657,47807,47533,54067,47702,48336,47935,47453,47192,48126,47867,49623,47557,47728,47657,47095,48001,48281,48301,54247,47497,48053,47787,48381,47665,47997,47763,50078,47511,47726,48055,47658,49366,47960,47609,52638,47963,47733,50169,47156,48264,49142,47748,53633,48898,47682,47824,48281,47904,47579,47945,50285,47836,47814,47791,47363,47901,47590,48920,53723,47484,48211,47958,47799
blake3	solo	ManyMessages	16384	msg	45242,47267,45761,49746,49161,47162,47175,47325,47457,49131,48309,55115,47770,45113,48368,47394,48320,47633,47991,51104,48185,46374,47737,49698,47806,47343,47170,52076,50148,47551,47310,47564,48200,48424,48355,52846,48378,47722,48175,47928,45034,48009,48236,51310,47236,47167,48892,48309,47511,47920,47124,55509,46674,50283,48500,47727,48088,47521,48409,53299,46420,49568,50858,48276,47358,47409,48236,50924,49332,48185,58314,51020,48289,48368,49222,55682,49276,47590,48284,46715,49393,47267,47907,50168,48416,48917,47089,48378,49459,47994,48225,55082,48195,49820,47953,47811
blake3	solo	ManyMessages	32768	msg	45681,48211,48005,49146,46692,47813,47432,47545,47852,48787,48128,51136,47142,50800,48355,47315,47708,47774,46501,49295,48112,47523,48620,47527,48473,47629,47395,53368,48784,47666,47829,48524,48281,48618,49816,48363,48148,47771,49118,48003,47857,47679,47410,50447,49240,47059,48599,47601,47754,47855,47494,52068,48640,47904,48932,49901,47975,47728,47546,49661,47637,47338,48429,47448,48054,47628,48587,50209,47946,48482,47372,51556,48234,48852,47671,49569,47549,47680,47635,47700,48035,47979,47920,48545,48785,48665,50126,48258,48505,47545,47316,50381,49535,47577,50157,48585
blake3	solo	ManyMessages	65536	msg	47307,46515,47507,46145,49017,48333,48268,47194,47487,46998,48187,49222,49463,47572,49409,47326,47445,47127,49414,52511,48713,50412,48918,47180,47553,48196,48302,47554,48501,49014,49281,47863,47983,47728,48050,47764,48061,49068,48163,47340,47997,47229,47173,47842,47648,48875,49189,49067,47209,47685,47373,49109,47505,48999,49390,47321,48224,50807,47300,48391,47556,49461,48968,47196,47354,47155,47178,49903,48133,47757,49870,47457,47579,48468,47280,50271,47579,48334,47821,47559,47363,47665,47985,48457,47104,48218,49674,47258,47316,47704,47398,48640,49406,49973,49041,47230
blake3	solo	ManyMessages	131072	msg	46947,47168,47020,48207,48026,47823,47486,47658,47878,48010,47380,48954,47347,48624,48056,48076,47687,48962,47148,49038,47830,48412,47392,48566,47218,47630,47220,48524,47208,48013,47157
blake3	solo	ManyMessages	262144	msg	47307,47117,47427,47736,47015,47075,47023,47077,47107,47452,47125,47755,47328,47106,47244,47608,47339,47555,47485,47517,47460,47377,47351,47619,47477,47459,47322,47635,47495,47494
blake3	solo	Streaming	64 B	B	953,974,929,957,892,952,942,941,948,927,951,956,935,951,948,935,944,952,945,952,946,954,945,878,952,952,956,942,948,997,954,945,943,960,951,957,956,953,948,957,939,971,953,950,933,961,957,948,898,979,937,977,962,939,978,942,961,950,947,949,947,951,940,941,953,964,954,957,961,975,952,942,947,954,940,949,961,946,953,941,948,951,933,956,953,957,955,953,946,954,956,950,950,948,962,948
blake3	solo	Streaming	128 B	B	754,802,799,823,789,812,820,819,816,819,830,807,825,811,812,825,819,815,821,826,840,819,836,816,833,813,816,829,804,794,823,810,819,815,823,815,805,810,822,817,827,808,817,830,843,816,815,824,824,820,820,816,827,816,817,809,815,806,817,816,804,818,811,822,817,818,804,818,814,817,831,802,818,875,823,819,820,837,835,815,814,806,823,814,815,824,816,814,811,818,818,826,829,813,819,831
blake3	solo	Streaming	256 B	B	770,805,785,795,804,799,797,799,799,795,795,810,774,806,792,796,799,807,808,806,814,813,805,810,785,803,797,806,807,815,796,804,791,805,799,804,803,807,801,798,803,806,813,822,808,808,807,813,799,802,806,802,796,798,793,804,800,803,810,803,810,807,802,806,814,802,808,799,807,817,796,810,792,803,798,812,798,808,799,793,817,811,807,810,795,800,790,804,804,817,803,798,809,801,795,830
blake3	solo	Streaming	512 B	B	755,804,789,811,801,802,802,815,803,809,812,797,813,807,819,812,794,808,793,805,792,807,804,801,807,812,801,799,801,791,810,834,806,814,795,813,814,816,801,808,842,805,802,805,789,807,801,809,800,806,802,811,810,812,806,815,801,808,805,813,800,817,802,796,804,808,824,799,798,800,805,799,805,830,794,812,798,807,803,808,805,804,797,820,806,804,811,810,828,805,803,817,785,812,806,807
blake3	solo	Streaming	1 KiB	B	735,801,787,785,770,802,801,808,774,791,790,788,749,803,803,810,801,786,788,803,762,793,798,801,787,818,803,802,795,801,794,795,789,803,798,831,793,804,792,803,797,798,807,801,795,803,805,802,777,807,796,796,798,802,786,797,795,799,808,823,799,806,924,796,795,787,788,800,792,814,807,798,794,795,821,798,786,794,796,809,790,788,794,797,813,796,807,795,839,806,785,803,814,797,812,789
blake3	solo	Streaming	2 KiB	B	784,807,794,797,785,808,824,819,828,821,821,810,819,801,819,821,806,844,822,817,808,823,821,828,833,821,807,821,793,833,818,820,823,820,832,829,799,799,819,822,816,834,821,809,817,826,852,828,801,836,840,831,801,813,824,821,821,830,816,824,852,832,815,834,841,828,828,826,824,832,820,845,829,821,815,831,824,832,825,840,835,830,823,812,838,833,826,826,834,832,827,819,826,816,826,832
blake3	solo	Streaming	2304 B	B	820,814,783,826,810,818,852,802,817,847,852,831,827,824,836,849,832,853,825,839,834,822,846,814,868,843,834,830,838,824,841,828,828,840,844,828,832,843,843,846,845,845,824,856,878,850,843,829,816,835,841,823,843,846,844,864,879,856,834,831,836,845,841,835,843,842,831,869,845,845,840,839,823,846,824,834,854,861,849,827,839,845,820,854,833,841,833,840,839,893,835,840,837,850,845,845
blake3	solo	Streaming	3 KiB	B	773,800,793,803,787,823,822,766,816,829,820,836,817,819,831,825,815,843,817,835,837,831,861,806,825,832,801,820,840,835,828,819,826,833,826,839,864,832,833,831,848,825,830,851,819,826,830,841,793,837,821,843,842,833,829,837,820,828,830,834,843,818,830,823,816,827,830,831,824,828,827,834,829,834,820,838,804,830,855,819,835,826,849,839,836,837,858,832,829,830,810,836,831,842,825,846
blake3	solo	Streaming	3839 B	B	776,822,796,851,825,851,838,823,865,841,841,831,840,839,830,839,806,839,825,830,837,881,824,828,820,838,838,830,843,833,832,847,809,832,843,837,842,841,834,840,864,838,810,828,838,833,827,850,836,835,837,828,831,838,838,845,826,840,837,835,830,840,827,872,840,839,831,831,790,832,825,837,844,834,839,836,841,838,836,843,837,840,838,848,827,838,825,840,839,870,832,834,836,837,838,845
blake3	solo	Streaming	4 KiB	B	419,440,448,454,438,449,440,478,453,465,455,461,466,470,463,462,446,468,438,477,452,463,460,464,470,468,470,465,456,461,462,464,472,474,457,462,475,475,463,472,458,460,473,455,466,461,468,472,475,488,466,459,451,463,440,473,460,471,454,470,477,463,467,473,459,487,462,459,441,459,455,469,475,460,444,469,450,463,459,473,473,472,472,496,457,466,465,466,470,470,481,467,477,464,452,472
blake3	solo	Streaming	4470 B	B	449,467,472,486,478,471,495,497,496,504,492,491,493,488,474,501,492,509,497,488,480,495,489,508,490,504,506,498,504,497,496,497,494,508,488,497,519,503,485,509,491,517,531,488,498,508,513,500,492,502,509,505,495,497,495,504,489,506,492,509,507,496,505,507,486,510,494,511,490,501,501,501,492,511,493,505,498,507,500,508,501,509,506,494,510,508,504,501,501,504,499,511,509,509,500,510
blake3	solo	Streaming	7935 B	B	582,637,597,630,620,636,638,627,642,669,645,646,651,646,651,638,642,658,639,642,647,657,654,669,640,659,658,658,651,663,655,655,636,644,682,671,649,657,653,666,638,652,661,683,624,673,715,647,643,680,652,650,640,656,654,652,663,646,646,670,639,657,658,658,646,665,643,661,651,660,650,656,640,651,652,654,655,648,643,653,640,649,653,654,656,655,659,659,654,655,652,655,627,649,647,654
blake3	solo	Streaming	8 KiB	B	438,441,424,448,445,467,430,454,449,445,473,456,461,457,447,451,436,476,466,455,451,458,460,457,462,446,460,471,449,463,451,456,453,454,447,465,456,458,451,455,457,458,449,448,481,459,501,461,445,454,443,461,452,464,462,474,459,462,453,453,454,461,442,463,448,446,458,461,468,460,449,459,449,469,451,462,451,462,467,449,449,457,462,461,453,460,467,460,441,451,460,455,460,457,450,457
blake3	solo	Streaming	16 KiB	B	409,428,417,417,440,433,421,448,435,463,446,447,410,421,446,456,442,446,433,453,439,446,434,451,450,450,447,442,452,455,439,456,447,455,445,447,448,449,450,459,471,451,451,459,446,448,456,467,439,453,452,453,461,452,457,452,450,448,446,446,457,452,447,454,454,458,445,453,466,454,448,451,455,456,443,461,457,453,446,458,463,458,460,449,452,457,460,463,444,459,456,455,440,446,420,466
blake3	solo	Streaming	32 KiB	B	413,430,418,411,438,425,427,461,451,453,449,427,447,445,437,455,445,456,444,444,434,440,441,447,448,458,446,437,438,442,419,405,443,450,442,443,446,433,405,443,459,446,446,439,452,441,446,455,428,448,440,455,457,446,450,440,450,448,455,443,447,456,455,444,449,456,445,451,454,456,442,452,443,450,444,439,456,443,446,459,455,455,461,457,453,451,421,451,446,453,459,454,458,466,454,455
blake3	solo	Streaming	64 KiB	B	418,434,436,424,430,463,425,424,432,446,433,467,451,452,457,452,460,455,437,468,422,455,428,441,449,463,441,463,435,442,454,447,474,449,437,471,441,450,452,445,457,447,452,475,449,445,456,451,456,440,449,454,441,457,447,446,462,459,446,478,459,451,477,456,452,456,453,484,440,448,473,463,450,455,476,454,456,444,458,452,449,454,441,475,465,457,455,435,455,456,448,453,455,450,464,457
blake3	solo	Streaming	128 KiB	B	430,457,430,477,424,442,459,436,461,442,453,462,449,451,457,448,459,467,446,489,449,464,469,455,470,458,474,528,458,472,447,460,464,462,445,471,456,460,417,458,460,485,464,529,456,485,442,453,479,466,454,492,445,457,414,460,470,453,461,541,469,468,432,479,472,467,471,483,462,456,437,465,454,469,458,481,478,464,454,459,460,474,468,481,465,465,468,462,458,471,468,470,458,461,479,475
blake3	solo	Streaming	256 KiB	B	423,434,419,514,446,447,447,455,444,456,441,545,456,466,457,458,458,460,464,504,458,467,465,458,459,461,466,464,459,468,465,459,465,488,465,512,450,464,474,454,461,460,472,504,453,467,462,462,466,467,454,521,464,467,470,471,464,469,464,457,464,464,470,458,455,450,464,469,490,466,458,465,466,462,453,511,456,473,464,457,458,464,464,527,458,463,463,464,458,481,461,523,457,457,458,465
blake3	solo	Streaming	512 KiB	B	427,435,431,474,458,446,462,460,481,466,451,471,461,451,472,445,466,466,446,520,459,457,465,463,471,459,455,519,453,464,502,464,464,474,455,540,467,470,444,475,466,457,461,480,464,455,465,477,468,465,457,508,470,463,463,463,477,460,460,507,465,465,470,469,456,477,456,479,459,462,459,464,454,462,468,516,464,464,466,466,485,463,468,493,452,463,458,464,472,473,466,481,460,473,465,462
blake3	solo	Streaming	1 MiB	B	432,456,435,499,458,458,457,460,456,464,445,484,460,470,483,477,460,498,453,542,465,469,471,469,471,463,455,503,469,463,477,463,474,457,464,501,461,457,474,464,463,461,465,489,468,459,465,466,470,456,452,507,461,462,490,470,463,464,467,480,472,463,490,468,461,457,491,480,462,467,463,501,474,456,475,489,495,465,459,471,470,459,462,499,458,462,469,468,471,464,469,492,455,467,507,465
blake3	solo	Streaming	2 MiB	B	449,471,421,479,455,475,483,464,475,467,461,531,449,472,528,472,478,464,440,526,474,485,518,486,470,465,445,515,457,475,517,469,474,467,467,544,469,473,488,463,480,464,463,489,475,479,494,467,465,473,463,515,445,478,509,473,467,463,460,497,458,473,528,487,482,460,460,543,464,465,508,475,466,461,463,532,474,469,542,474,469,459,468,509,463,475,531,473,479,461,468,530,467,465,533,469
blake3	solo	Streaming	3 MiB	B	420,464,451,492,447,496,490,462,462,482,442,490,462,459,474,476,446,460,469,490,480,461,482,441,462,479,452,463,466,499,483,468,463,463,455,512,484,493,484,467,463,457,460,511,463,473,461,465,467,461,458,512,464,451,471,472,465,460,456,500,464,506,492,459,461,460,461,510,473,470,485,464,460,457,457,509,468,466,499,472,465,458,446,481,462,468,469,467,466,460,465,508,474,493,502,464
blake3	solo	Streaming	4 MiB	B	435,453,433,488,490,466,478,458,466,452,451,494,475,489,484,459,458,465,459,474,459,492,477,448,465,447,460,528,454,462,508,450,460,459,456,469,487,496,520,466,465,457,461,531,463,471,467,464,464,459,456,486,494,468,477,474,459,451,460,508,456,480,483,468,467,453,458,524,492,463,480,458,464,459,459,505,459,471,483,462,467,460,453,491,464,490,501,465,462,457,450,483,471,463,533,462
blake3	solo	Streaming	8 MiB	B	487,451,428,499,457,459,470,450,464,457,460,473,461,450,483,449,461,449,458,470,469,453,484,460,464,453,444,476,474,460,471,451,455,452,450,476,459,488,474,455,462,458,450,472,463,472,473,460,455,455,452,462,454,456,479,465,462,453,454,474,475,459,468,462,453,451,452,455,477,456,474,461,454,459,455,481,481,461,468,463,454,459,452,479,455,461,475,456,460,452,456,485,476,479,472,480
blake3	solo	Streaming	32 MiB	B	437,445,438,465,454,457,467,457,452,459,451,458,450,451,454,455,449,453,453,456,452,453,455,455,449,453,453,454,451,458,453,451
blake3	solo	Streaming	64 MiB	B	446,437,441,459,452,452,463,452,456,451,456,458,455,451,454,453,453,455,459,451,459,456,458,454,463,452,454,450,457,457,452,456
blake3	solo	Streaming	128 MiB	B	443,445,443,457,451,454,458,457,451,454,451,452,459,456,460,457,459,453,460,452,453,452,461,454,457,455,457,454,470,452,477,454
blake3	shared	OneMessage	64 B	B	797,795,800,797,801,795,786,787,792,798,799,800,789,788,794,793,796,800,793,795,830,805,800,804,797,800,801,799,789,795,804,802,786,788,796,797,801,797,796,801,794,795,796,795,791,795,804,803,792,798,794,802,801,799,792,797,793,792,797,797,803,796,795,804,793,794,801,794,792,798,794,795,795,796,793,796,790,789,811,789,795,799,794,788,793,793,793,791,795,792,801,789,802,802,810,799,794,799,797,792,802,804,786,791,800,798,812,811,806,803,794,801,793,793,798,802,808,802,828,800,804,801,799,795,796,792,791,801,801,799,797,798,802,799,791,792,795,797,802,801,796,804,796,795,794,794,792,791,799,801,795,796,795,799,785,785,790,791,797,791,790,794,795,795,793,787,788,788,809,801,793,798,785,785,789,795,796,796,793,799,803,823,794,801,793,788,795,799,786,786,800,800
blake3	shared	OneMessage	128 B	B	803,801,786,791,808,811,808,807,795,798,806,803,816,800,801,805,809,810,803,808,806,812,804,806,806,825,810,806,803,801,809,804,803,800,804,808,797,798,799,796,803,803,808,817,799,802,805,809,799,802,851,806,804,806,810,807,811,813,806,806,790,792,807,811,798,795,810,806,811,806,800,799,796,795,814,813,798,795,794,793,809,810,800,798,808,805,798,798,800,799,809,802,802,804,804,808,808,805,814,804,812,814,799,799,806,807,797,797,795,793,812,811,810,803,803,823,824,806,803,812,810,867,801,804,800,800,808,810,804,805,807,805,816,815,806,805,807,802,801,808,799,797,805,808,802,800,819,812,805,808,807,804,807,803,811,806,803,800,805,808,806,805,805,810,807,809,806,809,809,811,806,803,796,796,801,808,807,803,802,804,813,808,823,799,808,811,818,815,799,802,811,804
blake3	shared	OneMessage	256 B	B	762,766,772,774,795,798,793,796,788,786,800,805,793,791,804,821,804,798,796,797,799,797,794,800,795,797,797,794,799,800,795,801,785,785,798,795,798,796,793,795,792,791,792,793,796,792,812,796,797,797,798,801,793,801,797,799,793,793,811,802,788,793,803,799,804,829,792,790,796,801,792,792,807,801,797,798,788,788,792,792,796,798,801,798,798,795,796,795,789,788,795,798,801,797,798,794,800,798,834,796,802,802,790,788,800,800,795,797,798,794,796,794,802,797,797,798,797,803,794,800,802,800,809,802,796,796,803,805,800,800,796,793,793,794,797,820,799,792,790,792,793,798,793,797,788,791,793,790,795,794,793,809,798,796,796,796,788,788,799,796,794,791,796,799,798,795,801,801,804,806,796,798,796,795,795,795,797,800,796,792,799,804,801,801,795,798,828,798,796,796,798,798
blake3	shared	OneMessage	512 B	B	772,770,772,774,786,782,787,788,793,799,805,802,790,793,806,792,794,791,793,795,788,787,792,793,797,794,798,796,796,798,800,795,790,792,792,794,795,797,795,822,806,800,787,790,793,787,785,785,792,809,786,789,792,794,793,791,804,799,804,805,790,788,793,791,797,795,787,787,789,791,799,812,790,792,789,790,798,798,797,792,783,777,800,842,797,797,800,814,794,792,792,793,795,789,791,790,789,793,791,793,792,791,855,793,797,792,800,798,786,789,787,787,792,799,793,798,787,814,809,787,797,817,796,789,787,789,795,796,794,796,785,784,794,796,789,787,812,794,786,786,791,810,791,794,794,789,796,799,793,790,797,795,800,790,789,790,821,791,789,792,818,786,796,795,786,788,792,795,800,799,789,789,791,793,795,796,792,795,805,803,794,796,789,791,790,790,804,805,796,803,788,786
blake3	shared	OneMessage	1 KiB	B	776,781,834,784,783,778,791,791,780,779,819,794,784,785,790,791,810,797,791,795,794,794,772,769,788,790,792,792,794,794,789,791,786,784,791,789,769,766,790,795,790,813,793,791,787,789,795,797,788,789,790,795,789,789,793,791,783,800,803,797,811,796,779,780,794,798,805,801,790,789,793,798,785,786,796,790,795,815,795,796,790,792,795,794,790,790,785,790,815,793,796,799,796,795,783,780,792,791,794,792,792,794,790,794,797,793,789,789,790,791,794,827,784,785,782,783,794,799,791,792,792,790,796,794,794,790,802,801,788,787,800,801,789,790,788,787,796,791,791,793,788,790,796,795,793,790,790,792,794,792,787,792,793,792,792,791,795,795,813,732,792,790,786,783,788,787,798,795,798,793,788,797,791,786,794,796,783,784,799,795,788,789,789,788,794,792,784,787,795,797,792,795
blake3	shared	OneMessage	2 KiB	B	769,771,819,820,772,775,810,805,818,812,809,806,810,809,811,810,814,813,815,813,814,833,829,829,810,810,807,805,816,816,812,808,817,815,814,815,821,816,816,814,818,816,820,818,812,819,815,816,813,813,819,818,809,809,810,810,819,817,812,813,819,817,813,812,812,815,825,829,820,814,810,813,815,820,814,817,806,809,811,810,812,818,817,814,821,822,810,812,817,819,812,817,811,812,814,817,816,814,814,812,820,822,812,817,816,818,819,818,809,811,818,823,810,811,809,809,823,819,805,807,825,809,807,809,819,826,825,824,813,815,819,815,815,816,815,820,815,810,817,812,811,806,810,811,788,801,810,811,827,832,812,817,811,810,853,837,813,817,816,816,811,811,818,816,816,814,810,813,810,809,809,833,845,808,815,812,814,816,810,810,815,824,814,816,812,813,815,813,814,818,810,813
blake3	shared	OneMessage	2304 B	B	816,814,822,823,819,817,821,826,817,814,811,809,843,838,842,838,834,836,835,836,843,838,824,824,836,835,839,839,843,841,832,829,851,867,833,838,823,823,824,826,843,838,834,858,839,837,845,845,830,828,831,832,837,838,833,836,841,839,833,834,838,833,837,839,826,830,846,842,791,790,838,861,834,832,842,838,843,837,837,839,834,836,839,834,831,832,842,843,836,853,840,842,840,835,835,837,832,836,842,840,832,832,835,833,836,838,833,830,772,776,829,864,842,842,838,836,837,841,847,842,838,836,845,841,835,841,835,837,834,837,846,843,837,836,827,827,839,844,838,834,838,836,839,838,841,841,840,842,855,837,836,833,840,838,836,838,850,832,857,849,834,836,829,828,834,852,836,841,858,833,838,841,833,830,842,837,849,831,838,836,844,844,841,838,841,843,836,834,837,836,844,841
blake3	shared	OneMessage	3 KiB	B	777,775,796,791,802,806,823,821,822,822,817,818,820,820,825,840,818,817,868,829,826,829,814,817,820,820,829,836,824,822,834,829,818,819,828,822,826,829,820,822,823,841,825,825,820,820,832,823,834,829,831,828,824,824,824,823,825,824,821,824,828,826,832,822,841,822,827,828,833,827,821,826,824,828,850,828,823,820,828,827,823,828,828,826,814,811,817,816,825,831,822,827,817,817,821,856,830,820,817,820,885,823,817,817,829,833,824,823,824,829,831,826,828,830,826,825,842,821,820,824,829,830,814,814,820,817,829,825,828,825,826,831,825,827,825,823,823,824,827,833,819,820,853,830,821,827,827,825,823,823,817,817,824,826,826,824,823,821,823,826,829,829,832,826,832,829,814,814,831,828,828,824,822,827,817,816,822,824,827,824,824,823,818,831,819,819,828,825,822,825,829,826
blake3	shared	OneMessage	3839 B	B	804,798,806,800,807,804,841,878,805,805,839,837,829,836,828,835,823,824,829,831,818,818,827,828,827,833,822,823,825,827,827,818,824,821,831,828,834,830,839,833,840,837,832,828,825,827,827,829,822,824,822,819,837,834,829,827,841,839,833,833,821,820,813,813,778,777,833,833,821,822,828,829,834,833,825,825,831,832,827,831,844,842,832,834,831,848,830,835,831,829,843,838,830,827,837,829,836,841,834,830,831,829,833,832,825,824,835,827,822,821,824,825,831,866,830,829,831,829,832,828,851,853,833,885,831,830,830,833,836,833,841,836,820,824,830,832,831,830,824,825,830,836,837,832,832,834,830,828,827,830,834,839,833,872,828,837,839,844,833,835,830,830,833,830,833,832,836,832,827,828,823,824,830,825,834,837,828,828,831,827,830,845,834,832,829,831,827,827,827,827,835,838
blake3	shared	OneMessage	4 KiB	B	434,433,412,412,442,445,444,444,428,428,446,448,438,440,445,445,462,460,447,450,461,461,456,451,454,451,449,446,440,446,448,447,450,450,437,438,445,447,438,439,465,459,449,452,440,442,454,454,443,443,454,453,444,445,456,453,445,444,458,455,427,426,451,451,436,437,458,460,451,439,454,448,455,451,458,448,443,453,465,462,474,461,460,463,461,463,451,456,460,478,460,460,444,445,457,457,459,461,453,454,464,449,457,463,455,454,460,451,443,446,476,459,458,459,452,454,454,457,456,455,454,456,467,464,444,445,451,450,457,456,453,451,456,457,452,460,455,461,465,456,452,460,451,451,461,459,459,459,448,448,453,453,454,457,462,454,457,449,459,466,459,462,459,461,462,453,464,455,453,452,468,455,462,457,454,454,459,463,455,453,455,457,453,454,455,452,451,459,452,462,455,457
