# bench-hashes samples v2
# timestamp: 2026-09-26 04:32:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.04 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,38,9,34,13,25,9,18,20,32,17,0,25,0,0,0,7,0,23,3,0,28,11,6,3,38,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	Streaming	3839 B	B	824,834,832,807,850,834,843,850,836,831,844,818,823,807,846,791,839,794,851,830,839,833,849,871,839,814,839,858,850,845,850,860,840,836,833,865
blake3-official	solo	Streaming	4 KiB	B	426,429,410,434,455,467,469,452,473,467,448,456,462,466,463,454,453,468,464,449,463,424,439,462,469,481,479,434,460,463,464,474,452,459,456,472,482,458,457,462,462,473,463
blake3-official	solo	Streaming	4470 B	B	494,494,492,510,513,485,493,515,512,497,496,484,490,503,497,483,511,489,505,513,498,507,483,504,490,501,492,498,501,535,506,527,524,503,497,510,501,512,510,523,518,507,508,503,535,504
blake3-official	solo	Streaming	7935 B	B	626,615,632,647,630,658,639,642,655,631,649,649,648,641,653,660,631,634,649,647,651,620,647,653,609,638,645,653,654,651,642,655,670,661,662,650,666,653,656,653
blake3-official	solo	Streaming	8 KiB	B	436,454,457,435,455,454,459,467,448,456,435,454,444,466,460,439,450,461,465,461,473,463,455,453,462,461,458,473,465,468,477,456,462,454,474,460,473,457,462
blake3-official	solo	Streaming	16 KiB	B	422,408,445,413,434,429,427,462,445,427,437,457,431,434,437,445,443,438,444,442,442,410,431,462,453,440,455,430,447,455,443,464,447,434,456,435,449,451,451,457,450,452,449,463,455,455,453,458
blake3-official	solo	Streaming	32 KiB	B	430,428,453,455,437,444,433,445,451,437,452,458,468,436,448,449,453,444,442,460,460,447,439,456,438,442,447,442,442,440,482,451,456,451,449,453,458,459,456,454,468,449,469,453,455,444
blake3-official	solo	Streaming	64 KiB	B	424,409,430,418,441,410,446,468,447,433,434,447,442,445,442,452,441,443,448,447,438,449,455,453,463,461,448,452,470,460,454,453,456,453,466,458,459,479,456,462,451,455,452,461
blake3-official	solo	Streaming	128 KiB	B	462,459,428,409,438,457,438,472,456,469,434,466,456,480,450,469,464,500,451,454,459,501,455,458,459,518,466,463,461,527,485,465,459,534,452,477,452,487,454,455,472,494,462,450,483,480,469
blake3-official	solo	Streaming	256 KiB	B	433,437,452,417,445,444,457,449,448,435,449,446,462,445,453,409,473,456,485,473,469,456,461,466,458,469,459,458,465,465,474,468,470,478,466,459,457,450,465,464,467,461,461,463,464
blake3-official	solo	Streaming	512 KiB	B	466,525,450,450,482,489,473,475,479,468,456,459,451,481,481,467,461,530,462,462,457,553,472,473,464,535,461,468,452,487,556,464,466,547,468,519,451,498,483,479,463,513,483,483,473,532,482,451
blake3-official	solo	Streaming	1 MiB	B	460,452,422,508,450,463,438,477,462,431,452,479,456,443,458,479,475,458,451,470,464,456,464,524,456,465,494,467,462,461,488,461,479,467,484,463,465,479,463,473,463,506,466,504
blake3-official	solo	Streaming	2 MiB	B	451,507,456,459,448,493,507,467,468,502,473,462,457,519,475,481,474,540,479,467,460,516,468,470,456,462,460,469,467,483,492,478,493,506,500,483,460,530,467,462,461,508,475,468,460,526,479,463
blake3-official	solo	Streaming	3 MiB	B	456,444,443,470,461,461,496,510,477,448,494,423,464,462,459,485,487,457,492,509,455,458,479,508,465,478,495,484,478,464,484,470,462,469,467,509,471,463,473,472,463,476,482,506,469,459,460,532
blake3-official	solo	Streaming	4 MiB	B	452,455,456,439,459,503,457,457,454,510,451,456,457,502,483,467,447,508,486,459,468,527,464,480,465,486,464,468,468,520,479,462,457,499,469,478,458,483,469,469,471,515,481,473,457,484,494,460
blake3-official	solo	Streaming	8 MiB	B	456,443,461,452,445,443,460,462,451,452,452,477,455,449,473,505,458,450,480,476,462,454,451,466,458,451,455,494,460,454,461,469,460,468,477,456,469,457,483,460,479
blake3-official	solo	Streaming	32 MiB	B	463,461,458,454,461,454,461,452,456,456,459,453,453,466
blake3-official	solo	Streaming	64 MiB	B	443,455,461,456,453,453,468,458,457,464,462,453,452,460,452
blake3-official	solo	Streaming	128 MiB	B	451,453,458,456,455,465,452,460,459,453,465,460,450,460,453
blake3-official	shared	OneMessage	64 B	B	820,819,790,789,778,782,771,775,784,786,796,795,784,785,811,785,796,791,788,792,782,784,788,790,793,793,788,785,791,794,789,793,790,788,791,795,788,831,789,824,790,794,805,808,788,791,787,787,837,821,791,794,800,805,795,793,787,786,787,794,787,794,797,790,814,790
blake3-official	shared	OneMessage	128 B	B	798,799,786,798,802,803,806,834,808,809,808,812,793,801,802,803,804,808,805,803,808,802,802,805,799,802,806,811,796,798,801,801,804,806,803,809,789,793,803,802,801,801,805,801,802,807,805,802,803,803,799,803,809,813,803,803,804,803,801,801,812,812,807,808,804,841,801,799,806,806,803,802,805,803
blake3-official	shared	OneMessage	256 B	B	789,788,798,801,776,775,795,791,787,790,795,795,795,796,789,789,809,798,800,802,790,789,792,797,794,796,800,796,793,794,793,798,792,790,796,794,841,794,804,803,796,797,791,793,791,794,791,790,793,797,799,795,794,804,795,793,795,815,821,795,795,813,798,796,793,795
blake3-official	shared	OneMessage	512 B	B	778,775,784,790,787,790,791,793,791,790,788,792,777,775,796,790,787,801,791,796,791,791,786,787,815,811,795,792,792,797,809,802,788,786,788,788,814,792,793,799,792,795,799,801,789,792,795,800,801,787,795,799,791,818,794,790,800,807
blake3-official	shared	OneMessage	1 KiB	B	795,792,792,788,777,778,776,767,786,786,799,815,793,792,788,794,789,790,796,791,790,788,787,791,785,787,793,795,807,803,793,795,793,826,784,787,794,793,783,783,831,780,789,788,800,802,797,795,797,831,777,777,799,802,782,786,795,791
blake3-official	shared	OneMessage	2 KiB	B	788,786,810,809,800,805,820,821,815,821,804,804,834,797,810,810,820,819,809,804,803,805,814,816,816,815,817,812,816,814,810,814,820,815,807,808,818,814,834,836,815,814,811,809,811,818,814,812,829,816,807,807,819,818,813,811,810,808,807,807,816,821
blake3-official	shared	OneMessage	2304 B	B	833,828,825,871,820,817,835,835,843,838,837,838,837,845,830,830,833,832,852,840,841,839,836,835,841,836,844,843,831,832,832,840,839,837,831,831,836,838,837,842,836,837,835,836,830,830,841,874,840,834,836,838,843,852,840,850,839,841,842,839,838,844
blake3-official	shared	OneMessage	3 KiB	B	815,816,817,815,816,820,800,795,823,822,809,810,821,815,827,829,816,838,820,822,824,822,832,826,822,824,824,822,820,821,830,826,823,825,819,820,841,828,826,827,893,857,827,826,842,823,827,829,820,822,819,822,847,820,832,829,836,831
blake3-official	shared	OneMessage	3839 B	B	812,812,827,830,829,828,856,817,837,832,825,825,805,805,830,831,833,828,826,833,836,824,835,857,828,830,835,831,833,830,853,844,832,868,840,832,830,832,837,824,832,834,827,828,832,831,833,831,829,830,854,857,830,832,829,837,824,826,857,843,852,834,863,862,828,830,828,828
blake3-official	shared	OneMessage	4 KiB	B	424,426,448,442,437,442,439,442,441,443,446,455,441,447,464,461,428,427,449,455,457,462,450,451,455,453,450,459,453,452,460,459,460,462,455,454,485,460,447,453,456,457,456,454,461,460,462,466,458,460,450,454,458,462,450,458,458,458,467,452,457,458,452,450,459,456
blake3-official	shared	OneMessage	4470 B	B	528,532,480,482,469,476,506,499,489,488,494,497,464,470,502,502,497,494,494,491,484,492,478,480,494,493,494,493,484,484,484,477,496,496,489,491,484,487,505,505,498,498,496,496,500,503,489,488,497,499,491,492,490,525,483,493,499,503,498,512,490,486,501,498,504,497,500,501,491,492,498,500,505,496,496,499,512,490
blake3-official	shared	OneMessage	7935 B	B	594,595,607,604,621,625,588,598,621,625,631,638,628,628,631,628,623,630,629,630,626,628,642,641,633,635,629,627,627,625,631,629,636,633,637,641,633,633,643,638,632,634,632,633,632,645,640,633,629,630,637,633,628,626,637,630,633,656,633,627,632,631,649,635
blake3-official	shared	OneMessage	8 KiB	B	424,424,427,436,424,423,431,424,424,426,433,440,435,438,445,447,437,430,441,446,442,452,433,433,432,435,450,454,447,458,442,451,458,450,449,448,451,449,451,449,444,444,442,439,456,456,455,454,456,459,443,448,450,446,441,445,450,445,469,460,454,452,453,451,450,447,454,457,444,443,455,447,454,456,446,450,446,460,454,462,451,451,462,463
blake3-official	shared	OneMessage	16 KiB	B	418,420,431,428,423,419,405,405,419,419,440,443,435,434,440,442,431,437,450,447,436,442,437,431,438,439,445,445,438,437,441,443,440,469,438,446,443,440,444,445,445,445,444,442,452,447,442,438,447,452,448,447,449,447,448,442,452,454,443,443,445,448,442,441,445,448,448,439,465,455,446,451,450,458,444,443
blake3-official	shared	OneMessage	32 KiB	B	425,431,446,444,433,422,418,418,432,430,436,436,424,425,430,425,437,441,430,433,436,439,440,450,446,450,433,441,438,445,462,449,437,437,448,446,451,440,436,439,446,451,448,436,445,445,448,449,440,440,444,439,447,444,439,438,449,450,446,449,477,435,451,442,443,451,446,446,447,448,448,448,443,443,452,445,447,446,446,448,442,442,469,493,447,444,453,445,448,453
blake3-official	shared	OneMessage	64 KiB	B	412,413,427,431,438,438,402,406,431,423,423,426,446,446,445,443,444,440,432,440,443,447,432,436,444,449,448,450,441,444,443,444,452,448,444,445,438,437,442,443,463,437,449,449,441,442,433,433,443,445,456,478,443,443,446,442,448,443,445,439,453,447,441,444,447,445,452,449,446,444,441,443,443,451,445,450,450,448,446,457,448,445,444,458,447,450,440,442,444,446,445,448,448,447,439,445
blake3-official	shared	OneMessage	128 KiB	B	419,426,447,446,434,432,430,428,425,429,436,440,416,414,435,440,458,451,423,421,450,451,432,437,434,436,441,435,437,441,446,449,431,432,447,446,450,442,434,436,436,437,438,436,442,448,445,446,435,443,438,444,458,446,439,441,439,439,440,443,448,448,445,450,445,446,451,452,448,446,454,450,447,444,445,447,430,431,453,459,488,462,445,440,451,463,446,446,445,444
blake3-official	shared	OneMessage	256 KiB	B	449,455,420,414,418,419,411,404,435,430,431,434,435,437,433,432,434,444,452,454,443,441,434,433,441,445,450,447,449,446,445,444,455,442,444,442,450,447,445,442,443,450,460,453,443,442,450,445,441,443,448,442,444,447,449,456,446,445,453,454,448,449,450,452,445,442,445,435,448,450,444,444,444,442,461,456,448,446,442,441,442,447,448,462,444,442,450,448,447,443
blake3-official	shared	OneMessage	512 KiB	B	433,431,463,453,431,428,425,400,443,437,430,430,432,433,448,444,440,439,436,441,447,448,442,444,463,437,457,450,445,440,442,442,438,443,443,449,440,442,449,450,449,452,429,430,445,446,447,448,450,446,453,451,441,442,449,458,473,464,448,456,446,453,441,437,443,440,450,451,446,450,459,450
blake3-official	shared	OneMessage	1 MiB	B	410,412,436,438,418,418,426,430,441,444,436,428,439,436,426,425,424,425,444,447,448,452,443,440,457,452,448,447,446,449,452,454,447,451,447,449,450,448,446,455,445,450,479,453,448,443,445,442,447,451,461,462,452,454,445,449,450,445,450,452,450,452,442,449,446,456,466,462,441,446,454,446,445,448,449,450,449,449,447,450,449,445,451,451,448,448,450,449
blake3-official	shared	OneMessage	2 MiB	B	430,429,413,412,439,449,420,441,436,426,414,411,420,423,445,446,437,438,415,414,436,436,431,434,433,432,443,440,436,460,440,438,447,450,444,443,436,439,451,454,451,448,443,442,445,451,446,457,449,450,450,452,435,433,449,448,466,448,448,445,460,461,445,446,447,450,487,465,444,446,448,449,446,453,456,458,448,447,453,442,448,448,447,448
blake3-official	shared	OneMessage	3 MiB	B	423,420,440,443,432,430,408,413,437,437,435,445,432,437,433,442,445,440,444,446,441,443,432,431,442,446,443,447,443,448,437,437,443,446,450,456,443,461,437,437,443,441,459,457,444,445,453,459,442,442,449,454,443,446,442,442,445,444,453,446,452,453,442,441,444,448,463,463,445,447,446,443,446,445,452,453,451,449,445,443,442,447,446,451,453,445,442,442,450,446,458,458,441,446,443,446
blake3-official	shared	OneMessage	4 MiB	B	422,424,423,425,420,422,415,420,427,428,435,433,441,438,431,438,438,435,435,437,442,432,441,440,432,432,443,447,439,446,435,449,441,442,438,437,442,439,444,446,437,437,445,451,442,442,446,445,441,445,438,439,446,443,441,454,442,443,440,442,448,446,436,470,441,451,458,448,443,445,441,444,452,465,450,444,447,446,436,461,445,454,442,444,446,449
blake3-official	shared	OneMessage	8 MiB	B	419,427,426,424,434,429,427,426,429,429,438,433,432,433,429,429,430,426,435,433,434,435,444,440,436,437,441,440,439,444,442,445,438,438,440,440,438,438,441,440,441,441,446,439,438,438,443,451,441,439,442,440,438,438,438,437,441,437,439,440,439,438,441,441
blake3-official	shared	OneMessage	32 MiB	B	435,435,425,425,433,431,436,440,435,437,435,438,436,438,437,436,438,437,451,441,440,440,437,438,439,442
blake3-official	shared	OneMessage	64 MiB	B	427,427,437,435,435,436,437,436,433,429,437,439,438,436,441,439,442,448,437,437,438,438,435,441,435,436
blake3-official	shared	OneMessage	128 MiB	B	429,428,436,436,435,437,436,436,435,436,435,436,436,437,439,438,448,451,439,441,436,440,437,437
blake3-official	shared	ManyMessages	1	msg	50732,50797,50858,51175,49921,50298,50797,50734,50372,51535,50700,50570,50766,50711,50934,51059,50823,50867,51227,50924,50905,49995,50532,50549,50431,50121,50764,50991,50454,50568,50715,50563,50873,50589,51181,51158,50880,51095,50582,50203,52662,51126,50422,50490,51073,50629,50932,50831,51151,51952,50684,50711,50692,51427,50829,50981,50795,50540
blake3-official	shared	ManyMessages	2	msg	50514,50744,50210,50166,48965,48592,49519,49649,50280,50084,49881,49720,49636,49859,49678,49543,48731,49526,50929,50086,49786,49695,49225,49327,49364,49386,49996,49638,49261,49503,50384,49826,51737,52425,49954,49667,51178,51348,50364,50168,50104,49854,50110,49916,48841,48724,51134,49654,50062,50399,50205,49740,50335,50353,49923,50099,49826,49649,49274,49364,49969,49947,49113,49214,51384,50602,49618,49810,49450,49349,49554,49554
blake3-official	shared	ManyMessages	3	msg	49635,50346,48805,49812,48512,48612,48255,48541,48799,49055,48100,48139,48707,48393,48259,48244,48864,48845,48494,50998,48839,46792,48429,48399,49863,50464,48661,48813,48399,49881,49239,49048,51453,48588,48663,48516,48916,48949,48376,48372,48728,45925,48677,50151,49174,48240,49099,48949,48179,48376,48923,49044,48592,48847,48608,48770,48456,48352,48697,48653,48464,48338,48809,48953,48563,48634
blake3-official	shared	ManyMessages	4	msg	24766,25000,24884,24894,23874,23912,25218,25111,26074,25852,25562,25510,25140,25114,25239,25668,24237,24681,25539,25011,25461,25522,25613,25442,25563,25422,25304,25731,25695,25272,24848,24907,25506,25410,25827,25917,25467,26078,26010,25697,25124,24708,25904,26683,25548,25960,25434,25493,25608,25453,25614,25453,25558,25837,25497,25984,25812,25389,25537,25214,25807,25430,25410,25213,25582,25891,25214,25267,25496,25377
blake3-official	shared	ManyMessages	6	msg	30193,29698,30932,30414,30239,30363,30423,30431,30996,30995,30954,30684,30780,30674,30795,30647,30730,30376,30811,30706,30770,29943,30508,30851,30920,31271,30756,30839,30875,30791,31130,31223,31172,31715,30989,30773,30662,30810,30805,31035,31108,31009,30699,30933,30504,30906,30795,30723,30767,30647,31728,30682,30873,31035,30938,30485,30660,31299
blake3-official	shared	ManyMessages	8	msg	24162,24206,25011,25367,23954,23823,24795,24641,24856,24946,24055,24270,24220,24769,24590,25189,23309,24028,24707,25290,25119,24802,24709,24975,25230,24850,25008,24900,24958,25361,24654,24680,24909,25068,25122,24636,24872,24555,24708,25355,24848,24500,25385,24988,25763,25265,25230,24830,25055,24976,25219,25079,25165,25075,25027,25072,24979,25355,25222,25369,24965,24616,24511,25232,25210,25296
blake3-official	shared	ManyMessages	12	msg	23789,24281,24263,23741,23662,23626,23950,24153,24090,24528,23640,23852,24519,24756,24156,24148,24715,24672,24089,24070,24382,23636,24476,24547,24831,24499,24950,24925,24066,24037,24788,24816,24571,24725,24415,24727,24838,25176,24650,24650,24432,24624,24660,24716,24565,25102,24708,23633,24735,24737,23653,24884,24565,24681,24695,24638,24765,24779,25029,24624,27358,25590,25100,24867,24945,25502,24761,24844,24677,24652,24568,24565
blake3-official	shared	ManyMessages	16	msg	24402,24462,23569,23581,23472,23326,23356,23556,24652,24182,24217,24150,23569,23379,23940,23847,22699,24102,24317,24222,24755,23976,23845,23577,24018,23994,26206,24089,24019,24166,23591,23366,24261,24265,24635,24544,24176,24235,24432,24075,24333,24409,24577,24799,23910,23931,24182,24241,24308,25102,25020,24624,23899,23952,24116,24061,24333,24738,24718,24459,24367,24269,25498,24276,24177,24194,24942,24223,24102,24095,24068,24051,24405,24569,24394,24240,24744,25131,24924,24600,24889,24584,24310,24618
blake3-official	shared	ManyMessages	24	msg	24811,24514,23963,23734,23809,24092,23701,23658,23836,24075,23712,24061,23550,23790,24104,23939,23003,23964,24018,24664,24185,23239,24249,24329,24895,24608,24312,24418,24247,24154,24469,24210,24784,24737,24467,24467,24280,24159,24373,24763,24582,24169,24004,24464,23407,24761,24640,24757,24213,24969,24783,25391,25010,24376,24302,24350,24504,24510,24220,24800,24655,25031,24843,24486,24418,24359,24955,24769,24207,24520,24168,24111,24616,24855,24478,25252
blake3-official	shared	ManyMessages	32	msg	23374,23005,24253,23485,22652,22930,23200,23334,23992,24000,24194,24354,23345,23310,24026,24580,22562,23050,22737,23662,23853,23863,24016,24005,23738,23812,25092,24231,24296,24350,23597,23498,24148,24118,24518,24186,23831,23948,24162,24308,24286,24309,23965,23907,23961,23092,24297,24202,24358,24453,24189,25139,24112,24201,24360,25105,24109,24167,24196,24094,24355,24404,24262,24727,24747,24408,24447,24119,24109,24170,24637,25721,24197,24783,24347,23852,24917,25070
blake3-official	shared	ManyMessages	48	msg	22715,22468,23838,23787,23337,23185,24254,23470,23886,23971,23520,23545,23624,23603,23848,23766,23527,23660,23470,24198,24195,22945,23585,23653,23399,23621,24005,24048,23984,25337,24768,24044,24015,24108,23443,23437,24820,24156,23859,23965,24091,24099,24149,24190,24069,24063,23875,23845,24917,24798,25021,24302,23484,24593,24312,24484,24167,24316,24358,24253,24191,24286,24441,24416,24167,24177,24421,25440,24255,24331,24885,24325,24392,24078
blake3-official	shared	ManyMessages	64	msg	22624,22732,23415,23403,22931,22895,23290,24207,24329,24194,24043,24178,24445,24323,23178,23256,22629,22814,23450,21541,23969,24082,24087,24458,23976,24151,24732,24308,24099,23980,23908,23912,24154,24165,24152,24342,24115,24132,24084,24060,23860,24713,24336,24303,24363,24519,23949,24464,24225,24372,24718,24636,24175,24290,24298,24369,25301,24319,24172,24127,24634,24854,24373,24232,24501,24287,24472,24364
blake3-official	shared	ManyMessages	128	msg	22549,23152,24386,23702,23168,23343,23977,24015,23239,23242,23343,22180,24670,24490,23968,24051,24118,23732,22939,23294,23341,22851,24008,23937,23654,24136,24061,23993,22647,22638,23786,23902,24226,24355,23713,23748,24280,25153,24216,24014,24184,24307,24095,24074,24406,24485,23666,23441,24268,24270,24181,24345,24109,24367,24350,23151,24519,24217,24311,24283,24817,24329,24112,24102,26035,25515,24913,24741,24452,24395,24226,24281,24295,24165,24477,25164,24079,24703,24186,24235,24546,24379,24138,24149,24422,24264,24151,24302
blake3-official	shared	ManyMessages	256	msg	23065,23140,23465,23424,23652,23597,23077,23085,24334,24362,24116,24868,23388,23360,24115,24171,22636,23736,23536,22580,23842,23858,24019,23936,24009,24137,23921,23041,23987,23940,23991,25092,23607,23663,23944,23946,24152,24377,24073,23311,24048,24124,24344,24173,24329,25056,24534,24530,24233,24193,23842,24045,24047,24267,24199,24273,24935,24820,24226,24259,24440,24316,24474,24401
blake3-official	shared	ManyMessages	512	msg	22183,22106,22027,22010,23252,23168,22546,22568,23671,23879,22966,22842,23611,24364,23579,23587,23968,23818,22939,22886,23725,22616,24162,24218,24804,24692,24007,24015,24493,25241,23948,24034,23829,23792,23339,23231,23881,23932,23880,23971,24040,24062,24426,24456,24663,25355,23753,23374,24203,24297,24288,24786,24268,24308,24837,23226,24094,24218,24115,24179,24409,24608,24125,24257,25258,24737,24210,24332,24317,24258,25032,24173,24320,24314,25715,24449,24124,24248,24641,25042,24018,24030
blake3-official	shared	ManyMessages	1024	msg	23260,23426,23702,23685,23568,23769,24028,24038,23392,23619,24373,23575,24129,24160,23826,23993,22935,23449,23713,22457,23976,24061,23978,24111,23390,23575,23806,23896,23782,23946,23359,24618,24282,24413,24272,24154,22594,23731,24718,23265,23643,22913,25048,24424,25099,24192,24675,25494,24505,24479,27021,27056,24239,24682,24330,24378,24310,24439,23365,24762,26035,24363,24614,24780,24272,24288,24154,24712
blake3-official	shared	ManyMessages	2048	msg	22115,21620,23107,23081,24147,23930,22673,22512,23744,23801,22655,23847,23834,23787,23591,23622,23487,23512,22127,23713,24362,22483,23453,23451,23832,23523,24633,24630,23571,23641,24464,24799,24488,24341,25666,25236,23746,23900,23920,24164,22496,22511,24120,24149,24472,24531,24152,22897,24341,24736,23709,23832,25561,24171,23693,23683,24163,24205,24176,24192,25278,26072,24342,24227,26507,25230,24521,24541,24211,24332,24790,24830,24236,24621,25070,24951,24363,24368,24652,25553,24612,24804,24254,24429,24427,24330,24187,24131,24298,24477,24426,24281
blake3-official	shared	ManyMessages	4096	msg	22705,22606,23939,23825,23675,23682,23011,22776,23850,23787,25220,24311,23432,23339,24110,24051,21908,24185,23945,23889,24282,24441,24417,24421,24463,24453,23300,23398,24401,24395,24370,24344,24300,24308,24044,23847,25048,25183,23853,23846,24261,24338,23616,22704,24888,24655,23768,23963,23652,23681,24393,24196,24340,24402,24979,24432,24271,24171,25893,24490,24125,24233,24142,23348,24293,24188,24334,24357,24319,24876,24850,24940,24219,24267,24174,24256
blake3-official	shared	ManyMessages	8192	msg	22764,22603,23734,23811,24073,23909,23233,23164,24217,24203,23087,23265,23670,23577,23587,23538,23309,23238,22597,23720,23766,22634,23870,23833,23653,23760,24297,24361,24476,24365,24136,24184,25469,24310,24504,25419,24267,24167,24383,24340,23627,23652,24725,24730,23968,23239,23920,23524,24425,24370,24287,24315,24649,24607,24111,24080,24719,24715,25362,25045,24986,24471,24428,24494,24213,24216,24791,24737,24107,24231,24398,24303,25426,25237,24508,24348,24101,24427,24529,24321,24417,24554,24217,24281
blake3-official	shared	ManyMessages	16384	msg	24280,23621,23410,23486,23418,23403,23927,23988,24184,24002,23907,23997,23549,23541,24549,24564,22502,23602,23646,23666,23937,23976,24128,24127,24700,24615,24039,24065,24228,24198,24359,24687,24357,24394,24253,24381,24454,24338,24279,24346,24427,24426,23135,25002,24567,23669,24461,24623,24604,25028,24657,24827,24794,24205,24359,24361,25251,25309,24614,24781,25008,24548,24313,24828,24195,24626,24330,24349,24166,24190,24333,25096,24862,24854
blake3-official	shared	ManyMessages	32768	msg	24300,24255,23970,24176,24190,24172,23710,23879,24673,24619,24175,24403,23899,23935,25024,24930,24212,24136,24924,24130,23897,24316,24549,24459,24993,24897,24830,25136,24909,24918,22858,24258,24818,24865,24929,25696,24300,22809,24612,24549,25215,24783,25360,25477,24776,23478,24043,24028,24939,24932,25291,25655,24251,24356,24737,24773,25035,24914,25725,25169,25162,27087,23907,23919,24592,24624,25647,25590,24626,24563,24644,24668,24779,24497,26001,25515,24769,24588,24779,24690,24850,25051,24909,25748,24729,24778,24542,24643,24864,24975,24662,25050,24710,24480,24584,24644
blake3-official	shared	ManyMessages	65536	msg	23325,22898,23738,23886,23567,23554,24195,24097,24146,24101,23930,24046,23982,23987,24971,24850,23830,23835,24384,24302,24677,25578,24420,24558,24440,24408,24115,24060,24526,23828,24972,24851,24328,24334,24352,24559,25757,24701,25230,24982,24606,24679,23359,23729,24384,24525,24787,24428,24244,23944,24539,24514,23625,25003,24934,25574,24654,24875,24319,24319,24527,24500,24595,24972,24817,24487,24787,25888,24520,25160,24768,25443,24538,24500,25369,24957,24843,25926
