# bench-hashes samples v2
# timestamp: 2026-09-26 04:13:32 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 63,23,34,24,50,0,2,44,43,60,25,34,5,43,38,26,29,43,12,42,32,6,38,13,15,59,17
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	Streaming	512 KiB	B	452,457,467,464,451,500,465,468,460,524,464,479,468,486,472,475,464,495,452,476,456,529,469,460,465,530,484,473,467,550,462,461,482,550,467,465,464,497,474,457,492,492,487,465,476,547,473,475
blake3-official	solo	Streaming	1 MiB	B	456,468,464,491,467,458,462,497,475,463,457,488,474,464,464,519,483,468,468,468,466,449,463,510,472,459,465,498,470,454,460,493,461,454,491,480,467,463,566,469,459,483,467,463,532
blake3-official	solo	Streaming	2 MiB	B	467,492,479,467,467,538,479,482,459,517,465,471,459,511,472,499,461,476,503,471,465,525,504,469,467,542,482,472,463,533,472,479,454,512,469,462,475,529,495,470,466,549,474,473,458,501,465,467
blake3-official	solo	Streaming	3 MiB	B	457,462,476,481,467,460,474,506,460,460,473,507,460,462,464,474,474,468,466,521,464,458,485,532,469,461,491,485,477,455,468,509,464,459,493,496,480,460,489,487,482,463,468,476,464,465,459,504
blake3-official	solo	Streaming	4 MiB	B	460,502,484,464,460,499,461,470,457,499,488,457,458,475,461,466,461,498,458,459,458,466,461,462,475,502,471,467,455,497,501,472,464,465,481,465,463,499,474,469,459,499,483,480,456,487,506,463
blake3-official	solo	Streaming	8 MiB	B	460,454,465,488,457,451,456,476,457,454,477,476,456,454,464,494,461,455,480,501,461,464,484,494,466,459,456,467,460,457,455,485,456,459,459,476,462,457,494,488,460,454,463,482,455,466,481
blake3-official	solo	Streaming	32 MiB	B	458,453,456,453,470,451,459,452,470,463,452,451,469,455,458,454
blake3-official	solo	Streaming	64 MiB	B	449,453,459,458,456,453,468,455,458,455,457,451,455,452
blake3-official	solo	Streaming	128 MiB	B	453,458,454,455,454,453,456,455,458,455,453
blake3-official	shared	OneMessage	64 B	B	798,798,791,792,809,793,791,790,788,793,788,788,801,798,801,806,798,797,792,789,801,797,822,793,807,804,789,788,793,791,801,797,796,796,799,798,787,787,802,797,798,797,794,797,811,800,800,851,792,789,791,791,787,786,807,814,794,794
blake3-official	shared	OneMessage	128 B	B	810,822,800,797,800,801,799,801,828,805,809,804,803,801,801,799,807,805,806,804,806,803,828,816,804,806,809,804,807,808,804,803,813,826,797,800,813,814,799,799,799,797,815,814,810,804,801,799,810,805,803,799,799,801,806,807
blake3-official	shared	OneMessage	256 B	B	794,795,796,796,791,799,794,796,794,797,792,794,796,796,796,794,796,798,792,790,792,792,794,800,798,801,788,790,796,802,794,795,822,793,791,790,798,794,796,795,794,793,796,796,793,795,797,799,792,795,808,835,793,796,793,791,793,795,797,798,812,809
blake3-official	shared	OneMessage	512 B	B	792,793,795,790,794,791,790,795,798,794,794,789,794,795,790,792,790,791,789,787,794,793,789,790,789,792,788,789,790,793,795,791,817,796,788,788,801,797,788,798,790,793,787,786,793,794,794,790,798,805,793,793,799,795,793,799
blake3-official	shared	OneMessage	1 KiB	B	790,788,791,792,792,790,792,793,793,794,795,789,785,784,791,790,800,799,792,800,792,791,791,791,790,790,797,793,793,789,785,807,797,804,791,789,795,794,797,790,802,799,790,787,787,791,792,790,794,793,801,799,783,785,838,792,785,784,786,785
blake3-official	shared	OneMessage	2 KiB	B	817,812,811,806,818,816,811,811,816,814,797,794,818,813,818,814,813,811,814,814,817,816,820,815,807,807,817,832,814,819,816,814,817,817,817,814,807,808,823,815,816,898,844,817,809,807,816,814,807,808,822,825,809,808,816,820
blake3-official	shared	OneMessage	2304 B	B	830,830,835,833,834,831,833,835,836,840,833,829,837,837,833,833,833,834,841,839,843,838,838,834,837,839,845,842,837,836,835,840,847,847,840,844,835,842,846,847,833,832,865,837,840,833,840,838,837,839,839,838,836,836,839,838,836,833
blake3-official	shared	OneMessage	3 KiB	B	818,820,820,820,829,830,821,819,826,837,822,843,822,817,832,828,825,827,822,826,820,821,831,828,817,819,825,824,846,834,823,823,819,825,823,822,830,822,821,819,822,824,819,820,824,826,826,827,822,816,833,822,825,820,825,861,832,830
blake3-official	shared	OneMessage	3839 B	B	830,830,830,828,816,815,827,829,829,831,832,834,828,827,829,831,823,828,833,838,827,827,836,835,849,827,832,832,833,833,828,828,832,827,829,833,836,832,826,826,835,833,820,821,827,822,831,831,826,827,833,828,829,828,828,833,840,834,831,830,827,827
blake3-official	shared	OneMessage	4 KiB	B	458,458,463,453,454,452,453,454,456,457,447,456,454,458,456,456,455,455,463,462,454,452,448,451,455,454,450,451,459,461,454,462,455,455,463,455,458,458,451,458,459,461,454,461,458,457,454,459,456,456,459,457,462,464,455,455,455,456,455,454,457,455
blake3-official	shared	OneMessage	4470 B	B	501,498,500,497,501,491,500,505,503,498,511,507,500,490,494,492,500,499,497,494,500,495,493,502,499,497,505,503,501,489,491,490,498,497,501,499,491,491,492,490,500,501,495,489,494,501,498,492,504,496,497,491,492,491,501,500,499,494,498,495,502,496,499,490,503,501,504,493,500,501,504,493,499,500,494,492
blake3-official	shared	OneMessage	7935 B	B	632,629,631,633,635,631,625,619,627,637,634,632,623,621,628,636,630,633,634,624,632,635,634,631,631,634,643,633,636,629,627,627,631,628,627,649,632,626,632,634,627,630,633,637,637,628,631,634,637,630,632,636,632,635,634,632,638,630,637,633,629,630
blake3-official	shared	OneMessage	8 KiB	B	443,454,446,444,454,444,447,449,452,443,450,441,460,449,453,458,446,446,446,449,453,451,462,450,455,445,448,454,449,448,456,447,450,454,456,458,486,446,445,448,453,452,448,452,449,449,450,446,443,444,451,447,456,446,455,453,454,456,449,443,455,447,449,451,457,446,459,454,454,457
blake3-official	shared	OneMessage	16 KiB	B	433,432,443,437,434,437,435,437,446,445,447,457,436,440,442,445,446,452,451,448,445,442,447,450,448,446,449,450,453,443,451,451,443,445,446,446,441,443,448,449,451,450,449,440,437,437,453,440,441,442,442,449,442,443,440,444,443,443,444,445,447,444
blake3-official	shared	OneMessage	32 KiB	B	454,454,442,448,443,452,451,455,444,445,449,448,446,441,447,448,442,447,450,455,449,449,446,447,440,436,453,445,441,447,448,453,445,451,440,440,448,447,454,451,452,451,448,462,442,441,452,452,448,448,450,448,449,453,448,446,472,446,446,446,444,448,439,447,443,447,450,446,440,448,442,446
blake3-official	shared	OneMessage	64 KiB	B	435,436,448,444,440,444,438,438,441,448,449,447,444,448,447,445,439,444,461,463,437,444,437,436,445,444,446,448,448,446,439,438,445,447,448,447,447,450,441,443,442,442,446,455,453,447,444,445,443,443,445,451,447,447,453,444,447,444,454,449,444,443,438,442,450,451,445,446,448,446,445,445,446,445,456,453,454,452,444,448,467,450,453,453,477,447,452,453,446,445,452,455,449,446,441,446
blake3-official	shared	OneMessage	128 KiB	B	438,442,443,446,444,445,438,433,438,432,447,449,450,448,450,446,441,441,444,449,450,446,443,447,451,449,444,447,443,445,451,450,445,452,451,452,445,450,448,452,442,443,446,446,454,451,456,449,445,448,445,444,451,450,447,451,445,443,450,449,452,460,448,449,453,451,440,446,455,451,447,449,453,461,450,449
blake3-official	shared	OneMessage	256 KiB	B	438,438,453,450,449,445,435,439,453,460,451,448,461,450,445,449,443,455,450,448,447,448,448,449,447,445,450,449,447,449,446,440,455,448,452,447,445,449,443,445,445,443,450,450,448,446,445,446,447,452,447,447,449,444,445,446,444,445,450,453,464,448,444,443,448,445,458,468,443,444,448,450,458,457,442,442,451,451,447,463,441,441,447,461,441,443
blake3-official	shared	OneMessage	512 KiB	B	448,446,447,448,446,452,450,450,452,447,447,446,437,478,452,451,453,444,448,452,447,449,452,452,450,455,444,450,453,458,448,455,449,448,451,453,444,451,460,459,441,439,452,452,449,446,456,451,446,453,450,448,453,458,450,453,449,445,448,448,451,449,458,453
blake3-official	shared	OneMessage	1 MiB	B	443,440,463,465,447,448,447,447,442,440,465,451,447,457,449,452,448,448,463,461,449,454,452,450,446,446,451,449,445,448,444,442,449,448,450,452,450,454,444,442,447,449,456,451,448,447,446,443,449,451,454,456,451,447,449,447,452,449,443,443,447,451,448,449,450,449,448,452,447,446,446,453,443,447,447,455,445,444,449,452,448,449,448,458,451,454,447,448,450,449,447,445,443,443,443,443
blake3-official	shared	OneMessage	2 MiB	B	447,446,440,437,451,460,445,468,442,443,449,450,443,460,444,447,441,465,445,444,448,448,459,459,447,448,453,446,447,444,455,448,457,457,449,447,451,447,448,446,432,435,457,461,444,448,456,457,447,448,450,447,460,450,447,450,454,448,449,449,449,451,446,448,450,449,453,457,454,452,443,444
blake3-official	shared	OneMessage	3 MiB	B	436,436,448,456,443,443,440,443,444,444,443,451,448,448,446,446,445,449,445,445,447,448,451,443,448,447,450,453,442,442,444,443,443,445,450,452,442,442,444,442,441,442,453,451,444,463,446,449,448,447,460,461,447,449,439,444,445,444,442,448,442,448,452,451,464,455,445,442,446,445,447,443,452,453,446,446,458,437,443,450,444,470,442,445,447,455,443,444
blake3-official	shared	OneMessage	4 MiB	B	438,440,442,441,449,462,449,446,449,440,445,442,440,446,443,447,431,436,446,446,442,449,442,446,439,442,445,445,442,449,441,442,443,444,447,447,443,452,444,440,451,453,445,442,449,466,441,443,443,446,441,442,446,449,453,445,444,450,441,444,436,441
blake3-official	shared	OneMessage	8 MiB	B	438,438,441,447,441,441,437,438,439,439,435,435,442,449,438,438,438,438,435,431,443,444,438,438,439,439,438,443,440,443,438,437,439,447,441,440,440,440,438,446,440,444,440,440,442,438,438,438,445,446,440,440,447,442,438,440,438,438,439,439,443,444,439,440,440,442,442,441,442,439,441,440,443,437,442,442,440,440,441,441,440,440,444,440
blake3-official	shared	OneMessage	32 MiB	B	436,436,434,434,435,435,435,436,440,439,436,435,437,436,436,440,436,436,436,438,437,436
blake3-official	shared	OneMessage	64 MiB	B	435,436,437,436,436,437,437,436,436,436,437,436,435,436,437,440,437,436,439,438,438,436
blake3-official	shared	OneMessage	128 MiB	B	436,437,436,436,436,437,436,435,438,436,437,436,438,437,436,437,436,437,437,438,436,438
blake3-official	shared	ManyMessages	1	msg	50930,51135,51042,50736,51122,50874,50978,50947,51242,50994,51329,51310,50988,52259,50577,50589,51025,51064,50998,50523,50661,50872,51302,51292,50802,50736,50694,50610,51236,50790,51259,51232,50554,50535,50823,51025,50984,50845,50052,50169,50612,50463,51290,51283,51215,50957,51246,50984,50581,50484,50988,50678,50734,50775
blake3-official	shared	ManyMessages	2	msg	50084,49943,49914,49850,49601,49653,49182,50165,50155,49928,49494,49469,49892,49512,49583,49619,49581,49676,49546,49540,50456,50501,50911,50329,50005,50023,49643,49510,49643,49686,50040,49827,49829,49975,49441,49587,49653,49599,50317,50183,50076,49793,50054,49655,49599,49368,49920,49795,50341,50341,49981,49847,49718,49775,50270,50129,50238,50034,49279,49253,49485,49868,50078,49829,50323,49995,50056,50021,49722,49706,50044,50076,50458,49415,49530,49346,49427,49316,49831,49730,49530,50131,49937,49916,49740,51524,50517,50642,50260,50644,49813,49643,49663,49380,49819,49799
blake3-official	shared	ManyMessages	3	msg	48711,48791,48851,48493,48851,49240,48727,48499,49040,48985,49038,49147,50468,48832,48633,48592,48450,48552,49172,50643,48783,48569,48690,48524,48390,48466,48789,48682,48752,48540,48431,48540,48678,48524,48799,49110,47989,48050,48960,50466,48351,50748,48816,50454,48005,47956,49042,49359,48754,48637,49277,48950,48225,48153,49242,49297,48816,48954,48711,48732,48143,48480
blake3-official	shared	ManyMessages	4	msg	25628,25551,26055,26097,25404,25451,25157,24336,25903,25421,25744,25801,25775,25591,25882,25556,27332,25724,25505,25455,25691,25943,25614,25569,25613,26135,25839,26108,25490,24889,25714,25849,25848,25781,25944,25897,25336,25239,25347,25398,25464,25609,26356,25904,25734,26343,25652,25619,25735,25430,25866,26106,26015,25417,25347,25025,25704,25667,25466,25448,25640,25714,25380,25432
blake3-official	shared	ManyMessages	6	msg	30465,30639,30846,30911,30738,30599,30748,30630,30652,31049,30712,30781,30937,30979,30654,31613,30481,30469,30955,30862,31078,31125,30754,30715,30638,31129,30708,30971,31262,30900,30853,30930,30766,30630,30710,30808,31021,31071,30598,30751,30756,30856,30553,30180,30883,31004,30521,30654,31302,30773,30660,30512,30875,30944,30848,30846,31090,31523
blake3-official	shared	ManyMessages	8	msg	25257,24735,24982,25384,24574,24524,24722,23510,24641,25134,25060,24924,24899,24757,25122,25613,25095,24759,24821,25095,25426,24527,25310,25113,24549,25021,24794,24976,25150,24899,24687,24609,24971,24803,25221,25736,25167,24981,25075,25134,25333,25393,25137,25079,25419,25421,25168,25806,25129,25307,25070,25179,25167,25155,24688,25481,25173,25194,24885,24911,24865,24536,24869,25903,25101,24978
blake3-official	shared	ManyMessages	12	msg	24538,24539,24840,24789,24440,24430,24766,24601,24698,24431,24571,24917,24612,25181,24524,24512,24867,24420,24761,24329,24783,24673,24649,24700,25242,24546,24877,24752,24677,24455,24851,24876,25037,25200,24621,24931,24894,24927,24675,24855,24939,24733,24555,24539,24421,24416,24661,24609,24801,24938,24833,24908,24730,24630,24614,24669,24821,24975,24648,24654,24966,24833,24259,24738
blake3-official	shared	ManyMessages	16	msg	24283,24208,25214,24491,24247,24421,22245,24181,24110,24769,24308,24325,24322,24276,24460,24441,24442,25962,24387,24492,24254,24165,24108,24246,24870,24227,24917,24360,24980,24855,24506,24758,24309,24790,24806,24205,24480,25166,24223,24840,25054,24381,24425,24836,24507,24096,24011,24016,24154,24136,24952,24751,24419,24244,24662,24909,24095,24099,24308,25034,24211,24268,25005,24448,25022,24558,25564,25098,23979,23996,24843,25796,24331,24221
blake3-official	shared	ManyMessages	24	msg	24142,24396,24188,24538,24227,24383,24178,24182,24542,24974,24019,24271,24139,24095,24220,24473,24208,24400,25039,24887,24440,24410,24053,24563,24319,24233,24566,24805,24435,25023,24590,24404,24856,24318,24588,24847,24508,24869,24678,24605,24442,24482,24708,23627,24261,24393,24604,24624,24412,24323,24752,24451,24274,24231,24628,24401,24666,24450
blake3-official	shared	ManyMessages	32	msg	24406,24475,24205,24198,24621,24674,23337,23056,24120,24232,24292,24118,24208,24126,24424,24258,24557,24056,24354,24280,24085,24103,24099,24098,24242,24132,24162,24462,24761,24412,24232,24703,24026,23953,24300,24483,24255,24416,24070,24028,24212,24239,24811,24827,24156,24327,24213,24413,24072,24106,24005,25435,24280,24358,24739,24901,24209,24204,24422,24965,24662,24532
blake3-official	shared	ManyMessages	48	msg	25160,24730,24169,23923,23789,24614,24024,24032,24288,24531,24124,24034,24346,24478,24089,24011,24283,24465,23831,23905,25061,25552,24449,25175,24316,24461,24573,24556,24419,24459,24594,24621,24826,24904,24356,24222,24878,24317,23945,24020,24049,24596,25095,24384,24154,24822,24095,24060,24775,24771,24309,24288,24607,24647,23916,23966,24376,24933,24261,24384,24084,24110,23806,24158
blake3-official	shared	ManyMessages	64	msg	23541,23535,23958,23953,23977,24185,23866,21710,24393,24441,24650,25000,24155,24166,24225,22721,24116,24080,24148,24151,24009,24005,24352,24309,24299,24245,24208,24099,24170,24234,24120,22245,24027,24082,24407,24187,24215,24262,24403,24382,24213,24219,24338,25194,24216,24341,24370,24459,25674,24454,24071,24115,24199,24351,24430,24530,23692,23778,24278,24263,24423,24094,24299,24250,24024,24073,24318,25165,24052,24352
blake3-official	shared	ManyMessages	128	msg	23940,23912,24341,24173,24180,24200,24109,24133,24412,24723,23916,24103,24115,24135,24045,24245,24469,24661,24281,24227,24411,24421,24208,24304,24430,24444,24020,23966,24252,24379,24173,24024,24937,24530,23933,24104,24450,24541,24201,24157,24321,24074,24073,24097,24227,23785,24095,24184,24223,24249,24076,23775,24375,25977,24645,24088,24364,24365,24324,24460,24059,24130
blake3-official	shared	ManyMessages	256	msg	24079,24117,24265,24245,23978,23931,22223,23257,24259,24227,24175,25198,24152,24085,23079,24035,24167,24135,24003,24962,24773,24065,24039,23001,25951,24344,24013,24030,24214,24262,24525,24786,24145,24185,24293,24462,24327,24435,23708,23926,24843,24094,24360,24303,23739,24671,24030,24022,24487,24309,24154,24269,24613,24538,24169,24145,24391,24388,24121,24160,24208,24233,23846,24768
blake3-official	shared	ManyMessages	512	msg	24110,24128,24172,24175,24339,23842,23991,24119,24225,24150,23855,24140,24151,24309,24259,24374,24130,24302,23622,23717,24224,24194,24095,24117,24564,24218,24196,24201,24177,24894,24327,24284,24347,24887,24097,23497,24308,24597,24256,24210,25075,24360,24246,24279,24247,24179,24190,24152,24633,24510,24512,24188,24134,24128,24479,24667,24277,24947,23901,23782
blake3-official	shared	ManyMessages	1024	msg	24039,24195,23977,23866,24398,24379,22312,23814,24348,24266,24568,24430,24271,24196,23960,22775,24331,24258,24214,24298,24357,24474,24357,22956,24469,24424,24355,24213,23615,24837,24224,24353,24163,24129,24103,24070,24290,25083,24040,24130,24173,24248,23786,23966,24384,24191,24307,24145,24121,23613,24972,24446,23915,23931,24075,24071,25041,24147,24718,24722,24131,24211
blake3-official	shared	ManyMessages	2048	msg	23839,23815,24367,24317,23873,24007,24010,23837,24043,24006,24681,24901,24418,24295,23996,25423,24006,24018,23959,24203,24291,24494,24399,22557,23962,23237,24340,24456,24391,24401,23853,24379,23996,24030,24386,25187,23910,23564,25102,24509,23934,23908,25227,25251,24106,23823,23973,24002,24311,24386,24112,25905,24193,24290,24832,24342,23764,23843,24324,24449,24143,24969,24134,24350,25196,24312,25376,24030,24258,24137,24265,24408,24669,23606,24908,24476,24363,24154,23918,24364,24154,24219,24513,25048,24251,24284,24055,24513,24023,24126,24474,24553,24720,24030,24322,23875
blake3-official	shared	ManyMessages	4096	msg	23945,24152,24480,24432,22564,24116,24703,22466,24284,24263,25348,24347,24282,24219,24480,23384,24182,22050,24599,24138,24300,24215,23684,24268,24347,24429,24287,24275,24077,24093,26422,24406,23979,24200,25066,24272,24221,24400,24281,25016,25127,24567,24152,24084,24506,24548,24159,24207,24360,24119,24133,24769,24825,24129,24299,24331,24378,24409,24291,24466,24168,24872,24082,24100
blake3-official	shared	ManyMessages	8192	msg	24712,24549,24691,24571,23891,24083,24471,24256,24379,24432,24535,24523,23986,24080,24393,24297,24465,24463,24453,24407,24374,24383,24326,24273,23446,25235,24604,24343,24394,24418,24154,24410,24471,24524,24819,24783,23780,24391,24278,24422,24163,23508,24367,24363,24371,24314,23739,23846,24106,24324,24724,24607,24337,24284,24356,24272,24342,24262,24410,24486,24263,24337,24410,24339,24392,24179,24740,25200,24417,24134,24277,24313,23600,25005,24724,25299,24394,24370,24172,23944,24467,24586,25434,25542,24115,24125,24096,24575,24488,25336,24349,23916,24393,24464
blake3-official	shared	ManyMessages	16384	msg	24982,24393,24222,24306,24576,23544,23670,22910,24758,24638,24400,24467,24241,24122,23882,23723,24318,23958,24467,24306,24356,24341,24181,23639,24581,24460,24310,24299,24634,24573,24530,24425,24244,24261,24305,24447,24934,24267,24340,24350,23972,24232,23902,24174,24017,23872,24629,23977,24384,24361,24454,24652,24673,24740,24117,24023,24651,25325,24205,24255
blake3-official	shared	ManyMessages	32768	msg	23586,25586,24732,24615,24626,24609,24606,24578,25111,26891,24825,25187,24366,24507,24705,24724,24789,24905,25178,24934,25889,24971,24762,24783,24640,24513,25196,25200,24670,24593,24022,23782,24779,24881,25125,25873,24611,24625,24658,24693,24551,24682,24960,24643,24642,24750,24765,24787,25673,25192,24423,25008,24845,24729,24895,24836,24437,24295,25019,26255,24612,24545,24925,24918,24424,24868,25141,24820,24364,24113,24807,24656,24558,24426,24939,25804,24793,24685,24690,24701,24782,24792,24217,24213,24886,24278,24147,24762
blake3-official	shared	ManyMessages	65536	msg	24577,24704,24559,24679,24006,25152,23637,24268,24508,24550,24385,24406,24529,24883,24508,24348,24239,24654,25012,24569,24575,24771,24654,24714,25362,24266,25062,25128,24544,24670,24485,24551,24382,24665,24681,24625,24577,24755,24152,24234,25288,25548,24659,24939,24513,24728,24462,24532,24468,24340,24261,25031,25098,25013,24398,24993,24898,24834,24477,24474,25179,25181,24604,24663,24549,24598,24340,24371,24943,24904,24638,24603,24586,24539,24740,24445,25182,25619,24787,24269
blake3-official	shared	ManyMessages	131072	msg	24326,23741,24520,24300,24493,24576,24214,24261,24378,24380,24446,24269,24370,24404,24347,24927,24577,24391,24834,24421,24676,24499,24348,24382,24136,24226,24633,24287,24524,24364,24064,23997,24464,24586,24608,25104,24680,24667,24971,24462,24588,24565,25104,24566,24466,24411,24402,24370,24593,24621,24314,24367,24642,24848,24384,24478,24724,24342,24776,24834,24401,24287,24366,24365,24291,24128,24202,24228,24350,24364,24400,25236,24400,24312,24605,24539,24879,24448,24241,24232,24837,24620,24525,24682,24248,24253,24426,24332
blake3-official	shared	ManyMessages	262144	msg	24436,24239,24465,24487,23874,24428,23865,24041,24563,24287,24593,24695,24849,24838,24586,24372,24460,24551,24465,24688,24122,24191,24544,24354,24526,24599,24251,24385
blake3-official	shared	ManyMessages256	1	msg	199904,198838,204329,203699,204043,204085,203304,204085,202750,202583,202876,203002,206226,206151,202591,202188,202490,202650,204153,205076,205999,205143,200618,197873,203103,204010,200979,201751,205706,205957,202616,202733,203926,204555,204178,203321,203304,199904,204018,204597,200299,201197,200408,201600,202280,200929,206940,201382,200769,202431,205622,204975,204010,205294,205697,203758,200803,201180,201298,201634
blake3-official	shared	ManyMessages256	2	msg	199531,199588,199799,199840,201022,200566,199245,192692,202555,202090,201169,201609,188413,200346,199579,195838,201381,201022,201373,202017,203255,202595,201438,201593,203198,201234,201022,201666,202171,201593,201258,202008,205619,203541,199058,198006,196450,196278,201478,200933,199783,200052,200158,207127,201332,201095,199384,205220,200240,200451,202147,202481,200810,200778,198561,204144,201552,201063
blake3-official	shared	ManyMessages256	3	msg	196002,195313,201794,202354,200659,200334,197341,197698,200651,200910,208796,199328,200415,200123,204220,203003,200886,200570,200489,202160,201154,198793,195970,193447,199304,199182,200042,200123,204747,203831,199215,198971,200342,212487,200456,201008,200480,200894,200196,200302,197998,197746,200253,208285,199199,198809,207855,198282,201032,200886,198809,197146,200537,200553,198817,198598
blake3-official	shared	ManyMessages256	4	msg	106485,107085,105081,106529,102210,102692,102820,97985,104816,106392,105240,103875,98541,99234,103336,101517,106392,105235,104189,104644,105244,103805,103725,104074,105633,106679,104710,104365,104732,104674,105120,105067,105641,105611,104317,104502,104405,104533,106012,104670,104334,104882,106710,104692,102838,105898,105394,104962,104118,104652,105196,106737,104878,104458,107439,104648,106878,104780,106247,105332,105094,104348,107664,107889
blake3-official	shared	ManyMessages256	6	msg	128665,128196,133651,133780,134248,135207,131437,131989,134956,135425,133138,133640,134265,134761,135687,134421,135938,135325,132876,133456,134014,134304,126367,133551,134410,134337,134125,134421,133980,134131,134443,133863,135910,137115,141109,132346,135286,134973,134984,135023,134856,131415,133250,132357,132173,132090,131063,129942,135246,137461,133618,134778,135219,134945,133278,133618,136808,135564
blake3-official	shared	ManyMessages256	8	msg	102581,103159,107457,104945,103002,103882,102538,98818,104145,104383,103797,106407,98576,101327,96611,102236,106582,105702,102292,103308,104447,103265,103125,103155,103333,103644,104974,104821,104226,104864,104834,104515,104554,103580,104519,102173,104456,99447,102432,102653,105034,105085,106076,105361,105455,103861,105459,105047,103878,106726,104851,104992,104082,104724,105387,104048,104226,103644,106429,104056
blake3-official	shared	ManyMessages256	12	msg	95698,101584,103078,102849,102307,102320,102673,102527,104806,104092,101615,101633,102884,103250,103576,103616,104299,104198,101474,102268,104250,104814,102056,102043,103396,99897,103801,103400,103907,103629,103532,99403,104444,104726,104039,104568,105603,104867,104087,103982,104189,104493,105802,103867,105718,105405,103232,103347,104400,104387,105295,104885,105537,104202,109309,102527,105021,106722,103779,103726,102267,104493,104823,104087,104400,103285,105127,104925,103920,104695
