# bench-hashes samples v2
# timestamp: 2026-09-25 11:32:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 50,34,46,26,21,44,29,32,5,36,46,57,30,3,58,39,14,41,36,44,16,26,39,24,47,18,46,20,32,11,30,22,45,25,26,32,41,18,25,39,35,43,0,33,17,0,10,20,27,16,28,33
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	51188,54294,53971,54256,53191,53910,53236,53973,54846,53808,52676,56654,53797,53661,53535,53971,53686,53277,53426,55149,54387,53860,53058,54195,53304,53322,53275,55287,53650,54066,53327,52945,54030,53053,53001,62764,53942,52870,54405,53112,54061,54079,52608,60755,54077,53238,53306,53616,54007,54018,53584,59405,53196,53880,53073,54414,54027,52976,53971,57298,52619,53752,54147,53752,53408,54749,53810,57997,54084,53786,52825,54941,53779,53220,53923,56417,53349,53636,53602,53713,53426,53853,54391,58293,54050,53535,55608,53663,54364,55296,53962,56684,53799,53600,54265,54190
blake3	solo	ManyMessages	2048	msg	53112,53507,53980,57063,53385,52725,53356,55583,52859,53625,53442,56127,54156,53101,55608,54244,53738,53397,53804,61209,53892,53709,54097,53688,54407,54389,53483,60705,53926,53553,53446,54602,53250,53449,54039,55135,53745,53822,55101,53917,53589,53777,53930,56677,54357,53539,55797,52773,52795,53562,53564,56907,53162,53761,53980,52800,54136,54543,55216,57079,55257,54079,54608,55951,53254,53388,54100,54091,53948,53763,53555,53101,53962,53639,54177,60558,54057,54310,54134,53758,54339,53281,53899,56815,54023,53865,53783,53801,53578,53618,53978,55811,54172,53288,53734,53917
blake3	solo	ManyMessages	4096	msg	54380,53353,55245,58075,55363,53530,54869,54079,53853,53581,53548,54822,53390,53217,53603,53088,53811,52948,53335,55410,53101,54934,53937,53658,56382,53495,53866,56769,52830,53176,54637,53522,53638,53192,52885,56295,53489,53202,53520,54384,55168,53984,53316,56744,53554,54746,53872,54380,53501,53965,53385,56657,52899,53982,53646,53567,53927,54299,53337,56167,54126,53121,54848,53086,53206,53296,54510,55251,53221,53567,53233,53878,53935,53489,52889,59198,53426,54055,53882,53743,53851,54195,53748,61971,53868,53316,53713,55125,53416,54834,55308,56358,54297,53988,53627,53579
blake3	solo	ManyMessages	8192	msg	52958,52561,53838,57457,53434,53739,53828,53505,53853,53106,53836,57131,53500,52340,53729,53973,53271,55326,53134,59535,53983,55984,54599,54024,54209,52282,54232,57854,54881,54283,53436,53981,53040,52249,55593,61007,53965,53556,54738,54405,53904,53762,54092,58612,53876,53894,54578,53739,53571,54146,53757,62157,54537,53584,54342,53858,53528,53950,53607,57887,53968,54008,57584,53932,54637,53169,53431,57663,53284,54469,53904,53413,53612,53919,54794,57943,53828,52739,53708,53424,52940,54143,54011,62482,53937,53823,54276,53622,55112,53220,53487,54090,52808,52391,54324,54146
blake3	solo	ManyMessages	16384	msg	51158,53296,53604,56602,54108,53991,54075,53660,54202,53040,54349,54644,55161,56196,54204,53668,54072,53823,53815,57798,54339,53711,53914,55677,53327,53027,54866,58907,53912,53609,53078,53421,54583,52734,55127,56061,53866,54459,54537,53838,52798,53973,54128,58515,57269,54362,53685,53444,53251,53678,54670,60298,53391,52844,53314,54273,53528,52872,54131,56185,53729,52602,54453,53823,53846,53881,53391,53945,53541,53355,54593,53741,53810,53157,52681,56765,53871,52666,53937,54138,54143,53876,56653,61335,52991,53622,53678,53418,54024,53566,53144,54049,53444,53757,54245,55105
blake3	solo	ManyMessages	32768	msg	53340,53724,52952,58834,54717,53557,53886,53567,54101,53449,53211,55304,53806,55267,54583,53544,53641,52996,53570,57037,53504,52949,54839,58634,53621,52764,54213,57387,53747,52362,56539,53562,53675,53384,52953,58347,52748,53359,54422,53530,52920,53532,53224,57957,54125,56239,54216,53343,53242,54962,53322,58896,53282,53506,53975,53139,53462,52882,53913,55518,53823,54028,53730,53796,53220,53672,53699,55014,53352,55871,54488,54301,52846,53319,53583,57624,53271,53290,54559,53711,53342,58399,53427,54952,53895,53472,55120,53425,53413,54062,53466,57957,53157,53563,55593,53705
blake3	solo	ManyMessages	65536	msg	53651,52857,52878,57166,53943,53952,54359,53139,53144,53794,53301,56744,54621,53381,54711,53020,52777,53097,53446,54427,53282,54216,54571,53213,53343,53500,53216,58610,53649,53260,54773,52805,52890,52957,53382,56804,53936,55047,53069,52837,53269,53763,53550,57828,54897,56597,54230,53386,53038,53855,53397,53932,53282,53523,54500,53480,53445,53095,55511,53970,54160,54999,55281,53656,53320,53483,53505,56112,53864,53458,55471,53399,53153,54070,53303,54010,55720,55688,53528,53102,53256,53006,53464,56606,52945,55038,54370,53513,52954,53180,53591,57427,53066,55833,54415,53051
blake3	solo	ManyMessages	131072	msg	52805,52939,52681,54110,53051,53390,53846,53403,54724,53654,53644,54543,53239,53649,53349,54677,53014,53837,52908,53836,53092,53197,53292,53909,52972,53820,52995,54266,54289,53402,53081
blake3	solo	ManyMessages	262144	msg	53676,52567,52733,53362,53359,53668,53286,52900,53040,53332,53120,53330,53255,52953,52966,53321,52974,53303,53157,53394,53035,53193,52975,53251,52880,52950,52999,53396,53210,53045
blake3	solo	Streaming	64 B	B	963,959,946,947,942,948,953,945,959,949,953,946,964,953,950,983,952,941,973,946,949,943,941,982,942,953,953,946,954,951,1022,943,950,946,960,953,958,970,949,994,944,953,961,945,939,951,944,948,954,997,964,953,956,987,941,952,954,954,949,942,943,942,959,946,938,941,959,952,943,962,956,942,952,935,956,946,949,956,949,949,942,960,955,950,952,954,944,941,942,947,955,952,956,950,1009,947
blake3	solo	Streaming	128 B	B	835,810,814,844,810,844,816,820,821,821,825,867,827,876,833,820,817,824,811,826,824,815,823,815,814,813,822,826,820,818,818,816,821,824,817,860,810,823,815,824,822,822,820,818,818,828,817,830,818,820,872,836,813,828,809,819,817,807,827,818,819,825,821,816,809,807,811,862,820,821,817,819,822,819,820,824,811,819,814,852,825,808,814,818,812,812,815,818,823,831,839,837,813,823,820,839
blake3	solo	Streaming	256 B	B	804,810,786,810,797,802,796,798,809,805,799,810,821,803,799,806,809,810,805,813,814,811,831,800,804,811,815,802,812,805,820,798,805,810,812,808,806,800,798,834,796,796,798,824,803,798,808,823,805,797,808,808,809,802,805,803,797,804,804,813,807,814,797,827,807,814,820,808,808,805,801,802,798,800,799,802,806,805,822,804,806,810,807,803,806,812,803,839,807,811,806,799,805,798,803,813
blake3	solo	Streaming	512 B	B	741,811,813,804,785,797,809,824,812,807,807,819,800,815,815,807,798,795,811,797,797,818,797,803,829,801,804,804,813,802,798,805,805,796,806,803,812,805,804,809,820,814,808,797,796,802,804,807,804,808,803,803,810,805,806,806,803,803,801,801,810,807,806,806,797,804,805,809,797,803,801,808,819,806,803,807,810,810,806,804,790,831,814,804,801,822,797,805,803,803,811,794,797,815,793,821
blake3	solo	Streaming	1 KiB	B	778,801,796,801,775,810,796,838,798,800,799,788,799,790,805,791,798,788,787,808,785,787,821,789,793,793,802,791,807,816,795,798,788,796,802,796,802,810,801,794,794,819,803,799,788,806,797,807,789,798,796,785,795,800,783,791,787,787,797,789,797,790,809,800,807,787,805,789,785,804,801,799,806,803,797,802,798,797,781,799,800,800,799,824,793,788,788,805,800,801,801,789,791,799,805,796
blake3	solo	Streaming	2 KiB	B	817,827,785,796,817,823,818,831,833,829,824,829,845,823,820,829,827,821,825,817,839,822,822,830,823,818,839,825,829,828,821,841,819,833,827,826,828,831,836,824,827,828,832,837,819,836,822,820,821,843,832,835,853,840,817,828,829,830,862,826,828,816,827,820,815,819,842,814,818,830,829,870,824,848,833,841,833,848,826,849,825,829,828,825,825,827,851,834,827,831,836,823,818,832,835,836
blake3	solo	Streaming	2304 B	B	820,837,829,824,819,848,838,837,846,846,832,823,842,843,835,840,839,831,841,832,844,836,844,847,842,845,846,860,855,838,845,850,834,844,846,847,841,842,841,845,846,842,843,867,837,848,838,837,840,846,872,840,841,846,832,843,856,845,839,851,841,837,840,838,835,838,857,851,849,848,851,847,841,846,844,846,846,841,828,850,843,848,842,835,844,832,840,843,848,853,846,850,844,841,841,835
blake3	solo	Streaming	3 KiB	B	768,833,805,837,827,841,822,819,818,827,823,832,820,832,828,825,854,826,823,831,829,820,826,821,827,827,828,836,823,823,834,846,826,832,850,820,833,829,829,828,832,842,851,821,835,834,831,850,836,830,834,827,824,833,821,835,833,838,830,820,846,827,830,831,822,821,819,820,829,833,831,854,829,844,834,824,827,820,824,826,840,829,822,831,827,821,822,830,833,849,828,841,829,835,831,818
blake3	solo	Streaming	3839 B	B	814,831,825,842,836,841,836,837,829,834,852,859,842,839,839,836,830,840,852,833,846,838,829,852,830,840,837,829,850,842,843,841,839,832,832,839,861,844,831,829,826,839,853,840,834,828,840,831,844,828,852,833,841,844,837,831,833,832,832,839,893,840,831,871,840,847,853,870,837,827,838,836,829,833,833,849,843,839,844,838,830,850,847,842,848,840,840,838,856,825,843,829,829,839,836,846
blake3	solo	Streaming	4 KiB	B	452,464,463,463,451,462,463,464,482,467,472,472,464,468,458,468,471,469,461,464,465,462,464,465,483,464,463,462,462,462,454,470,475,468,466,457,462,464,461,468,470,478,466,457,470,462,460,475,488,472,472,468,470,463,461,470,473,473,470,461,465,463,462,474,469,465,463,459,479,463,460,467,473,470,464,460,461,457,460,472,470,473,468,463,465,479,459,471,470,470,465,463,469,462,484,464
blake3	solo	Streaming	4470 B	B	466,503,518,495,507,498,495,511,498,505,500,498,505,501,509,512,498,508,510,506,505,507,499,500,495,510,501,499,497,502,504,504,502,510,504,503,509,517,496,498,498,504,501,518,509,508,504,506,506,506,505,502,511,500,502,506,529,501,495,498,499,504,500,505,502,509,518,509,505,496,502,501,503,522,500,506,503,510,503,500,506,509,509,507,502,508,501,511,502,508,496,517,502,502,508,505
blake3	solo	Streaming	7935 B	B	610,639,654,648,667,654,650,649,659,652,650,657,650,648,644,660,649,655,657,652,651,654,639,670,655,655,667,666,649,644,651,652,649,653,665,653,654,656,678,653,650,652,661,653,645,648,645,654,654,645,645,660,654,669,649,653,658,653,641,658,658,646,655,662,650,659,657,654,649,657,646,658,648,646,645,656,653,652,646,654,649,661,673,653,661,648,664,650,650,653,648,793,657,652,660,665
blake3	solo	Streaming	8 KiB	B	434,449,426,462,459,475,421,453,453,461,456,480,464,481,467,459,466,458,454,453,460,460,453,509,454,451,456,461,458,464,460,457,451,456,456,458,464,466,456,455,461,459,458,452,461,455,457,465,460,462,458,461,459,453,456,461,456,462,461,457,463,473,458,457,453,454,454,455,463,460,464,464,458,455,461,453,460,454,459,469,462,459,456,458,461,459,465,458,456,465,461,466,459,466,468,454
blake3	solo	Streaming	16 KiB	B	443,457,445,450,444,448,448,456,449,468,454,458,454,450,453,451,449,455,465,466,455,461,459,461,453,460,452,462,465,450,452,450,455,451,452,461,453,458,461,451,454,455,465,459,454,452,460,469,453,447,459,457,448,456,457,456,455,455,454,474,478,449,469,453,448,457,452,457,459,450,458,452,454,458,451,456,457,450,450,454,450,456,455,457,452,456,454,451,457,456,450,455,450,455,463,457
blake3	solo	Streaming	32 KiB	B	436,445,443,438,439,460,449,455,410,457,451,450,452,448,451,443,454,452,448,447,452,453,456,452,452,455,448,446,449,458,442,455,449,455,450,453,447,453,447,445,453,453,451,450,454,450,453,455,450,447,446,453,451,450,452,449,454,448,453,455,450,463,443,454,452,457,452,451,454,454,450,453,454,453,452,477,455,452,454,452,454,451,445,452,454,459,450,450,449,459,448,454,457,460,449,454
blake3	solo	Streaming	64 KiB	B	432,446,442,490,448,447,445,472,452,456,462,455,450,445,469,448,455,458,454,478,451,454,459,450,451,462,456,464,462,457,452,457,459,456,448,499,454,460,463,498,454,462,447,500,449,450,461,458,458,453,455,489,454,456,463,462,455,454,455,475,448,453,456,448,448,463,471,472,457,453,465,454,454,457,447,480,456,450,452,460,458,456,453,482,465,451,464,462,456,452,462,479,459,451,460,449
blake3	solo	Streaming	128 KiB	B	420,465,456,476,466,450,451,454,458,468,457,519,463,466,469,448,466,458,448,524,455,460,436,455,459,469,469,558,451,468,473,481,460,454,462,498,465,452,471,463,465,469,454,512,461,452,458,466,453,457,461,503,465,469,464,474,469,461,472,507,461,467,460,455,465,471,464,580,452,463,477,465,463,467,463,504,454,461,482,461,451,462,450,475,461,461,471,463,456,466,452,493,464,455,480,461
blake3	solo	Streaming	256 KiB	B	435,466,456,453,451,460,474,460,457,461,465,503,480,465,470,460,464,463,451,519,462,465,460,462,464,467,447,484,464,461,471,463,463,471,452,499,456,461,477,451,467,461,464,529,465,480,457,467,462,454,486,524,459,467,469,463,455,463,453,488,458,451,455,452,467,470,465,503,469,462,473,459,462,463,465,488,459,453,455,454,458,454,465,522,479,453,470,455,452,477,458,486,476,461,470,456
blake3	solo	Streaming	512 KiB	B	453,458,454,491,455,457,460,472,481,462,468,504,473,500,474,455,460,466,467,521,457,456,461,472,461,466,462,529,465,478,482,469,479,466,460,516,454,469,477,475,472,475,476,488,458,460,458,460,472,459,471,537,459,465,500,472,471,468,462,553,470,472,503,474,471,463,461,503,459,451,477,479,485,458,466,539,468,464,472,472,460,464,454,537,470,461,477,456,467,455,470,582,457,465,477,457
blake3	solo	Streaming	1 MiB	B	458,451,480,521,462,469,484,462,468,454,459,514,466,457,478,466,457,461,459,509,459,455,479,463,479,458,494,520,463,474,468,463,466,454,459,486,462,457,479,461,461,454,462,485,468,454,486,458,467,456,465,510,470,460,468,465,465,465,461,489,462,462,479,466,457,463,458,506,462,461,466,460,473,462,461,497,468,455,470,464,469,468,464,514,456,462,491,478,462,454,456,519,459,468,468,465
blake3	solo	Streaming	2 MiB	B	468,461,452,517,471,500,487,475,472,461,467,528,490,499,516,489,482,457,463,524,468,478,566,468,470,457,475,528,465,473,492,472,469,461,463,513,467,487,485,460,476,455,457,508,467,473,516,468,466,460,476,539,466,473,492,481,488,462,463,512,462,466,508,489,467,470,468,513,462,472,514,463,489,456,468,521,464,481,524,469,471,461,456,528,465,511,527,476,479,458,470,515,454,477,530,467
blake3	solo	Streaming	3 MiB	B	460,459,459,499,461,500,472,467,462,467,461,519,478,477,493,476,463,459,468,513,455,494,544,468,461,477,462,479,479,484,526,467,461,464,458,498,466,479,497,465,468,464,465,567,466,469,519,468,459,463,474,540,455,499,528,466,460,464,461,506,485,463,526,460,456,456,458,513,471,475,471,459,465,460,455,489,463,463,502,466,454,465,460,499,484,514,483,459,461,462,456,479,457,479,488,477
blake3	solo	Streaming	4 MiB	B	458,459,460,501,457,470,487,462,455,454,465,491,464,460,487,460,461,459,452,472,467,494,496,465,463,466,452,490,477,502,495,464,460,455,455,481,472,494,524,468,461,458,451,498,501,496,504,458,463,460,457,504,498,462,483,461,459,459,463,493,467,489,499,462,461,461,452,487,489,463,513,459,465,455,452,488,486,459,526,463,462,457,455,514,462,492,538,464,464,461,467,498,475,495,496,462
blake3	solo	Streaming	8 MiB	B	463,452,446,467,451,478,485,456,454,461,455,508,450,475,478,457,457,462,455,485,488,470,477,460,462,455,453,510,465,473,475,459,456,459,450,484,456,471,476,465,457,452,449,474,460,477,486,462,455,457,451,481,452,460,469,455,453,455,455,481,484,454,472,461,457,458,450,487,456,459,477,467,455,459,453,494,476,457,491,457,459,454,453,496,455,471,479,462,456,455,448,477,452,472,482,458
blake3	solo	Streaming	32 MiB	B	450,450,452,457,454,457,464,451,451,456,455,461,453,457,450,458,453,453,453,456,450,456,460,463,456,459,461,460,448,461
blake3	solo	Streaming	64 MiB	B	452,457,454,456,448,471,459,451,455,463,455,453,454,457,452,456,458,453,454,453,455,455,460,453,454,453,454,452,454,456
blake3	solo	Streaming	128 MiB	B	454,458,461,452,453,455,457,455,453,451,460,455,468,458,456,451,454,453,467,453,456,454,461,453,460,453,466,453,466,452
blake3	shared	OneMessage	64 B	B	805,805,791,788,793,802,791,792,799,799,797,793,790,791,797,800,793,796,791,791,791,791,789,790,789,784,790,793,787,787,801,804,812,833,791,792,792,794,798,793,791,793,788,788,799,791,794,789,807,806,788,788,794,797,798,794,790,796,794,794,787,790,819,793,794,795,790,793,813,806,789,794,787,797,790,794,808,812,796,797,811,804,798,799,804,800,793,797,788,789,799,802,784,784,797,790,803,813,795,794,797,820,795,791,797,794,793,794,789,801,795,794,785,784,793,794,791,790,790,792,811,799,789,799,781,782,791,791,796,795,799,818,811,800,797,797,791,794,806,809,796,798,796,804,788,790,794,795,796,797,793,794,797,794,797,794,792,787,793,794,795,797,802,801,791,792,786,790,788,788,789,788,792,792,801,798,790,788,799,799,796,795,791,794,796,797,793,794,797,789,794,800
blake3	shared	OneMessage	128 B	B	816,845,806,857,803,800,807,808,807,805,801,801,800,799,803,809,810,843,797,800,802,804,810,840,810,804,804,802,799,799,803,804,800,800,798,803,804,823,809,804,810,805,807,804,798,801,801,802,812,809,806,806,822,815,802,800,807,807,800,799,798,797,806,804,801,805,798,801,816,809,803,804,821,813,801,801,798,797,804,808,812,808,815,809,801,801,804,806,803,807,795,794,805,802,809,806,803,802,803,802,810,804,806,801,807,802,811,808,807,805,803,803,800,799,805,803,802,804,798,799,800,799,802,804,795,798,800,802,801,805,816,817,804,803,805,804,808,811,806,807,801,804,804,804,802,804,803,805,808,806,800,851,796,795,802,802,800,798,807,808,832,811,802,804,802,801,804,805,806,806,800,801,802,804,806,802,798,800,806,809,804,804,803,800,821,802,797,797,804,802,801,840
blake3	shared	OneMessage	256 B	B	796,795,793,794,793,793,788,785,792,791,796,799,795,797,800,800,789,789,797,796,801,801,800,798,792,790,792,791,794,799,792,790,790,792,805,799,797,799,798,796,799,798,797,801,793,792,797,798,796,800,796,802,790,791,799,806,803,805,797,801,791,790,801,797,795,799,796,814,792,792,795,795,798,797,802,798,798,798,824,802,787,791,792,794,796,791,786,784,794,795,804,818,795,801,793,794,788,788,793,793,793,813,794,796,797,798,796,800,790,790,797,803,794,800,789,793,800,794,794,798,797,801,793,794,795,794,827,805,789,790,785,785,792,793,794,790,798,796,790,790,802,797,804,799,797,795,794,796,797,801,801,801,792,791,794,795,795,797,795,795,801,799,788,787,801,796,802,796,791,791,802,800,804,813,795,795,796,798,790,791,805,801,799,797,798,800,797,802,792,788,797,793
blake3	shared	OneMessage	512 B	B	787,792,786,787,794,793,794,793,796,792,791,791,828,786,800,793,788,787,795,791,792,796,819,796,797,792,803,802,792,794,792,797,793,793,807,810,797,797,791,790,792,792,789,791,786,799,792,794,784,787,787,787,797,792,816,788,789,790,788,786,794,792,786,788,794,793,787,788,796,792,794,792,790,790,791,789,786,785,793,794,788,788,790,791,802,809,791,793,794,796,788,788,787,787,795,793,792,791,793,796,790,791,797,796,790,795,788,788,787,841,790,797,799,791,796,830,808,792,789,789,791,789,798,797,789,843,788,787,790,790,790,790,799,796,796,795,793,789,792,794,788,788,791,790,787,791,811,789,791,788,790,791,793,793,795,798,787,813,794,791,785,786,797,795,791,788,809,790,793,795,790,791,797,795,794,799,792,794,794,807,797,800,790,789,791,792,788,838,792,791,787,787
blake3	shared	OneMessage	1 KiB	B	782,780,791,787,790,786,791,792,789,790,797,796,790,792,785,786,793,794,790,795,792,809,795,792,786,789,786,785,790,787,804,784,789,787,784,810,790,793,795,791,789,788,789,791,803,795,792,791,795,802,790,795,785,785,796,798,792,791,789,794,789,823,796,793,786,786,792,787,794,825,785,785,793,792,794,790,792,787,787,789,793,792,787,789,788,787,793,793,788,794,790,794,789,789,793,788,787,786,788,815,790,792,795,794,794,793,792,794,795,795,800,801,790,790,785,784,792,793,791,789,789,795,784,786,789,791,809,808,789,787,788,788,788,787,785,785,789,791,818,788,795,787,794,790,788,790,788,811,796,792,792,795,791,790,784,786,786,787,790,789,793,806,788,789,792,793,794,792,821,793,789,791,785,791,795,796,785,786,791,786,790,791,790,792,791,793,792,794,787,785,802,795
blake3	shared	OneMessage	2 KiB	B	817,821,809,810,821,821,829,828,878,816,816,814,834,809,814,813,811,813,823,819,813,811,810,811,820,816,815,813,814,815,821,821,813,814,814,812,813,813,820,811,813,813,817,818,815,819,817,817,810,839,810,807,815,817,810,810,814,812,808,810,809,804,828,826,838,813,809,810,813,818,818,815,819,818,818,814,815,817,818,814,843,820,823,847,816,818,859,813,816,818,813,814,811,811,823,872,813,818,814,819,827,827,812,817,807,819,822,820,821,845,811,811,821,816,816,815,813,813,816,816,835,821,815,821,847,814,816,817,812,812,808,809,817,818,814,816,817,821,821,895,815,816,820,820,810,808,812,812,814,809,816,809,825,867,817,815,809,809,821,819,813,819,811,813,807,809,809,810,815,817,810,815,818,821,816,818,813,813,815,817,811,849,805,808,809,810,826,807,816,815,821,816
blake3	shared	OneMessage	2304 B	B	835,837,843,847,843,843,833,830,838,839,833,834,846,842,836,840,842,837,833,838,839,839,833,832,841,840,835,839,834,833,835,834,874,834,835,833,840,834,837,840,837,839,835,839,832,832,834,831,847,852,836,836,847,841,830,830,842,846,840,835,833,833,835,835,835,833,843,836,836,835,834,832,867,843,832,832,833,833,839,843,843,842,839,835,838,835,832,834,839,857,832,829,841,837,849,840,830,831,835,841,842,838,848,841,835,835,830,831,833,833,845,840,828,830,836,835,838,836,840,838,831,833,838,834,828,829,845,849,849,850,844,842,836,835,836,837,842,861,835,833,843,837,842,838,831,833,836,842,845,860,830,829,837,839,834,843,839,837,835,833,841,837,849,845,838,837,830,829,832,830,844,839,832,834,828,831,830,830,832,837,842,846,836,838,836,834,836,838,831,830,837,832
blake3	shared	OneMessage	3 KiB	B	823,819,819,820,826,828,822,828,845,819,825,826,819,817,829,829,822,824,819,818,824,823,831,827,828,821,819,818,823,827,825,831,829,823,826,824,829,838,822,823,821,824,820,816,821,830,823,824,824,851,829,825,822,819,821,823,819,823,820,818,822,828,826,827,825,828,828,823,826,825,822,819,822,822,824,824,825,826,833,828,818,822,829,830,830,826,824,826,823,823,826,822,820,819,825,828,825,826,817,814,821,817,817,818,830,825,822,824,823,825,823,828,815,814,823,823,832,855,819,819,826,827,816,818,827,825,822,822,848,823,828,831,855,825,821,820,822,831,817,817,818,825,820,820,827,823,829,826,825,821,825,823,818,819,831,822,825,826,821,818,822,822,816,820,825,824,819,824,830,828,852,818,825,822,828,831,825,827,822,818,827,823,827,829,822,822,822,821,821,823,820,823
blake3	shared	OneMessage	3839 B	B	820,823,874,831,825,821,799,799,832,830,822,826,836,840,824,825,827,827,842,837,831,831,832,824,819,821,838,840,830,830,827,828,833,831,825,825,828,834,827,826,843,837,833,837,858,832,825,825,825,828,822,821,828,830,833,861,830,829,836,829,824,828,830,831,828,831,832,829,825,828,823,824,832,830,825,825,820,820,828,827,829,833,831,829,838,833,824,851,824,824,827,827,827,829,827,827,826,831,830,832,826,830,834,832,832,830,825,824,836,818,828,830,828,886,864,827,841,832,831,827,827,828,858,829,826,825,830,832,832,826,829,829,825,822,827,831,832,831,830,829,828,834,831,829,827,826,835,827,834,829,831,828,832,830,833,833,867,828,826,830,829,830,828,832,827,826,828,830,829,831,828,829,828,826,826,828,834,829,832,832,833,833,825,825,829,830,833,832,829,836,826,826
blake3	shared	OneMessage	4 KiB	B	451,450,447,447,454,456,443,444,446,444,453,453,448,456,460,459,463,460,457,457,457,457,452,458,460,457,450,456,454,453,462,465,457,457,456,458,457,458,460,456,453,462,455,453,459,451,460,459,460,458,460,461,459,463,450,458,484,466,449,457,466,456,460,461,458,456,457,456,466,458,453,452,454,454,453,453,453,452,459,460,458,460,460,462,458,459,453,454,456,459,455,453,463,454,461,459,464,459,456,456,459,458,451,452,458,458,459,453,465,465,465,466,456,455,461,458,459,457,453,461,455,455,456,456,454,455,458,458,462,458,457,457,458,458,462,453,454,456,459,451,460,451,460,456,461,464,459,459,458,457,456,449,457,458,460,465,451,451,463,467,461,457,457,456,461,460,450,451,454,460,454,454,452,454,459,458,462,474,456,456,457,459,452,460,457,457,456,464,452,451,460,459
