# bench-hashes samples v2
# timestamp: 2026-09-26 14:20:56 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 45,10,14,1,0,24,12,10,10,0,33,23,12,17,38,32,0,48,50,12,13,0,0,17,5,37,14,22,0,17,28
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	ManyMessages256	4096	msg	99542,94560,100376,94316,94323,100620,100291,99108,102905,99057,113702,98992,99481,96676,101474,100037,95873,103251,104485,99375,105903,100918,103275,106150,99365,111020,101437,104129,102563,104133,109673,100800,103550,100596,103838,98273,103078,99508,103512,104024,112803,101173,104628,104740,102692,107442,104957,102064
blake3-official	solo	ManyMessages256	8192	msg	98872,100067,97122,113124,96024,103587,106155,95871,104706,98755,105713,101919,103226,100179,102839,108739,118805,102956,104126,108180,93328,105621,102814,107259,103068,101166,111654,104360,103694,105397,101537,103912,104258,101847,102717,106237,108236,106344,101527,105479,103175,110509,102163,105245,103968,105199,111028,95215
blake3-official	solo	ManyMessages256	16384	msg	99642,94701,98913,96352,95505,101163,98447,99950,103241,95487,109734,100126,98310,101659,98335,102084,105570,104688,98590,96794,106412,100777,101824,104024,96118,108991,102252,105886,104101,106496,107948,99492,102717,103045,102422,103030,101013,100952,103511,103147,110451,103401,109253,103589,101199,105865,102297,104398
blake3-official	solo	ManyMessages256	32768	msg	94976,97617,99565,95743,94446,98351,96705,96968,94797,103137,95701,103480,100210,103764,101779,104013,97785,103987,104711,100853,98429,103046,105740,107986,102863,101869,101181,101419,104814,100380,104396,103030,102692,106494,102313,102941,99088,103471,100253,102664,102946,106383,103107,100952,103246,103051,104251,103184
blake3-official	solo	ManyMessages256	65536	msg	94858,95975,96320,101214,100939,102724,99581,102079,99361,103769,103026,100875,103539,102297,101983,103245
blake3-official	solo	ManyMessages256	131072	msg	96095,100195,100358,98775,102508,103024,101152,101002,102728,102791,102030,102432,103275,103731,105848,102678
blake3-official	solo	ManyMessages256	262144	msg	98389,97041,100220,99595,101747,101251,101727,101672,101570,101980,101955,102339,102942,102268,102595,101813
blake3-official	solo	Streaming	64 B	B	892,879,903,903,909,941,904,896,962,928,956,940,938,947,917,948,952,940,896,956,955,947,956,952,942,958,957,951,955,942,949,944,947,1006,974,948,949,960,949,957,953
blake3-official	solo	Streaming	128 B	B	836,777,778,809,784,894,765,796,815,795,922,785,820,813,799,908,815,792,765,805,849,803,817,816,830,853,796,785,813,819,880,835,789,815,811,844,813,802,810,920,826,822,841,818,820
blake3-official	solo	Streaming	256 B	B	715,747,742,783,755,796,748,754,769,812,798,772,763,790,796,795,804,765,839,799,786,798,785,787,798,790,816,782,791,791,780,794,795,804,805,789,770,807,806,785,801,800
blake3-official	solo	Streaming	512 B	B	751,759,792,781,772,761,797,782,798,769,798,766,767,787,754,808,795,767,797,789,804,771,776,812,796,802,778,751,763,790,802,795,788,801,795,802,796,775,811,809,821,799,803,803,802,812,802,806
blake3-official	solo	Streaming	1 KiB	B	744,764,756,757,722,787,760,752,809,754,802,802,776,774,749,789,797,772,810,793,802,798,786,791,773,795,761,783,802,804,808,756,775,793,780,795,803,780,797,800,794,821,778,793,785,792,797,795
blake3-official	solo	Streaming	2 KiB	B	778,748,776,771,785,772,760,777,817,788,816,801,775,803,798,818,795,803,775,830,807,794,805,822,826,812,809,771,812,810,818,806,811,834,826,835,807,833,829,827,804,818,818,817,834,814
blake3-official	solo	Streaming	2304 B	B	779,777,792,817,759,824,767,821,830,819,831,804,787,824,787,858,837,808,810,809,856,832,802,841,848,821,868,813,823,830,836,833,804,836,848,842,838,777,839,838,825,844,832,845,830,852,831,839
blake3-official	solo	Streaming	3 KiB	B	777,763,807,801,765,794,760,803,825,782,811,788,776,807,790,809,806,799,775,824,830,804,811,821,798,839,800,794,801,785,823,832,818,838,828,820,825,798,830,810,819,798,825,783,821,817,824,811
blake3-official	solo	Streaming	3839 B	B	798,816,763,792,755,798,826,802,900,798,835,816,810,827,812,843,849,811,830,806,835,797,820,827,822,849,847,795,814,818,830,821,834,835,831,830,846,806,839,835,836,811,822,848,834,831
blake3-official	solo	Streaming	4 KiB	B	428,425,427,432,450,442,421,429,434,435,432,440,430,446,466,468,444,449,434,462,450,429,454,463,435,466,429,464,473,443,475,442,459,453,470,446,467,423,465,463,444,451,450,453,450,456,457,449
blake3-official	solo	Streaming	4470 B	B	484,455,463,455,454,480,463,460,487,467,467,463,483,473,488,485,494,479,460,485,490,501,458,492,496,499,487,485,484,484,501,495,494,480,494,484,488,508,598,487,505,505
blake3-official	solo	Streaming	7935 B	B	597,601,619,624,594,629,580,605,641,632,616,626,624,628,600,630,598,636,619,622,653,648,628,642,657,610,644,599,596,638,636,648,642,643,646,624,635,607,635,640,648,644,648,643,643,639,655,650
blake3-official	solo	Streaming	8 KiB	B	425,433,423,442,402,424,438,424,440,438,445,445,439,439,440,437,452,457,441,462,469,449,427,455,437,441,453,459,439,445,453,431,418,453,475,449,461,433,453,446,452,444,441,453,462,446
blake3-official	solo	Streaming	16 KiB	B	415,417,422,415,428,423,427,414,420,415,441,418,437,427,453,454,439,450,416,447,448,430,448,442,458,444,440,424,433,455,437,435,453,433,456,427,444,427,461,457,452,437,455,448,457,445,444,453
blake3-official	solo	Streaming	32 KiB	B	422,410,415,419,413,422,423,410,432,441,443,444,418,419,449,423,441,448,415,425,427,458,439,421,450,440,428,436,420,451,443,426,437,441,444,446,446,441,450,453,450,452,464,452,434,455,450,450
blake3-official	solo	Streaming	64 KiB	B	420,408,414,409,427,419,420,426,415,419,426,428,448,428,439,414,417,446,451,453,417,439,428,450,452,423,441,431,418,443,408,444,430,442,452,458,443,437,440,446,446,450,445,455,439,440,473,466
blake3-official	solo	Streaming	128 KiB	B	440,471,427,434,433,415,407,445,445,456,439,470,447,456,439,450,453,443,435,446,449,490,477,492,452,458,471,438,474,445,438,493,444,435,462,460,514,457,470,444,459,501,469,447,464,440,482,457
blake3-official	solo	Streaming	256 KiB	B	411,425,425,411,445,444,425,431,440,421,425,434,449,456,445,450,426,449,448,468,452,438,460,453,457,434,459,452,458,451,420,450,453,476,456,457,446,447,453,473,433,474,458,452,450,454,452,472
blake3-official	solo	Streaming	512 KiB	B	440,455,411,500,426,424,446,446,421,430,446,480,429,448,422,457,487,441,446,438,437,486,455,450,454,461,510,469,461,459,455,470,438,426,457,459,510,456,458,462,470,542,454,472,449,462,499,462
blake3-official	solo	Streaming	1 MiB	B	425,425,429,431,436,440,409,434,425,413,430,438,436,468,452,469,457,471,454,447,423,437,456,445,440,455,445,412,457,453,440,460,460,466,459,459,457,464,460,457,453,460,467,466,469,464,466,460
blake3-official	solo	Streaming	2 MiB	B	439,509,425,461,429,455,500,441,445,439,454,504,430,442,443,462,534,415,448,460,451,478,456,478,464,464,543,461,476,456,474,494,475,470,469,467,540,447,460,455,463,527,474,514,465,459,509,474
blake3-official	solo	Streaming	3 MiB	B	478,428,414,423,443,461,449,448,452,455,462,432,434,439,436,472,457,480,468,454,469,449,476,482,457,454,450,501,498,456,470,467,469,476,463,480,447,473,499,471,473,459,463,485,459,472,470,501
blake3-official	solo	Streaming	4 MiB	B	443,463,421,533,423,427,466,435,459,428,435,474,428,483,449,462,434,461,501,448,480,494,445,481,462,430,488,472,486,467,453,512,450,491,448,458,502,454,489,463,451,523,461,483,450,466,492,488
blake3-official	solo	Streaming	8 MiB	B	423,428,414,463,429,431,435,448,440,433,453,446,448,441,451,455,450,463,473,445,469,462,448,450,455,459,438,445,459,455,451,463,454,460,448,463,453,455,462,448,451,463,466,454
blake3-official	solo	Streaming	32 MiB	B	445,428,437,448,463,465,449,450,451,465,457,463,458,458,465,479
blake3-official	solo	Streaming	64 MiB	B	434,432,445,440,451,452,451,454,456,455,453,455,451,458,453,455
blake3-official	solo	Streaming	128 MiB	B	435,451,472,446,453,453,453,462,457,460,467,457,457,454,459
blake3-official	shared	OneMessage	64 B	B	734,749,786,795,750,751,746,744,771,769,791,797,752,749,760,759,774,774,776,775,794,785,799,782,759,761,769,771,808,788,799,795,786,786,797,776,779,778,785,786,803,810,784,786,785,789,788,786,782,781,795,796,793,789,775,775,786,790,802,799,788,792,792,794,787,786,796,796,793,788,789,787,792,791,797,795,791,789,790,810
blake3-official	shared	OneMessage	128 B	B	755,757,771,770,761,763,780,780,808,806,807,803,799,796,806,808,793,800,809,805,802,803,788,798,772,776,760,764,808,809,806,816,803,803,794,795,807,806,799,801,811,808,799,799,802,809,838,812,793,781,811,810,798,802,801,813,807,809,800,829,801,799,804,803,802,802,803,801,807,805
blake3-official	shared	OneMessage	256 B	B	739,737,795,796,779,782,749,751,772,766,780,775,774,777,784,732,755,757,760,766,791,794,784,780,773,760,785,782,780,778,792,811,788,788,773,773,776,780,783,779,793,790,789,791,793,794,791,798,790,796,788,795,777,777,796,801,795,819,802,791,790,790,798,797,793,799,794,794,799,802,779,783,803,801,797,797
blake3-official	shared	OneMessage	512 B	B	730,730,776,781,777,743,762,761,740,741,789,793,771,773,747,746,751,751,779,779,791,802,770,760,752,748,786,786,790,788,794,796,771,775,783,785,773,772,778,772,795,799,816,789,782,783,786,791,784,786,817,778,793,794,781,778,773,785,789,789,813,794,783,802,792,788,787,796,797,798,781,781,818,794,799,801,790,779,789,790,787,786
blake3-official	shared	OneMessage	1 KiB	B	728,729,754,746,757,758,752,748,753,755,762,761,741,741,748,750,769,768,794,792,787,786,746,743,764,766,783,774,766,767,776,771,791,789,774,801,785,784,777,783,790,789,765,762,786,786,761,761,779,780,789,785,775,775,792,794,789,795,789,788,786,785,794,795,775,774,790,791,787,785,788,792,791,795,778,781,789,786,785,782,794,795,795,796,775,773,786,791,789,791,791,794,787,786,789,791
blake3-official	shared	OneMessage	2 KiB	B	744,768,831,778,785,784,782,782,750,752,773,774,770,771,750,747,786,773,806,816,812,803,806,803,816,817,813,818,826,805,814,810,792,796,795,821,791,796,800,845,812,810,809,808,816,814,795,797,822,824,815,813,808,810,777,776,803,801,817,814,812,817,812,815,807,804,816,812,810,810,813,811,823,828,811,813,810,808,818,816,812,816
blake3-official	shared	OneMessage	2304 B	B	792,787,797,796,772,774,795,801,806,807,804,799,776,781,787,775,790,797,790,787,869,827,808,808,794,795,849,847,834,841,842,844,858,840,823,821,803,809,833,828,814,813,846,841,819,817,829,825,829,822,834,840,830,822,827,829,834,826,845,837,815,815,837,837,841,859,843,847,833,834,843,864,841,838,829,829,832,834,825,830,841,841,835,834,835,834,837,839
blake3-official	shared	OneMessage	3 KiB	B	780,781,841,838,769,776,763,764,780,786,795,792,776,776,789,795,769,769,823,817,808,813,820,821,819,816,815,815,807,809,811,809,821,855,819,822,805,803,825,823,809,834,832,826,827,826,828,829,816,825,822,827,803,812,818,824,817,820,820,812,825,830,831,827,816,814,823,825,827,823,819,819,818,814,828,847,825,824,822,826,821,822,820,819,823,825,829,833
blake3-official	shared	OneMessage	3839 B	B	834,831,786,784,785,783,803,805,799,797,798,795,786,788,800,800,799,802,790,792,819,821,843,819,811,814,825,808,821,832,817,833,828,830,831,828,832,827,813,815,829,827,833,846,807,807,812,815,841,841,811,812,817,819,833,828,828,825,835,832,829,831,839,836,823,824,824,822,834,828,818,821,828,833,863,830,827,834,830,828,827,828
blake3-official	shared	OneMessage	4 KiB	B	420,418,423,431,419,423,470,470,440,442,421,419,438,437,420,420,438,450,430,429,422,422,446,438,415,413,441,430,436,433,469,463,429,421,427,417,423,420,452,448,460,459,440,441,445,446,422,420,437,440,463,462,443,448,436,436,454,453,455,453,460,464,447,444,423,424,449,449,459,459,452,452,437,437,453,447,446,454,471,466,449,459,465,452,446,445,437,436,455,453,466,467,444,451,449,449
blake3-official	shared	OneMessage	4470 B	B	470,473,458,455,463,461,451,449,467,487,454,454,471,459,456,455,473,480,465,466,494,495,467,477,462,464,459,461,475,478,503,490,489,487,471,468,464,471,479,477,485,483,467,482,476,478,496,502,487,489,463,464,490,489,477,467,475,476,489,493,482,480,463,462,498,495,466,456,498,500,491,492,493,490,471,477,490,488,500,499,500,501,488,493,480,477,480,497,491,490,485,489,505,497,499,504
blake3-official	shared	OneMessage	7935 B	B	589,594,611,607,583,592,581,583,587,586,599,603,599,599,607,610,582,586,615,617,614,606,600,601,579,582,619,618,612,606,629,630,627,626,609,609,613,611,609,611,607,609,601,602,637,641,622,625,618,611,612,610,634,635,632,631,616,616,630,644,629,634,604,603,625,619,627,631,628,626,631,633,625,624,615,617,619,619,637,638,638,633,626,628,614,625,650,626,626,636,627,632,623,626,633,627
blake3-official	shared	OneMessage	8 KiB	B	407,403,412,413,422,414,418,417,413,414,420,412,433,422,424,417,427,424,415,415,425,427,431,431,414,423,432,431,424,421,436,430,443,444,436,433,441,447,431,421,448,454,427,417,443,432,439,438,426,432,430,427,455,450,433,429,433,429,443,445,440,440,433,434,447,435,427,420,446,453,444,437,440,432,427,418,444,446,441,440,452,446,434,437,460,457,440,441,427,428,432,440,452,449,456,450
blake3-official	shared	OneMessage	16 KiB	B	410,406,414,439,414,411,410,413,417,420,454,455,418,416,415,414,440,415,430,428,424,432,453,454,420,425,417,418,439,437,424,425,431,430,441,433,430,431,427,428,435,427,438,434,441,441,422,428,445,443,434,429,433,430,432,426,436,433,439,444,451,447,436,428,415,417,411,412,443,446,436,438,434,433,445,443,419,428,456,452,446,460,436,445,437,442,432,435,435,439,437,444,437,440,450,448
blake3-official	shared	OneMessage	32 KiB	B	434,431,417,416,420,420,415,416,420,419,411,407,410,410,413,414,430,423,420,409,422,412,410,419,419,408,420,422,444,427,425,423,437,438,421,419,425,433,404,409,447,429,418,410,429,427,436,435,454,457,429,431,428,424,422,426,425,426,437,437,437,444,427,424,437,435,437,439,447,444,428,424,435,433,443,454,444,439,427,423,441,441,438,441,434,433,442,443,434,429,434,428,443,443,439,433
blake3-official	shared	OneMessage	64 KiB	B	409,409,419,420,436,444,422,422,413,409,406,410,451,446,402,408,415,417,426,418,434,427,417,420,420,421,445,444,419,418,418,416,427,425,455,448,426,430,430,431,435,436,430,422,441,439,445,452,410,413,435,431,412,412,436,435,427,431,421,426,447,447,433,433,427,420,432,434,442,450,434,433,425,422,439,438,454,449,431,442,441,443,463,435,442,435,443,444,443,444,444,445
blake3-official	shared	OneMessage	128 KiB	B	421,422,411,408,428,415,411,410,415,414,423,414,417,411,417,424,451,446,420,420,422,413,413,417,431,423,426,425,422,420,422,420,424,429,405,412,423,432,411,418,429,434,425,420,430,434,433,432,429,426,431,431,416,412,425,421,436,433,430,418,430,431,414,416,431,431,446,447,436,435,427,434,435,437,434,429,432,433,443,444,442,447,450,442,442,440,432,432,442,434,426,418,444,457,443,443
blake3-official	shared	OneMessage	256 KiB	B	413,413,417,416,408,408,432,437,422,429,417,415,431,431,426,424,408,405,409,409,419,424,429,429,442,421,443,437,423,437,436,422,442,448,422,426,433,432,436,435,422,421,441,443,438,440,409,406,422,426,437,436,431,428,441,437,450,447,447,447,438,439,448,447,435,434,442,443,441,437,440,440,450,452,439,443,442,444,448,446,445,446,450,445,440,437,442,440,438,450,442,447,450,447,453,463
blake3-official	shared	OneMessage	512 KiB	B	417,423,408,406,409,412,421,421,411,411,414,412,405,422,425,426,425,425,405,403,437,430,413,417,431,424,423,431,424,417,422,419,431,431,420,426,439,430,441,438,439,435,434,440,445,444,451,453,434,431,430,431,423,421,439,440,434,435,433,436,429,428,424,425,440,444,434,436,445,463,440,442,426,427,432,434,438,438,441,438,461,451,454,448,441,441,450,454,446,443,444,443,442,442,442,443
blake3-official	shared	OneMessage	1 MiB	B	403,402,418,413,415,417,420,419,426,426,413,413,428,420,423,412,414,417,420,418,434,432,451,446,415,422,427,426,425,427,452,450,443,443,427,427,430,431,447,432,437,438,450,455,446,455,443,441,428,428,435,434,449,453,452,458,437,435,436,433,447,445,446,447,437,443,453,448,445,446,451,447,447,448,441,440,448,446,456,453,449,449,445,445,443,449,460,451,445,442,450,462,451,453,447,451
blake3-official	shared	OneMessage	2 MiB	B	412,414,412,410,415,415,412,411,404,403,426,429,427,417,411,410,422,421,417,425,436,438,411,410,420,414,431,431,419,408,453,449,433,433,439,445,424,424,409,405,448,446,423,429,425,423,412,416,404,433,446,446,426,426,437,439,425,428,431,429,446,446,447,438,451,444,442,440,452,458,447,441,442,439,432,432,429,431,439,438,452,452,444,442,456,473,447,442,443,442,449,451,449,448,448,449
blake3-official	shared	OneMessage	3 MiB	B	439,441,414,422,406,417,416,419,418,415,415,424,412,413,417,414,406,409,413,413,424,431,434,442,418,424,426,444,429,430,441,440,438,445,423,427,422,426,429,429,432,434,441,448,437,440,426,431,451,444,444,446,439,439,431,428,443,444,436,439,435,435,444,447,431,430,434,435,442,442,443,438,441,446,441,440,443,441,450,444,447,445,447,444,441,438,441,446,438,435,448,445,450,449,444,444
blake3-official	shared	OneMessage	4 MiB	B	398,398,444,444,407,422,406,407,411,411,400,401,410,411,412,429,408,416,408,404,436,441,419,417,441,443,430,439,432,424,424,427,414,419,428,434,418,429,424,412,434,436,420,420,426,429,425,437,408,410,414,414,428,429,421,422,450,446,429,427,432,431,436,437,430,439,430,434,441,443,436,436,436,439,438,444,439,443,463,430,439,436,434,442,438,439,440,437,441,450
blake3-official	shared	OneMessage	8 MiB	B	404,403,428,429,404,402,408,408,422,412,405,405,411,408,408,408,420,417,415,413,424,426,423,420,402,403,433,431,426,429,434,435,426,427,426,429,423,428,428,428,426,426,434,432,430,432,431,425,431,429,434,435,433,430,433,433,442,437,430,430,439,438,436,430,436,433,440,439,437,436,436,437,442,444,439,435,441,438,451,441,437,437,444,441,444,442,441,442,451,443,444,445,439,435,442,442
blake3-official	shared	OneMessage	32 MiB	B	415,413,400,393,415,414,424,422,434,437,433,436,424,412,421,418,426,426,434,437,433,434,428,417,428,421,436,438,439,437,437,436
blake3-official	shared	OneMessage	64 MiB	B	420,421,419,420,422,424,428,430,428,430,435,434,431,431,433,434,431,431,436,434,426,428,434,435,437,436,435,433,439,438
blake3-official	shared	OneMessage	128 MiB	B	417,418,423,422,427,414,430,431,432,455,429,431,434,434,434,434,433,432,434,436,436,436,437,437,436,439,437,440
blake3-official	shared	ManyMessages	1	msg	49317,49370,49951,49866,46682,46660,48229,48163,49612,49634,49238,49267,48939,48694,49367,49282,48087,48152,50849,50580,50799,50905,50901,50857,49575,49500,50007,49944,50600,50591,50370,50593,48893,48832,50232,50154,50871,51002,50422,50394,50455,50599,50503,51720,50744,51897,50278,50363,50187,50527,51755,50103,50492,50493,50186,48172,50457,50514,50610,50348,48367,49015,51201,50779,50423,49924,50468,50339,50425,50331
blake3-official	shared	ManyMessages	2	msg	49907,50056,48726,48687,47613,47721,46876,46686,50691,50067,49650,49350,48570,48273,48839,48902,48940,48519,49488,49431,50373,49780,49145,49298,49735,49449,50197,50475,50188,49602,49834,51096,49382,49384,50488,49767,49451,49434,49692,49580,49612,50100,49569,49528,48573,48615,49745,49796,49850,51895,49558,49683,50317,49715,49404,49309,49429,49582,50207,50943,48636,48095,49792,49600,49330,49499,49848,49627,49551,49763
blake3-official	shared	ManyMessages	3	msg	47500,47068,46652,46754,45406,45063,46969,47208,46667,46525,47624,47635,47788,48086,47549,47721,47944,47915,46807,47362,48892,49050,48506,50251,47560,48295,48082,47937,46913,46372,48869,48771,48897,49084,47693,47976,49269,48595,49966,48720,48420,48586,49160,48756,48565,49028,48183,48383,48426,48474,48700,48474,48752,48996,49297,48860,48636,48543,49090,48726,48752,48750,48871,48774,48515,48537,49311,48528,48625,48890,48357,48316
blake3-official	shared	ManyMessages	4	msg	24197,23734,23430,23385,22979,22918,24352,23970,24097,23760,23415,23280,23642,24212,24560,24470,24481,24239,24039,23942,25580,25496,24272,24453,25551,24701,25404,24884,24139,24308,25563,25673,25251,24770,24169,24216,24590,24706,25684,25445,25475,25151,25165,25271,25662,25678,25347,24894,24461,23325,25778,25394,25737,25581,25205,25344,25373,25624,25421,24808,25385,25693,25293,25154,24744,24465,24806,24842,25274,25341,25052,25004,25178,25091,25434,25471,23957,24574,25698,25461,25200,25647,25008,25030,25206,25236,25490,25611,25348,25417,25318,25663
blake3-official	shared	ManyMessages	6	msg	28477,28479,29444,29665,29318,29135,29146,29317,30051,29967,29939,29999,28611,28716,30063,30657,29428,29464,30075,29569,29818,29575,29673,30141,30732,30747,30217,30722,28987,28959,30672,30535,30679,30643,30372,30405,30272,30244,30755,31155,30380,30424,30605,30726,30774,30747,30362,30360,30418,30297,30755,30607,30763,30637,30592,30776,30319,30334,31271,30390,30729,30822,30902,30917,30121,30836,30724,30844,30249,30825,30948,30836,30765,30875,29488,29191,30987,31629,30808,30725,31025,30532,30562,30614
blake3-official	shared	ManyMessages	8	msg	23261,23278,23176,23274,23359,24383,22934,23249,25350,25087,24478,24596,23459,22778,25096,24823,23330,23256,23658,23813,24510,24410,23904,24098,24619,24778,24347,23959,23679,23506,23121,23250,24596,24759,23786,23787,24799,24562,26145,24706,24406,24607,23982,24339,24831,24649,24402,24856,22876,22481,24755,24693,25166,24818,24279,24591,24765,24123,24588,24397,24617,24853,24950,25357,24616,24263,24365,24333,24334,24333,24858,25002,24362,24275,24478,24538,23027,24225,24729,25026,25099,24567,24385,24371,24901,24820,24395,25250,25779,24471,25029,24905,25184,25209
blake3-official	shared	ManyMessages	12	msg	22716,22582,22780,22823,25193,25088,22194,22202,23357,23467,22538,22507,22946,22742,24036,23417,23091,23287,24076,24004,24419,24638,22796,22841,22872,23690,24103,24046,22495,23620,24379,24420,24555,24545,24361,24176,24128,23800,25177,24405,24385,24407,24014,23370,24596,24277,24441,24164,24452,24384,24289,24270,23164,23963,24676,24094,24628,24422,24004,23777,24121,24270,24395,24123,23963,24210,24999,25060,24177,24117,24787,23375,24526,24884,24535,25322,23959,24296,24545,24180,24550,24762,24851,24657,25004,24811,24843,24657
blake3-official	shared	ManyMessages	16	msg	22748,22636,23217,22531,22307,22422,23456,22571,22327,22898,23727,23383,23849,23526,23662,24479,23196,23356,23524,22562,23632,23172,24292,24169,22622,23595,23187,23346,23353,23973,23592,23134,24932,24606,23887,23662,23315,23809,24308,25442,24247,24241,22361,22440,24589,23891,23657,23773,22585,23210,24372,25078,24438,24392,23328,23834,24381,23958,23425,24775,24225,24164,23647,24176,25287,24813,22720,23536,24542,25177,24370,24493,24186,24389,25195,24528,23439,22833,23668,23730,24825,24896,24473,24957,24047,25672,24042,24831,24021,24294,24280,24220,24170,24822,23958,24069
blake3-official	shared	ManyMessages	24	msg	22496,22724,22813,22846,23709,23844,24476,24270,23514,23637,22104,22225,23144,22935,24036,23927,22652,22744,22902,23291,23949,23279,23661,23795,24137,23441,22911,22875,22490,22811,24072,23911,24358,24590,23654,23719,24278,23992,23748,23937,24385,24381,23432,23952,25171,24855,24596,24487,23881,24088,24200,24963,23967,24657,23886,23912,23887,23861,24250,24211,24172,24532,24229,23655,25052,23542,24875,24223,24644,25298,24225,24056,24009,24277,24173,24810,23050,23650,24639,24493,24329,25079,24092,24116,24018,24041,24040,24119,24119,24604,25024,25018,24773,23949,24309,24782
blake3-official	shared	ManyMessages	32	msg	22489,22454,22966,22972,22400,22484,22478,22673,23353,22867,24366,24356,22792,23393,22931,22995,21760,21805,23649,23634,23472,23477,24332,24165,23444,23034,22863,23511,23192,23392,22946,22979,23315,24244,23486,23533,22732,22857,23535,23444,24170,23719,22529,23137,23817,23648,24356,23541,22579,22586,23801,24886,24933,23948,24108,23993,23411,23615,23378,23400,23875,23959,23780,23758,23860,23859,24030,23925,23874,24298,23969,23790,23738,22313,24161,24127,24151,24184,24495,24885,23925,23873,24140,24198,24052,24772,24116,24922,24257,23942
