# bench-hashes samples v2
# timestamp: 2026-09-25 14:12:47 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 48,38,33,52,54,42,22,35,28,1,33,15,22,36,23,43,38,28,15,18,58,33,22,4,27,52,42,32,19,26,28,40,27,20,38,54,20,26,36,46,30,31,56,25,6,21,4,0,17,15,10,24
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	45564,46703,47422,47845,46212,45178,48789,47537,47361,49102,47632,52526,46864,45806,47022,46962,48310,47986,47480,48701,47146,46689,47899,47480,47814,47818,47349,49451,48798,46404,47278,47618,47738,47837,46787,50466,47545,47439,46730,45960,47599,50068,47326,48372,46896,47422,47630,47477,47807,49801,47699,48814,47204,45607,48059,47222,48023,47912,48039,50091,47878,47765,48764,47869,48508,48457,48503,50242,47659,48181,47990,47821,46668,49920,48106,52563,47018,48202,47726,48304,47501,47517,47162,49555,47514,47383,47208,46558,48897,48432,49113,52977,48701,48373,47867,48602
blake3	solo	ManyMessages	2048	msg	47091,46598,46646,48591,46722,46801,48442,48085,51682,48497,48320,48209,48795,47998,47685,47811,47770,48003,47853,53903,46786,48480,47639,47014,48336,47754,48423,52642,46980,46722,47728,47326,48819,50594,48142,54872,48153,47824,47861,48264,47798,48342,47641,54070,47422,47533,47193,49747,48277,48190,47171,49805,46988,47456,47607,47916,48512,48173,48467,50508,48092,47805,48190,48264,47974,47757,49137,53962,48784,47902,48048,48325,48787,48173,48491,53987,47624,48715,48567,47160,48044,48258,47532,49751,47199,47482,47580,47067,49677,48166,48408,49104,47994,48362,47715,48787
blake3	solo	ManyMessages	4096	msg	47156,47477,48182,49791,46634,47516,47334,46260,47573,47635,47792,54454,47768,46965,47287,47869,48906,48889,46704,48197,47792,46861,48413,47123,46561,48023,48030,50303,47848,45434,47304,47853,47402,47894,47891,48747,48125,46404,47814,46916,46051,47816,47955,53141,47568,47455,47236,47458,47946,48050,47572,52492,47826,47373,47192,48252,47124,48596,50880,49213,47172,48540,47636,47877,48024,47106,47760,49835,47616,47457,47568,49333,47546,47919,47321,53296,47487,47789,47936,47818,47396,48011,47887,53835,47601,47314,47665,47635,49269,47904,48119,53592,47674,48108,48552,47833
blake3	solo	ManyMessages	8192	msg	46509,47328,44898,52724,46353,47275,47490,47674,48250,49583,46909,52860,46951,47014,49962,46858,47801,48221,47729,52812,50286,46851,47082,47494,47482,47497,48821,46906,47765,46999,48074,47201,47277,48226,49076,53552,46861,51671,47916,47467,47155,48726,48043,53621,48118,48723,47480,47857,47434,48241,47216,52100,47597,48589,47707,47769,49254,48121,48767,49937,47682,46917,48047,47738,47568,47665,48030,52551,47251,48092,50203,47263,47445,47762,47652,49467,47797,47590,47784,47501,47992,47716,47784,53874,48155,47680,51217,48365,50145,52400,48008,53813,47858,47590,47892,47333
blake3	solo	ManyMessages	16384	msg	47475,48279,44017,49639,46402,46816,47572,47661,46961,47783,47976,53902,47083,46977,48459,45736,48457,47755,47391,49998,46911,48342,49276,47686,47704,48215,47770,50550,48159,45944,47628,47295,47523,47546,48154,48803,48335,46379,49777,46420,47201,47763,48182,56849,47544,48314,47396,47249,49217,47752,49759,58919,49316,48325,50591,47885,48164,47765,49487,50229,48808,46954,48523,47287,48917,47290,47925,51242,48083,47501,50341,48439,49507,48205,47223,52063,47539,46946,48073,47852,47284,49693,47241,50832,47750,47953,48215,47862,47719,47633,48828,51137,48673,51389,47223,48215
blake3	solo	ManyMessages	32768	msg	46576,49694,46600,48967,46201,46951,47408,47727,48070,47778,47237,52920,48468,47840,48361,47946,47872,47315,47868,49910,47976,47270,48092,47180,48241,48475,48008,51121,48779,47999,49464,46758,48164,47895,47774,49978,48169,47090,48412,48131,47129,47534,47947,52841,47682,47832,48335,47935,47521,47454,47323,52235,48072,49118,48086,48019,47400,47811,47517,52846,49332,47661,48640,47605,47269,47791,47452,48969,47320,47643,48958,48087,47520,48149,47413,50798,47653,47646,47895,48112,47810,47750,47377,51707,47797,47531,48176,47801,47888,47755,48654,50672,47724,47792,48492,47656
blake3	solo	ManyMessages	65536	msg	46647,48074,47450,50878,47471,49122,49191,47365,48136,47468,47504,50479,48777,48506,49685,47993,47384,47484,47541,50477,48018,47646,49283,47188,47349,48614,47382,50620,48505,48670,49438,47444,47204,47560,47316,49842,47960,49262,49643,47276,47349,48501,47276,47764,48092,49628,48884,47510,47556,48180,47428,48199,47670,49113,48087,47330,47651,47717,47183,50062,49264,47475,49191,47694,47659,47424,47258,48640,47499,48439,48750,47750,47386,47292,47534,51009,48438,49802,48958,47459,48373,47410,47530,50044,47927,49909,48623,47513,47801,48190,47727,49432,47815,49287,48313,48356
blake3	solo	ManyMessages	131072	msg	47110,46547,47110,47680,46967,47108,47546,47141,48265,47754,48674,47490,47504,47563,48745,47920,48054,47252,47318,47140,48564,47182,48611,47401,48803,47229,48356,47170,48823,48491
blake3	solo	ManyMessages	262144	msg	47451,47313,47186,47176,46849,47047,47108,47341,47156,47578,47521,47388,47127,47458,47596,47825,47401,47637,47281,47765,47153,47788,47237,47522,47695,47629,47080,47431,47129,47211
blake3	solo	Streaming	64 B	B	932,926,938,942,919,909,953,946,948,958,928,937,952,948,946,965,943,942,958,943,932,956,948,954,944,946,932,956,935,946,984,937,903,947,954,956,964,945,956,942,954,988,951,952,923,948,953,943,958,957,957,946,962,950,947,960,940,952,958,947,955,956,939,942,941,950,945,952,961,950,954,942,942,988,956,977,946,945,963,941,942,961,973,947,940,965,942,944,945,954,957,949,955,945,942,953
blake3	solo	Streaming	128 B	B	786,830,807,815,801,828,809,837,809,831,828,815,814,802,821,812,820,828,795,823,806,812,819,812,822,830,809,824,822,830,816,816,793,807,818,835,822,822,819,814,812,826,817,831,819,807,820,825,789,810,820,815,831,811,818,815,822,831,810,819,820,814,806,829,813,814,822,814,813,824,821,816,820,816,811,819,820,824,818,827,818,822,811,818,807,817,809,818,830,825,847,825,818,827,815,817
blake3	solo	Streaming	256 B	B	780,773,777,798,746,785,808,800,793,814,806,820,801,815,810,807,807,794,805,819,788,806,808,798,801,800,807,817,805,806,801,808,790,813,806,798,774,789,796,808,792,823,800,807,790,805,798,800,804,807,816,806,811,813,790,802,809,796,802,806,803,808,802,800,817,807,798,805,808,806,806,806,810,807,806,811,806,799,804,815,795,799,813,835,823,802,803,819,810,810,814,813,813,809,804,825
blake3	solo	Streaming	512 B	B	777,791,777,962,809,799,816,805,834,795,773,798,766,806,806,802,791,805,832,799,808,801,805,799,808,807,796,807,789,810,803,826,790,799,814,810,802,815,806,803,826,801,819,798,818,806,808,813,812,796,800,808,801,792,804,808,805,808,782,805,812,798,798,818,792,812,784,803,787,798,798,799,795,804,825,810,807,803,812,799,805,820,817,808,784,808,804,806,806,796,801,806,836,792,827,804
blake3	solo	Streaming	1 KiB	B	749,745,768,798,754,801,818,799,787,803,772,796,776,790,798,810,803,791,791,787,785,802,788,794,795,799,787,824,767,799,782,790,764,794,812,803,791,827,804,804,790,796,793,791,788,801,792,799,812,794,807,806,781,791,787,787,787,793,796,788,777,805,795,795,795,801,797,800,778,796,798,791,795,801,803,788,790,800,800,803,773,835,789,803,807,812,824,790,807,807,798,815,793,827,792,816
blake3	solo	Streaming	2 KiB	B	791,806,795,799,798,822,806,835,810,820,810,818,809,824,816,833,814,828,797,810,823,816,832,830,810,828,828,815,810,824,829,842,771,827,819,808,814,842,841,827,826,819,836,827,826,826,829,840,835,818,829,808,815,818,832,827,820,836,802,833,828,824,816,831,820,831,836,818,829,830,812,847,817,848,812,824,837,840,824,834,840,818,835,834,820,840,831,882,838,829,830,822,811,828,833,837
blake3	solo	Streaming	2304 B	B	773,798,788,801,817,841,834,818,850,846,835,846,790,837,838,835,824,837,825,850,830,824,831,841,825,841,860,861,800,837,845,816,825,841,831,829,835,820,835,842,831,841,836,844,824,848,839,845,844,856,841,855,882,848,833,839,833,841,814,851,845,840,843,849,836,844,839,863,836,848,831,834,837,832,830,841,834,830,849,841,828,848,850,840,833,845,834,835,868,850,850,850,847,836,840,867
blake3	solo	Streaming	3 KiB	B	753,825,794,805,799,831,811,822,823,822,781,822,827,824,829,835,805,824,818,832,807,819,826,837,819,833,816,810,813,819,830,816,811,833,829,830,817,821,821,823,843,849,833,831,805,834,822,831,836,830,819,855,822,831,827,819,824,838,834,833,817,827,825,829,827,831,830,821,831,831,828,815,833,817,829,821,832,838,829,815,814,831,863,827,833,821,832,842,839,833,831,834,812,819,825,846
blake3	solo	Streaming	3839 B	B	789,829,808,830,797,840,878,840,816,849,832,864,822,840,831,843,818,844,853,872,848,841,824,838,852,829,829,850,837,845,840,829,809,844,832,843,838,838,840,835,820,838,845,830,823,864,829,831,831,839,826,866,834,832,827,850,825,844,841,843,839,855,838,834,834,846,826,845,838,840,831,844,838,834,841,846,837,841,835,831,818,838,839,846,846,830,834,834,838,838,849,850,864,841,831,859
blake3	solo	Streaming	4 KiB	B	428,432,419,455,449,453,456,464,454,460,456,457,456,464,438,466,455,464,467,459,453,465,461,456,463,469,465,454,471,464,453,491,413,460,456,461,461,463,463,468,447,467,464,458,459,483,455,466,466,465,465,471,462,465,456,480,465,469,471,459,467,470,466,466,459,467,469,468,463,463,457,470,458,500,463,461,480,465,463,464,473,465,468,457,459,462,475,471,471,468,459,467,467,477,447,477
blake3	solo	Streaming	4470 B	B	450,487,452,480,460,469,479,502,519,511,496,498,475,529,491,504,486,507,485,491,494,505,486,502,490,510,500,488,496,495,490,503,460,501,494,499,500,503,499,504,473,495,494,496,495,496,512,507,491,500,498,490,494,501,502,507,515,508,488,513,489,502,515,500,487,509,488,504,506,504,493,508,501,512,496,502,491,499,512,506,493,507,511,504,505,520,496,501,492,505,497,501,508,502,513,500
blake3	solo	Streaming	7935 B	B	587,617,603,653,653,656,690,666,632,671,619,640,616,656,629,644,627,656,631,663,632,657,660,651,655,692,636,653,637,643,663,644,607,653,650,657,637,652,633,654,639,647,629,659,655,648,653,652,656,643,632,649,659,652,647,655,646,649,642,652,669,652,650,646,648,649,653,653,632,652,668,657,635,666,652,659,647,655,651,655,631,651,654,648,647,648,643,649,649,647,655,651,661,656,660,661
blake3	solo	Streaming	8 KiB	B	406,436,421,446,431,459,424,457,430,457,434,453,460,458,441,438,448,451,415,446,443,456,457,449,454,453,453,453,465,465,451,457,413,465,441,461,467,457,450,449,441,460,464,461,458,453,461,452,446,455,443,454,472,461,455,452,450,459,450,437,445,473,464,448,452,462,446,462,459,462,449,447,458,461,447,460,454,462,451,458,452,461,466,482,460,468,447,458,462,451,451,462,470,463,465,464
blake3	solo	Streaming	16 KiB	B	425,423,408,431,438,426,429,464,444,446,436,442,447,434,437,455,437,448,450,427,448,453,444,449,456,455,438,444,457,433,448,460,434,455,451,452,454,452,465,457,439,448,449,447,444,450,461,473,459,452,439,438,447,456,450,453,455,460,452,459,445,458,452,455,451,469,437,445,457,446,445,457,446,450,446,446,456,451,460,462,459,457,447,447,455,448,451,458,479,456,446,455,457,458,426,457
blake3	solo	Streaming	32 KiB	B	415,417,429,423,413,440,417,424,437,444,432,449,435,452,458,435,451,441,442,444,441,444,433,448,431,456,441,457,429,446,440,441,464,453,449,454,447,444,434,457,461,453,444,443,454,448,448,439,431,447,458,437,455,456,461,451,447,452,445,442,431,455,462,457,452,459,446,449,454,457,445,453,470,454,444,442,458,440,449,435,450,474,443,453,450,454,450,460,459,459,443,452,451,455,468,454
blake3	solo	Streaming	64 KiB	B	413,438,414,472,428,451,429,446,461,448,442,466,449,439,462,448,441,447,431,461,443,450,447,444,451,455,433,491,453,443,419,450,446,445,436,452,478,419,446,476,452,450,456,442,440,449,460,457,454,459,444,497,444,459,452,441,454,453,433,485,442,458,449,439,460,454,454,492,463,451,466,449,455,466,453,461,449,448,474,447,454,464,455,469,454,460,457,452,451,444,451,477,446,466,463,461
blake3	solo	Streaming	128 KiB	B	434,427,422,460,462,449,440,440,454,454,431,478,467,467,462,442,447,448,444,497,435,463,449,448,462,462,462,469,460,456,473,456,445,450,442,471,442,442,469,450,453,459,456,507,455,457,466,454,467,463,462,459,450,454,458,462,456,466,453,469,448,458,465,463,476,453,453,442,465,450,451,458,458,462,456,536,464,456,467,460,456,456,459,508,450,454,461,459,457,467,467,470,459,464,469,467
blake3	solo	Streaming	256 KiB	B	411,457,408,452,427,455,438,447,455,482,458,450,464,461,448,456,439,461,441,504,451,463,467,458,457,456,454,490,448,467,458,480,453,458,454,482,447,463,472,462,459,460,456,523,460,461,466,454,452,466,456,509,468,464,464,453,471,460,452,513,490,461,456,452,459,452,468,462,462,468,461,465,465,466,459,485,463,458,463,466,460,462,466,519,476,461,467,463,462,466,469,517,465,458,467,461
blake3	solo	Streaming	512 KiB	B	418,428,417,474,439,501,461,457,459,455,457,489,452,457,465,451,452,474,465,531,439,459,442,472,448,475,457,485,462,468,468,460,469,468,456,533,450,467,462,468,470,457,467,551,472,491,457,462,454,471,457,503,463,463,465,453,470,462,465,544,451,455,458,471,441,473,460,491,475,461,490,459,460,457,452,509,461,465,479,459,467,463,462,506,468,461,485,456,465,469,458,495,457,453,489,473
blake3	solo	Streaming	1 MiB	B	417,441,424,491,447,457,455,453,455,454,459,510,443,466,465,468,473,465,464,491,496,467,452,459,460,456,470,495,459,463,499,459,455,455,443,482,461,465,495,470,467,462,465,495,470,456,470,459,452,464,460,521,457,465,474,463,466,456,468,491,454,462,476,469,459,472,480,512,468,465,472,462,471,473,467,509,480,466,494,475,467,469,461,511,457,496,465,460,464,473,461,484,468,467,485,474
blake3	solo	Streaming	2 MiB	B	435,459,428,492,440,453,455,458,475,452,468,515,487,468,535,463,470,459,460,485,488,472,503,468,462,462,467,517,456,466,516,503,466,464,457,514,468,467,515,474,466,464,470,504,462,469,519,470,462,463,460,513,466,480,517,465,472,463,463,488,467,462,522,463,497,455,464,526,457,475,519,459,467,528,465,522,467,491,513,462,488,459,468,501,468,474,485,468,465,460,465,512,463,474,518,474
blake3	solo	Streaming	3 MiB	B	431,448,447,436,427,464,490,466,462,462,440,503,459,473,485,477,459,457,463,490,466,497,501,473,463,458,454,521,461,493,518,472,468,465,453,511,469,484,485,465,467,460,453,488,473,463,511,468,460,469,456,501,475,496,492,466,466,459,471,459,464,500,483,476,464,463,453,511,464,463,484,470,463,458,464,485,459,479,510,463,470,462,449,465,475,471,486,466,463,457,459,505,466,465,518,466
blake3	solo	Streaming	4 MiB	B	423,449,424,451,443,482,488,446,456,450,438,473,501,464,491,468,461,439,450,489,452,473,501,447,465,458,451,487,469,466,474,465,461,459,454,519,450,496,503,462,473,452,458,515,454,492,513,457,458,473,452,495,490,488,495,457,461,448,453,512,495,470,486,459,468,457,453,502,485,459,500,463,467,470,468,504,499,495,524,468,460,459,457,493,509,497,484,461,461,457,457,496,498,495,493,477
blake3	solo	Streaming	8 MiB	B	434,423,434,475,454,459,473,453,449,454,450,482,451,475,479,448,455,453,463,448,452,459,473,452,464,456,452,487,449,457,477,454,452,459,451,482,451,469,474,468,454,454,449,474,462,453,463,455,454,456,450,471,450,451,474,454,452,455,452,467,474,456,484,454,454,456,456,475,467,475,489,466,458,454,458,475,456,478,466,458,458,458,460,501,482,460,470,455,464,451,460,478,487,475,465,456
blake3	solo	Streaming	32 MiB	B	439,432,435,455,447,454,460,450,451,452,456,453,453,455,454,453,451,457,453,459,454,455,457,452,455,454,450,453,452,458,450,451
blake3	solo	Streaming	64 MiB	B	437,441,436,475,441,454,463,452,455,453,451,455,458,452,455,453,453,453,455,458,455,460,454,458,451,459,453,453,452,455,454,456,455
blake3	solo	Streaming	128 MiB	B	443,446,441,455,451,452,456,452,476,456,454,458,466,452,457,453,455,452,460,452,459,453,461,454,458,455,460,454,457,451,455,461
blake3	shared	OneMessage	64 B	B	810,807,800,796,796,798,798,798,793,788,789,787,795,792,798,795,793,790,792,799,790,787,791,792,799,793,794,801,794,801,798,797,801,799,801,798,794,796,796,792,798,797,809,798,784,792,798,801,794,799,791,793,821,805,803,799,797,797,801,824,789,781,816,796,800,795,797,796,796,794,794,790,795,795,789,794,786,784,815,802,805,800,798,798,797,797,809,807,803,807,796,800,805,798,798,795,798,795,798,799,802,798,793,799,794,790,793,795,791,796,800,803,794,796,803,800,799,799,792,788,797,797,794,792,816,788,796,796,788,791,816,797,836,799,794,799,796,798,800,796,795,800,805,808,795,791,816,793,794,794,836,790,799,794,792,791,796,787,812,800,791,789,826,797,798,789,794,801,791,786,797,796,794,793,805,800,796,805,793,794,803,804,794,798,795,794,815,811,792,791,800,796
blake3	shared	OneMessage	128 B	B	786,785,793,790,804,803,793,795,798,797,819,828,811,831,806,804,809,807,807,807,803,804,806,807,809,812,806,806,802,801,801,802,806,801,804,805,811,814,810,812,808,805,805,804,804,803,807,807,804,804,819,819,813,818,800,810,799,801,800,807,818,815,811,806,804,804,802,800,805,810,807,809,808,809,804,807,805,804,801,801,801,803,814,809,804,803,810,809,805,803,808,807,811,811,798,799,804,804,797,799,803,804,805,853,805,808,804,804,809,806,802,799,800,803,806,797,805,804,807,811,803,803,826,824,806,803,807,810,803,822,806,811,805,813,810,808,804,806,808,805,811,810,802,803,803,802,809,806,815,814,826,825,805,810,806,807,806,805,803,804,803,810,807,809,807,810,807,804,814,811,804,811,807,807,807,808,810,808,805,813,811,810,802,809,806,808,816,814,795,794,804,805
blake3	shared	OneMessage	256 B	B	777,776,766,768,793,794,787,787,798,796,781,784,789,789,795,794,795,797,795,793,804,800,795,793,793,790,791,788,788,789,798,800,791,790,792,790,793,790,796,792,797,795,801,803,834,793,801,798,788,790,791,793,801,812,792,793,794,793,799,808,802,804,797,796,803,802,790,790,817,797,799,797,796,794,796,798,796,798,798,800,792,793,805,812,801,799,800,797,833,743,795,843,795,797,797,798,789,789,797,796,795,794,799,806,791,793,800,799,791,791,806,801,816,797,799,799,798,797,788,789,797,800,794,795,795,794,796,792,800,795,796,801,794,792,805,802,799,800,794,794,792,793,797,800,802,797,798,796,800,795,799,799,798,795,861,797,797,802,817,804,797,798,795,794,796,792,794,796,797,818,793,795,789,789,804,802,798,829,791,794,807,802,800,797,812,814,800,806,802,797,798,801
blake3	shared	OneMessage	512 B	B	756,755,763,764,750,749,793,794,788,777,786,788,791,792,794,796,787,787,793,795,823,792,787,788,787,788,791,817,829,807,814,788,790,798,791,790,788,787,790,790,791,791,794,793,787,788,790,792,791,793,796,791,792,793,797,791,826,803,790,789,785,787,793,792,794,791,799,796,786,785,867,796,799,796,798,795,788,788,791,792,792,791,798,794,790,792,788,801,807,800,791,793,788,789,790,791,795,790,793,794,794,802,790,795,789,793,811,789,808,785,791,791,789,793,800,796,796,797,796,791,793,790,794,792,785,788,795,793,787,793,791,803,792,798,789,792,789,787,798,797,796,791,790,787,787,787,797,803,798,793,792,796,790,789,789,792,798,798,791,790,791,793,789,787,801,802,793,809,788,788,777,777,797,793,797,795,786,785,794,799,799,801,793,791,798,794,789,787,788,788,805,802
blake3	shared	OneMessage	1 KiB	B	792,791,774,768,766,763,781,778,740,742,801,796,784,784,785,786,787,787,802,800,791,791,789,791,794,792,791,790,795,801,795,799,784,783,787,787,795,790,789,789,789,792,787,787,765,768,797,788,786,789,791,789,794,789,787,787,785,784,792,792,794,794,786,785,785,785,794,794,796,803,871,795,787,786,805,791,793,791,792,790,786,787,789,791,788,792,791,789,788,789,796,786,787,785,792,794,791,817,797,794,794,794,787,787,802,800,794,795,795,796,811,801,791,790,790,789,790,792,789,792,790,792,842,788,788,790,790,788,789,840,792,791,796,804,785,785,795,790,787,789,790,798,801,795,790,797,826,793,788,789,794,794,786,786,792,790,795,822,791,796,785,787,791,789,794,794,785,786,787,789,790,792,782,781,797,784,791,789,787,788,803,803,790,795,794,790,791,789,783,817,797,793
blake3	shared	OneMessage	2 KiB	B	774,778,817,807,776,778,796,798,799,800,821,812,814,814,815,820,807,805,830,806,814,817,814,818,809,812,811,816,808,808,821,822,815,820,816,814,867,813,811,810,820,820,817,812,807,807,817,813,810,811,812,812,815,816,813,819,819,832,815,817,814,812,816,821,802,803,817,816,816,817,810,811,811,810,811,812,807,808,821,830,804,806,804,807,807,806,811,808,817,815,813,814,809,822,812,813,819,814,820,810,812,818,808,808,814,815,810,808,819,809,816,813,810,807,814,814,815,817,817,815,816,816,812,814,808,808,820,815,811,815,812,824,814,813,813,815,816,819,816,817,819,814,819,818,815,816,813,814,811,809,815,822,814,817,817,814,814,810,816,813,821,817,805,806,821,819,814,813,816,822,810,810,815,819,825,817,813,810,815,813,824,826,814,810,818,816,812,808,821,820,816,813
blake3	shared	OneMessage	2304 B	B	794,797,803,800,811,845,820,822,847,836,842,839,830,830,838,840,834,834,841,855,832,832,839,838,836,842,838,836,844,846,839,846,834,838,835,838,839,841,840,841,836,841,827,830,843,842,839,836,834,835,834,837,846,843,837,835,842,836,837,838,843,841,840,838,836,835,836,836,824,825,837,840,844,843,836,838,831,831,841,837,839,833,847,836,835,839,843,841,853,850,835,837,834,832,833,833,827,827,839,837,840,838,868,836,841,841,832,837,833,835,835,837,834,834,837,839,843,837,837,836,834,834,831,830,842,841,834,839,840,835,839,837,835,841,832,832,856,845,849,838,836,838,844,842,838,836,832,835,850,853,840,842,845,843,839,838,833,836,836,836,837,840,834,837,843,862,835,836,829,829,831,832,836,834,844,839,840,842,833,837,848,849,840,832,831,832,832,835,832,835,840,842
blake3	shared	OneMessage	3 KiB	B	789,783,806,801,782,783,838,782,796,788,811,812,823,822,824,826,808,810,823,823,826,833,820,823,810,808,814,809,833,830,800,799,823,820,804,807,825,826,821,826,824,824,828,823,818,818,837,834,822,822,830,826,806,801,821,821,825,817,826,826,824,820,829,827,1236,854,822,823,818,823,822,822,824,821,817,815,822,824,829,824,824,822,824,829,823,820,817,816,838,834,820,846,817,822,828,825,825,828,823,824,829,830,823,825,823,822,830,827,822,825,825,825,827,828,821,820,821,816,834,824,824,827,823,819,824,830,817,819,827,829,817,812,827,824,822,824,839,827,818,818,818,821,827,829,816,817,826,824,829,823,823,824,819,819,821,822,822,838,825,822,828,830,822,827,819,817,817,821,826,824,820,819,816,820,825,825,825,822,821,825,828,828,824,825,822,824,828,824,817,817,826,823
blake3	shared	OneMessage	3839 B	B	800,794,785,786,821,821,834,842,807,811,823,823,825,827,830,835,820,820,823,825,814,815,830,835,829,835,837,827,823,824,838,830,829,827,829,834,835,833,820,821,828,839,822,825,834,833,825,825,825,827,811,821,828,830,826,826,829,836,825,823,823,824,830,832,831,828,829,830,830,829,827,828,831,830,832,835,829,827,831,829,822,825,825,826,827,827,826,828,829,829,827,830,819,818,835,837,824,824,823,824,834,875,824,823,834,836,833,834,827,822,826,826,827,828,834,839,835,834,824,825,826,826,832,831,825,825,832,832,825,824,828,830,824,823,834,837,834,831,832,836,821,823,828,825,832,830,831,831,834,834,824,824,832,829,830,829,835,837,843,844,828,830,827,827,831,829,826,827,828,853,822,821,828,833,824,825,821,822,830,827,823,822,830,832,832,830,832,830,849,848,835,846
blake3	shared	OneMessage	4 KiB	B	461,460,412,412,417,417,439,436,431,424,448,441,446,444,435,436,454,468,434,436,445,446,452,453,437,438,444,442,440,440,446,445,449,456,443,444,454,455,462,452,449,454,458,451,465,443,460,459,437,438,439,439,453,451,460,450,435,439,463,456,463,454,448,447,452,449,461,460,454,459,454,452,451,453,471,459,442,447,451,451,455,457,451,452,448,450,453,461,452,459,467,459,450,456,457,458,460,458,462,461,461,459,457,450,459,460,448,461,457,454,459,464,460,459,459,460,461,459,459,451,456,454,453,455,453,453,458,459,453,473,469,467,462,461,459,458,454,455,455,470,461,478,466,461,455,455,454,456,448,448,458,450,453,452,454,452,453,451,458,461,458,460,450,450,460,458,449,460,472,458,455,453,450,448,454,453,460,459,456,456,465,466,452,452,458,453,462,458,474,471,456,457
