# bench-hashes samples v2
# timestamp: 2026-09-25 21:09:22 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.02 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,1,19,33,50,38,18,15,26,20,14,11,26,30,14,11,27,20,7,38,37,30,14,6,20
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	shared	OneMessage	256 KiB	B	425,416,439,443,443,449,435,435,453,462,454,454,451,450,445,449,450,450,447,450,449,449,457,447,457,450,451,450,453,445,450,447,445,444,461,465,457,459,453,450,449,450,456,455,448,446,445,438,453,452,449,450,449,445,456,451,447,450,442,443,452,454,445,455,453,455,448,452,449,452,441,447,452,444,451,460,446,451,454,447
blake3-official	shared	OneMessage	512 KiB	B	438,439,444,440,450,453,443,444,438,436,450,453,457,455,444,446,444,444,439,443,446,445,450,450,448,448,448,446,448,471,444,445,445,451,447,446,445,446,448,449,438,446,459,449,458,443,445,446,451,444,448,449,447,446,446,451,461,462,449,450,448,448,458,446,453,446,443,447,440,442,446,447,456,447
blake3-official	shared	OneMessage	1 MiB	B	441,446,451,452,457,460,452,451,445,440,456,456,446,445,439,445,451,449,451,457,461,459,497,449,447,463,449,454,457,452,447,446,452,453,450,447,444,442,446,444,458,454,452,460,445,446,443,451,447,450,449,467,444,450,452,445,450,454,449,449,448,448,449,448,475,452,453,452,450,449,445,451,455,458,454,445,452,461,446,454,452,451,450,451,449,454,448,449
blake3-official	shared	OneMessage	2 MiB	B	442,439,438,447,441,452,442,446,447,449,443,443,439,444,448,414,440,432,442,443,441,441,456,454,453,446,446,449,450,449,452,448,450,450,456,431,452,451,447,448,450,450,455,455,450,450,460,474,450,454,461,461,451,453,469,456,461,454,451,451
blake3-official	shared	OneMessage	3 MiB	B	444,442,444,451,442,441,426,427,445,445,449,453,446,443,445,451,444,444,452,453,442,445,441,443,445,443,450,442,444,444,447,444,446,447,449,453,441,442,448,446,448,450,445,449,444,442,447,443,443,441,445,447,443,442,452,449,445,447,451,452,444,443,448,444,448,448,446,444,445,449,444,446,449,450,454,445,447,444,449,452,449,446,445,445,446,450,442,443
blake3-official	shared	OneMessage	4 MiB	B	450,451,444,434,446,456,437,428,444,442,441,443,440,445,444,454,436,436,447,443,444,441,443,458,441,441,444,444,450,453,449,445,446,445,443,442,447,448,442,448,441,444,443,443,442,458,442,443,442,444,444,454,445,451,439,443,443,443,440,445,442,443,437,436,451,448,451,451,446,445,453,446
blake3-official	shared	OneMessage	8 MiB	B	434,431,427,428,443,444,430,433,436,436,438,437,440,445,439,442,449,440,440,437,443,440,440,439,442,446,442,439,440,438,447,441,438,441,442,443,442,444,439,438,438,438,441,441,443,441,438,439,438,438,440,441,438,438,439,439,443,443,439,439,439,439,447,440,439,439,441,438
blake3-official	shared	OneMessage	32 MiB	B	434,434,429,428,434,434,436,435,436,438,437,436,437,436,437,438,439,439,437,436,438,441
blake3-official	shared	OneMessage	64 MiB	B	439,438,437,436,436,435,435,435,437,436,436,438,435,436,436,436,435,436,438,438,437,436
blake3-official	shared	OneMessage	128 MiB	B	435,437,438,437,436,438,437,437,439,440,436,438,437,436,438,437,437,436,437,437,436,437
blake3-official	shared	ManyMessages	1	msg	51133,51338,50553,50546,50855,51021,50929,50620,51391,51483,50410,50642,50776,54344,50734,50835,51409,51163,51111,51306,50896,51117,50655,50756,50979,50796,50813,51052,51032,50907,50677,50638,51056,51249,51111,50885,50997,50767,50890,50741,51082,50835,52302,51940,51855,52203,51358,51395,50456,50404,50533,52391,51104,51314,50796,50872,51229,50993,50966,50901
blake3-official	shared	ManyMessages	2	msg	49231,49109,48377,49810,48468,48322,48893,48708,48840,49170,49031,48932,48934,48311,48649,49715,48250,46674,49483,49361,48706,49483,48783,48956,49035,48812,48627,48952,48667,48608,48655,48883,49603,49119,48631,48822,48527,48627,48263,48474,48684,48187,49095,48895,48019,48338,48647,48724,48289,48181,48698,48724,48812,48653,48665,48698,48718,48879,48141,48387,48354,47960,48153,48505,48356,48295,48407,48438,49861,49330,49158,48619
blake3-official	shared	ManyMessages	3	msg	48237,48392,48456,48333,48185,48101,48300,48140,48110,48046,48218,48405,48460,48173,48069,47980,48306,48343,48134,48122,48626,48602,48249,48144,47763,47890,48169,48214,48337,48655,49006,48630,48589,48235,47056,47716,48483,48325,48577,48378,48298,48464,48009,47925,48259,48798,48575,48516,47935,47913,48926,48458,48468,48577,48128,48518,48325,48429,48559,48263
blake3-official	shared	ManyMessages	4	msg	48338,48153,48582,48645,48260,48153,48020,48219,47778,47377,48075,48102,48717,48750,48213,48590,48131,46725,48348,48160,48444,48235,49757,48075,48139,48116,48395,48203,48897,48618,48227,48237,48434,49018,48649,48610,47942,47594,48157,48170,48246,48117,48305,48202,49618,51370,48184,48319,48311,48504,48262,48221,49387,47778,47696,47914,48157,48225,47975,47969,49204,47721,48080,47895
blake3-official	shared	ManyMessages	6	msg	48711,48881,48383,48510,48142,48152,48361,48478,48549,48644,48303,48652,48332,48240,48484,49049,48240,48504,48383,48265,48287,51054,49560,48375,48246,48353,48338,48209,48224,48512,48273,48322,49029,50035,47621,47990,48297,48230,47639,47607,48258,48541,48244,48334,48449,48377,48346,48529,48701,48783,47644,48802,48324,48217,48353,48488,48396,48596,48262,48178
blake3-official	shared	ManyMessages	8	msg	48617,48680,48272,48605,48114,48149,47863,47859,47524,47212,48268,48147,48211,48335,48206,48067,48889,46869,48189,48154,48221,48333,48404,48651,48341,48076,48676,48409,48546,48209,49161,49230,48208,48179,48438,48348,48128,48261,48598,48406,48124,48223,48487,48004,48482,48213,47724,47794,47745,47741,48348,48067,48661,48305,48065,48036,47808,47517,48327,48072,48301,48543,48175,51204,48371,48316,47945,48107
blake3-official	shared	ManyMessages	12	msg	48721,48792,48611,48804,49140,49144,48208,48688,48886,50606,48943,48872,48727,48603,48719,48625,48939,49095,48582,48580,49000,49291,48709,48743,48639,48855,48696,48823,48717,48662,48816,48943,48682,48825,48542,48517,47670,48953,48417,48466,48584,48629,49002,48751,48605,48743,48947,48959,48470,48635,48723,48920,48654,48572,48562,48703,48540,48303,49629,48894,48764,48922
blake3-official	shared	ManyMessages	16	msg	49348,49130,48977,49168,48421,48336,48763,48753,48961,47405,48507,48657,48707,48568,48818,48876,48725,46706,48620,48659,49195,49086,48483,48270,48788,48868,48850,48917,48276,48437,48991,48626,48757,48925,48272,47802,49727,49408,48655,48709,48685,48655,48900,48574,48586,48505,49080,48852,48592,48711,48913,48802,48145,48108,48989,49140,48382,48511,49134,47792,48691,49489
blake3-official	shared	ManyMessages	24	msg	48471,48662,48707,48969,48711,48257,48589,48470,48861,49052,48208,49523,48532,48391,48407,48519,48420,48460,48452,48761,48814,48908,48519,48332,48774,48766,48481,48312,48759,48544,48509,48497,47817,48228,48599,48320,48873,48794,47974,47882,48363,48295,48271,48131,48114,47911,48747,48751,48481,48491,48403,48513,48275,48497
blake3-official	shared	ManyMessages	32	msg	48913,48603,48664,48929,48612,48346,50557,48859,48394,47799,48634,48434,46259,48241,46829,47947,50012,45670,48770,48823,47209,48408,48700,48797,48517,48648,48618,48603,48404,48469,48783,48867,48302,48322,48111,48064,48360,46974,47300,47758,48622,48495,48672,48789,48491,48624,48471,48336,48449,48577,49396,48648,48004,48346,48660,48374,48394,48485,48728,48601,50121,48501,48491,48449
blake3-official	shared	ManyMessages	48	msg	48087,48116,48159,47802,48660,48701,48298,48038,48134,48310,48423,48623,49190,48961,48711,48439,48451,48515,48302,48431,50592,48441,48893,48793,48443,48478,48922,48564,47860,48109,47722,48537,48228,48183,48212,48339,48091,48328,48347,48464,48590,48369,48515,48310,48169,48181,48979,48578,48265,48236,48007,47989,48464,49542,48590,48265
blake3-official	shared	ManyMessages	64	msg	48161,48221,48563,48470,48808,48506,48565,48416,48022,45760,48615,48348,46095,48306,49017,46258,48330,45442,48038,48097,48014,47667,48265,48147,47500,47697,48253,48281,48330,48569,48641,48918,47624,48080,48153,48052,49145,49037,48764,48537,48068,48306,48127,48434,48229,48386,48380,48689,48211,48261,47691,48418,48111,48281,48225,47576,47761,48884,49015,48537
blake3-official	shared	ManyMessages	128	msg	48183,48183,48002,48050,48233,48304,48000,47939,48104,47846,48459,48243,47949,48296,48427,48356,48520,48296,48457,48737,48024,48004,48256,48560,48765,48616,48709,48360,48413,48455,48667,48239,48493,48320,48110,48913,47744,48403,48231,48048,47838,48262,48399,48649,47838,47836,48515,48324,48203,47556,47885,48032,48967,48314,48360,48262,48590,48382
blake3-official	shared	ManyMessages	256	msg	45268,48150,49519,48426,48353,48459,48855,48556,47633,46977,47894,47932,46086,48317,47070,47547,47409,46839,49131,48608,46747,47945,48296,48179,48420,48252,47007,47681,48460,48715,48110,48302,48288,48160,49113,49043,48709,48547,48351,47756,48242,48129,48363,48413,47516,47955,48359,48407,48280,48474,48407,48095,50509,48575,48213,48143,48947,49058,48460,48794,48079,48194,48470,48194
blake3-official	shared	ManyMessages	512	msg	48989,48958,51411,48313,48016,48082,48505,48648,48311,48625,48123,48094,48324,48419,47892,48557,48520,48251,48138,48162,48431,48200,47865,47786,48675,48723,48536,48080,48049,48257,48295,48195,48398,48212,48125,48439,46797,47288,49237,48326,48016,47875,48929,49026,48239,48565,48103,48109,48332,48249,49270,49117,47981,48288,48129,48295,48749,48756,48235,48456,48493,48239
blake3-official	shared	ManyMessages	1024	msg	45974,48227,48423,48528,48813,48326,47995,48129,48454,45125,48634,48468,47919,46590,48262,48466,47450,46877,48198,48406,47222,47964,47981,48072,48156,48233,47631,48123,48167,48067,48415,48539,47914,48510,48508,48268,48524,48146,48119,48185,48487,48315,48737,48563,48353,48541,46993,48102,48264,48598,48158,48154,48594,48441,48848,47941,48712,48970,50915,51390,48342,48753,48280,48599
blake3-official	shared	ManyMessages	2048	msg	48348,48212,49404,49591,48649,48887,49082,49463,48456,48706,49459,49398,48199,48130,48987,49025,48566,48743,48671,48930,48910,48610,48700,49027,47943,49589,48785,48948,48755,48617,48627,48364,48710,48635,48676,48714,48281,48714,48523,49215,46912,48804,48694,47314,49062,48769,47980,47788,49015,48997,49082,48942,48588,47538,49117,48830,48547,48975,49266,49310,48627,48952,48928,49042,49406,49192,50838,50940,48319,48334,49200,48613,48871,48505,49493,49213,48362,47764,48973,48749,48671,48989,48256,48326,48763,48871,48275,49013
blake3-official	shared	ManyMessages	4096	msg	48332,48328,48177,47953,48438,48263,48767,48458,48094,45593,49247,49247,48136,48236,49664,50507,48680,48604,48484,48338,48596,49217,48525,48287,48649,48564,48560,48629,48136,48063,48291,48267,48246,48181,48092,48450,48737,48775,48417,48376,50265,48185,48537,48440,48383,48379,48621,48435,50045,48924,48153,49563,48242,48220,48698,48590,48151,48326,47984,47953,48201,48330
blake3-official	shared	ManyMessages	8192	msg	48243,48128,47980,47874,48306,50059,48355,48447,48026,47926,48526,48693,48150,48367,48157,48452,48735,48579,48589,48486,49481,48699,48543,48464,47843,47863,48414,48333,48901,48787,48196,48240,48372,48381,48289,48236,49315,48108,48693,48430,47731,46863,48211,47567,48457,48553,50457,46965,49242,48228,48353,48364,50147,48294,48180,50045,48125,48409,48119,48070,48430,48345,48506,49181,48498,48231,48292,48450,51115,50766,48219,48055,48328,48443,48823,49028,47887,48518,49413,48774,48131,48091,51997,50591,48474,48720,48162,48336,49372,48504,48201,48813,47994,47601,48574,48514
blake3-official	shared	ManyMessages	16384	msg	48551,48536,48439,48467,49632,50639,48795,48759,48487,45270,48709,48607,49080,48709,48665,49133,49650,49812,48848,48749,49174,48337,48373,48869,51379,48744,49009,48617,48709,48238,48597,48386,49072,49423,48609,48485,48704,48838,49655,49230,48762,48670,52528,50079,48988,49032,48452,48340,48492,48581,50344,48907,48948,49072,49410,47969,48515,48353,47396,47758,49408,49006,48620,48480
blake3-official	shared	ManyMessages	32768	msg	48316,48383,48533,48426,50106,50266,48445,48223,48363,48158,48256,47859,48336,48162,48072,48442,47796,47836,48147,47985,48496,48009,48195,48125,48363,48094,50463,48672,48264,48197,48328,50152,48349,48370,48435,48569,47840,47822,50246,48236,48037,48262,48311,47633,48335,48264,48565,48999,48417,48649,49182,47849,47696,47707,48471,48425,48154,48061,48827,47942,48992,48716,48101,48333,48698,48728,48492,47801,49431,49412,48281,48331,47906,47915,48201,48216,48214,48042,49157,48682,47760,47789,47309,48033
blake3-official	shared	ManyMessages	65536	msg	48076,47872,47923,47883,48817,48913,48651,48366,47955,48084,47789,48010,48424,48333,48867,48407,47785,48067,47867,47818,46697,47613,48435,48550,47867,47915,47890,47876,48464,48834,49697,48963,47867,47956,48234,48000,47959,47882,48749,48680,47663,47891,48316,47858,50001,48613,48740,48605,47436,48179,48069,47962,49074,49327,49212,48426,48067,48028,47770,47920,48751,47946,48593,48248,47887,47993,47966,48085,48183,48281,48203,48532,47953,47873,47781,47836,50596,48774,47514,47324,48002,47980,47852,47937,47939,47909,48430,48496,48266,49149
blake3-official	shared	ManyMessages	131072	msg	47985,47966,48234,47865,48003,47928,47901,47813,47759,47802,48327,47928,47758,47762,47703,47737,47855,48044,48035,47944,47849,47782,47768,47779,48414,48056,48692,48030,47717,47731,47819,47897
blake3-official	shared	ManyMessages	262144	msg	47719,47758,47757,47711,47817,48121,48015,48026,47694,47953,47682,47758,48004,47935,47626,47673,47937,47917,47721,47753,47795,48077
blake3-official	shared	Streaming	64 B	B	961,959,955,953,957,958,966,960,956,954,955,953,964,960,956,956,963,966,964,961,961,963,958,961,965,966,960,962,961,976,951,951,1009,955,964,967,959,960,965,967,967,962,952,950,952,950,959,984,961,964,960,963,963,960,956,958,963,968,963,964,962,957,960,963,967,965
blake3-official	shared	Streaming	128 B	B	776,827,819,827,819,820,829,850,822,825,827,823,825,827,827,823,827,821,822,824,790,829,827,825,863,837,826,828,838,829,824,827,818,818,832,823,849,837,828,824,825,826,851,834,824,829,824,826,823,831,823,823,821,823,830,831,825,822,827,828,825,826
blake3-official	shared	Streaming	256 B	B	803,800,817,816,827,825,844,813,818,820,833,830,813,815,809,815,814,822,806,807,810,811,814,810,821,815,807,806,814,813,813,818,803,798,811,810,818,813,812,815,812,811,807,808,809,807,809,811,813,826,813,815,812,814,812,817,810,812,836,815
blake3-official	shared	Streaming	512 B	B	797,774,807,811,826,812,814,812,808,808,799,794,811,810,816,814,815,816,807,809,784,820,814,810,817,819,813,808,817,814,810,812,813,821,817,812,812,813,816,814,814,816,816,811,812,813,810,807,813,819,800,805,809,810,812,799,822,820,809,812
blake3-official	shared	Streaming	1 KiB	B	798,796,810,842,803,808,802,801,795,816,816,822,806,805,804,821,807,802,811,806,811,807,802,802,807,806,806,813,816,811,802,802,809,824,802,802,808,804,800,801,803,810,802,800,809,804,817,806,807,805,800,802,801,799,810,801,783,790
blake3-official	shared	Streaming	2 KiB	B	832,773,842,844,842,836,829,828,845,832,837,833,834,839,828,836,831,830,837,843,779,836,838,847,835,831,841,864,832,836,838,836,833,833,864,837,830,830,832,823,830,833,838,838,837,835,834,835,829,835,844,863,830,830,837,832,835,833,821,825,831,834,833,830,835,844
blake3-official	shared	Streaming	2304 B	B	833,835,846,850,842,841,843,847,846,849,866,855,850,846,854,852,855,853,851,848,860,864,860,860,856,851,850,853,843,859,862,870,849,855,856,851,856,860,847,850,839,840,866,863,849,876,881,851,848,852,852,877,846,847,854,859
blake3-official	shared	Streaming	3 KiB	B	799,790,837,854,836,841,832,832,832,833,838,840,843,839,835,840,851,849,778,836,835,840,840,840,834,836,838,841,845,834,837,838,839,834,835,834,834,839,834,836,831,829,837,835,834,864,858,851,834,840,837,837,828,831,826,849,837,836
blake3-official	shared	Streaming	3839 B	B	843,844,841,841,851,853,845,842,844,846,847,845,850,844,850,850,844,849,843,846,840,845,844,847,849,846,850,855,846,848,843,842,842,842,845,844,867,854,846,850,847,853,839,845,839,842,840,839,851,850,844,845,840,841,846,845,844,840,842,846,842,850
blake3-official	shared	Streaming	4 KiB	B	456,433,459,461,458,459,448,451,467,468,466,464,470,467,466,476,472,473,470,471,456,457,476,467,469,470,475,475,471,468,463,462,474,473,473,476,475,484,469,469,459,464,478,477,472,474,472,474,473,469,474,474,476,475,473,474,469,470,487,477,473,474,478,474,472,476,472,470
blake3-official	shared	Streaming	4470 B	B	517,514,508,514,506,490,508,509,496,498,505,497,508,517,511,507,513,514,502,501,506,500,511,513,514,514,505,508,507,507,515,515,511,499,524,509,505,505,514,518,517,510,511,514,521,514,512,514,510,511,516,515,503,510,514,512,513,509,510,512
blake3-official	shared	Streaming	7935 B	B	664,614,659,660,661,702,662,663,639,637,668,665,663,661,655,656,654,661,650,643,644,654,657,661,660,657,655,656,674,674,655,658,656,656,658,663,655,658,660,662,654,654,662,660,654,654,666,665,658,661,670,666,656,659,659,657,646,656,658,660,655,666,655,671,656,656
blake3-official	shared	Streaming	8 KiB	B	449,452,455,455,464,466,478,468,447,450,455,458,464,464,464,462,466,466,459,458,461,463,462,458,471,471,465,462,474,470,468,465,459,466,466,465,464,466,466,465,465,461,464,465,465,467,465,465,465,468,464,464,464,467,461,461,466,466,467,464,463,465
blake3-official	shared	Streaming	16 KiB	B	423,423,454,446,463,463,442,454,450,443,452,447,450,451,448,445,462,459,456,453,465,461,462,462,409,463,452,453,461,463,461,457,453,454,476,454,452,451,458,463,451,452,460,459,457,461,463,463,454,460,456,459,459,460,457,456,459,460,462,466,455,465,458,467,463,457,459,463,451,452,455,460,459,459,457,459
blake3-official	shared	Streaming	32 KiB	B	449,449,468,447,449,451,459,460,458,460,463,463,447,447,456,461,468,455,450,441,457,453,456,457,471,453,456,457,458,459,466,463,458,458,457,457,461,454,456,458,451,452,459,457,455,457,456,457,460,461,455,460,455,455,461,456,459,457,463,455,458,463
blake3-official	shared	Streaming	64 KiB	B	425,412,447,448,464,461,461,459,463,460,454,453,457,457,462,462,462,476,464,457,458,460,466,461,457,459,457,462,464,467,459,455,455,455,464,458,459,457,452,458,454,454,465,477,455,460,456,454,459,452,458,459,459,459,458,453,462,462,459,460,462,463,457,458,462,456,462,464,464,461,463,458,460,458,450,451,458,455,454,454,464,464
blake3-official	shared	Streaming	128 KiB	B	441,438,475,471,463,463,466,460,465,464,450,452,464,460,478,471,457,453,476,465,477,483,474,473,466,467,471,473,465,464,470,464,466,468,471,476,472,479,469,466,469,491,468,467,473,470,467,471,471,472,467,466,459,469,465,469,465,462,470,474,476,467,470,465,473,466,471,475,477,471,461,462
blake3-official	shared	Streaming	256 KiB	B	412,442,466,461,466,469,456,461,459,459,451,454,493,493,469,469,474,460,487,463,464,469,471,469,460,461,464,458,468,476,472,463,469,488,467,473,470,467,470,471,459,465,467,469,464,464,463,468,464,471,476,478,467,467,467,468,470,462,477,468,490,484,472,470,469,473,466,470
blake3-official	shared	Streaming	512 KiB	B	459,456,467,471,463,471,449,456,467,469,465,463,464,465,466,474,456,465,470,479,465,468,465,472,468,466,469,469,465,466,472,465,458,462,469,467,467,472,469,474,468,461,496,496,474,473,460,468,465,464,473,476,470,462,470,492,474,464,493,469,466,471,473,456,463,488,474,498,471,467,465,466,464,469,468,469,467,472,467,469,491,465,466,470,467,467,466,472,470,469,463,464,463,469
blake3-official	shared	Streaming	1 MiB	B	451,431,461,464,468,462,463,477,461,463,463,498,470,471,467,471,465,468,473,468,473,471,469,474,467,472,468,468,469,468,474,491,467,470,472,465,472,485,476,478,465,472,466,469,461,470,468,474,470,494,470,472,483,481,474,474,467,473,473,490,471,467,468,468,468,467,470,474,470,469,487,470,478,473,464,462,496,494
blake3-official	shared	Streaming	2 MiB	B	453,453,468,496,472,464,464,468,466,467,474,470,478,475,469,475,465,469,477,512,474,459,468,463,468,466,484,467,484,464,473,471,470,465,488,466,477,503,470,472,465,463,472,491,471,480,470,468,464,468,514,498,497,466,461,474,467,470,468,494,507,488,458,458,471,472,466,487,503,467,468,473,474,467,471,493,477,462,469,473,471,468,472,472,471,475,473,483,466,465,506,483,472,467,471,468
blake3-official	shared	Streaming	3 MiB	B	471,473,460,467,453,453,461,477,467,471,466,463,476,456,492,463,465,469,457,458,471,501,498,499,457,457,465,469,462,460,466,479,467,467,462,462,469,463,506,466,461,463,464,461,470,461,497,471,462,465,460,460,464,465,467,467,463,463,462,460,476,468,541,541,464,465,464,464,472,463,476,475,467,475,468,471,463,465,463,475,462,463,460,460,467,463,500,461,462,461,458,463,480,468,462,478
blake3-official	shared	Streaming	4 MiB	B	452,454,481,472,490,473,451,456,460,469,491,491,463,465,456,463,456,458,485,466,456,469,454,455,464,471,466,465,470,460,469,463,458,467,499,497,463,460,463,463,466,472,531,464,493,468,464,465,461,462,460,461,469,460,460,465,465,469,471,470,463,462,445,460,462,462,464,471,484,501,464,462,461,464,510,464,503,468,462,464,461,466,505,505,502,475,463,465,456,460,501,517,472,459,465,460
blake3-official	shared	Streaming	8 MiB	B	460,465,459,465,456,461,483,479,468,466,448,450,471,453,484,467,465,466,458,467,470,461,467,475,461,457,458,458,460,455,463,468,463,467,458,462,462,460,459,463,459,462,457,462,468,460,461,485,459,465,461,461,458,466,509,473,460,463,460,461,458,462,506,483,459,472,458,458,458,462,465,486,462,464,456,469,465,464,459,462,460,465,459,463,473,468,519,475,457,464,460,469
blake3-official	shared	Streaming	32 MiB	B	463,467,456,456,462,456,457,455,490,500,458,455,457,457,464,458,459,457,456,456,458,462,458,455,458,454,459,456
blake3-official	shared	Streaming	64 MiB	B	457,457,455,457,457,459,456,461,455,457,457,458,454,459,456,458,456,461,454,457,459,458,456,457,457,458
blake3-official	shared	Streaming	128 MiB	B	457,458,463,459,457,458,462,474,455,458,464,459,459,464,457,459,465,459,456,460,460,459,464,461,456,462
sha256	solo	OneMessage	64 B	B	537,540,532,528,559,538,530,540,543,614,540,537,544,537,546,541,537,537,536,533,539,548,536,542,530,559,537,542,631,541,535
sha256	solo	OneMessage	128 B	B	421,432,434,432,435,440,424,422,532,436,442,426,432,430,421,431,432,433,432,433,427,432,426,431,429,436,431,429,435,433,436,437,433,436
sha256	solo	OneMessage	256 B	B	388,389,389,375,389,394,384,376,387,391,418,387,385,401,385,385,389,397,386,389,391,396,391,388,392,388,389,387,387,386,391,400,388,388
sha256	solo	OneMessage	512 B	B	364,375,387,373,373,372,377,373,368,373,367,372,377,379,372,373,364,375,377,371,372,375,370,371,380,376,374,368,380,370,376
sha256	solo	OneMessage	1 KiB	B	365,364,365,342,367,368,376,378,366,364,373,371,367,370,367,364,367,364,360,368,362,366,372,365,368,390,366,369,367,365,365,367,363,366,367,372,363,367
sha256	solo	OneMessage	2 KiB	B	346,372,359,363,365,360,365,356,384,360,370,347,365,369,370,366,364,364,350,364,366,366,365,363,361,368,366,376,361,366,364,367,360,364,365,360,364,365
sha256	solo	OneMessage	2304 B	B	351,359,352,323,353,359,344,345,369,334,358,338,361,362,360,338,370,365,365,343,363,363,377,364,368,365,363,362,362,359,361,359,375,364,361,366,361,362,364,364
sha256	solo	OneMessage	3 KiB	B	342,353,374,346,354,359,365,365,363,363,364,366,360,361,368,364,362,362,364,363,363,360,361,367,362,367,360,363,366,366,359,363,364,364,361,366
sha256	solo	OneMessage	3839 B	B	343,366,360,342,347,377,352,346,358,363,364,365,363,362,380,368,365,363,357,365,385,358,360,339,369,367,363,364,372,367,365,363,363,361,360
sha256	solo	OneMessage	4 KiB	B	345,364,365,369,336,332,361,367,364,352,360,380,376,362,364,361,361,359,367,366,363,373,369,364,358,370,369,366,381,362,363,363,364,358,363,362,363,359
sha256	solo	OneMessage	4470 B	B	336,362,348,348,335,359,348,363,338,356,355,358,359,356,358,337,360,364,358,363,362,359,346,366,359,354,359,359,365,355,370,359,359,357,360,364,359
sha256	solo	OneMessage	7935 B	B	332,352,353,359,342,362,361,360,359,359,342,361,360,360,359,361,361,382,361,363,362,362,360,358,361,364,361,364,363,359,363,359,362,360,364,367
sha256	solo	OneMessage	8 KiB	B	343,365,367,360,358,362,346,365,369,364,361,352,342,365,362,336,363,375,367,365,359,359,365,363,360,360,361,365,358,363,360,367,373
sha256	solo	OneMessage	16 KiB	B	352,356,358,344,362,347,343,344,344,357,362,361,362,357,361,364,362,367,362,360,364,366,359,365,363,333,364,359,364,369,399,364,365,371,360,365,362,368,362
sha256	solo	OneMessage	32 KiB	B	335,361,341,350,353,347,348,365,368,373,366,361,343,363,363,363,367,360,379,362,362,361,361,361,360,361,360,362,363,361,363,368,367,364,372,371,363
