# bench-hashes samples v2
# timestamp: 2026-09-25 15:16:35 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: efa199c18b3ee7b1047d66ac0253c7543c119937
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.26 CPUs busy on average, 0.69 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 262,237,449,233,257,218,210,304,323,691,252,284,220,220,222,197,213,234,254,345,203,225,244,270,223,204,423,204,268,208,222,210,207,215,219,201,251
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	42049,42632,42262,43696,42464,43037,42867,42323,43246,43997,42676,43416,42898,43649,44001,43215,42351,46278,43731,43638,43725,44265,44108,43143,46169,45062,44312,44691,45112,44711,44117,42984,45625,41822,44668,45434,44578,44513,46300,46442,44877,45934,45312,43625,46059,44380,45305,44961,44639,45628,45216,45756,44900,43675,45014,45662,44663,46056,46764,43688,44630,45965,42902,43725,46339,45595,45190,44606,44078,44117,46657,44850,46250,47167,44545,45077,44452,44598,45627,45170,45486,46771,45357,43490,44040,44694,45281,44857,46059,44937,47162,44570,46303,44617,44465,43392
blake3	solo	ManyMessages	2048	msg	43274,43906,43499,43496,42998,43633,43621,43467,45590,46427,44001,43654,42940,43698,42803,43855,46787,44418,46370,48148,44330,45146,44803,44788,46585,45237,45553,50191,43635,44544,43991,44769,44478,44818,44250,49730,43352,44083,44379,44013,44651,47045,47272,44902,43922,44295,46811,44317,44607,46928,46214,43555,43435,44957,44701,45954,44749,47177,46275,46036,43952,46058,45963,46650,47017,46861,44495,49937,45719,43874,45558,44227,46012,48197,44325,45524,44417,45953,47860,45734,46777,46958,46182,50800,45805,50786,45968,44573,46555,46577,47245,45729,45275,44230,47792,43766
blake3	solo	ManyMessages	4096	msg	42370,42036,43991,44059,43506,44089,43667,42569,46149,47497,44247,44473,43135,44588,44379,44778,45778,46015,44400,44696,44486,44218,44496,44232,46571,46839,44786,46273,45332,45364,45407,44318,46058,46792,46914,48928,43416,43866,43828,44147,44930,46060,44874,50897,42970,45461,46115,43815,46521,48069,44861,44900,45124,45142,44393,45670,46619,45632,46022,48754,44891,44888,46414,47468,44498,47067,45493,45456,44959,44996,46500,46136,46614,46312,44679,45792,45737,45236,45851,45858,46616,47285,45946,46258,46260,45690,46549,46933,46087,48608,46160,45152,46314,47735,46416,45546
blake3	solo	ManyMessages	8192	msg	42028,45291,43113,48128,43405,43879,44244,45536,44793,46383,43567,44096,44795,43349,44123,43455,45820,46590,44662,46841,46549,44286,45461,45485,47034,48067,44610,45325,42592,45415,43861,43894,46243,46124,44934,45985,44557,45707,44120,44166,46755,47085,44768,46738,43555,45030,46199,44874,44050,47272,43884,46204,44232,44313,44379,45712,46015,46263,46273,45826,46088,44523,44703,46071,46877,47100,47516,45992,45185,46360,47984,46499,46617,46332,44230,44249,44683,47268,45926,47740,47036,48109,46768,45129,44980,45493,46517,46555,45963,47280,47431,45692,44000,45024,45992,43944
blake3	solo	ManyMessages	16384	msg	42155,45939,42671,45090,43111,44505,45726,44182,50072,46827,43320,44345,43119,42295,43170,41954,43716,46432,44116,44144,43419,43564,44159,43297,46295,46613,43602,44866,43826,45547,45163,45700,46766,47188,44121,46524,45512,44126,42554,44322,44950,47056,44858,44467,43823,45047,45469,43208,44848,46817,48353,46707,45385,44841,45776,46392,43340,46916,44266,45532,43912,44395,45703,44495,46763,47295,47279,44329,45352,45265,46387,46684,46898,46664,47895,47765,46254,43821,45815,45474,45306,47216,45924,44904,46580,45886,45682,43783,44754,47246,45751,46282,46280,44891,46140,42712
blake3	solo	ManyMessages	32768	msg	43460,44671,45481,43301,44918,44309,47344,44580,45307,46162,45705,46127,43888,45198,44596,42781,44548,47381,45311,47690,43662,45167,44284,45003,46444,47043,46289,46986,46782,45327,46097,45972,45686,47078,46857,47012,45532,45405,45297,46272,45429,47279,46516,48027,46697,45601,45726,45123,46636,46982,46883,46478,45924,44927,44896,46616,48954,47009,44570,47689,46038,45213,46618,45171,46371,47030,46767,46241,46093,46241,46051,45161,46778,47058,46816,47278,46391,46814,46979,44900,47810,47394,46271,45427,46355,47031,46248,46406,45254,47390,46019,46656,46763,46312,47216,45902
blake3	solo	ManyMessages	65536	msg	44418,45912,44853,46253,44065,46089,45655,44192,46279,44874,46752,46821,46457,46722,46644,45276,46042,45847,47649,46132,46637,46815,47080,46897,46225,45541,47626,46707,46139,46326,46859,46546,46005,46380,45292,47680,47349,45261,46045,47066,46921,46675,45820,47378,47197,47791,48310,46957,46518,47159,44992,47096,47215,47373,47359,46611,46820,46457,47095,46771,45894,47153,47296,48195,46887,46272,47983,45666,47278,47165,47025,45873,48271,46898,46958,47250,46905,47001,47218,46640,46793,46532,46826,47433,46641,47391,47188,46717,46726,46538,47220,49890,46237,46225,47151,46237
blake3	solo	ManyMessages	131072	msg	44320,47382,46964,44007,45979,46436,47701,46176,46201,46580,46838,46753,46683,46738,45305,46411,46870,46770,47027,46956,45973,46819,47693,46983,47221,47244,46649,47310,46970,47119,47213,46527
blake3	solo	ManyMessages	262144	msg	46170,46213,46066,46182,46321,47086,46941,46599,46863,46930,46796,47144,47190,46990,46759,46838,46751,46984,47125,47441,47120,46872,47015,46673,46996,46870,46998,46857,47088,46879
blake3	solo	Streaming	64 B	B	899,883,892,864,850,884,860,907,928,906,879,928,919,941,879,890,897,938,880,938,897,944,885,915,951,923,886,925,914,938,911,888,930,936,881,878,905,939,944,929,943,936,895,936,882,2053,936,927,863,926,905,2281,896,959,931,919,936,936,889,938,919,937,945,918,929,917,926,932,919,941,933,925,967,960,928,934,925,940,943,942,938,944,911,928,903,910,940,933,881,943,919,901,942,936,930,931
blake3	solo	Streaming	128 B	B	765,785,742,744,735,742,744,753,778,759,768,761,757,774,749,795,775,796,758,746,757,799,804,786,789,747,759,784,771,796,798,818,767,798,775,779,741,786,745,795,797,795,772,788,733,741,842,771,734,798,787,744,794,825,781,776,781,799,772,802,781,795,834,796,795,796,768,780,775,803,771,796,778,802,777,802,802,800,788,801,808,789,802,756,820,797,781,795,748,831,795,751,759,797,824,782
blake3	solo	Streaming	256 B	B	706,719,726,719,705,732,734,754,721,749,714,775,735,756,723,767,1930,1102,758,737,741,774,732,805,749,769,769,734,754,805,740,752,786,786,737,789,732,771,781,810,759,815,732,764,743,735,725,740,746,779,787,714,743,782,768,781,764,786,747,785,759,782,753,787,766,772,771,795,751,746,1951,784,765,784,784,783,760,784,775,778,774,784,765,781,737,744,745,768,727,789,730,745,810,790,784,781
blake3	solo	Streaming	512 B	B	701,744,706,731,727,755,756,718,704,731,726,753,712,771,755,752,712,718,717,735,704,731,757,767,764,729,732,728,764,778,778,769,710,779,722,750,726,729,729,779,731,779,731,733,725,1211,757,722,695,782,703,698,728,788,764,781,725,770,734,786,761,739,745,805,760,778,750,725,763,768,754,772,774,777,731,737,758,783,760,778,780,772,748,753,741,793,741,749,693,741,785,751,729,770,782,765
blake3	solo	Streaming	1 KiB	B	714,722,702,724,712,709,730,741,716,719,732,724,719,724,723,727,694,718,701,726,705,760,773,779,749,726,743,782,736,711,720,784,739,773,743,731,718,727,740,715,749,742,700,774,702,722,773,741,708,783,745,723,703,738,757,777,751,776,766,776,726,775,729,829,711,743,722,748,725,775,782,781,699,774,712,732,748,719,779,761,734,777,776,760,744,772,795,765,736,785,706,709,734,780,775,773
blake3	solo	Streaming	2 KiB	B	724,732,736,732,733,720,722,773,722,774,753,725,751,777,799,797,714,1931,728,754,720,730,791,759,753,790,750,742,762,734,785,786,761,765,754,761,736,731,798,785,770,786,763,749,774,734,792,748,726,775,749,712,762,752,765,774,786,799,722,737,747,759,810,786,749,808,756,776,758,750,777,806,768,799,743,766,783,762,761,800,802,740,778,761,757,720,799,802,740,799,759,745,779,761,759,761
blake3	solo	Streaming	2304 B	B	738,769,737,742,746,759,761,738,746,769,735,790,771,755,785,768,740,731,759,797,738,780,772,749,739,795,793,740,772,817,770,775,791,794,764,782,778,766,765,761,782,815,803,761,768,767,775,784,734,777,788,728,773,756,805,809,791,798,777,773,766,769,755,767,770,816,772,773,764,800,798,765,823,836,767,788,768,763,822,801,766,779,782,815,795,746,818,794,744,811,751,737,800,794,813,799
blake3	solo	Streaming	3 KiB	B	718,734,750,728,729,732,756,766,732,748,725,751,735,754,779,722,718,716,742,751,744,748,800,769,753,779,745,805,769,766,749,751,758,766,762,752,726,785,780,751,750,794,742,826,725,743,808,782,728,803,808,746,798,757,785,765,723,803,783,802,778,830,756,776,769,757,728,789,772,773,789,758,776,802,750,795,778,760,798,749,765,800,779,786,797,764,791,791,748,867,785,765,813,760,797,756
blake3	solo	Streaming	3839 B	B	733,764,739,762,749,767,785,752,730,767,741,812,731,793,777,763,750,745,787,793,762,784,765,805,773,779,774,782,792,777,830,789,804,761,787,801,817,821,811,815,798,791,784,775,767,1628,811,801,730,783,771,772,795,792,812,809,807,775,773,807,772,854,790,799,806,814,780,819,789,814,817,795,776,814,766,820,771,823,813,788,766,818,782,810,814,820,807,812,723,812,790,1123,787,812,809,790
blake3	solo	Streaming	4 KiB	B	427,424,405,425,406,431,400,430,409,422,422,423,410,431,406,433,577,415,417,428,407,426,398,427,403,453,407,441,425,419,400,426,408,425,407,425,409,427,403,415,429,424,406,424,416,441,420,454,402,438,409,412,416,442,397,434,449,441,433,419,424,443,412,437,416,426,412,424,414,428,419,432,404,429,424,431,401,442,405,436,416,431,439,441,408,424,460,438,411,427,408,780,410,440,414,436
blake3	solo	Streaming	4470 B	B	441,454,440,454,446,437,440,449,436,475,446,444,435,437,433,453,429,459,440,450,435,456,468,446,461,449,434,447,440,464,443,469,436,436,434,461,436,442,433,475,449,460,464,446,466,460,439,481,429,452,475,904,452,454,445,463,441,468,451,469,449,432,442,476,446,463,439,465,438,477,450,460,467,453,446,459,468,461,467,460,471,465,465,454,435,464,450,473,436,477,453,910,451,462,476,474
blake3	solo	Streaming	7935 B	B	585,582,565,563,577,587,567,569,584,590,572,594,598,595,585,578,587,578,565,593,564,597,607,587,566,601,582,585,588,586,604,591,582,585,569,603,564,588,614,583,567,637,564,606,575,571,577,593,573,614,576,978,596,598,574,578,581,599,607,595,593,637,622,611,582,637,570,615,595,617,620,603,604,646,599,614,575,585,623,587,595,624,598,630,592,630,618,606,560,630,584,1269,620,600,632,594
blake3	solo	Streaming	8 KiB	B	394,406,400,414,394,408,402,406,400,401,394,411,403,416,407,404,419,769,392,404,393,435,392,420,403,398,398,413,412,412,417,410,394,409,409,411,400,417,405,410,402,408,407,437,397,401,406,409,767,410,421,411,411,409,399,421,402,412,403,422,434,428,394,426,399,438,399,430,420,432,400,401,393,415,396,420,394,458,403,409,408,415,399,418,442,428,395,419,391,409,401,771,392,432,398,437
blake3	solo	Streaming	16 KiB	B	396,407,393,388,395,394,406,413,400,402,389,389,395,393,395,404,395,399,409,400,390,390,423,459,389,407,394,396,395,409,415,415,399,405,397,423,390,405,395,396,388,404,388,387,395,387,402,404,386,426,392,387,424,405,388,402,395,404,400,404,410,393,439,443,425,432,394,395,397,389,395,427,398,425,401,403,415,404,402,418,428,402,393,388,388,390,405,418,397,435,395,506,423,423,403,412
blake3	solo	Streaming	32 KiB	B	394,393,398,387,394,384,389,391,396,395,393,389,387,391,388,389,385,386,389,385,401,391,389,388,394,421,392,393,393,429,390,390,390,399,395,388,425,394,394,405,388,411,391,394,416,386,387,383,384,411,386,392,389,387,403,402,386,398,433,391,421,403,395,391,422,419,422,394,393,406,395,408,388,403,393,388,394,441,387,394,396,413,418,387,393,417,404,399,399,432,390,383,420,408,394,388
blake3	solo	Streaming	64 KiB	B	402,396,406,400,392,391,392,399,398,418,391,405,395,420,392,394,470,394,391,411,393,390,412,398,413,410,390,401,391,393,388,395,398,402,396,402,391,417,400,396,435,418,394,409,391,387,393,402,390,397,402,405,392,394,393,392,399,414,399,407,411,398,392,393,393,404,416,406,401,405,420,398,403,410,409,402,396,398,392,411,397,419,438,408,406,394,402,392,388,410,407,403,392,402,395,402
blake3	solo	Streaming	128 KiB	B	402,398,432,412,400,393,399,398,419,419,400,412,400,399,395,396,399,401,396,410,398,407,397,400,404,401,403,408,413,399,403,396,402,428,401,406,403,396,397,395,397,407,403,411,407,398,396,402,391,421,396,411,396,396,425,393,419,413,400,407,403,415,396,398,399,412,396,412,395,413,401,455,407,419,421,407,410,407,399,407,407,414,413,411,398,401,402,406,404,432,416,442,421,413,402,413
blake3	solo	Streaming	256 KiB	B	400,414,395,443,404,412,392,396,397,410,402,438,395,401,396,405,391,414,398,410,396,397,398,398,396,413,400,409,399,397,403,419,397,401,395,437,407,407,400,397,401,404,406,414,400,399,413,408,393,413,393,446,397,400,395,439,400,414,399,404,405,405,412,402,402,393,414,445,419,429,405,428,415,424,398,449,403,409,420,403,397,432,418,451,410,406,405,405,760,415,410,411,397,430,419,427
blake3	solo	Streaming	512 KiB	B	403,410,404,434,411,398,395,410,403,415,394,408,396,394,394,394,398,400,401,408,416,397,406,414,401,410,410,415,396,424,397,406,399,409,403,435,399,410,438,419,395,419,402,409,401,394,394,403,387,414,434,420,443,420,408,399,399,408,408,414,441,409,402,395,401,413,396,480,409,409,403,397,425,413,411,405,414,421,399,410,416,429,405,420,437,433,417,423,400,432,423,406,415,431,404,405
blake3	solo	Streaming	1 MiB	B	402,396,409,410,402,408,398,394,400,420,399,417,397,398,399,399,788,392,402,412,405,454,398,411,399,420,399,433,440,435,418,396,426,423,409,464,411,395,416,396,398,428,400,421,406,431,402,394,401,421,403,411,402,468,401,401,403,419,397,425,397,403,401,401,410,416,454,436,404,468,398,398,403,424,401,418,401,478,404,430,420,439,414,464,400,446,399,394,411,437,445,411,403,433,398,423
blake3	solo	Streaming	2 MiB	B	442,438,400,460,400,410,404,397,404,405,394,411,404,419,406,400,395,394,398,458,405,401,403,397,398,436,404,419,402,424,411,412,402,432,403,409,410,449,403,399,397,426,401,414,399,395,411,402,395,444,407,413,410,402,403,407,408,421,410,458,409,401,397,428,394,423,410,444,418,455,405,412,398,437,425,429,402,433,408,444,415,432,435,413,420,420,436,429,392,435,437,426,402,437,407,410
blake3	solo	Streaming	3 MiB	B	397,414,398,423,399,471,401,395,423,414,414,438,404,437,402,411,396,432,399,432,400,399,400,394,400,431,422,421,409,454,417,395,414,441,410,408,418,441,399,396,401,421,407,417,438,399,418,395,411,420,400,412,409,414,408,395,410,448,413,445,420,405,406,396,415,429,411,441,437,419,414,433,411,451,431,424,421,407,468,401,403,432,427,449,409,449,414,404,411,427,434,435,435,452,440,418
blake3	solo	Streaming	4 MiB	B	398,402,397,411,404,394,399,405,395,404,398,444,410,435,404,405,394,405,410,440,393,428,433,417,396,424,414,472,428,403,405,403,405,407,400,455,405,431,403,403,413,405,417,417,447,433,407,396,403,411,419,428,441,436,421,404,413,416,410,435,444,412,409,404,414,403,429,422,444,432,417,392,410,423,414,434,434,451,411,404,419,421,420,468,446,436,426,403,409,418,427,438,426,441,439,403
blake3	solo	Streaming	8 MiB	B	393,409,400,420,402,408,405,408,401,393,403,411,441,406,407,411,413,418,400,424,428,411,416,400,406,425,413,422,419,426,415,431,425,421,426,445,427,410,418,410,421,453,424,430,424,436,433,422,423,423,416,442,424,423,419,404,418,426,427,449,433,429,428,412,425,429,418,424,426,422,440,434,429,421,435,449,446,427,410,429,425,430,414,466,425,435,425,436,422,429,435,416,440,441,462,425
blake3	solo	Streaming	32 MiB	B	399,404,405,415,414,414,412,415,430,432,419,421,420,417,424,428,427,444,425,428,437,431,431,422,422,436,435,426,437,438,438,431,434,429,435,435,430,449,439,429,438,437,437,435
blake3	solo	Streaming	64 MiB	B	399,419,411,410,411,424,420,417,416,418,419,425,425,424,432,420,419,432,428,427,426,434,426,426,430,435,426,436,437,438,439,432,441
blake3	solo	Streaming	128 MiB	B	404,410,401,420,416,422,423,418,424,425,425,422,424,433,427,433,425,444,432,442,437,436,436,436,445,449,438,436,429,438,436,436,438,438,434,436,439,438,437,436,440,442,436
blake3	shared	OneMessage	64 B	B	707,710,768,770,781,781,758,762,729,737,764,765,735,733,762,763,782,789,781,783,745,749,786,788,750,756,735,772,761,763,773,789,746,745,779,783,782,780,759,767,778,781,765,772,764,767,783,783,779,784,780,781,781,785,779,824,762,764,782,793,766,768,792,795,780,785,782,782,784,788,742,743,780,781,779,787,782,785,773,775,801,809,782,782,780,787,778,779,776,785,785,786,781,782,815,785,782,771,788,784,780,787,780,782,746,746,778,778,777,784,782,782,792,792,777,779,782,786,782,785,776,780,779,783,781,780,780,782,781,787,786,785,780,781,777,782,759,763,777,785,786,779,782,806,782,794,781,783,783,785,795,791,790,788,778,779,777,780,783,783,800,791,790,784,783,784,779,786,807,785,766,788,778,778,795,786,783,785,784,787,783,787,781,786,778,781,799,785,778,779,780,781
blake3	shared	OneMessage	128 B	B	721,709,707,714,762,754,793,793,708,708,764,765,765,780,755,754,736,736,773,772,787,789,757,772,757,757,715,715,781,780,749,758,761,762,767,761,770,767,745,745,754,755,785,782,729,732,770,755,782,782,782,782,748,748,794,797,780,780,783,783,782,783,782,786,756,753,782,783,786,783,760,760,768,795,744,745,752,752,758,762,742,742,777,777,784,784,780,781,745,738,780,802,770,771,795,810,785,785,765,765,754,754,777,775,781,780,754,755,780,784,783,785,782,783,793,777,760,757,739,736,731,730,790,798,782,783,786,800,780,779,790,812,783,787,768,784,756,755,781,781,786,786,773,771,802,803,802,783,784,785,783,785,784,784,785,783,803,791,799,799,780,779,788,792,771,770,786,787,789,793,772,772,769,772,771,772,785,786,788,789,801,781,768,777,781,779,781,783,785,785,792,783
blake3	shared	OneMessage	256 B	B	697,724,724,725,741,741,737,738,722,724,785,783,772,758,760,761,746,744,751,752,761,761,754,754,702,701,748,747,755,756,772,772,732,731,746,746,771,771,777,775,753,753,771,773,747,747,772,772,755,752,779,779,751,750,781,762,740,739,772,772,769,761,747,747,783,770,778,778,764,763,772,772,748,750,759,759,789,784,731,731,754,752,784,785,773,787,719,721,744,746,772,772,775,773,775,774,772,770,764,763,784,785,731,731,781,781,769,769,775,770,771,772,773,773,772,772,773,772,775,787,757,757,759,759,774,774,772,772,744,746,778,778,772,775,774,774,750,748,773,770,777,783,773,771,771,770,774,774,801,772,776,772,770,770,777,797,782,772,773,777,771,771,774,774,776,791,771,772,787,775,772,771,778,776,772,772,783,783,773,773,775,774,733,733,772,772,744,743,776,775,748,747
blake3	shared	OneMessage	512 B	B	694,697,712,724,779,780,779,779,695,695,701,706,769,770,705,722,746,746,796,769,732,732,751,752,711,710,736,721,751,750,723,723,750,750,754,754,768,767,711,711,718,718,769,756,758,763,768,767,776,775,772,772,753,756,750,750,752,752,769,769,766,777,767,767,768,768,756,755,792,776,775,772,738,738,775,777,767,767,762,764,745,745,770,765,745,748,755,755,753,754,772,772,766,766,766,767,768,768,780,774,771,770,758,758,771,771,766,765,767,767,742,743,768,767,778,777,766,766,776,775,750,750,756,752,768,767,773,770,772,772,768,769,748,749,775,790,768,768,734,731,761,760,796,765,767,767,778,777,769,769,775,772,769,767,769,768,786,786,768,768,771,771,769,770,766,767,748,748,768,768,766,766,754,753,737,788,766,766,767,768,766,767,766,767,768,768,768,768,753,754,769,768
blake3	shared	OneMessage	1 KiB	B	711,711,720,721,723,723,744,723,701,702,737,737,743,743,707,708,741,741,739,740,714,715,723,722,700,702,715,715,778,778,766,765,775,778,747,753,726,726,715,715,752,752,744,747,756,753,752,751,729,731,765,766,731,731,744,743,730,728,742,740,714,713,756,759,750,750,754,754,729,729,726,727,725,725,747,746,738,739,764,765,752,753,767,767,767,767,738,739,749,749,763,763,769,770,768,768,779,779,717,717,765,768,763,760,738,738,767,766,744,744,766,797,755,752,772,769,762,756,766,767,736,736,766,765,767,764,725,724,767,768,769,769,767,766,769,769,778,778,766,771,758,758,779,779,769,769,776,777,767,767,752,753,741,741,768,765,767,767,747,750,767,766,733,765,748,751,762,769,767,767,776,777,767,767,777,781,758,758,770,770,766,765,766,767,767,767,767,767,767,768,766,766
blake3	shared	OneMessage	2 KiB	B	712,712,714,714,714,714,729,729,739,737,761,766,775,775,735,736,733,733,789,791,743,743,797,797,734,738,762,762,802,800,788,778,755,776,760,760,763,763,746,747,769,769,732,734,755,754,777,777,759,758,753,750,745,746,763,777,773,773,775,775,733,732,766,766,742,743,788,788,778,778,757,757,772,773,788,788,790,790,796,798,793,800,786,786,764,764,791,792,771,770,787,788,729,729,786,786,794,794,747,750,724,725,801,800,769,768,762,761,786,786,760,757,744,742,790,790,797,796,753,751,787,786,759,760,788,788,781,782,788,788,796,796,774,773,788,788,774,774,786,787,786,786,791,790,777,777,807,807,788,788,800,799,798,798,762,774,788,788,786,786,786,786,786,785,790,789,786,787,790,791,793,773,788,788,775,782,786,786,786,788,786,786,779,778,791,791,787,786,761,760,785,785
blake3	shared	OneMessage	2304 B	B	742,743,753,752,735,735,734,734,742,741,761,760,750,750,757,757,792,794,805,805,734,735,822,786,753,752,774,773,760,760,764,764,766,766,763,762,788,787,745,744,809,809,764,765,811,811,747,749,779,780,812,811,809,808,810,801,792,793,794,794,794,794,789,790,810,810,781,781,750,750,749,751,808,830,810,811,780,779,809,808,793,793,779,778,825,825,811,811,796,794,808,808,773,771,785,793,793,793,788,788,766,764,799,799,792,792,792,793,771,771,811,810,793,795,810,810,788,787,784,787,752,752,804,804,797,797,783,783,811,810,777,779,810,810,808,809,793,794,781,781,793,793,778,779,815,814,845,834,818,818,814,811,808,808,819,818,810,808,792,792,811,813,798,794,787,792,811,811,788,788,810,810,796,795,811,810,779,779,813,813,808,809,757,758,811,810,811,811,807,805,813,812
blake3	shared	OneMessage	3 KiB	B	721,720,751,751,723,723,743,743,753,766,723,722,749,751,797,797,750,750,792,789,780,778,740,743,747,739,778,779,748,749,735,736,755,755,756,775,745,745,784,784,784,784,797,797,734,734,800,787,776,774,808,809,722,721,780,781,747,745,805,806,732,733,776,776,742,741,797,797,798,798,797,795,738,738,779,780,802,803,781,781,804,804,800,799,762,774,778,780,780,783,804,804,804,804,779,779,776,776,796,797,754,755,748,748,765,765,777,778,795,796,797,797,799,798,795,796,788,788,805,803,735,735,804,803,797,797,792,792,762,762,778,777,763,765,797,797,775,775,799,795,797,797,759,758,797,797,798,797,800,798,758,757,772,772,797,817,771,771,777,777,775,777,783,783,800,800,797,797,795,795,791,792,805,808,797,797,817,817,796,795,795,795,799,797,805,807,780,778,795,796,797,797
blake3	shared	OneMessage	3839 B	B	729,731,766,765,814,814,812,813,735,742,727,727,811,811,791,791,757,757,750,750,767,767,810,811,761,761,758,757,783,784,794,794,750,764,787,787,814,814,802,783,803,803,747,747,764,763,756,753,754,754,803,803,753,758,785,786,806,804,813,808,775,776,758,759,803,803,789,788,779,803,793,797,759,764,813,810,781,782,777,779,773,773,808,803,749,752,803,804,782,785,778,775,771,768,794,791,803,807,803,802,792,788,803,801,763,761,772,775,803,803,753,752,808,778,784,786,787,787,808,805,809,813,805,800,808,824,806,811,761,758,801,801,802,805,801,803,801,802,802,803,762,763,857,803,804,808,797,796,777,780,804,803,801,801,807,808,801,801,803,803,801,804,762,759,808,808,814,813,756,754,805,804,804,803,803,803,812,811,797,797,801,803,803,803,804,803,803,803,806,806,803,803
blake3	shared	OneMessage	4 KiB	B	396,399,392,404,397,416,396,407,398,391,392,392,392,399,400,393,392,403,396,407,404,399,392,412,401,392,401,401,402,406,401,427,439,447,404,411,402,421,395,408,392,392,398,392,411,421,393,402,400,400,411,402,399,398,403,412,423,412,391,400,391,390,400,400,405,408,399,405,413,414,407,414,391,391,407,414,396,396,394,404,433,441,400,392,393,398,426,430,401,401,393,392,395,391,451,441,454,445,406,401,413,406,402,405,405,404,415,406,392,392,410,436,419,424,421,408,412,403,434,427,436,419,392,393,415,421,393,401,391,402,397,399,429,421,443,431,407,414,396,396,419,429,450,441,422,426,430,420,424,418,417,428,393,403,404,394,403,404,397,392,421,429,420,425,404,404,417,417,429,429,399,391,417,417,392,392,418,427,424,415,410,420,405,400,397,396,415,426,426,432,399,398
