# bench-hashes samples v2
# timestamp: 2026-09-25 11:28:08 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 83c8494927533d36e95057acc2c7c7c7ba235a1f
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.22 CPUs busy on average, 0.37 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 199,199,201,206,179,194,196,221,186,208,180,178,191,177,186,218,182,289,188,182,374,243,247,194,272,338,333,179,323,180,240,203,196,184,173,199,196
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	46049,45810,46311,45552,45111,45323,45076,45569,45141,47952,44492,47059,46863,45302,46787,47052,47841,48034,45200,44028,46618,45357,47146,47158,47832,49141,47211,47004,46737,47464,45999,45702,48814,47945,46909,47967,46339,46419,47229,47358,47487,47676,47300,45433,47491,46102,47340,47576,48069,48143,47425,49062,47446,47944,50219,47392,44809,48027,47763,47514,46185,46880,48412,47622,48011,47919,47560,47691,46518,46857,47922,48032,49345,47257,47144,48228,47080,50341,47712,47333,48595,47979,46735,44674,48112,46442,47814,48389,47862,47983,47986,47468,46797,47048,47418,48177
blake3	solo	ManyMessages	2048	msg	46549,46005,47004,49125,45275,45848,45593,46987,45871,45454,47062,52558,45600,46344,46202,47133,49043,48111,47746,46870,45854,46861,47248,47012,47236,48459,45764,46790,45336,46080,49489,47231,48118,47774,44830,47533,48506,47918,47421,49932,48309,48314,46828,48535,47802,46219,47082,48053,47436,48228,46360,48516,47567,46477,47752,46917,47860,48162,47982,53104,48057,46349,48175,48052,48079,48131,47387,51266,47967,47485,46782,47524,47609,48309,47438,48667,46850,47518,47926,48128,47306,47394,46753,45926,47451,47845,47840,48635,48070,48136,50376,46968,47757,47979,48074,47377
blake3	solo	ManyMessages	4096	msg	46902,47416,46777,44768,43418,45746,47277,46195,47735,45336,47136,52241,47082,46358,46207,46065,48816,48233,47938,47355,46112,45727,46668,47302,47613,48096,46221,46594,47967,47360,48404,49678,48150,48447,46994,45222,47360,48345,48862,47217,48555,48214,48018,53092,46960,46173,47124,48448,47406,48077,48150,52789,47946,49110,49347,47830,47216,48219,46772,46119,47814,47777,46661,48365,47028,50793,48540,51136,47151,47441,47372,48135,48479,48196,48104,47455,47668,47953,48208,47906,48635,48428,47557,46514,47358,47402,47684,48413,48233,48375,48030,47501,47623,47965,48458,48291
blake3	solo	ManyMessages	8192	msg	45802,45824,43876,43635,45814,45225,46999,46238,45102,47345,44037,48265,47109,46266,47928,45278,47494,48111,47580,47741,45329,45330,47194,44156,47421,48140,47882,53082,47321,47763,47404,46739,47060,48467,48023,45705,46722,47497,47658,48052,48162,48172,49186,47813,47699,46549,47809,49576,47567,48133,48213,48119,46648,47774,48172,49913,47958,47087,48438,46529,48467,47367,48172,47787,47941,48730,48080,48436,48047,47670,48264,47645,49408,48174,48092,48350,46655,46665,48006,48179,48487,48175,47496,53087,47963,46917,48557,47804,47991,48208,46751,53482,48565,47767,47431,48333
blake3	solo	ManyMessages	16384	msg	43933,46298,47312,45639,43686,46033,44337,44716,47905,48215,47572,47216,47173,44769,47969,46600,46992,49894,46448,47091,44324,46911,48421,46595,48233,48424,47933,47269,47829,48236,47862,46682,47277,48289,48269,47546,45443,46857,48225,48266,46750,49530,48098,45888,48467,48635,46921,47768,47874,48269,48396,48065,47305,48098,48243,48228,48167,48281,48383,48314,47511,47475,47025,49240,48561,48655,47628,51198,47765,46969,48314,47844,48749,48655,48991,47450,47007,47307,48693,47763,48172,49484,49891,47750,46806,46926,48459,50161,49611,49810,50067,49192,47605,47150,48739,48683
blake3	solo	ManyMessages	32768	msg	45752,47825,46368,45392,45415,45100,46436,46808,47704,48679,44562,48646,46127,47431,48510,46420,47972,48271,47759,48073,47813,47690,48415,47010,48450,47849,48316,48583,47652,47161,48144,48238,47702,48646,48946,50069,47721,47534,48406,47909,47690,50173,48177,48367,47922,47246,47972,47248,47274,48194,47242,49177,48125,47735,48101,48063,48158,48213,47807,48243,47735,47525,48416,47990,48897,48139,48415,47421,49543,47994,48308,47841,48178,47424,48173,48295,47929,47136,48424,48573,48711,48396,48209,48359,48101,48206,49208,48674,48089,48467,48918,48321,47864,47975,48171,48280
blake3	solo	ManyMessages	65536	msg	47879,48713,47960,46996,48120,47609,48398,47567,47086,47778,48098,48668,47233,47165,48842,47401,48512,48288,48182,48089,48209,47616,48536,48808,47904,48341,48304,48913,47307,47317,52008,47973,47379,47595,47185,48263,47736,48557,48337,47918,47875,47820,48129,48768,47931,47586,48149,48151,47672,47812,47452,49096,47770,49057,48253,48292,48560,47558,48655,48618,48331,47768,48392,48124,48156,47893,48116,48736,47280,47106,49252,48262,49056,48330,48143,49002,48119,48482,48623,48115,47546,48096,47231,49439,48027,47234,48329,47442,47365,48009,48212,48649,47739,48445,48244,48082
blake3	solo	ManyMessages	131072	msg	48462,46403,48079,47653,47314,47257,47935,47266,46850,48067,47508,47688,47530,47233,48467,48464,48120,48119,47955,47512,48059,48227,47853,48480,48545,48225,48030,48327,48061,47893,48078
blake3	solo	ManyMessages	262144	msg	47908,48054,47184,47557,47055,48287,47949,47837,47560,48328,47650,47987,48692,47691,47865,47588,48481,48237,47210,47336,48048,48530,47690,48009,48352,48293,48193,47477,48333,47471
blake3	solo	Streaming	64 B	B	934,878,872,868,916,899,920,921,920,905,912,902,890,929,931,935,934,931,910,913,888,932,943,936,938,918,917,945,922,939,930,928,949,876,932,928,911,928,946,937,933,928,927,918,930,937,933,937,875,935,933,966,928,931,967,946,934,931,936,932,923,934,933,997,940,932,921,931,931,960,936,933,948,936,925,924,916,932,935,935,933,931,933,962,923,932,910,944,931,930,927,941,946,939,939,936
blake3	solo	Streaming	128 B	B	749,765,713,746,753,751,748,783,778,797,778,757,768,796,807,784,789,791,797,778,779,792,792,778,792,793,783,802,823,791,782,794,795,787,774,804,796,795,790,783,781,822,776,810,770,790,803,787,796,800,789,785,758,776,793,798,813,793,792,797,776,803,794,788,794,792,783,791,792,784,795,796,788,807,775,788,787,790,792,791,791,787,791,791,790,796,791,804,790,793,791,784,786,794,791,793
blake3	solo	Streaming	256 B	B	701,765,715,731,742,728,754,782,776,780,734,777,721,758,782,746,735,765,779,752,778,780,769,782,775,778,729,784,747,780,774,779,749,773,794,783,736,786,786,783,777,777,774,779,754,778,781,789,754,786,782,777,756,779,776,778,780,803,816,780,762,768,819,779,788,780,792,821,751,782,778,779,773,799,765,772,770,798,777,782,792,777,758,774,769,781,779,786,771,783,765,779,767,780,777,775
blake3	solo	Streaming	512 B	B	732,756,709,761,726,735,760,778,742,777,729,745,756,786,780,776,743,768,731,778,726,859,777,770,774,780,778,779,730,777,759,778,771,739,736,748,759,778,744,780,765,776,762,761,783,785,809,760,745,780,771,730,761,763,778,758,774,773,775,783,737,775,784,779,780,786,760,778,746,783,774,771,789,783,772,785,739,791,778,787,763,774,779,773,753,777,775,779,764,780,765,777,793,782,773,777
blake3	solo	Streaming	1 KiB	B	746,728,702,737,757,740,771,716,738,728,735,771,740,732,761,759,744,778,757,792,730,775,742,758,756,773,718,727,712,774,771,773,722,770,752,777,733,775,778,765,769,773,730,774,752,780,776,790,737,774,723,777,729,784,775,773,746,774,770,776,760,778,775,776,749,780,754,774,799,772,764,772,779,775,751,771,767,738,790,762,783,774,775,762,759,760,797,780,762,772,766,769,770,789,754,755
blake3	solo	Streaming	2 KiB	B	723,784,754,764,796,762,783,766,750,803,769,752,736,737,803,797,774,802,789,761,739,790,784,806,755,806,759,747,779,737,800,812,771,1857,743,751,758,789,800,799,791,819,764,775,761,762,794,780,790,783,770,792,769,797,825,800,794,806,762,768,770,781,783,797,777,798,777,791,788,775,793,798,792,809,797,792,793,779,799,758,785,804,769,802,765,776,811,799,756,805,803,783,802,771,802,799
blake3	solo	Streaming	2304 B	B	771,815,737,752,753,762,772,761,782,813,808,800,795,797,817,790,767,814,810,772,787,811,772,775,789,814,758,1955,772,777,815,779,788,771,798,812,790,809,818,802,783,816,816,813,793,790,832,794,818,819,844,811,834,813,794,801,828,792,815,805,784,823,799,797,782,808,797,847,802,771,823,799,791,814,815,793,808,796,815,807,784,803,806,818,792,813,833,812,807,815,803,803,817,806,817,803
blake3	solo	Streaming	3 KiB	B	744,739,749,762,773,741,751,760,755,764,752,758,786,802,758,772,769,773,761,768,797,767,801,773,779,808,772,828,757,813,763,784,757,748,748,826,743,801,813,772,781,808,775,794,799,788,793,793,801,829,766,805,814,791,803,798,755,804,781,805,770,811,787,814,783,812,770,813,800,785,803,798,770,804,778,804,781,765,803,788,804,804,802,805,787,850,792,812,781,801,798,803,769,793,810,798
blake3	solo	Streaming	3839 B	B	732,764,746,758,735,759,762,832,760,811,762,790,744,800,811,762,776,804,785,819,813,812,966,813,816,821,779,1133,756,811,795,797,766,809,762,799,800,815,830,801,758,812,776,816,784,803,815,826,806,793,782,807,817,801,811,823,810,812,803,813,810,768,809,802,791,791,760,815,801,812,810,815,819,814,781,823,802,812,846,814,816,802,804,845,785,812,820,804,827,812,775,801,814,843,816,838
blake3	solo	Streaming	4 KiB	B	412,416,414,432,405,413,402,434,405,416,404,420,423,439,417,450,414,430,415,451,399,431,432,469,410,439,461,425,406,436,428,446,421,457,420,438,429,443,412,422,421,446,443,436,425,449,425,445,399,434,435,441,423,447,436,450,443,449,440,449,428,444,430,442,443,454,438,445,435,449,426,444,438,447,450,434,428,450,444,450,433,450,443,431,436,441,437,450,439,435,435,439,447,442,442,449
blake3	solo	Streaming	4470 B	B	438,452,447,450,453,458,435,473,438,491,453,460,443,487,467,477,460,479,442,452,444,474,475,482,439,479,482,501,455,475,467,492,465,460,453,467,452,481,464,478,463,475,474,475,464,466,478,482,431,472,457,463,454,473,471,484,458,477,472,474,463,483,487,473,479,482,455,484,471,494,476,493,471,481,461,484,481,484,488,481,476,486,490,478,471,463,483,482,461,482,449,473,469,475,463,481
blake3	solo	Streaming	7935 B	B	597,606,610,588,569,620,617,593,580,601,584,624,602,615,586,592,584,617,596,601,559,596,630,613,579,619,626,1043,582,632,630,604,602,577,636,638,604,627,600,608,605,613,604,617,600,630,625,614,578,633,611,632,605,625,610,609,618,631,598,632,613,618,624,646,604,622,596,628,610,628,609,631,635,625,623,618,610,628,620,635,598,634,589,628,598,627,624,634,599,615,625,641,652,635,634,615
blake3	solo	Streaming	8 KiB	B	393,401,399,407,400,414,396,411,393,428,430,429,403,431,432,412,406,409,426,427,394,428,428,428,426,418,407,410,405,433,406,426,414,666,396,428,407,446,419,426,429,439,411,443,413,444,397,432,394,415,410,426,420,425,432,426,427,435,412,435,434,436,401,438,412,427,409,431,447,442,400,441,430,426,437,432,437,444,404,441,433,425,419,439,432,425,437,438,424,433,438,441,437,445,411,451
blake3	solo	Streaming	16 KiB	B	390,402,393,390,390,393,406,403,395,415,396,389,390,387,404,409,389,432,422,403,401,405,404,411,401,420,392,393,393,432,420,423,418,756,411,399,398,426,420,424,426,437,414,411,404,422,399,416,409,430,404,390,435,438,398,418,396,422,431,420,427,440,439,424,430,439,427,418,425,414,413,431,423,415,435,416,434,426,411,427,425,437,421,416,430,423,420,431,433,411,421,425,408,431,387,431
blake3	solo	Streaming	32 KiB	B	398,417,393,398,398,407,428,388,393,410,408,395,406,399,408,410,401,406,428,404,394,396,393,407,410,431,400,387,402,386,406,421,423,689,421,391,413,413,421,407,419,427,395,389,425,421,402,399,403,414,394,418,400,422,395,410,392,425,426,424,400,426,418,411,415,435,408,423,400,420,405,433,431,433,416,413,424,422,403,422,411,429,436,418,424,438,412,428,425,426,419,405,427,432,388,426
blake3	solo	Streaming	64 KiB	B	413,390,389,413,393,394,396,391,412,406,390,404,391,404,390,419,398,424,403,438,395,421,407,409,416,407,431,409,408,415,394,400,406,409,419,405,407,413,402,434,390,415,396,405,437,406,404,388,396,414,416,401,413,397,410,411,409,414,432,415,421,423,409,418,410,443,432,419,424,426,407,408,392,427,418,450,433,425,421,420,425,432,414,429,428,436,423,431,435,433,441,433,424,431,410,429
blake3	solo	Streaming	128 KiB	B	396,412,420,446,399,419,403,398,400,414,400,404,394,417,398,408,398,440,402,408,410,396,411,398,412,413,419,413,412,409,394,423,418,408,423,425,405,425,396,431,411,434,431,435,399,428,411,412,400,436,432,416,432,437,428,420,411,432,433,431,445,438,405,436,426,429,408,415,430,438,418,437,438,429,438,445,430,410,407,433,414,436,423,442,429,425,426,435,427,435,433,464,412,460,425,422
blake3	solo	Streaming	256 KiB	B	404,401,400,405,395,410,394,399,412,417,409,412,400,423,402,393,414,406,415,453,398,405,399,403,408,413,414,416,424,409,404,411,409,404,434,414,419,434,396,405,428,419,433,452,424,426,423,409,424,427,431,434,417,426,411,413,422,421,433,412,432,424,426,431,430,443,432,431,423,438,408,428,430,430,434,459,434,451,417,424,431,427,425,444,430,444,449,412,434,438,425,472,430,437,444,425
blake3	solo	Streaming	512 KiB	B	397,407,400,407,396,398,398,391,403,416,401,446,407,422,399,410,408,425,412,420,412,423,409,430,408,424,407,415,437,435,409,416,450,419,414,444,436,430,426,435,411,432,423,449,416,427,424,417,407,443,404,434,422,416,429,448,416,440,426,419,431,444,425,432,416,430,428,460,432,439,422,425,425,440,438,472,431,441,432,427,433,428,424,439,422,434,436,434,414,438,435,438,434,436,430,426
blake3	solo	Streaming	1 MiB	B	436,409,400,411,420,452,401,432,405,426,398,436,402,437,404,399,405,430,442,414,408,437,404,430,417,439,420,434,433,426,428,423,416,445,422,442,430,446,422,440,430,441,417,436,423,474,427,437,439,422,441,443,436,444,426,431,422,446,452,494,433,431,465,426,403,444,432,446,476,445,425,434,433,435,439,445,441,442,435,446,463,435,434,446,433,446,431,446,443,448,443,448,430,443,424,434
blake3	solo	Streaming	2 MiB	B	403,412,412,412,398,410,400,419,407,440,399,429,427,432,419,434,452,428,434,473,437,434,404,434,416,429,439,426,423,456,415,441,422,424,419,512,435,436,419,443,440,445,438,432,443,454,429,435,421,441,442,445,443,431,432,446,418,444,465,453,435,435,432,434,438,437,441,457,446,421,448,435,425,439,435,449,462,460,445,431,443,449,465,430,434,449,430,444,435,455,450,443,473,477,434,441
blake3	solo	Streaming	3 MiB	B	397,440,407,412,399,429,406,395,406,422,430,435,416,452,406,398,421,427,397,437,417,455,422,414,421,431,418,439,432,420,428,414,432,416,441,456,436,435,422,426,412,430,435,465,425,445,431,415,432,433,443,483,439,454,416,422,424,431,445,433,442,457,421,437,438,439,443,445,418,470,428,430,441,439,433,450,442,486,429,414,434,437,439,453,459,465,448,433,440,432,433,446,445,454,430,433
blake3	solo	Streaming	4 MiB	B	393,413,401,431,401,438,407,418,416,427,415,418,430,439,426,413,421,412,439,450,460,459,439,431,424,423,425,469,445,466,411,413,418,417,437,468,452,418,447,422,434,431,435,474,447,445,423,425,424,433,438,452,482,471,421,433,425,415,441,465,454,455,425,435,439,431,428,456,453,465,444,427,445,424,437,493,441,448,445,425,429,436,439,475,461,465,431,421,433,436,433,439,450,468,444,426
blake3	solo	Streaming	8 MiB	B	395,414,411,438,429,403,432,418,429,420,426,439,454,435,440,416,428,427,432,469,442,439,422,416,425,428,433,450,430,431,424,428,436,440,437,440,466,439,431,426,441,426,437,468,445,455,427,443,435,437,429,450,449,431,442,423,430,449,436,437,449,437,434,430,439,437,440,452,462,427,431,435,433,436,442,471,441,440,445,439,445,443,439,472,461,438,445,436,452,438,437,436,444,441,443,431
blake3	solo	Streaming	32 MiB	B	418,434,421,424,421,431,428,428,437,441,432,433,433,450,438,443,457,440,440,439,439,437,437,443,439,437,418,440,439,443,439,436,436,439,437,443
blake3	solo	Streaming	64 MiB	B	422,417,425,435,419,431,434,433,438,432,428,438,435,434,444,436,433,438,435,439,433,437,436,438,435,438,435,439,435,436,436,439,437
blake3	solo	Streaming	128 MiB	B	425,426,427,423,425,427,444,431,435,445,435,439,445,437,435,442,441,438,437,435,442,436,440,439,439,438,439,436,438,436,442,436,440,437,442,436
blake3	shared	OneMessage	64 B	B	780,780,780,782,773,774,761,762,747,747,765,760,793,806,767,767,784,788,784,784,782,781,779,778,782,783,798,782,767,768,796,784,781,781,783,782,791,790,782,782,765,763,789,783,774,773,778,778,757,758,782,783,795,791,780,781,782,791,793,793,794,794,779,784,786,786,786,823,780,782,782,782,786,786,780,783,777,777,785,784,779,783,790,796,780,785,782,783,771,772,781,784,782,782,783,784,783,783,782,783,779,781,779,781,779,787,779,781,783,792,785,791,789,792,783,788,779,782,782,782,789,781,781,783,779,782,789,788,783,787,781,778,779,782,780,787,782,781,802,794,783,783,786,786,787,791,787,792,789,789,781,781,785,785,780,781,781,783,803,789,782,783,792,792,783,784,773,775,790,787,780,783,782,783,781,783,782,782,781,779,795,786,781,781,791,791,782,783,783,784,781,781
blake3	shared	OneMessage	128 B	B	798,799,788,774,784,788,781,785,765,765,740,743,749,749,781,782,781,786,783,785,782,783,791,790,791,818,793,785,801,792,783,801,783,783,782,783,782,782,796,788,779,784,784,788,802,787,804,787,770,770,788,787,784,789,787,786,774,784,781,782,783,784,787,787,783,784,783,785,835,783,791,791,785,784,783,797,766,767,792,796,782,781,784,785,787,801,791,787,783,787,782,804,783,783,789,783,789,787,822,784,788,786,780,796,783,783,783,783,799,785,799,795,787,783,784,784,783,784,781,780,786,787,790,795,782,782,786,788,784,788,782,782,785,781,782,804,787,783,770,768,782,780,781,804,783,792,791,803,798,811,783,784,783,811,762,761,791,784,790,780,780,780,790,784,783,783,783,782,782,781,783,783,781,782,782,791,783,789,785,783,784,795,794,796,781,781,782,781,784,784,825,824
blake3	shared	OneMessage	256 B	B	755,755,785,785,739,740,755,754,752,761,786,785,732,733,710,708,777,777,759,754,775,774,772,770,728,728,736,737,772,772,772,772,775,775,771,772,772,772,772,772,732,732,774,821,778,777,777,776,772,773,823,762,739,739,764,764,781,778,774,774,751,751,776,774,772,772,775,775,780,797,771,776,771,772,774,774,783,777,772,773,762,762,781,783,792,792,800,772,774,774,773,774,772,773,779,781,779,782,797,796,773,774,776,779,791,781,777,775,769,767,778,778,772,779,780,779,774,774,759,759,776,774,774,774,772,772,774,772,771,772,773,775,771,772,771,771,773,773,775,775,772,772,774,775,779,788,772,771,773,772,773,773,775,775,772,771,774,775,782,783,782,781,776,775,773,774,772,772,774,774,770,770,773,771,774,774,784,777,783,782,775,775,778,775,774,774,772,773,772,774,772,772
blake3	shared	OneMessage	512 B	B	735,735,776,775,711,711,767,771,730,739,750,750,772,774,767,767,774,775,786,765,749,748,746,748,760,753,768,769,741,743,775,787,769,769,730,729,769,769,740,739,725,728,769,770,770,770,749,750,762,761,778,777,769,771,756,755,757,757,767,767,773,773,768,767,757,757,771,772,770,768,766,770,773,773,767,766,778,779,769,768,770,785,768,768,769,769,769,769,772,769,774,769,766,766,773,789,761,763,768,767,799,772,740,740,767,769,768,768,770,769,777,777,766,767,766,766,767,766,786,787,776,775,766,766,767,767,767,769,776,790,771,770,767,766,767,767,777,776,770,769,769,768,810,769,769,769,769,768,769,769,764,763,759,759,770,769,772,772,767,767,764,765,772,772,771,770,767,767,769,769,784,774,775,775,769,767,770,770,767,766,769,769,770,767,769,768,788,767,773,774,769,769
blake3	shared	OneMessage	1 KiB	B	725,724,728,728,699,698,741,742,741,740,753,752,747,748,749,753,749,748,754,754,767,766,757,756,751,751,744,744,721,721,769,768,766,768,777,777,765,768,753,754,773,771,765,766,738,738,767,767,749,749,784,769,766,769,766,768,768,767,767,767,769,768,767,767,764,763,780,777,762,762,753,753,778,773,766,765,769,769,768,769,743,743,762,762,765,767,768,771,776,775,775,767,781,776,770,770,770,770,768,768,772,767,741,741,766,767,765,765,781,772,780,779,770,770,746,747,768,769,770,769,768,769,769,769,766,769,765,765,767,767,786,774,776,776,764,767,768,768,768,779,755,755,777,775,765,767,766,767,748,747,772,789,764,765,767,767,768,768,764,764,767,774,785,776,765,768,769,781,764,763,770,769,767,765,764,764,754,752,768,768,779,763,766,765,769,768,767,766,755,754,771,770
blake3	shared	OneMessage	2 KiB	B	775,788,782,777,787,786,781,780,786,787,741,741,732,734,790,791,762,761,789,789,776,788,738,776,770,771,788,788,786,786,750,750,788,788,786,786,786,788,782,782,791,791,734,731,786,786,780,780,762,764,786,786,786,786,823,787,788,789,787,786,800,800,795,785,795,795,816,789,786,786,797,792,766,766,787,787,786,788,789,789,786,786,786,786,789,791,786,786,812,788,775,775,788,788,786,786,786,786,794,789,792,793,800,795,789,791,789,790,785,785,783,783,796,796,788,788,760,763,792,789,787,807,786,787,776,778,763,765,786,786,788,788,803,789,792,792,787,786,796,797,789,790,772,799,779,778,801,801,780,780,788,789,802,802,782,782,787,786,786,786,788,788,776,778,794,789,784,811,810,795,782,782,789,787,788,788,791,791,793,789,786,788,787,786,798,798,788,788,788,788,788,788
blake3	shared	OneMessage	2304 B	B	744,745,789,789,760,759,760,760,777,776,788,788,795,795,799,799,766,765,810,810,800,812,788,788,808,810,827,800,799,799,813,813,794,793,806,807,810,811,802,802,751,751,813,813,808,826,796,795,808,808,810,810,795,794,804,803,808,808,811,811,814,814,794,794,831,810,813,811,809,808,792,792,808,808,811,812,770,772,791,789,816,816,811,810,815,815,787,787,808,809,807,807,792,792,810,810,806,806,808,808,808,808,812,815,808,808,810,809,810,810,774,774,808,808,812,808,814,816,819,811,808,807,818,818,812,812,811,828,813,813,811,810,811,814,809,808,808,810,788,788,814,813,809,809,810,811,816,816,773,773,811,811,815,816,808,807,851,804,810,810,809,810,810,808,812,813,813,815,835,808,811,814,810,810,802,802,810,810,808,809,809,808,810,810,808,808,814,813,802,802,808,809
blake3	shared	OneMessage	3 KiB	B	781,782,780,780,778,778,784,784,733,733,733,732,754,754,754,753,767,767,795,795,781,779,813,801,771,770,796,798,726,727,796,798,795,796,753,755,805,801,798,798,799,797,780,782,755,755,797,796,798,797,760,760,798,800,800,801,781,784,821,824,781,780,787,786,795,795,795,795,798,797,816,799,787,787,798,798,795,795,756,756,795,795,808,808,800,801,797,795,795,795,799,796,795,795,823,826,799,798,804,803,801,798,797,797,805,807,799,801,774,774,803,803,786,784,807,807,803,800,794,793,797,795,798,797,796,798,795,795,795,795,795,796,801,801,797,806,798,795,799,798,813,809,797,798,788,788,802,801,776,778,797,797,798,798,783,805,796,795,806,807,798,797,798,796,798,798,797,797,798,797,798,798,797,797,804,796,808,816,807,807,798,797,801,798,797,797,797,812,797,798,798,798
blake3	shared	OneMessage	3839 B	B	767,767,744,742,785,786,769,764,741,746,751,755,753,751,784,785,781,781,791,791,761,762,792,790,806,804,761,761,792,792,817,817,832,803,775,775,803,804,809,814,827,806,804,808,809,813,760,759,784,787,801,804,808,807,802,805,807,803,801,806,804,804,799,796,826,804,803,803,802,801,805,803,803,804,805,804,809,806,782,784,766,776,801,801,804,809,804,804,773,775,760,764,801,803,804,792,801,801,800,798,803,802,804,803,806,801,774,776,801,804,803,805,804,810,804,827,804,804,823,805,814,810,801,805,817,821,803,804,801,801,805,803,786,788,808,812,831,827,795,796,800,799,805,801,807,807,803,804,804,801,801,801,801,806,788,790,792,790,803,801,803,803,801,801,806,808,803,801,804,804,801,805,760,760,803,801,806,805,804,801,801,798,814,810,785,783,804,805,801,801,782,782
blake3	shared	OneMessage	4 KiB	B	391,400,398,405,397,398,392,392,422,429,422,410,422,398,401,392,407,399,402,391,411,421,392,400,393,392,401,401,396,391,391,401,429,422,399,410,401,393,408,407,392,403,423,417,424,424,410,420,423,429,426,420,416,416,434,423,402,402,422,422,407,400,406,406,437,428,445,436,409,409,415,415,420,420,418,418,424,425,430,440,432,442,414,413,421,421,419,426,399,410,426,436,427,446,425,436,412,422,425,425,428,421,431,422,425,433,450,436,427,444,434,428,432,425,425,434,448,441,422,430,441,429,426,426,435,435,426,436,428,435,448,437,444,438,433,435,432,442,423,433,432,432,434,437,441,432,436,424,429,439,431,433,418,418,422,422,439,430,428,418,440,443,454,436,437,425,432,423,419,420,419,419,416,424,435,425,433,441,441,433,432,443,418,417,421,429,436,426,417,443,436,425
