# bench-hashes samples v2
# timestamp: 2026-09-25 21:07:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 8d65887949e445bb409502dafc4c4e48a1a061bc
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f70c758868bcd16d3711f40e80e936fd206f2ab9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.29 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 229,214,289,223,235,235,246,209,230,228,220,198,243,226,211,216,218,234,290,228
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	shared	OneMessage	2304 B	B	794,798,786,787,806,806,765,765,808,808,805,801,785,782,767,767,803,850,830,809,802,802,828,787,790,776,802,801,806,807,810,807,810,810,811,811,804,807,798,800,779,778,812,812,804,815,813,812,793,776,813,813,810,813,797,798,821,819,810,810,809,808,818,821,808,807,815,818,811,813,808,808,804,804,830,818,792,791,808,810,796,797,822,821,831,808,799,799,815,817,810,808,822,823,811,810
blake3-official	shared	OneMessage	3 KiB	B	790,790,775,775,804,806,787,787,780,780,798,797,798,800,806,806,770,770,812,836,795,797,792,792,806,806,774,774,795,798,798,797,805,806,807,807,797,797,796,795,799,798,794,809,786,786,798,798,798,798,806,807,799,798,797,797,797,797,808,806,791,790,797,797,798,799,797,797,798,797,807,808,790,834,795,797,810,809,798,800,796,797,795,796,797,797,808,807,796,795,795,795,797,798,798,799
blake3-official	shared	OneMessage	3839 B	B	767,766,800,801,774,774,753,751,810,852,804,804,806,806,867,788,796,808,784,784,805,805,803,788,803,803,802,803,803,803,801,803,808,806,801,805,762,763,806,805,803,808,815,817,803,804,803,803,789,786,807,809,757,758,811,812,801,804,805,801,805,801,806,805,808,810,801,804,803,801,793,795,801,801,817,810,804,802,803,803,803,803,803,803,803,803,803,804,811,812,803,803,806,803,828,806
blake3-official	shared	OneMessage	4 KiB	B	402,411,414,414,431,432,411,411,445,439,419,429,429,420,400,399,434,425,446,444,401,401,393,399,430,418,412,412,392,392,412,421,432,434,405,395,415,422,424,424,425,435,426,428,429,429,430,431,407,418,434,441,424,428,437,427,420,410,397,407,418,414,437,437,455,439,437,432,435,440,442,442,441,439,424,424,418,423,438,438,420,410,417,417,440,430,432,437,446,444,442,433,417,421,442,432
blake3-official	shared	OneMessage	4470 B	B	446,435,429,435,442,443,437,439,457,456,445,457,457,457,451,500,451,460,470,461,482,489,439,449,438,437,465,478,473,472,454,466,431,440,450,451,489,481,454,446,437,436,482,468,459,459,461,461,472,459,458,462,489,457,477,464,460,469,465,491,443,444,460,460,473,461,477,465,461,450,461,450,478,466,457,467,470,458,461,459,455,454,488,486,486,476,456,467,484,475,480,468,474,464,470,478
blake3-official	shared	OneMessage	7935 B	B	587,595,569,569,571,571,590,589,591,593,579,576,631,609,581,579,589,598,586,586,597,597,598,596,595,595,614,607,579,580,606,605,592,592,607,609,616,604,593,592,614,611,607,605,593,594,571,569,607,609,604,601,596,601,620,537,613,617,596,595,615,615,616,604,606,606,586,588,609,607,591,600,605,622,608,609,607,613,601,603,612,614,604,617,618,621,606,606,608,608,607,610,604,605,600,602
blake3-official	shared	OneMessage	8 KiB	B	398,396,402,398,397,398,412,416,405,405,405,417,397,394,458,421,413,411,433,415,419,429,404,404,409,419,399,398,412,412,416,423,405,406,434,433,425,435,418,417,407,396,433,421,402,401,419,419,419,429,421,421,441,433,419,421,421,421,413,413,421,423,395,391,427,420,441,442,422,428,411,404,426,435,411,419,430,422,408,408,416,439,438,427,423,429,429,429,424,429,427,435,432,440,429,439
blake3-official	shared	OneMessage	16 KiB	B	430,430,391,393,389,390,399,384,405,402,408,417,414,415,414,415,403,400,403,403,384,387,408,412,397,393,405,406,399,394,427,428,393,396,396,396,422,415,422,429,424,415,384,384,412,411,422,415,407,406,418,418,415,411,424,413,413,408,417,419,417,420,419,424,419,414,424,425,407,411,417,407,413,413,414,414,419,414,400,406,441,424,415,436,422,414,424,423,415,423,416,418,432,429,424,429
blake3-official	shared	OneMessage	32 KiB	B	403,413,383,387,399,402,388,393,404,404,423,414,410,408,398,398,392,403,409,419,394,405,405,432,413,419,421,405,423,415,427,434,406,418,401,391,408,397,425,426,404,399,410,409,402,406,409,414,420,429,412,431,429,427,422,422,415,412,411,401,410,405,398,398,439,424,427,416,418,426,393,402,438,427,436,435,416,424,415,424,430,435,429,421,435,427,404,406,413,412,433,422,407,408,408,397
blake3-official	shared	OneMessage	64 KiB	B	397,409,389,386,390,381,410,406,381,383,383,386,411,405,409,412,402,405,408,408,392,390,398,392,398,396,402,391,440,378,424,420,416,411,388,392,415,409,410,416,401,401,414,408,407,414,415,420,395,395,401,398,414,418,424,430,415,410,403,409,396,399,411,419,416,421,401,403,416,414,414,417,421,418,419,411,408,407,417,410,422,423,418,426,396,407,416,421,441,416,419,417,423,422,421,423
blake3-official	shared	OneMessage	128 KiB	B	397,397,387,390,408,416,392,389,408,402,411,411,410,415,396,388,427,429,391,389,412,405,435,433,400,395,411,415,412,406,388,388,399,396,407,415,398,399,423,420,402,412,420,414,408,408,416,417,414,406,400,400,404,402,407,397,424,428,437,415,403,403,418,413,416,421,401,401,416,421,402,400,402,401,427,418,436,426,424,425,424,416,426,420,401,401,398,403,421,423,416,423,422,415,417,417
blake3-official	shared	OneMessage	256 KiB	B	400,400,381,382,411,418,389,391,414,412,408,411,412,414,418,410,442,440,408,410,407,408,409,416,400,419,439,439,419,419,440,433,394,394,421,427,396,398,413,414,402,396,408,412,413,407,411,407,422,424,415,416,445,436,417,420,406,407,431,420,421,417,417,416,412,416,420,418,427,424,420,417,424,421,413,414,430,420,421,419,435,426,415,416,435,429,427,433,434,433,420,418,407,411,434,425
blake3-official	shared	OneMessage	512 KiB	B	405,399,398,400,403,408,406,408,430,433,411,415,389,385,411,406,399,392,399,401,424,424,411,406,395,403,405,405,414,419,417,422,397,401,421,422,391,391,407,401,425,424,426,433,410,407,428,422,443,449,420,413,413,407,429,420,428,429,430,426,425,423,404,403,415,423,427,430,425,419,388,388,412,417,423,416,422,425,424,426,413,414,441,443,428,423,414,414,426,422,425,424,406,409,422,426
blake3-official	shared	OneMessage	1 MiB	B	402,399,382,382,414,411,402,410,411,409,391,391,431,410,418,414,413,410,416,410,413,413,406,400,411,412,415,420,415,415,415,421,414,418,417,414,419,419,403,403,413,417,416,420,420,422,422,422,421,425,416,415,425,422,428,426,429,428,414,417,432,432,401,403,417,417,424,422,423,427,424,429,427,435,421,421,425,422,427,431,433,437,422,422,418,415,422,424,426,426,414,417,421,421,422,446
blake3-official	shared	OneMessage	2 MiB	B	400,398,406,398,387,383,405,406,398,395,405,412,388,389,382,383,394,388,401,404,406,410,403,408,417,410,384,383,412,428,414,412,404,403,431,428,417,414,433,427,421,427,408,408,411,410,401,401,434,437,393,394,403,406,419,418,415,404,424,428,416,416,420,422,425,430,439,436,418,419,425,418,418,417,418,408,412,416,415,415,417,415,423,433,423,426,422,423,422,427,439,428
blake3-official	shared	OneMessage	3 MiB	B	428,428,387,392,410,413,393,401,404,402,415,415,400,400,422,422,412,412,420,402,409,413,393,409,415,415,410,411,406,406,415,417,422,422,398,401,415,415,432,431,423,421,409,410,426,428,428,428,408,407,417,418,426,424,422,422,412,418,428,424,421,423,426,423,425,423,422,422,422,422,422,427,423,424,423,423,422,427,421,427,424,422,409,408,414,415,422,422,430,425,416,418,428,428,399,417
blake3-official	shared	OneMessage	4 MiB	B	403,403,386,389,416,418,414,413,411,411,420,420,420,416,410,410,417,428,417,411,396,393,430,427,419,428,414,414,431,424,421,426,421,422,425,422,416,416,421,425,423,425,411,413,428,426,431,423,421,427,422,421,392,392,422,422,418,412,422,426,425,425,423,423,419,419,422,435,422,422,422,425,413,412,422,424,438,426,427,422,424,427,422,425,438,438,421,427,437,430,422,422,425,419,424,425
blake3-official	shared	OneMessage	8 MiB	B	414,414,409,417,428,427,417,419,425,422,428,428,424,423,416,414,426,428,422,422,423,426,424,432,423,417,428,427,413,413,415,409,421,417,415,425,425,425,424,429,435,422,403,419,423,428,421,426,416,416,428,425,426,430,415,415,423,422,424,427,421,421,427,426,425,433,428,426,423,429,425,422,420,424
blake3-official	shared	OneMessage	32 MiB	B	404,402,414,415,414,414,419,422,411,411,418,421,424,424,423,422,423,422,428,425,425,422,422,426,421,421,427,425,422,424,421,421
blake3-official	shared	OneMessage	64 MiB	B	410,410,413,414,417,418,422,422,424,423,423,424,418,413,417,416,422,421,423,423,421,421,424,422,425,424
blake3-official	shared	OneMessage	128 MiB	B	415,414,418,418,419,420,422,422,420,419,420,421,409,417,422,421,422,422,422,422,423,423
blake3-official	shared	ManyMessages	1	msg	50075,50100,51828,50182,49888,49894,50040,49929,50058,49956,47834,47756,50026,49921,50727,50733,50069,50075,50663,50676,50122,50015,50102,50087,50056,50063,49923,50040,50277,50293,50610,50816,50005,49910,49779,50141,50320,50275,50546,50598,50056,50007,50873,50807,50040,50005,50098,49923,52550,50894,50091,49968,49945,50075,50787,51266,50312,50192,50552,50252,49877,50021
blake3-official	shared	ManyMessages	2	msg	47527,47363,48614,48553,47741,47786,48659,48669,48698,48872,48244,48416,49371,49307,49144,49193,48886,48749,50853,49733,48690,48649,48901,48937,48702,48553,49040,49003,48841,49099,48661,48670,49244,49236,48802,48806,49222,49162,49277,49279,49545,49551,48669,48653,49181,49021,48731,48698,48667,48741,48604,48708,49500,48739,49291,49301
blake3-official	shared	ManyMessages	3	msg	48531,48472,47921,47815,48653,48661,48516,48549,48655,48646,46292,46255,48549,48644,48707,48669,48545,48571,48579,48669,48264,48181,47969,47925,48644,48624,48587,48646,47957,47982,47514,45826,48657,48626,48610,48529,48620,48614,48651,48661,47089,45334,46934,48443,48640,48602,48429,48427,48685,48799,48801,48695,48526,48693,49450,49002,48592,48624,48748,48740,48624,48600,48624,48616,49987,49037,48648,48651,48667,48594,49102,49110,48819,48738,48732,48746
blake3-official	shared	ManyMessages	4	msg	49102,49043,47368,47297,49321,49374,49131,48040,48964,48741,49070,49078,48618,49056,48608,49243,47961,47889,48539,46629,48659,48819,48531,48553,47521,47640,49309,49456,48825,48900,49100,49215,48772,48788,49088,49098,49527,48915,48796,48671,48488,48580,48498,48510,48610,48600,48606,48647,48792,48796,49658,49754,48633,48555,48482,48592,48790,48800,48482,48624,48590,48622,48671,48665,48680,48606,48921,48872,48817,48557,48565,48569
blake3-official	shared	ManyMessages	6	msg	47907,48010,48582,48588,48601,48595,47834,47844,48175,48233,48676,48654,49300,49267,48611,48605,48820,48895,48321,48318,48429,48404,48799,48695,48603,48584,47261,47173,47279,47322,48513,48513,48977,48652,48545,48580,48163,48028,49182,49181,48482,48987,49046,49090,48617,48646,48752,48664,48494,48500,48549,48619,48462,48476,48756,49002,51255,48682,48658,48762,48494,48519,49126,49128,48590,48584,49317,49265
blake3-official	shared	ManyMessages	8	msg	47576,47578,48523,48481,48545,48587,48434,48420,48687,48626,48451,48535,48532,48537,48596,48596,48530,48511,48197,46347,48570,48613,50111,50049,48624,48627,49368,49391,48612,48626,49110,49173,48155,45776,48620,48648,48568,48565,48547,48551,48613,48633,48641,48620,48591,48523,49403,49330,49161,49082,48762,48788,49161,49048,48448,49243,48507,48594,48959,48976,48491,48533,48753,48624,48751,48779,48666,48657,48558,48479,48579,48573,48552,48591
blake3-official	shared	ManyMessages	12	msg	48277,48957,48346,48763,49035,49744,48699,49216,48006,48014,48045,48527,48582,48133,48346,48972,48902,49162,48533,50650,48974,48584,48221,48262,48445,48453,48570,48150,49472,47898,50033,48844,48326,48074,48357,47959,49953,49607,49058,48471,47820,45740,48599,47135,48092,48927,48338,48367,48426,48428,48107,48230,49406,48127,48674,50089,48396,48080,47900,48008,48041,48377,47881,47984,48377,48625,47904,48703,48055,48142
blake3-official	shared	ManyMessages	16	msg	48261,49634,46982,47061,47911,47755,47853,48010,48077,48156,47088,47236,47278,47168,47987,48141,47408,47406,46073,47939,47997,47920,47962,48532,48329,48994,48129,47922,47838,47845,47399,47454,43646,46796,47711,47575,47983,47989,47918,47928,47932,47794,48127,48072,48081,47903,48070,47932,47425,47575,48087,48898,47859,47855,47878,48022,47995,48008,47673,47667,47786,47866,47914,48610,47671,47527,48029,48110,48139,47891,47818,48104,46956,47525,48344,49230,47911,48001,48361,47924,47945,47966,48014,47866
blake3-official	shared	ManyMessages	24	msg	48513,48116,48255,48145,48145,47902,48522,48888,49703,48226,47815,47842,48029,48077,47864,48278,47849,47859,47701,48209,49583,47902,47910,47885,47730,48035,47980,47821,47891,49976,48579,48704,47779,47844,47853,48031,47974,47965,47798,48046,47699,45901,48219,47415,47798,47758,48012,47897,47828,47809,48507,48514,47842,47853,48041,47781,47843,47876,48207,47857,48666,47775,47881,47887,47906,48353,48361,48590,48370,47749,47735,47703,48600,48983,47995,47836,48437,47663,48264,47807,47762,47718,47957,48308
blake3-official	shared	ManyMessages	32	msg	46136,46320,47780,47091,48377,47686,48198,48634,47710,47731,47210,47219,47248,47090,47742,47616,47827,47624,48070,47408,48273,48375,47729,47735,47748,47754,47419,47526,46982,46973,46930,47381,45101,46418,47797,47789,48386,48386,47859,47867,47870,47797,48092,48636,47652,47880,47741,47716,47609,47763,47829,47748,47816,47908,49191,49235,47885,47878,48621,48647,47761,47791,47808,47784,53367,47806,48265,48053,48905,48930,47797,47646,47812,47784,48318,48346,48256,47949,48011,47934,49093,47586,47976,47981,47985,48030,48000,47995,47837,47844,48072,49212
blake3-official	shared	ManyMessages	48	msg	47862,47864,48087,47986,47888,47752,47975,48007,47003,46850,47839,47843,48692,47892,48873,48747,47836,47928,47996,48073,47860,47902,47862,47717,48317,48341,49745,47909,48207,47947,48285,47853,47728,47209,47709,48005,48528,48598,48034,47979,47724,47643,47932,47911,48400,48453,48045,48081,47673,48051,47885,47943,48119,48090,47751,47828,47809,47832,47781,47734,48704,47954,48270,48273
blake3-official	shared	ManyMessages	64	msg	47882,47800,46464,46393,47404,47275,47926,48459,47448,47675,46989,47378,48826,48573,48160,47886,47945,47874,43224,45430,48015,48050,47583,47414,48008,48329,47216,47435,47210,47140,46877,46867,44520,47638,48417,47844,47996,47914,47892,47880,47798,47796,47827,47949,47987,48118,47865,47774,47735,48248,48320,48246,47745,47933,48040,48061,47918,47907,48004,48038,48110,50075,47810,47781,47812,50271,47962,47996,48554,49696,48489,48244,47804,47814,48628,48059,47732,47684,47814,47791,47829,48202,47872,49746,48021,47933,48967,47884,48326,48013,47745,47848,47943,48015,48383,47734
blake3-official	shared	ManyMessages	128	msg	47838,48356,46345,46451,47832,47832,47220,47231,47690,47626,47921,47944,47800,48397,47220,47285,47330,47407,47965,48270,47657,47828,47838,47844,48578,48714,47222,46952,48090,47827,48115,47896,49055,48088,47705,47776,48570,48306,47353,47345,47405,47183,47436,47293,48192,47696,47202,48104,48036,48333,48435,47722,48196,47946,48335,48549,48437,48915,47362,47168,48564,48780,47900,47850,47909,48142,47931,47925,47642,47932,47921,48154,48169,48583,48454,48031,48678,50248,48243,48266,47740,48275,47106,47595,48366,48376,47838,47803
blake3-official	shared	ManyMessages	256	msg	48530,48632,46573,46500,49395,48381,47732,48983,48503,47628,47771,47759,49301,47983,47301,47018,47716,47604,42433,45063,47808,47814,49036,48848,47695,47795,48597,48458,47687,47675,47271,47424,42347,45379,48305,48503,48126,48259,47887,48275,48177,48342,47550,47553,48879,48475,47783,48430,48381,48391,47920,47922,47730,47661,48230,48236,47963,48087,47906,48499,48308,48369,47855,47865,47812,47775,48285,48654,47791,47822,47889,47677,47969,47854,48093,48383,48010,48285,48201,47777,47910,47975,49444,48414,48587,47828
blake3-official	shared	ManyMessages	512	msg	47983,48026,47739,47619,47892,47857,47055,47026,47735,47718,47604,47685,47702,47611,45356,45792,47305,47073,47782,47687,48355,48369,47658,47257,47908,47902,47977,47976,47873,47867,48107,48177,47807,47890,47939,48092,46951,47059,47204,47162,48098,47950,45805,46867,48142,47997,48464,48289,47832,47838,48148,48216,48632,48386,48067,47966,47474,47855,47809,47791,48303,48295,47648,48245,47770,47799,48185,48222,48359,48247,47956,48687,47881,47834,49258,47770,47735,47739,48553,48464,48427,48588,47793,47669,48764,48218,47877,47904,48210,48291
blake3-official	shared	ManyMessages	1024	msg	46863,46803,47871,47935,48032,47983,47869,47914,47821,48842,47441,47367,47846,47846,47828,47923,47925,48334,47447,45373,48288,48117,48462,50080,48373,48280,48028,48038,48512,46569,47793,48762,46199,44143,47840,47999,47762,47681,47968,47987,48592,48596,46383,45951,47753,47656,48138,47745,44844,45079,47464,47474,47454,46978,47815,47981,47916,47749,47896,47883,47972,47964,47937,47714,47749,47753,48534,47650,47917,47910,47681,47822,48284,48193,47669,47976,48001,49010,48644,48028
blake3-official	shared	ManyMessages	2048	msg	48264,47628,48179,48366,47833,48455,48270,50602,49279,49030,48530,49542,48227,47994,47613,47833,47877,47526,47766,47774,47931,48802,48234,48218,48455,48321,49107,48639,47916,47937,48068,48003,48020,48018,47926,47935,48096,48110,49520,48752,48255,48464,47966,48223,48491,48340,48005,47970,48042,48131,48085,48216,46281,46302,48466,48591,48262,48062,48482,48284,47783,47829,48260,48037,48014,49059,47985,48210,48044,48118,48031,48284,47517,47513,48042,48037,48014,48005,46411,46413,47914,48011
blake3-official	shared	ManyMessages	4096	msg	47144,47085,48592,48777,47939,47947,48252,48254,47866,48002,48008,48018,45650,45764,47941,45520,48059,47915,47435,42704,47896,49013,47119,47129,48116,48108,47282,47288,50169,49500,48798,48360,46814,46342,48071,48039,49306,49890,48503,48999,48071,48077,46409,45793,47540,47585,47900,47880,48295,48145,48210,48118,48726,48138,48183,48269,48494,49198,47736,47750,47986,48106,47961,48047,48594,49532,48271,48604,48281,48525,47841,48488,48370,48686,48029,48022,48081,47982,48482,48440,48222,48033,48594,48303,48549,48025,47986,48065,48043,48187
blake3-official	shared	ManyMessages	8192	msg	49694,48825,46738,46695,48709,49030,49160,49591,47991,48211,47913,48235,48028,48206,48689,49254,47975,47963,48052,48041,48430,48606,48072,48180,46712,46802,47879,47991,48443,47875,48570,48994,48238,47785,48041,48040,48343,47991,49176,47933,48082,47887,48241,49143,47858,48152,47908,48109,48001,47957,48938,48194,47896,47774,48001,47785,48282,48024,48306,48479,47974,47970,48109,48065,47833,47760,48570,48203,49106,47831
blake3-official	shared	ManyMessages	16384	msg	48444,48187,48139,48411,47435,47335,48136,48742,48485,48635,49273,48149,47938,47831,48063,47775,48337,48162,48230,43114,46171,46839,48350,48370,48470,48325,48523,48271,48314,48284,47910,47935,44960,43821,45316,45606,48531,48693,47803,48047,48012,48045,47602,48248,46906,47783,47938,47951,48243,48253,48317,48304,47501,47910,48121,48116,47928,48205,49731,48627,48841,48182,48098,48103,48126,48131,47780,47778,47974,48126,48192,48447,48101,48027,49123,49657,48088,48004,48322,48292,48002,48037
blake3-official	shared	ManyMessages	32768	msg	48152,47863,48227,47939,47965,47946,48102,47985,48130,48131,48042,48050,48139,48143,47755,47961,47958,47966,48033,48150,48388,48154,47910,48143,47938,48431,48448,48143,48276,48195,48177,48206,48087,47902,48539,48327,48347,48159,48052,48049,48111,47638,48008,48014,47881,48215,48214,48064,48116,48471,48026,48064,48100,48045,48323,48288,48509,48470,47948,47951,48083,48178,48436,48467,47920,47915,48625,48140
blake3-official	shared	ManyMessages	65536	msg	48889,48834,48072,48208,48591,48510,49629,48382,47941,47944,47229,47540,48198,48206,47958,48245,47457,46752,48128,48136,47948,48372,48787,48550,49020,48475,47509,47600,48046,48072,48147,48677,46839,46879,46890,47997,48095,48133,48268,49204,48598,48024,47592,47713,48332,48492,47965,48047,47986,48211,48758,48721,48228,48263,48960,48132,48205,48033,48184,48290,48168,48117,47760,47735,48025,48290,47855,48231
blake3-official	shared	ManyMessages	131072	msg	48390,48289,48463,48683,48519,48066,48103,48071,48068,48069,47961,48056,48123,47988,48022,48473,48097,47901,48259,48242,47969,48144,48027,47886
blake3-official	shared	ManyMessages	262144	msg	48103,47923,48048,47899,47938,47962,48138,48075,48324,48492,48442,48484,48041,48428,48175,48174,48275,48154,47989,48350,48270,48363
blake3-official	shared	Streaming	64 B	B	928,839,945,948,927,931,945,945,942,944,950,974,949,947,939,938,949,943,945,950,945,946,945,942,953,909,945,944,949,948,949,959,949,946,948,947,947,947,943,943,947,944,934,900,929,931,949,949,947,956,943,943,949,953,946,947,946,946,952,945,944,942,958,954,943,946,946,946,947,948,949,949
blake3-official	shared	Streaming	128 B	B	774,793,817,816,818,816,809,809,806,807,823,820,800,800,806,806,818,777,809,808,815,816,814,810,807,806,797,787,809,807,802,801,778,773,804,804,818,818,807,808,824,826,809,807,812,811,810,809,810,808,807,808,809,810,805,805,817,816,807,807,804,832,808,808,821,820,813,810,812,809,806,811,809,807,818,818
blake3-official	shared	Streaming	256 B	B	749,729,757,756,777,777,775,771,797,797,777,777,804,805,766,767,791,792,788,789,750,749,789,790,782,751,777,778,787,788,796,801,791,792,771,769,793,793,809,811,786,785,792,732,818,814,784,783,784,783,792,795,772,772,792,790,784,783,790,790,789,792,787,787,790,789,793,788,789,787,791,791,791,789,798,797,791,795,798,797,791,790,788,792,795,794,807,795,791,793
blake3-official	shared	Streaming	512 B	B	715,748,786,788,793,792,733,733,745,745,785,785,790,800,788,788,794,793,834,785,796,796,806,803,762,762,771,771,784,783,758,758,721,725,787,787,807,709,784,786,786,786,782,784,784,784,785,784,783,784,794,795,815,786,782,786,784,783,797,799,796,795,787,786,787,790,785,786,785,785,793,792,784,783,785,785,784,785,776,775,786,786,791,789,793,793,783,786,775,759,788,813,785,785
blake3-official	shared	Streaming	1 KiB	B	757,715,779,780,780,779,781,779,761,759,779,784,786,769,781,782,760,762,782,782,792,789,781,780,736,775,784,783,800,761,784,783,785,785,788,786,782,780,780,780,804,804,738,773,782,782,781,781,775,776,789,783,765,765,792,795,786,794,780,781,789,782,780,782,781,779,782,781,781,781,782,782,790,785,784,783,782,782,785,789,788,787,814,780,789,777,784,784
blake3-official	shared	Streaming	2 KiB	B	772,770,761,761,784,784,826,803,806,806,781,781,790,787,813,819,804,806,815,815,826,811,802,802,763,763,786,763,804,805,808,806,713,748,790,793,804,803,806,806,809,807,794,794,810,809,801,802,805,806,818,844,815,813,818,818,806,806,798,796,816,815,806,805,809,809,809,812,794,795,808,807,806,806,819,806,805,806,815,815,804,804,810,810,805,804,806,806,806,806,749,792,821,819,802,802
blake3-official	shared	Streaming	2304 B	B	797,785,823,825,769,769,836,832,839,839,818,817,823,823,816,817,840,841,822,822,830,821,837,837,766,772,824,825,823,823,821,821,816,819,823,848,825,821,812,812,823,822,798,813,823,823,822,820,829,828,819,818,820,823,822,824,814,816,848,828,834,834,821,821,825,825,823,823,826,826,826,827,833,834,823,823,821,823,784,785,824,821,823,823,833,831,822,821,821,822,821,820,822,823,829,823
blake3-official	shared	Streaming	3 KiB	B	718,750,763,763,808,810,824,824,791,790,791,791,810,811,776,777,810,810,808,811,799,804,810,810,801,815,812,811,769,768,740,751,726,764,810,829,811,810,808,809,811,811,820,819,809,808,809,808,813,813,801,801,811,810,811,811,822,821,810,810,810,811,821,821,813,813,812,814,809,808,815,811,808,809,827,826,812,811,820,819,808,810,810,808,811,811,820,820,848,797,758,781,800,799,809,808
blake3-official	shared	Streaming	3839 B	B	753,738,821,821,794,795,784,785,818,818,793,793,819,821,819,819,811,811,782,781,779,779,803,802,761,812,818,813,805,807,817,817,817,819,820,820,806,807,816,817,818,819,809,775,819,819,819,820,800,802,818,822,818,819,818,819,827,827,798,799,816,816,819,821,828,827,827,830,818,820,822,822,820,821,822,820,818,817,820,820,816,818,828,827,828,842,822,823,818,818,818,819,823,847,810,810
blake3-official	shared	Streaming	4 KiB	B	400,401,410,404,427,426,408,412,426,420,433,445,420,423,429,422,404,414,431,444,408,414,444,434,442,434,434,440,437,437,440,449,403,408,415,415,428,428,437,440,412,408,431,437,411,421,459,452,430,421,455,452,440,448,419,414,444,447,422,422,450,448,448,454,444,444,432,438,457,448,437,448,431,427,445,441,437,443,447,447,448,442,448,447,444,452,446,453,456,449,411,406,448,454,445,445
