# bench-hashes samples v2
# timestamp: 2026-09-26 04:10:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: ef3758f2c28a509fc187c25c0d38392454af29b1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 140,145,149,180,243,157,163,141,164,150,176,158,149,150,153,189,144,157,173,151,249,158,139,189,154
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	Streaming	64 B	B	930,939,928,955,873,911,956,2284,945,931,919,917,938,912,958,951,931,919,921,927,923,944,930,960,1048,932,932,929,936,933,935,935,948,920,935,935,941
blake3-official	solo	Streaming	128 B	B	812,810,781,800,803,803,827,790,804,818,805,775,813,875,796,809,808,801,803,791,811,811,809,801,802,795,788,802,821,801,803,785
blake3-official	solo	Streaming	256 B	B	780,822,757,793,802,776,812,1266,789,786,782,766,784,731,765,786,785,798,787,787,781,782,797,783,793,789,789,780,806,786,787,795,771,798,788,821
blake3-official	solo	Streaming	512 B	B	763,766,747,746,779,779,759,733,764,764,774,739,777,779,778,784,769,762,746,779,780,738,792,780,784,776,775,774,757,762,766,770,777,783,776,761,778,782,778,753
blake3-official	solo	Streaming	1 KiB	B	776,781,724,772,727,742,776,744,779,760,761,773,756,728,710,764,753,738,773,769,777,775,751,714,775,818,767,777,775,776,783,755,766,764,776,775,770,777,768,753,776,776
blake3-official	solo	Streaming	2 KiB	B	763,776,757,729,757,746,752,778,758,775,751,780,745,792,782,785,791,784,777,810,780,777,786,770,778,781,797,779,781,783,765,782,786,764,797,799,794,763
blake3-official	solo	Streaming	2304 B	B	819,805,815,783,845,791,796,729,773,837,817,807,814,790,787,797,814,799,816,811,822,814,778,757,805,797,798,806,815,818,813,807,814,814,810,816,810,808,822,818,816
blake3-official	solo	Streaming	3 KiB	B	756,775,755,778,728,808,799,760,782,786,765,815,758,786,803,804,801,799,776,764,785,791,784,810,780,768,807,752,793,799,785,795,795,813,777,843,779,792,809,780,789,804,817,793,788,791,805
blake3-official	solo	Streaming	3839 B	B	783,810,797,809,783,803,756,752,807,811,817,803,815,773,801,804,829,799,815,818,767,827,771,788,782,815,813,766,815,857,779,798,799,813,803,818,762,816,816,799
blake3-official	solo	Streaming	4 KiB	B	408,412,435,427,407,426,453,440,433,438,414,430,407,437,451,444,422,446,406,406,442,437,404,432,441,428,441,443,430,437,435,440,443,457,446,446,441,431,437,454,423,444,463,441,450,411,398,433
blake3-official	solo	Streaming	4470 B	B	485,445,483,452,450,461,459,448,481,476,470,475,456,465,481,462,462,470,484,476,478,461,462,456,472,482,468,481,473,487,483,454,476,469,482,472,481,449,472,493,476,469,463,481,457,490,465,482
blake3-official	solo	Streaming	7935 B	B	593,605,592,595,606,613,620,594,612,614,579,593,629,604,622,623,616,584,599,580,618,596,621,633,661,629,603,622,628,627,609,621,626,627,596,629,611,628,597,628,601,623,630,610,629,619,582,616
blake3-official	solo	Streaming	8 KiB	B	406,401,433,394,433,411,424,395,431,430,406,433,401,392,413,408,437,414,426,425,433,404,421,413,416,413,431,404,404,427,427,432,410,430,431,431,434,404,433,398,422,407,421,435,443,429,400,441
blake3-official	solo	Streaming	16 KiB	B	401,398,393,423,388,410,409,459,407,407,402,409,420,422,407,430,422,418,396,423,439,428,428,426,417,404,431,414,411,433,410,409,428,407,421,417,400,439,434,420,419,433,425,426,404,420,406,402
blake3-official	solo	Streaming	32 KiB	B	416,397,414,389,392,420,414,386,410,425,393,424,395,390,403,405,387,402,415,402,430,385,419,420,411,424,420,385,406,411,406,411,424,429,417,415,418,407,426,391,419,416,418,422,424,430,441,435
blake3-official	solo	Streaming	64 KiB	B	410,415,407,395,405,417,430,424,434,419,410,412,402,420,430,425,407,405,410,431,412,424,420,422,416,411,425,414,413,401,418,407,420,435,403,434,438,424,407,416,403,425,413,422,421,431,404,419
blake3-official	solo	Streaming	128 KiB	B	424,403,414,400,396,397,436,391,420,416,410,444,404,390,413,456,442,415,435,406,434,415,428,445,430,412,453,425,399,418,416,428,421,434,433,414,427,398,433,410,431,437,434,428,417,399,430,439
blake3-official	solo	Streaming	256 KiB	B	415,412,399,443,410,428,476,464,430,420,404,421,408,428,415,415,409,400,419,410,405,405,421,433,483,443,438,418,420,415,425,420,420,445,430,424,434,443,440,431,416,434,430,412,435,428,432,400
blake3-official	solo	Streaming	512 KiB	B	413,393,423,397,397,430,411,393,419,427,396,441,411,795,415,417,430,425,422,414,435,407,436,423,425,437,411,436,436,436,415,416,432,434,421,433,420,423,436,420,430,433,423,437,468,430,406,433
blake3-official	solo	Streaming	1 MiB	B	396,402,414,415,415,441,418,478,427,405,432,418,425,437,470,437,414,429,426,422,424,429,435,438,443,425,419,430,436,431,435,426,482,494,428,422,436,435,438,436,428,443,440,431,432,431,436,430
blake3-official	solo	Streaming	2 MiB	B	441,425,439,410,406,415,403,426,427,433,397,448,402,395,417,406,413,431,438,419,449,412,424,429,418,424,447,418,416,455,431,430,427,442,409,434,450,418,442,422,425,425,428,431,433,432,413,465
blake3-official	solo	Streaming	3 MiB	B	399,421,430,408,416,424,455,428,412,410,434,438,466,417,442,424,426,433,434,428,433,429,418,466,469,431,428,434,432,431,438,433,437,432,433,433,429,431,430
blake3-official	solo	Streaming	4 MiB	B	407,412,436,408,447,437,415,419,463,427,423,442,435,405,422,427,454,443,439,423,443,437,450,430,437,426,467,409,420,458,428,466,449,435,434,461,416,445,444,437,452,439,422,433,446,438,426,453
blake3-official	solo	Streaming	8 MiB	B	418,439,428,432,420,448,448,435,437,433,426,445,439,432,442,448,429,437,436,417,449,447,433,435,432,436,434,444,435,429,440,446,436,438,437,438,438,432
blake3-official	solo	Streaming	32 MiB	B	435,426,437,435,436,430,437,443,437,435,439,440,438,441
blake3-official	solo	Streaming	64 MiB	B	432,440,437,434,435,436,438,438,434,438,436
blake3-official	solo	Streaming	128 MiB	B	432,440,433,437,441,437,438,441,434,437,446,439
blake3-official	shared	OneMessage	64 B	B	781,786,778,776,777,784,779,780,779,775,777,776,779,779,781,779,778,776,778,778,779,778,787,788,783,784,778,778,784,779,778,776,782,779,780,780,778,778,777,776,780,778,804,810,846,782,784,783,778,775,778,775,790,778
blake3-official	shared	OneMessage	128 B	B	802,803,781,785,784,782,796,784,792,791,807,781,787,785,780,806,783,803,784,788,796,797,781,787,784,795,793,784,800,785,782,785,790,802,787,793,793,780,801,791,785,793,786,795,787,786,795,805,783,780,810,797,800,804,783,797,793,808,786,786,785,783,779,779
blake3-official	shared	OneMessage	256 B	B	754,752,774,775,773,785,775,773,782,774,772,772,771,772,760,755,786,782,772,770,773,774,788,785,773,774,781,781,789,779,788,785,799,776,774,772,785,800,773,772,774,773,772,772,784,780,780,775,773,778,774,785,783,781,778,782,773,771,775,770,770,773
blake3-official	shared	OneMessage	512 B	B	770,770,771,769,768,770,769,766,768,768,768,768,763,762,768,769,741,739,774,782,768,768,772,769,754,754,767,769,774,797,771,770,768,769,768,766,775,769,772,783,746,744,778,778,810,770,762,769,768,768,766,769,767,768,776,777,820,773,768,768,747,747,772,772,772,771
blake3-official	shared	OneMessage	1 KiB	B	769,783,774,774,771,772,768,764,746,745,763,764,773,773,774,774,768,766,768,766,773,770,773,773,775,776,761,755,758,759,771,769,770,770,767,767,753,753,765,765,767,767,770,771,767,767,771,772,766,765,766,768,766,766,764,767,768,768,770,769,766,766,770,771,766,766,768,764,768,764,766,767
blake3-official	shared	OneMessage	2 KiB	B	794,790,786,786,788,788,789,820,788,788,797,797,786,785,756,759,799,799,788,787,790,790,787,788,768,767,787,786,785,783,792,789,784,783,782,781,793,810,787,786,787,786,786,788,790,791,787,804,791,791,780,780,790,789,787,786,788,788,788,788,792,807,789,789,790,786,781,781,789,789,786,790,788,787,790,792,800,800,786,786,786,790,783,782,788,787,788,788,791,810,792,788,811,787,789,790
blake3-official	shared	OneMessage	2304 B	B	808,808,810,810,810,810,836,818,820,820,810,810,808,809,820,817,791,790,802,804,810,813,812,813,814,814,817,816,820,820,813,829,813,813,805,805,814,813,809,815,813,808,829,829,809,808,808,808,810,810,787,788,807,808,810,810,808,809,810,809,809,808,810,811,810,810,814,813,808,808,811,812,809,811,814,818,815,831,810,811,800,800,810,810,806,844,813,808,813,811
blake3-official	shared	OneMessage	3 KiB	B	803,802,798,798,797,797,810,809,796,793,783,784,785,785,802,799,792,792,793,793,799,798,773,773,800,800,787,788,794,794,822,799,795,797,800,804,788,788,795,796,797,796,800,797,798,798,795,796,797,797,800,797,801,797,800,801,804,809,798,804,803,801,807,807
blake3-official	shared	OneMessage	3839 B	B	801,801,800,767,786,786,802,802,803,803,804,805,801,805,813,813,802,803,813,813,808,813,803,801,805,801,801,801,805,800,802,803,805,805,810,810,807,807,810,807,805,803,803,803,801,801,806,803,807,806,800,802,796,799,803,803,801,805,803,803,801,801,799,797,815,820,804,803,803,802,831,804,817,815,814,812,806,805,816,803,815,808,801,801
blake3-official	shared	OneMessage	4 KiB	B	423,432,407,406,432,432,405,405,421,430,434,443,397,403,430,420,420,426,422,423,421,410,425,424,431,428,417,423,433,434,427,435,439,448,418,410,420,429,412,419,404,404,432,432,410,409,432,441,425,425,427,435,417,409,446,435,429,430,425,427,414,414,427,437,426,426,441,431,422,430,426,426,431,431,427,433,409,409,432,438,409,409,438,430,438,430,436,438,432,432,433,433
blake3-official	shared	OneMessage	4470 B	B	450,458,459,469,446,454,471,464,485,492,465,464,458,458,462,474,454,454,457,454,468,459,475,476,483,474,459,449,436,446,460,470,489,481,454,465,475,466,464,464,446,458,480,480,447,457,442,441,481,469,467,465,461,467,468,477,473,463,455,453,463,473,459,459,469,469,468,460,455,453,489,489,472,463,458,469,469,486,478,468,465,475,479,476,484,474,475,481,480,468,474,475,472,483
blake3-official	shared	OneMessage	7935 B	B	592,606,577,567,620,613,601,592,606,606,606,596,591,589,596,605,605,610,610,612,615,589,581,575,595,594,606,606,606,611,589,588,614,624,608,607,627,608,608,608,614,607,598,621,604,615,612,610,606,605,607,598,596,596,599,599,605,604,607,606,583,583,591,596,620,613,611,612,611,601,616,609,606,606,604,614,607,607,606,608,607,613,594,588,604,606,574,574,605,613,607,608,608,604,607,611
blake3-official	shared	OneMessage	8 KiB	B	405,405,430,424,399,397,403,404,398,398,420,429,420,420,423,423,418,422,400,400,427,425,420,434,394,405,407,407,421,426,436,428,419,419,417,418,438,428,416,425,411,415,409,418,412,413,428,437,439,434,433,428,424,426,439,431,415,416,422,432,407,410,400,406,436,426,415,415,425,425,424,432,427,437,413,421,423,433,426,422,421,421,440,428,429,435,428,428,419,421,427,427,427,445,420,425
blake3-official	shared	OneMessage	16 KiB	B	436,428,413,409,397,405,399,407,419,410,427,427,413,413,412,415,392,391,408,405,414,413,401,393,403,404,438,431,420,403,422,421,406,400,419,420,418,417,422,430,440,430,389,386,420,423,418,421,427,427,413,408,406,407,418,433,413,407,415,418,423,418,406,412,424,418,423,423,416,421,412,421,413,414,416,419,409,433,416,415,421,419,432,429,423,427,417,416,412,407,423,424,425,426,415,422
blake3-official	shared	OneMessage	32 KiB	B	423,414,387,390,413,413,417,415,413,423,413,418,421,415,408,408,401,405,403,408,396,393,421,414,401,399,396,396,417,423,426,421,413,401,417,426,410,420,429,422,416,408,414,413,420,424,415,419,424,431,420,421,399,397,426,418,415,408,407,411,416,422,421,422,422,433,421,420,417,418,409,410,422,423,421,424,393,397,429,418,422,429,430,430,428,420,422,417,421,410,412,417
blake3-official	shared	OneMessage	64 KiB	B	401,399,408,406,406,397,408,410,386,383,398,400,413,415,414,420,400,401,408,400,404,410,406,403,394,394,403,403,418,412,429,428,413,419,423,417,404,409,414,422,409,410,410,410,426,422,420,427,421,421,430,423,416,416,416,424,409,407,393,384,414,412,418,422,421,423,422,422,403,406,422,426,436,423,417,418,422,416,409,411,424,416,409,414,416,416,419,418,409,415,415,415
blake3-official	shared	OneMessage	128 KiB	B	409,417,408,408,406,407,408,413,405,406,414,420,415,416,398,398,412,410,413,422,400,401,402,402,401,400,409,403,422,419,413,404,416,424,427,418,423,415,424,415,412,406,416,424,411,407,420,420,413,414,443,427,420,411,416,408,399,392,424,420,410,411,408,408,430,423,417,411,414,414,412,411,420,426,420,420,422,425,422,427,422,428,423,419,424,424,415,416,422,430,412,413,422,428,411,418
blake3-official	shared	OneMessage	256 KiB	B	413,420,405,404,386,387,407,406,412,409,419,415,407,409,403,393,391,389,408,444,404,403,405,405,417,423,408,414,409,411,417,422,413,414,415,415,432,438,396,396,402,398,417,416,420,413,422,418,412,416,420,420,426,422,421,421,416,413,413,420,422,422,389,390,425,423,425,432,415,414,412,414,422,426,420,419,428,413,419,424,431,424,417,417,410,412,434,428,414,423,418,418,429,427,428,424
blake3-official	shared	OneMessage	512 KiB	B	396,393,417,421,404,409,415,411,388,397,399,399,397,400,408,404,418,412,422,415,425,424,409,409,416,411,413,413,422,428,415,414,399,396,403,403,411,408,415,408,410,401,421,421,420,420,416,418,397,397,417,412,414,407,421,428,427,428,423,441,422,428,429,424,431,431,433,432,421,427,424,433,427,428,423,420,445,440,424,416,419,414,430,425,432,425,430,448,421,423,420,424
blake3-official	shared	OneMessage	1 MiB	B	411,395,400,400,433,433,409,410,423,426,423,420,400,399,421,424,427,424,420,419,404,403,419,423,415,415,401,401,417,416,422,423,421,424,421,425,410,432,417,418,417,422,406,406,430,427,412,412,423,422,422,422,427,432,421,421,423,423,418,423,441,424,430,432,435,435,421,423,429,425,428,426,425,422,429,422,434,438,420,421,427,424,420,420
blake3-official	shared	OneMessage	2 MiB	B	430,428,383,388,409,415,392,394,418,410,415,411,412,402,411,412,412,419,424,425,432,429,414,418,425,413,428,421,419,421,417,418,411,422,400,395,418,411,422,424,412,412,425,439,387,389,430,423,425,421,427,426,417,415,422,416,422,422,422,425,423,423,423,430,412,413,425,440,418,418,428,441,430,421,430,423,432,423,422,426,425,429,425,438,409,413,422,432
blake3-official	shared	OneMessage	3 MiB	B	409,405,403,413,388,391,404,404,423,422,402,401,416,416,423,422,423,439,407,408,414,414,396,399,414,415,421,433,422,422,420,419,423,422,419,420,424,424,415,429,423,419,423,424,422,422,414,417,429,430,417,419,422,431,422,422,431,431,428,427,445,435,414,412,422,422,414,415,423,422,415,415,414,415,417,438,422,422,420,423,423,423,423,423,423,424,423,424,423,425,422,428,423,422
blake3-official	shared	OneMessage	4 MiB	B	414,414,411,414,405,407,419,415,392,393,424,429,414,417,422,421,417,419,413,415,387,413,421,423,410,411,412,410,425,426,423,428,421,421,422,423,423,423,415,414,426,429,412,412,422,422,423,425,420,422,421,421,422,425,422,422,424,422,422,434,422,424,412,412,424,419,424,422,427,421,423,425,424,425,424,426,422,422,423,421
blake3-official	shared	OneMessage	8 MiB	B	418,418,413,404,396,411,421,422,423,431,426,429,422,423,421,424,424,427,429,421,448,448,427,425,423,427,425,424,428,424,425,430,422,424,423,417,422,421,403,409,423,428,423,430,421,421,424,426,425,428,423,428,427,425,418,419,421,422,422,422,421,423,430,428,429,424,430,423,423,428,431,432
blake3-official	shared	OneMessage	32 MiB	B	411,400,419,418,421,420,413,413,411,411,423,423,412,408,421,421,417,418,422,423,421,421,423,425,423,421,424,427
blake3-official	shared	OneMessage	64 MiB	B	422,423,420,421,422,423,422,422,423,421,417,417,421,421,424,423,423,422,422,421,423,423,421,423
blake3-official	shared	OneMessage	128 MiB	B	419,420,423,422,421,421,422,423,422,423,422,423,422,423,423,421,422,423,422,423,422,422
blake3-official	shared	ManyMessages	1	msg	49902,51434,49980,49972,49803,49818,49828,50028,49799,49806,50389,50398,50042,50149,49616,49818,49625,49867,50087,50083,49853,50025,49801,49793,49057,80809,49890,50332,50266,49954,49888,50161,50420,50284,49986,49888,50025,50019,50019,51738,49754,49871,49672,49750,49806,49797,50408,50478,49771,49723,50011,50040,49812,49744,49713,49797,50872,50875,50003,49904,49744,49843
blake3-official	shared	ManyMessages	2	msg	49305,47935,48067,48098,48080,48725,48398,48288,48314,48356,48200,48170,48218,48226,48709,48529,48033,48134,48487,48477,48946,47853,48088,48035,48571,48362,48368,48074,48056,48066,48066,51297,48489,48675,48601,48284,49955,48445,48238,48076,47999,47939,47923,48216,48366,48096,47939,47680,48254,48328,48378,48102,48228,48374,48118,48066,48758,48643,48697,48840,48061,48180,48108,48142
blake3-official	shared	ManyMessages	3	msg	47364,47406,46294,46585,47143,47226,47242,47128,47250,47255,46707,48341,47149,47143,47634,50305,47254,47012,47236,47240,47267,47203,47186,47138,47257,47506,48406,47319,47174,47138,47236,47159,47366,47684,47284,47265,47209,47165,47503,47564,48039,48082,47242,47373,47271,47001,47385,47240,47230,47161,47311,47319,46954,46861,47296,47022,47215,47130,47271,47028
blake3-official	shared	ManyMessages	4	msg	24285,24992,24315,24282,23618,23611,23869,24640,23979,23249,24316,23726,24714,23873,24038,24738,24481,24549,24034,23286,23716,24074,24313,23483,24561,23769,24260,23411,23889,24709,23165,34957,24238,23640,24778,24035,23972,23940,24497,24524,24734,24031,22788,23038,23134,23856,24803,24064,23315,23533,24477,25246,24039,24231,23474,23304,24007,24323,25122,24278,23637,24858,24010,24785,23798,23750,23998,24799,23989,24794,23891,24788,23918,24772,24618,24587,23621,25405,23841,24799
blake3-official	shared	ManyMessages	6	msg	29570,29543,29633,29713,29031,29467,29390,29447,30115,29847,28819,28865,29762,29368,29151,29127,30082,29650,29454,29220,29895,29519,29607,29499,29742,29394,29584,29685,29153,29345,29515,29895,29747,29496,29724,29519,29856,30255,29633,29211,29604,29502,29766,30217,29545,29932,29481,29486,29790,29439,29598,29605,29835,30093,29554,29973,29955,29550
blake3-official	shared	ManyMessages	8	msg	23728,23568,24025,24797,24092,23245,22946,23016,23607,24594,23395,23338,23934,24187,23366,23547,23780,23790,23133,23849,23419,23376,22860,22818,24434,23375,24856,23941,24213,23953,23176,35354,23092,23040,23742,24652,24962,23759,24502,24008,23418,23580,23223,23692,24560,23670,23080,23033,24646,23674,23948,23729,23950,23170,24513,23772,23997,24663,23409,23370,24830,23936,23742,23716,23777,24628,23788,24068,23928,23788,23512,23823,23838,23841,23849,22974,24124,24476,24171,24662,21689,24174,24633,24696,24388,23388
blake3-official	shared	ManyMessages	12	msg	22384,22648,23349,23453,23606,23023,23502,22957,23922,23481,23060,22422,23339,24051,24505,23845,23194,22694,23721,24111,23957,23906,23825,22831,23359,22794,23509,23879,24774,23280,24668,24637,24274,23924,24628,23650,23661,22888,24379,24500,23399,23403,24580,24042,24101,23996,24100,23277,23746,23688,23905,23675,23882,24071,23881,24896,23556,23534,24788,24072,24004,23904,23618,23939,23780,24445,23710,23706,24902,23938,23916,23633,24222,24395,23720,23880,23630,23994,23615,24605
blake3-official	shared	ManyMessages	16	msg	23686,23666,23739,24718,23476,23585,23901,23253,23458,23449,22377,22230,24365,24033,23120,23069,23079,22219,23088,22230,23650,23336,23240,23272,23862,24141,23615,24322,23119,23473,22862,34888,23127,23176,23568,23591,24340,23786,23589,24337,22866,22869,23193,23175,22730,22461,23365,22963,23658,23600,24605,24232,24142,23929,24295,23731,23836,23534,23621,23587,23545,23552,23540,23539,23178,23168,23303,23371,23498,23774,23185,23151,23633,24503,23661,23863,23505,23347,23721,23624,23948,23651,22864,22901,23576,24343,23698,23619,24414,23626,23306,22947,22958,22990
blake3-official	shared	ManyMessages	24	msg	23370,23464,23200,23139,22326,22320,23159,23152,23061,23149,23945,23453,22551,22768,23335,23493,23596,23801,23064,23141,23683,24443,23324,23919,23214,23238,23620,23624,23231,23224,24137,23416,23776,24538,23625,23627,23613,23609,23851,23959,22345,22349,23252,23244,22891,22952,24357,23751,23338,23380,23617,23736,23633,23900,23280,23317,23774,23539,22780,23089,23821,23585,23594,23591,24028,23696,22919,23237,23664,23710,23565,24370,23680,23842,24117,23991,23640,23701,24392,23685,23914,23954
blake3-official	shared	ManyMessages	32	msg	23265,23234,23144,23294,21578,21526,23086,23080,23212,24052,23337,23275,22610,22600,22201,22334,23524,23404,23408,23400,22579,22973,23480,24018,23628,23344,23569,23568,23959,24157,21330,22664,24617,23247,23276,23192,22882,22965,23586,23582,23465,23460,23409,23411,23026,23006,23063,23043,24154,23377,23696,23595,23108,23111,23546,23465,23318,23316,22948,23685,23584,23582,23503,23575,23754,24018,23430,23546,23330,24028,23582,23578,23601,23629,23574,23576,23371,23140,22783,22832,23425,23438,23532,23533,23821,24295
blake3-official	shared	ManyMessages	48	msg	23311,23224,22903,22513,23638,22990,23849,23869,23099,23118,23950,23810,21796,21770,23347,22968,23925,24443,22584,22706,24667,24025,23183,23179,24081,23698,23770,22980,23209,23128,22968,23507,23392,23574,22649,22968,23491,23693,23492,23453,23407,23405,23534,23544,23050,23503,23853,23460,23646,23531,23339,23116,23445,23448,23582,23711,23169,23116,23313,23317,23519,23518,23500,24033,23698,23519,23511,23546,24422,23864,23532,23529,23923,23650,23128,23132,23598,23988,23271,23419,23678,23371,23690,23745,23583,23639,22817,23278
blake3-official	shared	ManyMessages	64	msg	23272,23275,22906,22927,21493,21470,23736,23128,22220,22217,22715,22719,23044,23097,23399,23418,22979,22928,22952,23312,23236,22706,23725,23494,22965,22985,23747,23750,23229,23287,22661,22878,22424,22652,23538,23381,23921,23947,23891,24071,23140,23185,24266,24315,23655,23658,23249,23193,23648,23651,23617,24555,23444,23477,23601,23637,23191,23187,23566,23571,23875,23820,22811,22815,23673,23530,23649,23665,24339,23548,23529,23520,22306,22302,23557,23662,23522,23526,23063,23094,23289,23311,23431,23434,23203,23311,22980,23223,23813,23805,23013,22894,23760,23793,23794,23799
blake3-official	shared	ManyMessages	128	msg	23474,23296,23399,23193,23469,23327,22334,22384,23190,23193,21974,21973,23429,23865,23086,22920,23172,23171,22985,23059,23203,23498,22141,22153,23794,23835,23910,23900,23082,23016,22463,22461,22994,23161,22680,23413,23514,23649,23553,23431,23446,23264,22866,22862,23972,23908,22815,22831,23732,23229,23559,23689,23064,23005,23523,23498,23501,23527,23456,23498,23144,23062,22633,22636,23560,24047,23203,23500,23458,23459,23471,23510,23613,23516,23674,23520,23604,23565,23835,23864,23556,23520,23753,23424,23428,23431,23299,23292,23795,23425,23642,23633,23537,23466
blake3-official	shared	ManyMessages	256	msg	22962,23055,22475,22561,22697,22692,23505,23651,23562,23566,23411,23618,22619,22647,23216,23193,23286,23375,22245,23045,22584,23561,23574,23578,22971,23066,23234,23217,23012,23010,21579,22937,23106,23092,24164,23940,24001,23896,23601,23386,23687,23668,23680,23549,23501,23529,23441,23482,23729,23664,23783,23743,23813,24047,23697,23588,22974,22945,23824,23803,23816,23804,23402,23368,23602,23835,23652,23654,22978,22814,23076,23105,23568,23569,23689,23656,23569,24195,23680,23593,24535,23549
blake3-official	shared	ManyMessages	512	msg	22798,22808,23022,22979,22673,22633,23053,23070,23976,23362,23095,23072,23194,23259,24164,23895,22639,22516,23901,23233,23448,23525,23380,23911,23150,23051,23098,23014,23117,23059,23313,23435,23388,23173,23644,23622,23703,23790,23694,23667,22835,22906,23627,23510,24027,23416,23461,23273,23756,23654,23897,23443,23966,23711,23613,23524,23592,23580,22919,22804,22818,22877,23686,23800,23218,23151,22726,22736,23478,23416,23108,23540,23249,23169,24058,23683,23906,23823,23608,23523,24159,23958,24392,23708,23462,23467
