# bench-hashes samples v2
# timestamp: 2026-09-26 04:29:29 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 34accf05b5f3450868a5ba2f67d23292f4bb6cf1
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4cad0c6510bc61742342102d10e61bad6de90f6a; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.36 CPUs busy on average, 0.77 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 383,270,766,401,464,256,346,299,474,277,290,380,392,316,293,326,279,371,364,266,396,335,378,372,361,250,254
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	ManyMessages256	2048	msg	91052,91915,91052,95390,89832,89819,98051,93547,101021,92684,92655,92680,93091,89201,93217,90755,89954,92460,93705,90849,92692,95044,92822,92806,92533,89099,104513,96908,97375,95679,94055,89315,92061,89335,90552,99089,96505,97038,97664,101685,96940,97139,97099,93986,100838,97412,94084,95304
blake3-official	solo	ManyMessages256	4096	msg	90166,90013,92421,90200,88765,90478,103143,89878,94248,90169,90830,92672,89691,92336,89152,91868,90678,89705,96185,92065,93743,90244,96235,95079,92678,98952,93458,96419,97643,95154,100328,95378,91729,93638,98979,97890,95713,97483,93465,98497,93089,93228,99175,96212,98568,98426,89552,97015
blake3-official	solo	ManyMessages256	8192	msg	97605,88923,92957,89986,91629,91161,91319,97010,98119,94249,93811,95993,92682,93643,90235,93023,89106,92372,96156,94996,98816,97875,89839,90993,90591,90378,91619,99462,96288,98673,96685,91741,94609,98592,90678,97839,99782,92051,99324,100835,92723,97168,99065,90937,96024,100169,93852,102254
blake3-official	solo	ManyMessages256	16384	msg	91128,89353,93697,92117,89264,89012,97819,90220,94030,93356,93468,90932,89696,93310,96743,101710,91520,96265,90174,93526,94144,91820,93890,92918,97822,92453,92186,96443,102547,94727,98475,93707,93699,91237,95296,93602,90828,93180,92809,96331,94798,95060,92862,98793
blake3-official	solo	ManyMessages256	32768	msg	95512,94143,98900,92133,93245,94882,92258,95617,94711,99059,96077,91606,94735,93576,98307,94429,94678,94632,97979,96734,105007,96512,98637,94578,93989,97378,95425,91483,97003,96330,95956,99481,96559,98624,96382,99436,95978,97866,99269,100220,97557,97641,98289,101892,96432,98787,97225
blake3-official	solo	ManyMessages256	65536	msg	90872,92672,92468,92335,95957,90781,94036,95272,95963,95181,102458,97640,97130,98396,94180,96920
blake3-official	solo	ManyMessages256	131072	msg	94776,95347,94078,97500,97463,97851,97477,96244,96687,97626,98971,93947,99147,97348,98303,99153
blake3-official	solo	ManyMessages256	262144	msg	94626,96092,96513,94519,96472,96680,97138,97461,98400,98225,96678,98755,98994,98725,99615,98877
blake3-official	solo	Streaming	64 B	B	899,918,930,911,908,928,904,945,911,941,895,941,928,911,938,935,946,947,914,920,876,940,909,929,914,955,909,943,942,941,939,918,889,965,943,910,945,937,948,940,943,939,942,995,937,946,928,947
blake3-official	solo	Streaming	128 B	B	746,725,771,755,759,781,817,754,773,770,797,789,763,836,788,802,746,792,851,799,771,804,875,800,810,789,781,816,799,807,793,783,783,809,781,804,799,805,795,796,799,795,808,900,809,800,747,791
blake3-official	solo	Streaming	256 B	B	764,729,776,775,703,729,767,773,785,735,742,785,761,736,744,737,793,751,770,774,771,744,724,782,755,770,791,761,781,788,774,777,775,783,778,783,783,782,788,775,752,784,796,774,796
blake3-official	solo	Streaming	512 B	B	726,749,735,757,693,779,733,729,769,773,734,704,755,766,794,784,748,751,747,750,749,749,751,755,709,738,732,740,721,714,777,777,775,732,773,765,746,743,734,750,797,780,778,781,770,738
blake3-official	solo	Streaming	1 KiB	B	752,729,735,736,715,703,744,803,760,732,777,773,775,738,710,730,751,725,778,777,763,771,755,754,746,774,757,780,746,737,772,723,837,780,774,743,784,745,771,774,732,730,756,747,768,738,769,781
blake3-official	solo	Streaming	2 KiB	B	763,720,723,742,1907,755,720,763,729,759,738,743,756,721,752,766,714,743,797,748,758,742,767,756,756,776,743,750,780,758,767,777,743,756,761,759,766,772,763,796,767,775,1013
blake3-official	solo	Streaming	2304 B	B	739,768,765,779,737,737,817,739,747,772,815,774,803,790,751,779,766,770,769,814,815,784,789,764,780,791,778,817,816,805,792,787,917,786,777,770,827,810,772,810,817,809,776,840,807,803,824,817
blake3-official	solo	Streaming	3 KiB	B	762,728,734,725,717,759,742,779,754,746,747,762,734,750,746,756,722,721,763,767,774,757,755,748,785,755,782,740,765,773,739,749,775,791,782,798,770,770,790,797,788,798,804,760,782,801,759,787
blake3-official	solo	Streaming	3839 B	B	758,795,799,810,749,756,736,779,801,733,812,822,805,759,763,774,780,769,816,793,813,811,789,784,764,826,811,807,812,791,809,792,770,797,812,800,813,805,784,812,809,808,770,789,813,807,816,810
blake3-official	solo	Streaming	4 KiB	B	407,406,401,409,600,445,430,407,411,416,411,408,401,403,416,431,412,407,407,414,400,420,415,430,425,420,405,409,421,462,403,407,424,420,410,420,437,409,404,404,418,440,443,432,413,427,402,423
blake3-official	solo	Streaming	4470 B	B	445,433,459,434,445,437,442,448,440,452,453,466,434,437,445,442,469,445,468,438,476,458,481,436,445,510,457,481,443,464,449,443,435,465,470,451,487,466,485,470,459,462,458,463,451,484,460,471
blake3-official	solo	Streaming	7935 B	B	567,587,571,577,565,595,592,644,603,569,595,571,599,590,607,589,575,573,567,588,587,594,564,615,588,571,597,583,579,598,560,589,612,637,626,577,597,614,574,625,616,596,623,583,629,589,568,639
blake3-official	solo	Streaming	8 KiB	B	398,392,420,402,404,405,405,393,394,401,401,417,399,449,396,400,411,411,412,412,422,393,420,396,413,419,412,414,394,434,402,448,413,412,415,442,431,398,414,413,422,430,427,440,435,429,396,443
blake3-official	solo	Streaming	16 KiB	B	395,393,410,397,389,392,393,397,389,392,391,398,397,386,390,396,401,389,402,395,395,394,392,399,403,387,407,394,416,420,404,402,404,409,419,403,389,434
blake3-official	solo	Streaming	32 KiB	B	399,390,397,402,402,393,395,398,387,408,413,396,392,391,388,397,385,394,409,402,437,398,404,388,426,413,388,412,392,415,413,415,392,426,402,403,402,392,401,407,422,389,434,407,405,419,397,445
blake3-official	solo	Streaming	64 KiB	B	392,392,392,389,386,390,406,393,395,416,402,392,395,404,397,407,387,396,396,402,393,396,388,400,403,397,398,402,406,395,386,397,409,400,401,420,410,406,405,419,402,424,400,422,409,429,389,403
blake3-official	solo	Streaming	128 KiB	B	399,399,405,409,401,398,400,402,442,411,398,414,413,396,407,402,406,404,421,406,412,394,400,419,395,417,419,422,398,415,404,405,419,399,414,414,408,397,424,400,418,401,409,402,423,411,398,428
blake3-official	solo	Streaming	256 KiB	B	398,393,400,410,391,395,414,395,408,396,397,410,398,392,397,445,392,407,398,412,392,407,393,434,408,404,402,396,398,401,398,414,407,408,399,394,415,398,418,392,408,408,411,418,430,407,397,414
blake3-official	solo	Streaming	512 KiB	B	394,392,408,397,398,396,402,394,406,408,402,413,403,397,395,391,395,408,415,397,432,405,405,406,398,405,429,414,394,451,401,425,407,409,405,422,420,396,431,412,432,417,419,435,434,422,396,434
blake3-official	solo	Streaming	1 MiB	B	401,394,399,400,435,455,417,405,395,426,417,454,397,395,402,418,391,412,406,399,402,397,392,423,430,399,404,396,398,473,395,412,429,438,404,415,397,430,405,429,393,432,411,399,422,416,400,432
blake3-official	solo	Streaming	2 MiB	B	412,401,423,404,407,401,401,419,409,435,401,449,423,392,396,401,405,413,413,400,427,402,415,398,396,402,411,406,432,420,401,422,405,417,408,455,429,405,441,398,411,414,400,424,440,449,403,446
blake3-official	solo	Streaming	3 MiB	B	397,401,415,405,397,397,456,394,407,397,395,399,417,395,432,494,435,401,419,405,399,416,393,468,411,397,399,430,430,422,403,415,444,418,400,424,419,411,419,472,409,407,472,416,425,424,428,431
blake3-official	solo	Streaming	4 MiB	B	404,446,421,437,398,442,405,406,425,401,408,436,410,402,409,392,404,403,403,412,452,423,441,430,425,413,443,426,417,442,434,428,431,411,417,452,419,402,442,474,427,428,417,430,467,426,432,462
blake3-official	solo	Streaming	8 MiB	B	396,412,416,424,397,411,413,397,411,408,420,434,415,426,430,435,412,407,417,413,433,422,401,430,440,427,422,409,418,450,450,419,449,442,420,407,431,415,447,429,421,427,454,433,422,428,434,441
blake3-official	solo	Streaming	32 MiB	B	428,413,419,425,428,427,423,422,432,423,432,439,432,437,445,438
blake3-official	solo	Streaming	64 MiB	B	409,420,417,425,424,426,427,426,438,434,435,436,437,435,439,437
blake3-official	solo	Streaming	128 MiB	B	421,427,427,434,433,427,430,440,433,433,436,433,430,438,438,439
blake3-official	shared	OneMessage	64 B	B	776,778,786,787,765,764,771,793,778,778,781,793,742,742,742,742,779,779,778,777,745,746,786,788,778,778,795,797,777,778,782,780,776,779,773,774,778,780,765,765,778,778,779,778,796,800,778,779,777,780,771,770,756,756,779,780,777,777,779,780,757,759,781,790,776,779,780,779,776,778,783,784,780,780
blake3-official	shared	OneMessage	128 B	B	764,763,784,786,736,741,748,745,754,752,751,759,792,786,788,778,764,767,805,798,753,777,788,786,783,800,784,780,754,754,787,793,788,781,810,790,797,802,783,786,783,783,781,785,768,783,784,805,803,786,785,804,794,786,799,799,781,781,793,802,786,783,803,787,784,782,748,747,791,811,787,790,798,798,765,781,792,833,795,795,787,803,772,776,801,785,802,804,783,784
blake3-official	shared	OneMessage	256 B	B	712,707,704,704,709,718,734,731,783,773,744,761,784,791,792,774,763,772,773,782,772,775,783,772,775,775,760,766,777,774,775,781,759,759,779,782,776,771,774,780,780,782,761,759,776,770,775,779,726,734,776,776,787,785,779,778,772,773,774,779,775,779,785,788,765,763,778,777,775,774,797,775,774,773,782,779,776,776,777,777,758,758,782,787,770,765,774,774,776,777,787,789,775,772
blake3-official	shared	OneMessage	512 B	B	759,762,710,710,771,784,724,725,744,744,754,753,754,754,782,782,756,756,767,768,739,738,724,728,768,771,741,744,728,728,773,768,753,753,768,769,766,766,769,767,755,757,745,743,747,748,766,774,768,770,768,769,771,767,770,767,762,766,769,771,770,769,771,771,774,770,768,767,762,765,792,776,767,771,766,767,776,771,770,769,771,771,782,783,774,767,770,766
blake3-official	shared	OneMessage	1 KiB	B	692,696,768,726,754,752,722,737,766,766,750,745,744,740,777,777,768,767,725,725,778,720,780,781,751,749,765,765,746,744,766,766,753,752,748,746,783,785,766,767,751,751,742,741,737,738,725,725,765,767,755,755,767,764,771,770,767,767,766,766,766,768,765,768,725,724,766,767,765,766,773,770,765,765,770,770,742,739,774,774,752,752,766,764,775,776,767,767,754,754,769,766,766,766,765,764
blake3-official	shared	OneMessage	2 KiB	B	744,741,715,716,741,744,766,768,776,748,751,750,762,762,769,768,759,758,741,741,765,765,778,776,786,786,732,732,798,798,807,791,775,772,760,762,786,786,798,801,738,740,772,775,721,723,763,766,788,789,797,797,776,776,793,788,796,795,776,774,741,742,773,772,781,781,791,790,789,789,778,778,790,792,786,786,789,792,757,760,787,788,788,788,760,759,790,790,798,798,785,786,788,788,792,791
blake3-official	shared	OneMessage	2304 B	B	765,764,760,763,788,789,783,778,793,795,818,816,772,784,820,819,808,812,781,780,793,794,808,811,797,797,776,774,790,792,799,799,800,804,792,796,808,810,808,812,810,810,799,807,791,788,826,825,794,793,794,795,766,768,810,808,798,800,830,831,811,810,810,810,777,779,772,770,768,771,808,811,814,838,836,834,812,811,808,808,812,808,806,806,820,820,814,814,811,812,808,806,811,809,815,811
blake3-official	shared	OneMessage	3 KiB	B	808,808,777,776,723,720,740,740,805,769,771,771,776,776,773,773,791,792,799,796,775,757,766,765,784,783,796,795,785,783,779,779,795,795,793,793,743,743,736,737,805,798,799,798,786,787,769,769,781,782,771,773,795,794,815,815,800,800,797,797,797,797,788,788,803,804,799,797,797,795,772,770,794,796,799,798,820,798,796,797,798,798,800,800,755,763,806,806,798,798,797,797,796,797,790,790
blake3-official	shared	OneMessage	3839 B	B	734,739,785,787,753,752,732,734,775,775,770,767,799,798,755,757,804,807,786,785,751,747,802,814,746,749,779,779,795,797,758,760,790,789,786,786,784,784,803,803,776,777,805,805,802,801,811,812,787,784,801,801,814,817,737,738,804,803,803,806,803,803,803,802,804,800,816,815,811,809,801,801,803,802,787,788,810,812,796,793,801,802,797,799,804,807,826,809,802,801,801,799,812,822,804,804
blake3-official	shared	OneMessage	4 KiB	B	400,398,405,399,410,406,392,392,392,392,392,401,400,393,406,407,412,398,401,410,399,407,394,395,391,391,399,399,402,402,401,393,391,402,393,391,401,401,409,417,396,402,399,401,417,425,409,418,420,422,422,416,413,422,432,425,402,409,408,408,397,397,421,414,423,423,433,430,426,424,418,428,407,402,405,408,393,393,420,427,414,415,402,396,421,431,426,433,434,424,442,432,431,426,430,430
blake3-official	shared	OneMessage	4470 B	B	440,430,436,431,437,433,431,438,439,430,444,437,459,470,431,439,430,440,449,450,437,431,441,441,443,443,482,481,438,431,431,430,440,430,460,470,431,439,430,431,430,438,449,444,436,445,466,468,444,436,449,471,473,464,458,466,444,445,458,458,434,436,446,437,445,435,445,444,466,475,438,448,438,446,460,471,461,461,443,443,457,447,479,470,441,432,447,459,453,458,463,455,461,464
blake3-official	shared	OneMessage	7935 B	B	558,558,570,569,557,551,578,579,618,619,559,558,558,564,618,617,563,569,562,572,584,585,600,599,588,589,592,591,587,587,551,551,576,581,571,570,575,572,591,586,572,572,596,596,556,554,613,612,595,596,589,587,597,596,618,618,604,605,596,595,608,608,575,615,570,570,607,607,608,609,614,615,598,602,599,598,599,604,588,584,602,602,586,584,609,613,604,607,611,608,579,582,610,610,610,610
blake3-official	shared	OneMessage	8 KiB	B	386,396,420,420,386,396,400,413,390,391,386,399,399,391,417,417,400,400,386,397,397,411,399,401,393,393,396,405,416,425,406,395,386,393,425,413,413,406,394,402,396,395,395,395,396,395,402,410,424,413,415,417,394,394,418,418,433,433,395,386,420,418,396,406,419,414,402,425,407,407,421,431,432,416,413,413,393,402,400,399,395,396,415,418,438,427,406,406,404,415,414,414,411,408,414,394
blake3-official	shared	OneMessage	16 KiB	B	383,383,383,384,389,384,391,392,388,390,420,411,392,391,392,393,398,390,387,383,401,397,404,395,390,386,384,385,392,392,402,405,393,392,390,383,415,417,383,390,392,394,405,403,426,430,411,403,416,415,396,389,394,392,404,406,414,419,406,415,396,397,392,400,408,404,417,426,389,392,399,391,395,395,408,398,397,393,400,401,392,390,424,417,414,414,394,387,422,421,397,398,406,402,417,409
blake3-official	shared	OneMessage	32 KiB	B	387,382,391,383,396,388,389,396,396,387,387,386,389,399,393,392,411,404,397,388,397,389,398,391,408,409,386,389,404,409,402,397,387,382,402,410,415,405,395,392,396,391,416,417,411,403,406,402,386,392,384,392,412,408,407,398,416,409,409,404,394,392,414,417,395,403,419,413,402,409,398,400,402,404,401,394,402,396,419,426,407,407,418,423,415,414,405,405,427,437,401,403,427,436,417,416
blake3-official	shared	OneMessage	64 KiB	B	382,387,385,387,383,381,381,383,435,432,382,388,388,396,388,398,395,388,381,389,387,383,415,387,385,381,389,384,400,406,427,431,402,400,382,388,394,401,381,386,395,394,383,386,392,391,395,398,413,420,398,396,391,391,415,394,399,390,426,417,394,387,391,391,395,389,415,421,400,405,398,402,404,400,389,390,409,413,401,395,392,392,399,401,409,411,420,406,414,420,411,413,384,387,434,417
blake3-official	shared	OneMessage	128 KiB	B	385,383,386,386,382,386,387,386,381,388,389,381,399,399,384,382,401,383,381,395,390,381,395,391,387,385,391,387,387,383,382,383,403,409,402,396,398,389,402,396,426,432,399,401,387,386,390,397,396,401,402,403,399,408,415,406,412,422,389,383,395,395,399,393,420,418,409,409,408,417,433,429,392,399,428,427,410,413,404,409,394,396,426,430,388,397,427,433,410,415,394,403,414,415,418,425
blake3-official	shared	OneMessage	256 KiB	B	388,384,400,400,382,385,386,381,395,390,381,383,388,409,386,383,389,382,397,391,389,386,403,399,385,386,383,389,404,401,383,383,388,390,386,386,397,386,402,402,401,406,385,386,412,406,409,422,402,387,406,413,415,408,404,408,405,408,393,394,411,407,415,410,403,407,419,415,409,409,404,406,420,426,404,403,403,401,407,407,416,412,403,406,404,408,437,437,423,418,408,395,417,433
blake3-official	shared	OneMessage	512 KiB	B	386,382,381,382,385,386,386,382,387,382,396,397,394,401,387,385,387,391,394,398,396,393,386,390,398,404,387,386,402,403,393,393,402,392,403,403,402,401,432,427,383,390,391,396,440,435,413,419,403,412,387,385,421,415,400,401,407,404,419,414,390,390,392,398,413,417,410,417,415,423,389,385,388,393,409,407,402,400,422,425,406,412,420,416,415,426,418,415,405,396,431,427,411,411,409,403
blake3-official	shared	OneMessage	1 MiB	B	385,384,396,394,385,383,382,381,381,385,387,381,384,382,388,391,403,401,394,393,381,382,388,395,436,439,409,413,398,397,397,400,421,408,388,390,408,410,393,394,392,393,383,383,401,398,404,404,414,411,403,405,419,416,418,420,412,413,414,417,411,416,413,417,413,413,405,408,424,422,419,417,429,428,426,428,415,411,408,408,414,410,410,410,415,431,422,417,388,388,417,422,408,408,416,420
blake3-official	shared	OneMessage	2 MiB	B	382,383,431,435,385,386,418,423,384,385,402,401,383,389,449,378,423,415,384,382,391,387,399,404,385,382,393,388,413,408,394,388,395,393,379,379,393,394,386,382,399,391,420,415,408,398,407,411,417,426,390,393,379,404,407,406,404,402,409,405,406,402,420,420,428,411,426,420,413,412,416,421,416,415,423,419,406,411,423,426,421,418,410,416,412,418,415,416,406,402,421,422,407,414,418,423
blake3-official	shared	OneMessage	3 MiB	B	381,382,386,408,382,383,435,433,404,403,430,430,428,428,386,386,429,431,385,386,393,395,389,391,406,407,401,401,411,411,403,403,413,413,436,434,395,395,401,408,389,384,383,384,418,413,408,411,413,413,401,400,416,416,408,408,382,396,420,423,420,420,419,419,415,416,422,422,418,418,418,422,419,419,400,402,414,414,398,399,414,415,420,420,421,421,411,410,409,410,420,422,414,416,424,423
blake3-official	shared	OneMessage	4 MiB	B	382,382,394,396,386,388,388,387,384,373,433,430,398,393,412,409,393,391,400,400,395,397,396,403,408,407,388,388,403,410,415,421,393,393,407,375,427,427,408,411,420,418,411,413,415,415,411,410,398,401,413,413,390,376,415,415,400,398,399,399,405,407,385,393,423,430,411,421,398,398,428,424,426,426,395,395,424,424,428,429,420,428,423,427,417,419,421,419,420,415,422,421,424,422,423,425
blake3-official	shared	OneMessage	8 MiB	B	394,394,382,379,432,432,404,403,404,407,410,418,403,404,403,403,402,408,410,416,423,421,415,414,397,400,417,415,417,416,417,413,400,404,420,419,415,415,406,411,416,417,413,413,419,420,412,415,411,411,416,412,418,421,407,401,428,431,416,425,413,416,418,415,424,428,423,422,421,421,423,432,424,421,423,424,425,425,424,421,424,422,424,429,421,423,422,423,428,425,425,425,422,411,428,428
blake3-official	shared	OneMessage	32 MiB	B	395,396,410,410,410,412,406,406,407,407,410,411,419,416,412,414,420,420,423,423,421,422,419,420,421,422,424,423,424,422,423,425
blake3-official	shared	OneMessage	64 MiB	B	404,404,414,412,409,408,416,416,415,413,417,416,421,421,416,417,422,421,423,424,421,421,423,422,421,422,421,421,424,422,420,421
blake3-official	shared	OneMessage	128 MiB	B	408,404,407,407,409,407,413,413,412,412,412,412,415,415,422,423,418,418,421,421,420,420,416,417,419,419,420,420,425,423,422,421
blake3-official	shared	ManyMessages	1	msg	48711,48790,44068,46262,50315,50035,49074,49098,50506,50180,49523,49505,50631,50770,49781,49841,49317,49507,49553,49769,49845,49855,48024,47557,49859,49755,48411,53900,49658,49728,50387,50305,49910,50010,49174,51263,50395,50417,48671,48818,49801,49710,49430,49670,50566,50375,50002,50004,50055,52124,49418,49350,50111,50232,49789,49755,50998,49833,49795,49888,52492,49952,49869,49710,49994,49936,49350,49589,49938,50013
blake3-official	shared	ManyMessages	2	msg	48001,48632,49445,49445,47558,47582,48644,48660,46394,47282,46743,46534,48749,48583,50300,48462,48835,48640,48291,48135,48318,48514,47985,48318,48660,48705,47991,48012,48174,48484,48127,48115,48003,48334,47987,48358,48287,48103,48115,48251,47987,48044,47697,47369,47987,48340,47316,47189,48447,48409,48780,48772,48295,48492,48338,46952,48269,48411,48354,47987,48691,48306,48285,48131,48524,48524,48111,48277,48368,47973,48131,48249,48455,50087,48107,48322
blake3-official	shared	ManyMessages	3	msg	44939,44859,43702,41918,46446,46560,47379,47424,47968,47992,45549,45448,48352,47231,47072,47331,46744,47261,47197,47183,47126,47074,47333,47322,46510,46187,53072,47345,46678,46410,47167,47151,47317,47154,47660,48309,47074,47299,46792,47042,47478,47195,46992,47351,47233,47274,47442,47295,47067,47262,47351,47053,47336,47338,47035,47313,47094,48329,49104,48825,47726,47683,47926,47920,47056,47099,47167,47258,47070,46910,47201,47322,47422,47310,47328,47170,47217,47403,47945,47886,47324,47045
blake3-official	shared	ManyMessages	4	msg	21685,22406,22242,22916,21588,22231,24922,24247,21739,21719,24793,24288,22971,23794,22406,23178,23941,23330,22425,23250,24511,25070,22601,23244,22511,23132,23289,22592,23066,23100,24570,24120,23536,23581,22443,21728,24309,23546,24256,23520,24181,23491,22912,22819,23645,24493,23121,22531,24025,23407,23992,24136,23592,24375,23350,21828,23542,24311,23466,24286,23543,22735,23153,23779,24425,23869,23566,24243,24644,23941,24159,24220,23774,24560,24106,24181,23407,23666,24261,23598,24560,24723,23940,24730,23992,24579,24524,24548,24095,24773,24308,25022
blake3-official	shared	ManyMessages	6	msg	27566,27147,29177,26585,28032,27895,27377,27505,30160,30279,28937,29106,30386,29699,29712,29816,27892,28286,29794,29229,28877,29156,27969,27840,28867,28965,29357,29509,27989,28034,28406,28399,29583,29684,28859,28951,29210,29190,28087,28100,28742,28991,29689,29575,29693,29476,29874,29910,29804,29799,29219,29476,29971,29714,29855,29779,29536,29280,29982,29366,29205,29178,30153,29795,29962,29949,29542,29361,28922,28977,28530,28918,29855,29746,29940,29682,28541,28540,29217,29134,28823,28965,29222,29244,29327,29297,29887,29869,29726,29955,29837,30381,29976,29787,29751,29898
blake3-official	shared	ManyMessages	8	msg	22333,21461,22155,21475,21956,22447,21433,22048,21345,21439,24436,24477,22713,22692,23573,22764,23867,23263,21737,22577,21519,21966,22214,22215,22029,22964,21976,21508,22209,22801,23360,23912,23369,22969,23848,23059,23490,23034,24173,23377,23325,23330,22623,22716,22737,22504,24004,24492,23690,23448,24226,23379,24156,24142,22552,22713,23717,24215,23176,23768,23392,22745,21806,21372,24396,25136,23964,23389,23736,24223,24144,23675,23752,23212,23242,23046,23407,24442,24128,23666,23667,24276,23727,24274,24257,23698,23509,22950,23751,23715,23561,23697,23243,24017,23368,23402
blake3-official	shared	ManyMessages	12	msg	22006,21431,21479,22383,21452,21751,21828,21562,22885,23399,21955,21903,22257,21639,21972,22647,24873,25286,22983,22827,22638,22780,23376,23120,23797,23939,23309,23241,23182,23080,22431,23380,23845,23228,22865,23711,22245,22626,24124,23661,21894,21330,23495,23281,23989,23373,22864,22874,22836,22456,23369,23370,22777,22714,24061,24434,23303,23956,22664,23057,23385,23225,23228,23935,23549,23556,23542,23349,23912,23383,23136,23082,24063,23728,23650,24115,23944,23757,23814,23866,24045,23654,23734,23439,24714,23942,23955,23594,24086,24034,24346,23931,22318,25033,23536,22949
blake3-official	shared	ManyMessages	16	msg	21856,21340,22148,21706,25059,24834,22395,22396,21641,22541,21375,21374,21629,21611,22362,22100,23604,23655,22514,22183,23742,23233,21325,21531,21318,21391,21648,22291,21366,21308,21375,21379,23300,23356,21564,21584,22992,23604,22173,22660,23056,23062,22198,23047,24111,23618,22073,21710,23025,23019,23766,23182,23275,23952,21639,21458,23008,23297,23221,23226,21972,21919,21304,22479,23161,23126,23268,23259,24203,23426,22072,22087,23616,23209,23786,23468,23563,23540,23101,24046,23071,23822,22090,22286,23035,23094,24196,23251,23116,23603,24173,23492,23969,24942,23584,23632
