# bench-hashes samples v2
# timestamp: 2026-09-25 14:08:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 48d9707dabe32d578eae9feb7d5011e3ec1274a8
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 1508573fe53353d1271a2ba24df21266e0b1c724; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.19 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 200,186,235,220,181,189,169,177,204,224,201,213,237,237,165,181,182,207,182,178,175,178,189,191,161,183,186,209,189,169,170,172,209,183,187,170,180
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	43825,43491,43452,43990,43317,44890,44028,44913,45645,47676,46526,44009,44258,44113,45897,43254,46946,45053,45437,46647,44582,44941,45023,45561,45109,47990,44181,47140,48271,45895,46171,45260,45143,44358,45615,45691,44632,46693,45674,45782,46654,45170,45550,46001,44212,47482,46254,43468,46472,49095,44987,46710,46787,44655,45829,44936,47887,48409,45522,44862,45670,47167,44168,47270,46171,48023,46737,45647,47524,46932,44741,45467,46491,48087,45582,49472,50695,44805,45318,45472,45679,47841,47027,45640,47758,49334,46730,46489,50029,47984,47751,45605,47729,46063,46090,47407
blake3	solo	ManyMessages	2048	msg	43722,43612,43668,45186,43411,45577,43618,43333,45998,47014,45560,45504,46157,44110,44595,44515,45257,47594,46640,46951,45220,45111,44108,43751,46163,47056,45706,50008,46318,46008,45260,45077,46180,48177,46688,52592,44030,43690,46579,45242,44526,48527,46185,46488,47247,45253,45691,43829,47668,47402,46773,50652,46975,46022,45305,47511,45556,46766,45514,47572,46076,44428,45876,47502,48878,48086,48323,44191,47655,45334,46679,45590,47350,47630,46032,47019,45088,44511,44685,45934,46947,48210,46834,45218,47863,46244,45575,46655,48035,45334,48144,45945,44829,45310,47380,47312
blake3	solo	ManyMessages	4096	msg	44164,44790,43428,44574,43647,44969,45063,43942,45117,47182,46127,46541,45485,45232,45073,44352,45771,44532,46533,44615,45295,47028,44501,45264,45790,46468,45873,44766,44707,47207,45061,44708,45756,48074,46850,49676,46604,45573,46039,45142,48592,45919,46650,50220,46173,46794,46909,45702,46733,47594,46390,46616,45910,44378,46819,47028,46285,46873,46478,47429,47104,49542,45590,47350,46219,48035,47112,46348,45407,44986,46017,45300,47901,48664,47918,46026,46585,48430,47160,47943,47667,47329,46980,46363,46043,45586,47033,45169,48082,48457,49962,44518,47623,46182,47367,46492
blake3	solo	ManyMessages	8192	msg	45437,48742,44703,44444,43984,44796,44883,44629,47434,48660,46487,48465,44885,45449,46624,45992,46117,46322,44289,44498,46170,45363,44513,46575,46780,47284,47094,46805,45424,47460,45588,45195,44822,47367,47874,50542,44840,46059,47334,45427,46154,48262,45671,47162,44189,45502,47496,43671,49513,47996,47763,48055,50393,49500,48784,46065,48119,48258,46037,44676,45683,46302,45305,47199,47879,46990,45739,47089,44981,46900,47714,48933,46477,49245,44842,47162,46092,47214,46424,45871,47831,48119,48284,46353,47145,46302,46963,47692,47574,48162,48236,45649,47807,44449,47170,45742
blake3	solo	ManyMessages	16384	msg	43811,45326,44912,46852,45845,43396,43933,45064,43999,46471,45820,45120,44347,44072,44950,45308,45184,47859,46427,46801,45492,45250,43823,48126,45509,47356,43950,45827,45349,43373,44149,44614,46748,48416,46560,45967,43106,44339,46191,43643,45509,48169,47058,45522,43922,46611,44975,48050,45062,48388,45525,49344,46328,45842,43894,48787,46822,48419,46694,44764,46255,47188,43963,46641,47012,48007,45654,47295,49924,46364,47798,46318,48052,48248,45637,49632,47564,47567,47366,46641,47101,49423,45415,46061,47862,46036,47114,45130,47707,48243,47185,44797,50466,45601,46282,43193
blake3	solo	ManyMessages	32768	msg	44408,45954,47423,45887,42758,44680,45968,45298,46060,47674,45413,46235,44689,45963,45692,45923,47443,48157,46585,45750,45394,47578,46178,44694,47084,48116,47693,47103,46444,46555,47390,45826,46696,49001,48105,47704,46322,47844,47534,47785,46916,48289,47685,48021,47305,47356,47320,47029,48126,48209,45390,47119,46992,47751,47494,48103,47086,48258,50135,48173,45947,47010,48331,46418,47957,48209,48782,49011,48004,46235,45563,46312,49077,48220,47789,47501,49573,46026,47682,47312,48149,48420,48150,48882,47944,46687,48056,46808,48122,48513,47975,48686,47863,47068,49260,47328
blake3	solo	ManyMessages	65536	msg	44970,48587,45882,45973,45620,44980,47288,47081,46291,46635,48489,46160,46333,47101,48241,44434,47751,46693,45083,46934,46804,47303,46696,46015,47981,46422,46302,47463,47457,47089,49467,47668,47021,46835,48074,49409,47532,48256,48168,48089,46810,48005,47618,48353,47006,47597,48000,48251,46346,47255,48313,48338,47310,48137,48073,47926,46555,47951,46867,46484,48418,47564,48484,46584,47732,48211,48033,48460,47815,47080,48194,47468,48235,47966,48077,48856,48370,47977,48368,47925,47995,47144,48277,48513,48005,47253,48332,47824,48562,48299,48993,48084,47923,46454,47927,48024
blake3	solo	ManyMessages	131072	msg	44917,47368,47543,46652,45841,46858,47430,46881,48089,48016,47036,47962,48333,47859,47941,47888,48732,47359,47672,48119,46486,48302,47977,47599,48120,47276,46485,48003,47103,47970,47899,47940,47324,48854,48115,47943
blake3	solo	ManyMessages	262144	msg	47195,45243,47859,46283,47512,46943,47288,47586,47763,47963,47204,47739,46963,48200,48615,47538,48130,47702,48211,47672,47874,47455,48658,48503,48224,47769,47319,47948,48621,48116,48131,48445
blake3	solo	Streaming	64 B	B	882,869,846,899,882,920,916,900,906,871,881,855,904,901,930,907,911,867,906,875,831,913,959,925,835,892,906,952,881,934,929,901,933,917,918,930,884,941,937,955,855,904,915,935,892,893,930,1030,927,937,931,915,914,928,930,913,915,943,917,934,868,905,928,911,933,918,928,933,918,967,929,937,927,931,930,904,897,927,919,924,939,891,926,934,914,909,932,919,920,918,912,930,926,912,927,930
blake3	solo	Streaming	128 B	B	714,768,732,767,760,850,810,752,759,796,787,775,735,784,728,780,826,783,780,740,712,779,764,737,712,777,783,793,748,746,889,794,777,749,778,746,766,786,802,793,807,792,750,764,732,788,808,755,768,792,773,737,781,763,778,795,770,780,781,803,770,759,802,791,790,795,769,748,740,797,811,794,775,777,808,794,751,812,799,787,794,797,749,804,783,785,817,825,814,775,780,802,776,785,793,774
blake3	solo	Streaming	256 B	B	705,756,732,712,702,726,764,726,764,729,738,750,698,790,759,725,741,789,735,698,709,738,755,757,735,788,714,781,730,734,778,751,759,781,733,775,730,780,767,739,740,780,808,743,747,780,750,748,774,753,778,734,740,782,748,783,749,745,730,778,732,787,746,779,743,765,747,747,767,750,772,748,776,778,750,780,789,793,765,737,778,711,759,756,762,780,782,780,758,762,757,781,735,785,780,779
blake3	solo	Streaming	512 B	B	704,713,714,733,717,711,731,725,722,756,751,746,702,747,750,778,744,704,715,694,717,759,772,741,693,752,709,784,695,730,762,781,754,757,735,772,737,762,758,761,717,756,769,764,713,730,760,776,732,778,751,714,738,778,748,768,757,776,746,730,772,770,762,752,753,778,773,781,729,726,764,776,781,730,737,775,748,747,777,786,779,744,742,779,716,778,734,777,756,762,716,764,763,782,777,745
blake3	solo	Streaming	1 KiB	B	698,698,706,712,713,751,745,721,697,750,719,698,728,719,731,778,751,692,732,1833,720,699,724,758,690,758,755,724,692,738,759,723,725,750,700,723,734,766,773,728,748,726,744,775,741,724,729,724,735,729,708,781,771,771,732,779,750,729,737,754,737,775,767,736,716,773,750,765,742,760,772,785,735,805,745,768,732,733,761,780,709,760,698,775,733,743,774,775,770,776,762,816,771,775,784,777
blake3	solo	Streaming	2 KiB	B	732,762,745,725,721,748,781,770,746,759,721,734,768,721,795,740,749,751,749,712,731,747,743,795,714,714,739,731,1129,732,800,744,749,769,757,728,776,736,742,751,791,793,753,800,737,760,767,768,775,780,803,772,737,755,790,763,794,799,726,746,748,738,810,797,748,791,806,745,757,764,800,763,749,788,775,755,776,758,797,801,742,731,731,739,781,741,759,803,797,804,770,741,771,752,836,754
blake3	solo	Streaming	2304 B	B	735,760,738,761,742,737,754,736,740,806,765,733,744,733,775,738,772,761,767,729,730,737,773,737,744,799,739,757,742,786,808,764,779,765,749,747,757,772,799,797,763,744,773,762,787,770,763,775,790,770,790,768,768,787,799,783,825,766,777,822,775,752,758,764,741,772,801,755,814,771,784,760,772,786,785,766,772,801,801,787,757,738,753,778,787,798,822,772,798,798,759,772,749,787,819,766
blake3	solo	Streaming	3 KiB	B	725,769,727,779,753,746,782,758,782,780,767,749,745,749,778,747,756,810,727,1915,718,756,811,741,716,763,728,800,750,755,757,784,753,772,737,761,749,773,762,754,748,799,761,788,747,770,808,759,755,766,750,791,733,756,794,755,806,787,795,772,759,821,797,789,766,793,771,764,742,800,794,756,802,786,761,804,779,821,810,759,783,769,783,753,748,802,782,915,747,815,740,789,757,775,782,749
blake3	solo	Streaming	3839 B	B	745,741,732,753,768,779,752,760,781,769,735,747,766,768,797,736,782,768,755,1073,726,757,794,747,731,778,816,785,769,860,792,749,794,796,778,802,732,796,760,811,788,811,767,774,806,807,783,768,759,773,783,804,747,805,816,794,779,815,760,789,744,798,768,770,832,810,783,822,750,780,813,772,765,825,741,797,761,790,769,811,820,752,744,1977,758,801,798,819,750,815,752,811,800,816,811,766
blake3	solo	Streaming	4 KiB	B	410,413,408,416,407,444,398,447,412,409,406,415,424,418,418,420,428,400,409,427,402,418,415,414,581,404,414,424,781,426,417,427,405,433,421,427,407,433,416,427,419,419,404,440,401,436,415,436,407,428,416,416,404,426,426,428,407,422,411,437,415,443,424,428,410,437,419,433,401,429,416,437,414,444,408,432,402,432,423,466,425,796,424,431,406,423,433,438,407,426,417,431,422,443,423,444
blake3	solo	Streaming	4470 B	B	436,441,443,431,436,436,435,462,436,455,462,438,434,444,446,465,445,438,447,670,433,452,435,463,610,454,436,442,905,452,445,484,438,468,437,452,443,448,445,474,431,453,447,450,437,435,442,464,434,455,442,467,462,457,445,468,469,472,445,457,449,460,453,485,448,471,471,481,450,479,459,469,438,465,442,463,482,462,466,481,437,446,478,489,463,477,436,461,438,457,447,486,444,471,447,474
blake3	solo	Streaming	7935 B	B	602,584,567,620,593,594,565,564,566,618,583,594,588,581,575,585,565,579,575,1351,576,561,582,588,1351,575,567,593,1348,578,598,607,563,626,588,611,563,579,567,619,563,581,576,593,585,612,585,598,589,590,581,603,576,614,614,610,607,610,573,607,567,609,628,606,572,621,595,612,597,627,599,604,612,579,597,611,589,612,611,616,611,561,573,1349,601,626,605,592,618,587,609,612,625,617,615,596
blake3	solo	Streaming	8 KiB	B	396,400,398,408,400,410,399,404,392,410,399,407,394,409,406,396,391,403,407,393,399,426,406,406,767,768,410,409,388,418,399,422,393,410,424,429,391,415,426,406,388,781,394,462,421,422,431,423,397,414,393,422,416,402,401,417,402,413,397,412,415,415,428,442,390,435,394,412,435,415,426,415,416,409,415,429,401,410,412,419,433,406,423,419,393,437,400,413,427,403,396,424,410,424,407,422
blake3	solo	Streaming	16 KiB	B	388,392,445,389,393,387,402,425,398,404,389,393,394,393,412,401,389,412,408,388,393,388,403,389,389,420,387,388,386,390,404,410,388,394,394,399,392,395,411,404,385,406,427,390,390,393,405,427,402,413,412,389,410,411,422,414,390,424,402,390,402,395,419,429,398,427,406,395,392,393,404,408,401,444,418,393,390,421,403,421,409,408,434,405,392,402,398,428,392,403,406,391,389,387,410,428
blake3	solo	Streaming	32 KiB	B	393,390,389,390,392,389,396,416,385,398,390,392,390,400,401,390,390,389,389,740,389,388,396,392,393,399,390,399,385,405,392,390,397,422,393,391,402,390,402,386,392,399,405,403,405,390,413,392,395,398,394,388,394,390,403,389,408,405,386,391,407,385,388,393,394,408,413,388,409,383,410,397,397,408,387,390,390,395,401,405,389,400,405,391,405,403,394,392,386,408,394,392,389,409,412,388
blake3	solo	Streaming	64 KiB	B	393,398,398,403,392,399,398,398,393,407,395,405,401,406,405,392,398,409,393,406,389,401,391,459,387,393,407,408,397,387,393,391,402,426,399,395,397,420,394,392,387,413,396,401,395,396,401,408,397,405,402,400,394,391,388,418,407,404,396,403,391,426,389,398,398,433,412,422,391,403,390,391,434,414,391,405,420,408,397,405,418,419,392,403,389,391,404,391,413,411,395,425,411,419,410,400
blake3	solo	Streaming	128 KiB	B	406,396,398,415,407,408,402,419,397,405,397,454,400,400,395,420,406,408,397,410,396,399,402,399,392,392,402,407,390,400,402,395,429,407,399,420,397,398,402,398,412,420,399,454,400,401,395,402,404,413,423,409,415,409,401,406,396,413,408,460,404,405,398,397,398,417,397,433,400,402,410,407,403,427,418,416,394,401,396,396,418,413,404,412,410,398,431,403,416,423,406,411,395,434,398,394
blake3	solo	Streaming	256 KiB	B	395,419,397,411,401,394,397,398,407,401,412,411,395,394,394,400,398,416,425,412,392,394,414,399,390,402,398,449,400,396,411,396,403,415,397,425,397,398,419,395,394,396,401,445,399,406,395,407,396,405,399,410,447,410,414,405,399,422,396,412,409,399,404,426,398,416,417,428,394,420,398,402,407,420,421,405,410,434,405,402,410,420,399,425,404,428,414,439,414,431,405,408,415,430,412,414
blake3	solo	Streaming	512 KiB	B	411,394,416,428,404,410,405,398,396,400,394,408,398,394,405,393,395,393,397,408,396,396,409,395,391,439,400,453,404,410,411,405,402,408,411,447,412,414,404,395,394,415,402,418,401,404,401,421,405,411,403,408,408,429,394,414,400,409,409,415,438,415,400,398,396,412,424,410,397,436,408,403,404,424,402,422,423,445,410,412,411,414,400,417,439,413,415,428,418,422,399,413,409,407,400,422
blake3	solo	Streaming	1 MiB	B	420,419,399,451,405,397,398,397,402,398,398,428,398,410,436,398,398,401,402,425,402,401,401,395,391,415,423,408,405,415,399,409,397,413,405,421,397,432,398,428,397,415,410,418,428,410,397,394,399,435,405,407,399,434,401,410,423,419,404,430,410,434,395,427,411,421,417,425,424,404,400,395,441,446,401,424,421,432,418,434,436,413,428,416,418,437,400,433,420,445,418,430,440,447,401,408
blake3	solo	Streaming	2 MiB	B	395,414,402,408,396,396,401,399,405,434,406,408,396,428,408,399,404,398,398,431,396,435,405,399,395,404,409,421,398,450,400,400,405,412,399,405,400,420,419,410,400,431,402,415,414,399,401,417,405,421,399,424,396,409,411,403,403,430,400,430,413,405,410,416,407,428,421,411,414,424,407,420,412,432,400,415,432,399,399,450,423,409,397,418,418,424,400,435,403,438,412,432,422,411,421,437
blake3	solo	Streaming	3 MiB	B	402,415,401,404,407,446,410,409,408,414,396,406,421,415,397,404,417,447,406,415,417,432,402,403,403,428,409,416,398,433,406,407,420,421,429,461,403,458,411,400,422,438,414,413,411,436,422,394,395,434,416,408,429,440,406,403,417,440,418,436,427,440,404,401,400,439,435,432,428,459,404,393,430,429,431,428,423,416,426,408,421,441,413,426,400,453,407,401,408,441,423,449,427,426,417,400
blake3	solo	Streaming	4 MiB	B	396,399,394,408,413,439,404,397,398,413,407,419,416,433,443,395,400,435,414,416,421,422,455,393,395,460,403,435,400,396,452,403,394,396,399,434,405,437,419,415,411,415,395,429,421,417,426,427,407,412,421,415,454,471,446,392,420,409,423,457,432,452,433,413,406,416,423,441,430,423,463,411,416,407,405,455,423,447,463,397,407,425,420,430,430,439,463,424,425,418,425,432,421,463,456,423
blake3	solo	Streaming	8 MiB	B	393,395,393,441,400,397,409,477,417,399,397,417,432,410,397,394,399,404,410,436,426,405,436,405,407,418,400,435,405,436,416,398,405,413,416,431,409,421,414,414,410,419,409,439,434,432,426,413,427,421,400,445,439,421,417,409,436,429,408,436,427,415,422,415,419,431,413,431,452,432,433,418,422,427,425,433,445,433,422,425,426,430,423,464,441,439,421,421,429,430,450,449,458,442,430,439
blake3	solo	Streaming	32 MiB	B	404,403,398,413,402,415,424,405,429,420,407,413,433,433,415,413,431,427,426,423,422,450,434,421,431,441,431,429,430,444,419,426,431,439,433,424,423,445,430,427,425,433,429,440,439,441
blake3	solo	Streaming	64 MiB	B	404,401,401,420,400,420,434,411,420,420,418,425,423,420,420,429,426,424,425,423,426,427,424,430,424,431,429,436,425,434,436,439,431,432,430,441
blake3	solo	Streaming	128 MiB	B	406,416,403,420,404,428,422,409,426,424,437,428,425,432,436,422,429,426,433,429,434,433,442,432,433,433,431,436,434,433,442,434,442,436,442,438,441,436
blake3	shared	OneMessage	64 B	B	735,733,762,720,769,760,771,768,759,760,738,741,780,778,791,790,781,783,737,737,792,792,739,738,770,770,779,766,719,718,793,788,783,783,783,790,784,784,803,783,762,759,763,763,781,781,757,765,785,785,786,786,763,764,780,779,758,758,793,791,744,744,790,785,769,768,788,812,782,783,782,778,768,765,781,782,764,765,799,792,783,786,784,785,793,788,783,781,764,767,788,780,761,761,784,784,783,783,784,782,784,782,768,766,791,789,780,767,781,781,782,784,770,772,788,784,787,782,766,767,781,782,773,776,780,780,803,800,790,789,785,795,782,782,785,784,790,790,781,781,784,781,785,785,784,782,774,772,784,805,778,779,767,770,782,781,779,778,782,784,780,782,790,783,792,785,782,781,783,779,779,778,779,778,791,792,777,776,793,782,783,793,780,780,804,780,779,778,761,761,792,798
blake3	shared	OneMessage	128 B	B	756,743,771,758,742,752,711,711,716,712,714,716,748,759,771,761,786,802,766,778,748,752,721,721,762,762,732,733,743,743,800,784,834,786,783,783,789,788,771,770,742,742,783,783,780,783,776,780,782,781,781,785,773,773,793,792,764,766,789,796,760,753,757,758,783,782,778,777,746,750,744,744,767,767,776,775,781,783,804,769,766,766,794,779,782,785,783,809,768,766,793,790,744,744,780,770,785,785,780,783,793,793,785,784,764,769,747,761,750,750,780,800,785,785,782,782,761,761,793,784,762,761,822,783,783,784,764,776,783,787,783,783,765,765,787,791,786,786,782,782,781,781,765,765,781,783,784,783,783,797,794,789,861,784,782,783,784,783,785,785,780,780,782,782,803,808,778,778,785,818,784,782,782,781,784,804,802,792,800,804,802,784,781,778,785,785,783,783,749,749,767,763
blake3	shared	OneMessage	256 B	B	713,713,736,735,750,750,729,729,783,781,699,698,754,753,728,730,714,714,754,753,771,773,730,731,747,745,723,723,747,747,781,782,773,783,764,766,776,776,772,770,739,735,743,744,725,727,801,756,770,770,772,771,740,747,772,770,803,789,742,738,775,775,774,773,759,759,739,741,771,770,770,771,765,765,772,772,748,745,784,783,758,760,774,774,770,770,773,772,748,749,772,772,781,782,772,771,776,774,773,778,733,736,745,743,753,752,747,745,773,803,775,775,770,770,797,780,775,777,761,761,777,813,775,775,753,757,781,781,770,772,779,780,735,740,770,770,778,781,772,772,773,773,770,772,770,790,772,772,773,770,746,746,782,782,772,771,751,753,772,772,734,731,782,782,774,775,776,776,744,745,779,776,771,774,748,749,737,741,782,780,766,763,770,770,772,772,768,768,797,770,762,761
blake3	shared	OneMessage	512 B	B	719,717,738,738,717,717,725,723,721,722,744,743,696,696,694,695,767,768,720,719,725,726,716,716,720,722,741,786,716,716,731,733,732,731,724,723,725,725,750,750,721,715,749,749,713,712,765,765,798,771,749,748,744,749,747,747,707,701,757,757,717,717,747,746,764,765,752,751,740,739,777,777,766,766,730,730,705,703,756,755,782,766,744,745,759,760,751,750,718,718,744,744,750,750,768,769,781,793,768,768,726,726,740,740,769,769,743,744,752,751,749,747,778,777,746,747,746,747,740,741,751,752,771,770,780,780,767,766,768,767,731,729,768,768,742,743,767,767,761,761,767,768,780,780,769,770,769,768,767,767,754,750,745,743,768,767,768,769,768,766,768,768,768,767,751,750,770,770,768,768,768,767,766,770,773,772,766,766,769,769,776,776,733,733,770,769,765,763,730,729,764,764
blake3	shared	OneMessage	1 KiB	B	732,729,710,710,716,716,735,733,777,776,734,730,748,749,714,715,796,711,730,729,700,703,748,745,748,794,736,736,751,752,699,698,767,767,746,747,735,735,775,776,736,771,765,767,744,744,705,705,750,750,764,751,714,716,729,730,722,722,724,724,762,775,767,772,750,753,778,780,752,752,764,764,750,750,758,759,770,770,767,767,749,749,756,755,751,751,795,765,797,751,766,767,767,767,767,765,771,772,765,765,764,768,761,762,770,768,792,760,776,770,766,767,745,746,752,752,767,767,764,764,768,765,768,767,768,769,749,748,766,765,766,766,745,745,776,775,767,765,784,769,770,767,767,767,755,755,767,767,727,728,771,778,754,755,768,768,761,759,767,768,768,768,751,749,752,752,733,733,764,765,769,769,767,767,771,772,767,766,764,765,768,767,767,767,767,767,771,771,765,768,746,746
blake3	shared	OneMessage	2 KiB	B	729,714,797,797,802,801,807,800,711,712,715,715,719,720,739,739,726,726,735,736,741,740,712,713,734,734,739,741,735,735,734,734,786,786,760,759,800,799,774,774,760,759,799,799,775,776,760,760,786,786,739,739,798,798,760,760,734,733,790,790,788,788,787,788,775,776,751,751,727,728,755,755,758,758,795,792,749,746,767,767,785,784,785,785,750,749,763,767,778,796,769,772,795,795,770,770,789,789,788,788,738,738,797,796,790,789,787,788,786,786,786,786,788,788,804,804,788,788,773,774,788,788,778,778,791,791,765,743,774,774,759,758,744,743,774,773,770,770,770,769,754,753,785,786,788,788,802,787,774,775,795,793,787,786,768,768,786,786,766,764,788,788,806,790,787,786,798,787,787,786,768,769,772,772,792,792,790,791,791,791,748,748,789,789,777,777,786,787,788,815,786,786
blake3	shared	OneMessage	2304 B	B	732,733,743,743,764,765,736,737,780,781,777,774,819,820,759,793,801,803,791,791,780,780,810,810,779,780,792,806,771,771,778,778,797,797,755,756,818,820,794,796,786,785,814,810,759,762,777,776,772,772,779,780,808,800,832,734,781,780,813,792,782,782,811,813,818,815,811,811,782,781,786,786,822,787,792,793,792,792,805,805,808,808,774,774,762,762,799,801,791,791,784,770,810,810,778,778,810,811,800,800,805,805,785,785,824,824,771,772,820,818,783,784,808,808,810,810,816,816,799,809,804,805,811,811,809,809,759,759,797,797,813,814,810,810,831,833,812,813,821,800,792,793,796,796,808,808,810,810,810,809,806,806,753,756,810,810,808,809,809,809,809,808,767,767,811,814,798,786,810,810,802,805,811,811,797,798,766,766,809,810,791,791,821,815,811,811,810,810,827,828,814,814
blake3	shared	OneMessage	3 KiB	B	727,727,748,748,730,731,748,748,721,721,741,742,738,738,748,748,762,761,741,741,750,729,763,766,774,772,773,773,749,748,808,808,806,807,770,770,749,750,797,795,752,752,761,766,798,798,780,780,771,771,748,748,789,791,798,798,792,795,805,805,779,778,799,797,792,792,798,798,807,806,787,787,771,770,797,797,788,794,748,751,774,774,795,796,795,795,779,771,724,722,802,802,796,813,755,755,797,797,780,780,766,766,797,797,779,776,786,785,797,818,795,795,797,797,779,778,786,787,742,742,799,800,805,807,757,755,790,790,779,779,809,812,766,766,783,783,771,771,797,797,795,795,797,840,798,807,766,766,773,773,792,793,774,774,793,795,783,781,777,777,795,795,795,795,781,781,779,778,779,779,760,759,786,786,764,765,804,811,798,826,796,798,785,783,797,797,800,802,789,789,783,783
blake3	shared	OneMessage	3839 B	B	737,737,726,725,740,737,752,754,749,749,736,740,758,761,827,820,750,750,749,749,812,811,792,798,787,786,780,777,754,756,812,813,751,752,789,790,749,748,804,802,788,785,786,783,789,778,725,727,789,790,758,758,766,764,802,801,803,799,765,767,751,750,785,785,806,806,805,806,805,810,804,802,799,797,811,783,783,786,790,790,801,802,811,812,814,814,786,785,813,813,792,788,777,776,804,801,793,810,806,790,801,803,803,801,789,788,801,804,758,758,809,803,823,715,810,805,827,810,795,815,803,807,801,804,768,768,759,759,804,804,803,803,805,804,799,798,793,789,789,807,807,807,807,805,795,797,808,805,772,776,804,808,790,792,780,784,846,805,803,802,801,801,787,787,822,807,795,794,814,811,807,803,803,803,801,826,804,804,764,764,803,803,807,806,802,801,803,803,788,789,801,804
blake3	shared	OneMessage	4 KiB	B	439,445,399,392,400,421,393,391,445,439,392,398,392,400,391,399,399,392,440,432,392,401,392,392,407,397,397,397,392,392,405,398,392,400,400,393,426,412,391,392,400,391,397,391,397,397,391,401,401,392,401,392,399,398,400,391,410,398,396,405,402,408,391,407,396,406,409,415,396,404,392,392,414,399,392,400,405,405,422,415,392,399,401,409,409,416,409,391,391,391,391,391,408,398,398,392,424,433,418,415,402,403,401,400,392,392,398,415,417,426,415,409,429,419,420,411,401,393,409,420,404,413,398,405,392,392,397,408,417,411,412,420,399,399,440,439,424,413,402,428,400,400,411,401,433,423,440,449,445,454,400,393,410,411,401,401,420,421,442,446,413,425,418,408,420,429,400,408,412,412,397,397,437,429,399,399,419,427,431,422,422,429,405,416,420,421,401,391,414,414,416,425
