# bench-hashes samples v2
# timestamp: 2026-09-25 15:31:02 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 5f376f8b3693e9304fe05aab4b464e3f6dfec993
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 249f50417c953ea02a13fe9947e780348c8d307c; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: --contenders blake3,blake3-mt,blake3-servil-st,blake3-servil-mt,sha256-ring,sha1dc
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.07 CPUs busy on average, 0.25 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 76,52,57,59,50,67,251,87,98,68,81,62,50,47,51,77,49,56,54,52,86,52,60,53,67,65,60,49,164,59,46,86,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
contender	scenario	use_case	point	unit	ps_per_unit
blake3	solo	ManyMessages	1024	msg	43073,43209,44184,43455,43680,45023,43537,43618,44710,45191,45753,44419,44844,44128,45552,44384,46649,47471,44235,45571,46118,47710,44947,48053,46205,45507,45099,46762,46291,47952,45285,45111,45778,47328,47087,47724,43310,46196,46580,47912,44253,48113,46762,45297,47298,45244,44846,45739,46618,45808,44660,48057,45500,47321,46160,46328,47995,48023,45683,46578,46335,46825,47455,48237,46824,45568,47326,46148,47238,48027,46696,45000,45281,46180,45447,48106,47829,48112,45722,44741,48335,48076,45852,48945,44961,46955,47415,48556,45913,47013,46479,47609,47328,48331,45361,47899
blake3	solo	ManyMessages	2048	msg	44624,43344,43328,44631,50165,44935,45347,44317,47173,45170,46070,45473,45645,45074,44058,48155,44014,48540,45316,44435,45756,48170,44001,47471,45536,44574,44926,45493,44016,47117,44213,46120,45652,45699,46727,48277,44075,46622,45303,45508,47589,47511,47149,45234,45074,48329,49433,48651,45510,47395,46039,46901,46078,47707,43625,47184,45773,48072,45220,44927,47045,45824,47646,47578,47622,48135,45436,46385,47611,48114,50994,44885,45590,47056,47641,47448,46564,47053,47900,46244,46980,48290,45747,48834,44321,46849,47430,48490,45279,48281,44326,47582,49535,48279,48318,48231
blake3	solo	ManyMessages	4096	msg	43728,43349,44196,43560,44834,43084,43967,44754,47014,46526,51220,45431,45542,45598,44742,47126,44839,43855,45558,44242,46200,48265,49372,47882,51220,45003,47004,47924,50930,44983,50980,44964,46197,46492,44352,48040,44234,46124,45342,46992,51112,47268,46188,46215,47841,46699,46661,48162,50671,44974,45837,47638,51514,48469,47287,47457,45375,46171,46846,45943,45600,46176,47540,48226,53034,47906,46446,47170,47177,48586,48291,45503,44596,47007,47182,48543,48275,48172,46756,46300,47928,48440,48513,48686,48525,47370,47953,47370,47648,48089,52811,46861,48053,48209,46573,47824
blake3	solo	ManyMessages	8192	msg	44206,43204,44966,45953,44696,47031,48347,43964,43328,47675,45461,47021,44976,44152,46446,47202,46558,45720,47250,45149,46563,44695,45875,48501,44247,45827,45590,46743,49205,48199,50264,45564,47631,47419,45129,48230,46226,46816,47779,48096,44569,48270,52146,47192,48075,47828,46727,48625,51965,47367,47031,47638,45609,48026,46036,46115,48211,48053,47306,45035,47933,45926,47745,48111,46338,48581,50079,45534,47806,48019,51809,45563,52365,47699,47791,48241,48470,48504,51388,46558,47787,48438,48489,48031,48240,45346,46846,47323,47031,48091,45425,46831,48165,48267,48530,48737
blake3	solo	ManyMessages	16384	msg	45364,43282,43294,48747,46153,47061,44716,45130,43645,45428,45382,46923,45710,44245,46076,48449,46115,48045,46890,42554,44278,47788,45817,48505,47880,44909,46384,48752,46837,47073,45359,45845,46621,47615,48030,48147,46115,43236,44708,48274,44879,47775,45326,44645,47152,48350,48304,48386,47712,44342,44818,48622,46697,48307,44741,45636,47287,48414,47328,46206,46392,46369,48045,48508,48734,49599,46272,46608,47760,48101,47193,128553,52526,45059,48114,48284,48973,47941,46491,46061,49110,49060,48559,48373,45525,46354,48721,48467,47409,48381,47457,47162,48368,48454,47689,48576
blake3	solo	ManyMessages	32768	msg	44178,44228,44409,47532,45698,48595,46317,43219,46618,47567,46758,47293,46210,46735,46492,48189,46312,48208,45190,45623,48284,48078,46664,48097,45478,47389,47585,48326,47606,45085,46355,45521,46485,48238,46837,48297,47408,47136,46736,48157,47668,47918,46889,46230,48134,48194,47909,48049,44952,46595,46257,47537,46575,48248,46900,47282,47676,48234,46288,46944,44952,47423,47902,47096,47702,48239,47344,46365,48098,48645,48011,44997,47086,47234,47780,47980,45904,48073,45244,46572,46378,48128,49861,47754,47492,48040,47395,46014,48022,48326,47496,46809,48412,48194,47834,47679
blake3	solo	ManyMessages	65536	msg	43928,43465,45078,47338,45553,49026,46371,46642,48520,46153,46148,45649,45943,47776,46800,48474,46237,46056,46691,48120,47877,48046,46428,47429,46602,45921,48670,47296,45909,47223,46798,48078,48347,48220,48037,47167,47514,47372,48288,48406,48737,46234,47907,48108,49004,47838,48091,47981,48602,48052,48076,48002,48499,47201,47731,48057,48681,47250,48274,47250,48125,48553,48390,47489,47894,47640,47956,48097,48649,48393,48321,46584,47239,47668,48469,47284,48963,48559,47771,48049,48607,48230,48559,49122,46898,46871,47895,47747,48730,47411,47905,48020,47519,48429,48538,47782
blake3	solo	ManyMessages	131072	msg	45120,46338,46866,48107,44953,48104,46061,47431,48293,48028,47880,48490,47086,47720,48029,47740,46787,48416,46559,47993,49098,47967,47027,48032,45815,48025,46810,47972,48940,48333,48058,47270,47410,48211,48182,47757,47852,47929,47313,47386,48052,48484
blake3	solo	ManyMessages	262144	msg	45673,45220,46801,47257,47160,47179,47115,46499,46937,47164,47747,47963,47247,48186,48015,47806,48198,47395,47074,47981,48380,48010,48019,48111,48128,47802,47453,46765,48150,48376,48085,47878
blake3	solo	Streaming	64 B	B	862,854,852,905,912,920,858,866,878,857,867,871,860,909,868,915,896,881,907,912,879,869,903,922,886,856,912,872,928,906,918,911,876,928,884,928,889,844,906,912,928,858,842,906,926,916,909,927,937,923,925,931,935,915,929,912,932,861,927,926,929,935,926,927,930,927,924,917,933,929,928,867,909,927,910,924,875,926,926,925,929,934,928,923,935,922,909,876,932,927,947,922,947,911,929,927
blake3	solo	Streaming	128 B	B	735,722,714,764,737,729,776,730,733,761,780,730,792,777,732,773,795,789,750,729,770,748,776,776,822,711,761,745,748,778,789,789,738,793,791,748,787,726,768,787,776,725,771,801,767,792,792,767,803,794,732,796,792,766,792,793,785,794,791,797,799,797,785,780,772,747,791,790,790,792,796,749,793,793,774,785,792,793,794,791,774,790,795,793,793,795,758,746,801,799,792,792,794,796,792,782
blake3	solo	Streaming	256 B	B	705,710,736,710,712,732,721,733,735,735,730,713,755,752,732,765,765,764,722,743,768,769,763,765,727,695,727,737,776,749,778,737,1940,746,728,732,781,1938,754,776,731,739,780,776,735,777,745,782,744,747,755,761,736,775,779,737,754,776,780,780,754,779,724,781,779,802,760,779,732,779,746,728,778,757,753,788,750,763,757,776,762,738,763,776,793,818,748,1919,762,777,785,764,775,773,777,783
blake3	solo	Streaming	512 B	B	700,700,700,754,726,726,703,711,713,753,761,716,737,762,728,719,725,777,723,777,736,770,730,775,777,710,737,747,769,742,789,736,1571,776,758,733,755,1873,751,776,776,723,755,782,746,739,787,784,763,740,756,790,780,817,788,761,758,778,730,779,778,775,768,776,775,731,782,728,760,745,736,774,778,755,767,779,773,736,778,757,751,751,780,739,777,769,768,746,786,779,782,772,733,774,758,777
blake3	solo	Streaming	1 KiB	B	698,698,714,714,699,762,701,745,739,739,712,745,727,765,716,758,750,717,775,746,711,751,766,700,773,1804,730,757,745,721,761,759,719,724,776,779,776,732,728,773,774,721,727,756,726,734,738,740,762,741,741,783,771,773,754,733,714,751,778,756,764,776,737,767,778,781,733,740,756,781,779,722,786,774,731,790,734,761,735,758,767,775,777,761,761,745,743,723,732,736,763,787,766,740,735,772
blake3	solo	Streaming	2 KiB	B	720,722,720,724,721,761,723,735,733,721,721,755,775,745,720,755,733,788,735,722,745,735,750,752,774,714,737,762,748,750,798,761,725,775,729,755,753,714,779,787,755,741,756,752,754,740,760,757,757,855,773,760,758,740,799,788,797,771,775,778,801,772,783,799,779,782,746,758,763,757,790,796,780,761,742,793,764,795,799,748,753,771,781,798,797,777,759,742,775,801,783,771,769,830,747,797
blake3	solo	Streaming	2304 B	B	734,736,751,751,742,759,753,744,752,790,763,769,737,754,777,748,755,832,742,760,752,800,803,759,737,730,749,822,743,792,768,743,734,751,789,816,790,738,763,760,780,741,739,792,756,763,781,805,780,754,787,791,755,812,763,766,793,796,828,818,767,772,778,821,769,815,765,762,776,830,767,759,810,800,775,776,793,816,805,794,795,816,803,815,773,795,762,766,763,790,782,777,764,815,762,782
blake3	solo	Streaming	3 KiB	B	733,729,726,727,741,730,724,730,748,752,747,758,757,760,757,934,728,763,727,742,761,795,809,786,786,733,748,780,756,777,765,777,717,809,784,777,768,725,781,803,758,746,754,758,787,804,758,782,786,764,761,766,797,805,767,772,761,755,762,806,776,790,798,804,768,803,789,784,749,779,821,759,761,779,768,806,768,813,795,759,770,801,780,803,758,800,743,755,788,791,767,781,798,802,771,783
blake3	solo	Streaming	3839 B	B	736,736,735,748,744,762,731,756,758,758,815,765,763,774,752,783,763,771,748,762,766,799,776,765,802,770,734,793,824,817,755,821,737,795,815,816,802,753,763,805,771,735,791,812,778,809,817,733,775,781,753,760,813,810,800,813,737,796,775,769,789,799,786,812,796,819,776,812,750,812,802,746,805,814,795,810,806,814,791,812,809,788,803,816,763,821,778,1932,796,810,820,811,819,794,811,798
blake3	solo	Streaming	4 KiB	B	415,413,399,406,419,418,416,417,402,399,418,425,422,427,405,399,430,425,435,418,399,405,430,424,425,405,403,400,408,420,419,413,780,415,435,418,437,405,410,401,441,406,434,419,407,405,426,415,432,430,401,413,422,445,423,429,417,428,441,449,422,428,436,420,445,440,429,437,429,401,435,413,429,429,399,410,438,429,450,433,407,424,422,430,437,431,411,705,445,454,424,437,436,427,444,455
blake3	solo	Streaming	4470 B	B	442,433,434,435,432,456,450,429,436,433,447,456,452,442,436,435,445,447,483,449,440,435,436,445,459,431,436,435,434,456,480,450,432,438,437,484,463,916,444,451,452,455,450,456,481,447,451,470,469,443,434,450,455,478,474,473,438,436,474,465,922,449,453,444,466,471,485,467,446,444,463,502,484,468,460,445,467,482,460,467,443,461,463,481,491,466,458,902,480,478,479,453,469,459,478,472
blake3	solo	Streaming	7935 B	B	568,561,575,570,565,574,581,568,572,575,575,586,601,591,564,581,596,603,573,585,593,615,620,581,591,565,596,589,614,590,583,586,567,612,583,586,602,568,566,595,582,574,592,608,616,583,611,619,586,601,604,603,601,623,596,609,564,611,636,629,1369,610,582,617,594,585,583,609,565,595,611,570,625,611,576,621,593,608,605,626,586,586,618,627,622,627,591,1369,634,597,599,611,596,627,622,614
blake3	solo	Streaming	8 KiB	B	391,406,400,396,412,397,392,409,394,398,403,412,393,395,393,396,411,408,404,406,395,399,410,408,409,755,392,405,428,411,405,399,403,398,413,407,409,394,398,394,418,408,427,419,395,394,418,421,414,418,401,394,424,428,419,424,402,391,427,417,402,409,394,411,423,432,412,438,409,407,412,403,432,408,404,400,408,409,418,430,407,413,434,428,424,422,416,397,420,418,424,418,406,410,432,435
blake3	solo	Streaming	16 KiB	B	393,389,395,397,390,398,394,386,395,395,396,411,407,386,401,409,392,409,391,390,397,396,392,404,431,390,394,389,392,423,404,389,386,395,395,426,405,741,393,401,402,743,410,390,394,399,396,417,412,411,396,393,387,405,440,403,397,395,393,434,410,392,395,399,418,433,406,400,396,388,393,402,415,403,393,391,388,428,426,402,403,392,414,423,426,407,395,398,413,431,422,401,396,405,414,434
blake3	solo	Streaming	32 KiB	B	383,388,390,393,386,402,394,389,391,390,387,401,389,397,393,402,389,391,389,390,397,398,396,403,387,384,392,393,389,408,385,440,395,388,392,392,386,384,390,400,388,390,390,385,389,386,386,403,401,400,391,392,400,404,388,395,393,387,393,412,393,404,406,399,404,425,384,402,394,389,402,404,401,396,388,397,389,421,400,424,422,389,391,416,386,401,392,392,407,421,398,401,426,403,409,432
blake3	solo	Streaming	64 KiB	B	399,393,396,403,401,401,388,394,393,398,403,409,396,389,396,398,409,405,404,392,402,395,402,404,388,388,403,399,404,420,405,390,386,398,408,401,396,387,391,400,407,399,408,394,407,400,409,406,420,397,394,391,406,412,395,398,408,394,403,425,761,389,409,398,404,417,432,391,395,398,410,398,407,399,412,398,407,419,404,388,393,396,403,410,404,410,393,397,421,416,392,410,424,398,406,415
blake3	solo	Streaming	128 KiB	B	411,402,400,394,418,407,408,396,401,398,411,411,402,403,397,402,409,402,408,398,407,403,413,407,417,398,401,405,408,421,409,395,406,401,416,406,410,394,410,401,411,408,408,395,403,404,409,400,409,402,400,401,441,425,409,399,409,397,412,426,419,401,412,411,408,414,403,415,397,400,455,406,410,398,406,397,419,425,403,410,419,397,454,431,409,398,418,400,416,430,415,420,414,402,405,431
blake3	solo	Streaming	256 KiB	B	443,394,404,398,408,404,411,394,406,399,406,407,406,391,399,396,416,411,411,392,397,404,409,408,407,410,403,396,411,406,440,392,400,396,441,400,443,400,402,401,409,405,416,393,407,403,408,416,416,409,415,398,405,407,418,409,409,402,432,428,409,408,404,415,413,425,405,400,416,394,438,411,453,408,410,396,410,414,416,412,402,408,414,425,458,427,423,399,408,429,412,426,424,420,433,420
blake3	solo	Streaming	512 KiB	B	413,400,400,398,406,400,454,395,403,400,412,403,410,397,397,400,411,410,408,399,399,399,438,410,446,393,398,418,410,413,412,397,392,398,414,415,433,404,396,399,408,407,423,402,409,399,404,413,411,393,408,405,420,411,429,405,418,398,443,410,417,407,410,408,421,420,467,423,417,413,442,402,407,410,406,397,431,434,421,419,430,399,432,431,408,432,415,405,470,435,432,417,422,409,436,429
blake3	solo	Streaming	1 MiB	B	462,404,403,404,414,409,417,401,405,398,417,412,428,396,397,396,410,426,458,397,401,413,422,415,416,398,397,401,422,416,414,399,757,401,424,409,422,398,404,403,433,437,469,409,415,400,429,432,426,412,398,405,411,441,420,437,420,401,440,424,411,417,405,410,444,436,412,430,405,397,418,443,417,433,419,401,432,442,426,442,408,396,439,433,414,428,432,403,437,435,438,432,427,404,450,443
blake3	solo	Streaming	2 MiB	B	417,401,403,423,410,427,415,398,400,402,454,408,419,397,399,420,413,442,412,406,401,400,430,436,427,393,399,414,447,427,424,397,404,410,410,422,427,399,398,407,415,432,415,406,415,411,474,431,415,402,398,410,439,447,440,401,404,404,463,442,430,402,428,411,415,443,439,400,433,408,413,439,450,410,426,410,438,449,442,411,422,412,449,444,426,424,418,418,440,440,443,426,438,417,445,436
blake3	solo	Streaming	3 MiB	B	405,398,396,394,434,410,410,399,397,405,425,430,412,394,398,404,446,426,404,399,407,403,415,433,416,397,409,403,427,424,417,397,409,402,438,426,421,394,397,407,441,426,405,409,410,411,428,426,422,397,409,404,440,440,432,406,422,418,436,438,423,408,418,403,446,443,415,420,422,407,471,444,403,416,427,403,456,439,437,410,434,432,436,445,441,427,419,400,453,446,437,417,417,395,450,434
blake3	solo	Streaming	4 MiB	B	415,396,398,397,403,407,401,399,396,400,439,415,404,409,412,409,420,436,408,396,397,396,437,433,412,408,408,396,439,416,418,403,416,400,451,420,406,418,429,401,455,428,418,438,421,396,448,431,421,410,425,405,470,423,431,418,417,426,468,441,429,432,425,426,435,411,455,423,440,439,486,438,423,429,407,411,438,429,435,431,452,421,492,444,427,429,435,422,464,435,430,436,429,417,448,446
blake3	solo	Streaming	8 MiB	B	399,397,403,396,411,402,399,399,401,401,421,413,413,400,420,414,442,405,400,408,417,426,437,420,424,406,418,437,435,409,437,425,449,429,425,420,433,408,437,416,451,430,430,415,425,430,445,419,418,420,434,435,433,429,434,434,435,425,460,424,436,437,436,424,482,430,440,421,436,446,448,432,427,430,438,428,460,432,439,440,466,438,439,438,437,439,449,435,458,438,437,430,452,431,477,434
blake3	solo	Streaming	32 MiB	B	394,393,393,399,401,407,402,412,403,421,418,422,433,426,422,421,425,428,430,429,434,431,422,431,431,434,430,437,431,429,436,435,431,431,435,432,436,436,433,435,437,436,436,435,437,437,437,434
blake3	solo	Streaming	64 MiB	B	394,403,400,395,400,408,403,417,415,430,425,428,424,423,424,434,427,431,416,428,430,441,426,430,427,432,434,439,436,444,424,436,435,432,434,435,436,439,438,432,436
blake3	solo	Streaming	128 MiB	B	395,403,400,405,407,411,406,414,420,416,424,424,419,429,428,425,428,428,430,432,434,426,435,433,430,438,470,427,435,438,435,437,426,469,435,438,437,436,440,440,436,438,437,436,437,435
blake3	shared	OneMessage	64 B	B	745,748,742,737,741,740,712,712,717,721,777,785,780,782,781,764,760,762,743,742,763,764,780,789,772,772,775,778,778,781,730,730,786,786,783,784,787,794,776,776,731,729,743,743,778,768,783,776,770,769,778,778,764,764,749,749,766,763,785,784,792,787,779,785,764,763,737,737,766,761,778,782,771,772,777,777,770,770,747,746,775,777,783,782,781,788,778,778,778,781,779,782,782,782,778,789,776,775,790,784,782,781,773,772,743,743,786,784,787,779,778,789,780,777,779,780,786,786,776,805,792,785,776,780,789,775,778,780,769,769,782,782,787,786,784,779,781,785,755,761,781,786,782,786,785,786,778,783,779,787,782,782,781,780,788,787,782,782,782,779,770,770,770,772,784,782,788,782,784,785,785,781,766,765,780,781,778,782,778,781,787,784,751,753,788,786,776,786,781,781,786,786
blake3	shared	OneMessage	128 B	B	732,752,745,785,733,730,771,758,731,732,728,732,741,738,720,762,712,712,737,737,746,744,785,785,747,766,787,792,783,784,797,785,751,753,782,782,782,782,755,754,785,784,741,741,784,781,767,766,784,783,777,779,780,780,743,745,759,760,782,782,752,751,801,800,782,782,792,803,775,775,783,784,786,786,783,794,769,769,760,759,784,783,786,785,788,784,769,771,765,758,787,787,761,760,794,785,784,781,784,782,783,782,797,785,788,786,784,783,783,783,802,780,765,764,772,772,787,782,797,793,782,783,800,781,779,779,769,769,780,783,795,780,782,782,782,782,778,784,782,789,772,772,784,782,785,785,780,780,780,782,783,783,779,793,788,788,781,782,789,801,782,781,757,756,799,799,794,786,784,783,781,780,783,783,785,785,782,782,782,783,787,787,781,780,783,783,802,800,807,789,792,782
blake3	shared	OneMessage	256 B	B	699,698,733,733,740,709,716,717,726,724,719,720,728,728,746,746,720,719,714,708,748,748,733,736,756,759,751,752,770,771,759,761,746,745,730,730,770,769,772,772,754,752,754,754,756,756,775,772,737,738,721,722,771,772,731,729,770,770,756,756,736,737,747,747,748,746,762,781,773,773,772,771,770,769,752,752,763,762,736,730,771,771,773,776,773,773,771,773,757,757,752,754,778,773,771,768,771,772,771,772,754,752,771,760,774,776,773,773,773,773,748,748,773,771,760,760,772,772,771,771,771,772,754,754,774,773,772,769,771,771,772,775,771,771,771,772,770,772,769,771,774,774,766,764,771,771,772,773,771,772,775,775,772,769,773,773,774,770,773,770,754,754,755,755,772,780,772,772,774,772,742,744,736,737,772,783,773,773,770,774,770,775,764,764,774,774,775,775,758,758,774,773
blake3	shared	OneMessage	512 B	B	703,702,714,713,695,694,718,739,694,695,736,734,753,753,742,742,722,722,741,741,751,751,731,731,757,757,732,730,738,739,750,751,744,742,766,766,771,775,733,736,732,729,745,744,733,733,768,768,757,757,714,714,724,724,766,766,758,757,767,769,750,750,768,768,749,749,749,774,772,770,758,754,768,768,768,767,765,765,769,769,727,727,763,763,768,768,733,730,771,768,727,727,767,767,722,722,768,769,762,763,765,767,733,733,728,726,767,768,768,767,766,767,769,768,768,768,755,753,768,768,746,745,768,768,768,768,804,771,765,767,766,766,766,767,771,770,766,768,770,772,754,754,767,767,767,769,766,768,767,765,766,766,766,768,768,768,767,767,759,759,731,731,776,766,771,772,761,759,779,767,771,765,769,765,768,768,768,767,735,731,768,768,767,767,770,770,768,768,761,762,768,769
blake3	shared	OneMessage	1 KiB	B	693,696,727,724,704,704,695,693,695,695,745,745,717,718,754,751,726,726,722,722,713,716,734,734,769,765,720,719,697,697,706,707,758,758,729,729,740,741,730,734,715,712,764,765,745,748,747,747,755,759,753,750,717,715,757,757,732,733,770,770,751,748,705,706,695,695,738,736,708,708,744,745,767,767,770,770,764,764,749,748,738,739,765,768,767,767,747,745,751,752,766,763,771,771,768,767,765,768,760,759,772,772,768,765,737,734,747,747,745,747,724,726,737,738,744,742,773,773,777,830,772,772,770,776,752,751,745,745,768,767,766,766,767,767,757,757,770,770,765,762,707,707,753,753,765,765,767,766,744,743,767,767,767,767,744,744,765,787,745,745,772,772,741,741,769,768,764,765,765,765,774,774,769,768,769,769,752,752,756,756,765,765,750,793,759,766,765,781,728,730,765,761
blake3	shared	OneMessage	2 KiB	B	712,829,712,712,714,714,732,733,714,713,742,741,743,743,768,770,733,733,712,712,737,735,750,750,762,763,728,729,745,744,738,738,737,737,775,774,747,751,743,739,772,771,789,789,774,774,743,743,736,736,774,774,739,739,771,771,785,785,753,755,789,789,753,753,760,759,771,770,787,788,759,761,764,764,761,769,730,730,747,747,770,770,791,792,788,789,787,786,786,786,788,788,788,788,786,786,788,788,796,795,749,750,752,752,748,750,777,777,788,788,768,766,788,788,788,788,791,791,776,776,771,772,786,786,773,774,769,770,789,788,778,778,787,786,787,786,788,787,792,792,783,782,789,789,788,788,788,788,788,789,791,791,783,783,767,768,767,766,789,790,773,773,786,788,786,787,786,786,793,793,786,787,786,786,788,788,786,786,794,794,761,761,788,788,788,788,788,790,766,767,780,778
blake3	shared	OneMessage	2304 B	B	735,736,733,732,800,774,744,746,733,734,744,743,791,791,738,737,752,752,754,754,765,765,802,802,793,794,769,772,791,792,784,785,791,791,808,807,768,766,758,756,741,740,773,773,784,784,797,797,753,754,786,786,881,798,809,808,810,810,793,793,796,797,779,779,782,780,810,810,808,809,810,811,787,787,780,780,814,812,766,765,785,786,775,776,810,810,811,810,783,783,810,810,810,810,765,765,811,811,773,774,793,791,810,810,814,811,800,800,770,770,805,805,808,808,811,810,808,809,789,788,736,736,813,814,811,811,813,813,809,810,810,810,813,814,810,809,808,810,810,810,791,792,810,810,811,811,808,810,810,810,775,775,810,810,809,809,808,809,810,808,781,775,810,810,785,785,810,810,829,812,812,813,810,810,810,810,808,809,811,811,796,797,812,812,808,808,809,809,810,810,797,797
blake3	shared	OneMessage	3 KiB	B	722,722,729,730,750,750,723,723,731,724,759,760,729,727,741,743,721,723,778,779,742,743,795,795,743,742,779,780,743,743,749,749,777,779,771,773,741,741,743,743,771,772,773,775,778,779,797,796,771,771,778,775,830,800,795,795,797,796,797,797,795,796,796,797,755,806,761,761,783,801,798,823,758,758,751,750,801,800,798,798,799,799,797,798,797,797,800,795,750,749,797,797,802,805,797,797,783,783,799,795,752,752,797,797,776,776,770,772,797,797,775,779,776,777,789,784,789,786,783,783,783,787,795,795,797,797,798,798,797,796,778,775,796,795,780,780,797,797,788,787,795,798,795,795,797,797,798,796,792,796,754,753,797,797,777,776,797,798,788,788,797,798,798,798,788,788,793,793,798,798,796,798,795,795,790,791,804,803,791,791,800,799,800,798,797,795,786,786,802,799,797,797
blake3	shared	OneMessage	3839 B	B	729,727,727,742,726,725,748,749,763,764,756,756,744,743,747,747,783,783,783,783,758,758,763,764,782,779,754,755,728,728,785,785,760,762,778,778,801,801,789,786,727,727,788,788,804,803,803,801,776,776,803,802,878,781,792,796,801,801,803,805,750,750,805,801,804,803,803,803,787,788,750,749,806,806,814,802,766,766,788,788,774,777,785,785,803,804,803,804,792,793,779,779,767,767,772,771,785,782,787,789,805,801,778,776,805,804,787,785,801,802,790,789,782,782,803,803,793,790,806,806,806,806,803,811,811,811,768,765,804,803,801,801,799,797,801,801,801,805,803,803,808,806,799,799,784,783,804,801,801,801,742,742,806,807,803,801,803,803,803,801,801,801,803,803,798,768,802,802,802,804,802,803,783,783,806,803,794,795,794,792,801,804,803,804,801,801,761,763,768,769,794,795
blake3	shared	OneMessage	4 KiB	B	398,407,394,391,393,400,392,392,391,402,402,413,392,403,392,402,401,401,406,397,399,391,398,399,391,401,392,391,391,391,397,396,392,400,391,405,401,393,391,401,391,400,392,391,391,400,408,397,411,402,406,405,399,436,398,398,419,412,402,393,398,398,414,404,391,391,391,401,415,422,399,406,414,423,401,435,403,402,412,421,403,409,409,392,407,397,416,415,393,393,430,422,405,404,403,392,391,403,402,402,406,406,426,417,430,420,402,396,427,419,406,405,399,398,433,433,411,412,411,408,433,428,412,412,442,431,420,420,422,414,411,419,424,434,398,399,392,392,397,397,403,412,423,435,409,417,415,425,421,422,425,425,425,430,406,400,405,416,415,407,422,422,418,417,410,417,393,402,410,416,429,418,437,430,417,409,438,431,414,403,413,406,432,425,408,417,419,419,426,421,405,396
