# bench-hashes samples v2
# timestamp: 2026-09-26 14:25:45 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 7cf12f3c8f09991593f2e161df45ebd3a9882b22
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 01bc76e757e64bc383114f5e37fd470b4d30b751; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 0.74 CPUs busy on average, 3.14 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 173,288,485,927,3137,2988,2562,1629,822,190,172,171,237,192,220,503,1152,1170,1174,167,177,170,173,197,191,154,185
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-official OneMessage: NEON
# kernel platform blake3-official ManyMessages: NEON
# kernel platform blake3-official ManyMessages256: NEON
# kernel platform blake3-official Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 ManyMessages256: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc ManyMessages256: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil-st OneMessage: SME2
# kernel platform blake3-servil-st ManyMessages: SME2
# kernel platform blake3-servil-st ManyMessages256: SME2
# kernel platform blake3-servil-st Streaming: SME2
# kernel platform sha256-cc OneMessage: CommonCrypto
# kernel platform sha256-cc ManyMessages: CommonCrypto
# kernel platform sha256-cc ManyMessages256: CommonCrypto
# kernel platform sha256-cc Streaming: CommonCrypto
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring ManyMessages256: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-official-mt OneMessage: NEON
# kernel platform blake3-official-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt ManyMessages256: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
# kernel platform ab-blake3 ManyMessages256: portable
# kernel platform blake3-commonware ManyMessages: NEON
# kernel platform blake3-commonware ManyMessages256: NEON
# kernel platform sha3-256 OneMessage: sha3
# kernel platform sha3-256 ManyMessages: sha3
# kernel platform sha3-256 ManyMessages256: sha3
# kernel platform sha3-256 Streaming: sha3
contender	scenario	use_case	point	unit	ps_per_unit
blake3-official	solo	Streaming	3839 B	B	820,819,883,801,779,806,815,776,793,794,810,809,812,796,799,804,833,812,807,803,820,814,811,807,786,812,812,782,795,813,813,818,815
blake3-official	solo	Streaming	4 KiB	B	451,441,457,460,442,464,442,454,435,444,453,438,446,443,447,434,453,442,454,451,461,449,433,443,443,435,434,447,450,450,455,440,446,458,441,448,456,445,444,451,414
blake3-official	solo	Streaming	4470 B	B	488,480,506,462,487,480,479,480,491,495,492,500,475,481,476,494,478,472,478,483,480,476,481,479,482,443,481,490,453,492,505,467,475,485,478,483,485,468
blake3-official	solo	Streaming	7935 B	B	618,616,607,663,632,624,625,648,625,630,638,627,619,626,626,621,626,630,632,609,638,619,630,610,616,632,652,627,631,658,623,641
blake3-official	solo	Streaming	8 KiB	B	439,404,475,438,429,436,434,446,438,451,447,437,421,440,424,443,421,444,435,428,427,443,433,420,436,423,435,408,447,426,437,407,436,426,420,433,457,442,421,435,441,437,440,436,440
blake3-official	solo	Streaming	16 KiB	B	426,418,436,434,398,427,426,426,428,420,420,424,426,431,432,422,436,425,406,468,429,417,435,440,404,432,434,428,422,430,418,430,439,440,428,412
blake3-official	solo	Streaming	32 KiB	B	426,423,427,423,444,425,434,427,417,421,416,434,414,430,434,432,416,433,416,414,435,432,436,401,437,434,429,757,426,437,428,416,429,437,418,445,431,431,433,426,423,436,416,431
blake3-official	solo	Streaming	64 KiB	B	399,423,426,444,417,444,423,434,431,437,431,422,432,437,439,420,432,426,435,441,425,432,412,427,439,435,412,431,429,443,429,456,431,427,430,420,435,433,440,424,441
blake3-official	solo	Streaming	128 KiB	B	433,407,447,428,436,430,446,443,431,416,431,437,421,428,439,444,426,438,449,423,426,432,450,404,435,442,435,398,435,446,430,439,437,443,453,436,427,430,458,438,436,457,435
blake3-official	solo	Streaming	256 KiB	B	410,438,429,445,426,442,428,432,437,431,444,425,450,437,430,421,440,429,436,429,430,459,424,432,433,432,419,435,439,446,433,422,426,435,482,441,432,446
blake3-official	solo	Streaming	512 KiB	B	427,430,440,432,436,452,439,444,430,435,454,440,424,429,430,432,446,433,435,442,434,432,426,444,446,430,418,442,440,785,457,436,426,432,438,441,445,434,462,432,412,439
blake3-official	solo	Streaming	1 MiB	B	410,438,448,465,420,438,431,448,441,436,450,431,436,439,448,429,445,444,442,435,413,449,424,434,436,437,436,441,439,447,417,434,440,431,440,439,487,443,443
blake3-official	solo	Streaming	2 MiB	B	447,400,437,439,442,427,421,475,431,446,438,444,411,459,454,434,445,432,446,431,438,436,439,417,439,438,441,415,441,444,419,433,440,434,492,454,445,452,451,446,435,441
blake3-official	solo	Streaming	3 MiB	B	414,435,450,441,414,445,435,451,434,433,489,426,435,448,445,439,440,442,481,438,448,465,432,437,433,477,433,435,440,470,438,421,466,428,476,436,457,437,439,440,501,434,434,462,434,437,450,477
blake3-official	solo	Streaming	4 MiB	B	440,432,440,434,432,435,427,435,437,437,437,436,453,437,442,424,430,465,438,429,440,439,432,449,434,456,437,479
blake3-official	solo	Streaming	8 MiB	B	434,434,449,442,447,438,440,429,430,436,442,430,438,468,436,459,433,424,442,438,482,435,437,435,435,436,431,454,475,441,435,459,436,438
blake3-official	solo	Streaming	32 MiB	B	445,436,433,435,438,434,433,436,439,437,434,441,435,435
blake3-official	solo	Streaming	64 MiB	B	437,441,442,441,441,435,435,439,433,444,436,436
blake3-official	solo	Streaming	128 MiB	B	435,439,437,435,440,442,446,434,433,434,436,440,442
blake3-official	shared	OneMessage	64 B	B	781,783,780,780,776,777,776,778,779,782,779,778,777,776,776,776,778,777,776,777,786,784,776,779,794,774,779,800,777,779,777,780,778,778,781,779,789,788,779,780,777,779,780,781,786,786,779,778,784,781,778,778,776,778,783,783
blake3-official	shared	OneMessage	128 B	B	788,790,782,796,780,785,783,784,786,781,794,781,806,809,794,778,784,802,781,789,787,780,784,791,783,784,780,781,780,803,786,783,795,786,790,799,793,786,784,781,783,783,781,785,780,785,789,781,787,797,796,790,797,782,802,787,754,751,789,797,791,780,785,794,782,782
blake3-official	shared	OneMessage	256 B	B	772,772,773,777,782,778,777,777,771,772,769,769,771,770,794,783,783,783,773,772,780,772,779,783,775,774,771,771,773,771,773,773,774,775,790,801,771,772,779,774,777,778,779,773,775,775,776,775,787,783,771,779,774,775,773,775,775,774,775,772,775,803,782,784,771,777
blake3-official	shared	OneMessage	512 B	B	768,768,770,770,794,779,797,770,773,774,769,768,769,769,770,766,778,782,774,770,767,775,768,768,772,772,784,771,765,765,767,767,769,769,769,771,774,776,766,767,767,769,772,772,768,768,770,788,773,773,772,775,771,772,768,769,768,768
blake3-official	shared	OneMessage	1 KiB	B	764,764,771,769,767,765,766,770,764,768,765,773,768,767,769,767,767,765,771,769,766,767,767,770,766,765,764,765,769,769,769,770,765,765,773,768,764,764,766,765,775,806,769,767,764,766,769,765,766,771,769,770,795,791
blake3-official	shared	OneMessage	2 KiB	B	789,788,790,790,787,788,788,788,792,790,786,789,787,786,785,785,786,786,789,787,790,790,790,789,789,789,792,790,792,792,790,789,803,804,788,790,788,788,788,786,788,788,786,786,786,789,791,790,789,786,788,788,788,789,800,788,788,786,788,788,786,789,789,789,833,791
blake3-official	shared	OneMessage	2304 B	B	813,813,817,813,820,818,808,812,808,813,820,815,809,809,811,812,814,811,809,808,823,822,814,811,858,810,811,810,811,810,810,811,813,808,811,811,809,810,810,811,823,809,812,808,813,814,810,810,808,811,810,811,818,822,813,813
blake3-official	shared	OneMessage	3 KiB	B	800,803,803,803,804,806,800,823,796,795,809,790,798,798,795,795,799,796,796,798,796,796,796,795,797,797,794,794,798,798,800,800,800,798,795,795,796,797,797,797,798,798,798,798,795,795,798,797,795,796,799,802,798,798,795,796,795,795,803,799,802,798,808,796,796,799,804,799
blake3-official	shared	OneMessage	3839 B	B	803,802,804,804,803,804,806,809,804,800,810,795,801,801,805,801,806,806,801,802,815,818,805,808,799,799,802,836,807,809,803,803,807,804,810,806,803,804,805,804,803,803,801,804,807,806,801,801,831,830,802,802,803,803,803,803,809,805,801,803,814,814,803,802
blake3-official	shared	OneMessage	4 KiB	B	428,424,456,441,434,442,440,449,441,435,419,425,428,436,430,421,430,439,435,426,435,433,438,438,431,434,430,434,461,431,431,439,419,414,443,432,440,434,431,433,425,433,437,438,423,441,426,426,442,432,432,441,436,432,437,436,432,442,440,434,441,432,432,436,440,432,433,433,431,430,433,439,439,433,433,445,438,439
blake3-official	shared	OneMessage	4470 B	B	456,450,475,465,453,446,496,527,459,459,467,478,463,466,483,475,474,484,477,469,465,476,471,480,486,475,476,478,479,477,467,471,476,488,474,486,483,491,497,468,462,472,482,477,472,477,469,478,462,473,465,465,484,475,489,478,487,476,482,491,476,487,471,463,479,489,467,467,478,487,480,488,477,478,477,467,475,484
blake3-official	shared	OneMessage	7935 B	B	606,614,612,608,599,595,639,647,608,613,616,606,607,608,606,609,595,596,621,620,606,613,611,612,610,611,606,612,605,598,606,617,555,565,594,595,595,594,606,611,626,625,620,612,616,620,604,608,609,606,607,607,615,615,608,609,584,586,607,608,607,607,615,607,607,612,615,608,602,646,606,613,602,603,616,611,605,599,615,616,620,615,615,608
blake3-official	shared	OneMessage	8 KiB	B	429,436,435,424,430,417,428,436,413,405,416,416,430,428,430,427,420,420,435,429,422,421,434,425,433,424,429,429,428,428,406,415,441,440,427,437,441,430,417,416,413,424,427,436,432,424,429,438,397,387,436,427,431,432,427,427,436,426,427,427,423,432,431,443,425,425,437,428,430,428,440,428,444,436,436,433,428,434,428,435,422,423,434,427,449,434,427,435,437,428
blake3-official	shared	OneMessage	16 KiB	B	422,424,428,425,431,423,428,434,423,426,417,417,424,432,429,423,422,423,439,428,423,427,419,419,406,406,406,408,411,419,423,424,422,422,428,430,423,432,423,429,423,432,431,424,416,416,436,429,437,429,412,420,427,427,431,423,415,415,424,425,427,427,429,426,433,424,427,439,432,433,416,425,419,429,424,424,429,435,424,425,426,424,422,419,430,422
blake3-official	shared	OneMessage	32 KiB	B	423,416,416,417,413,416,417,421,411,422,418,428,407,411,420,426,418,417,416,421,424,425,420,422,423,433,422,421,433,425,426,426,423,423,424,434,431,422,420,424,436,424,429,425,425,424,426,432,425,427,415,421,417,416,424,423,427,417,423,423,422,415,431,423,432,422,422,433,438,430,434,425,423,430,427,421,414,422,423,428,423,430,431,423,432,423,423,432,424,423,422,425,423,423,422,431
blake3-official	shared	OneMessage	64 KiB	B	421,421,405,409,416,416,421,418,438,432,416,423,424,424,423,424,418,415,421,426,420,426,424,421,426,419,418,440,419,416,428,433,404,411,427,422,424,428,404,415,422,428,419,425,428,445,413,417,419,422,426,424,416,411,421,421,434,428,428,426,419,419,432,429,422,424,423,417,422,426,424,423,424,423,423,422,424,428,421,430,421,428,409,408,420,419,431,424,421,425,422,426,421,429,425,425
blake3-official	shared	OneMessage	128 KiB	B	407,401,421,414,426,423,429,426,413,410,421,428,416,421,429,421,409,408,421,419,415,419,420,415,421,425,418,414,420,420,434,420,423,431,424,423,404,412,422,427,434,427,427,423,430,422,418,427,425,433,434,425,426,430,421,421,424,419,413,413,416,425,416,422,417,425,424,422,419,420,422,422,424,432,420,421,423,430,416,421,416,424,422,415,427,428,424,428,427,419,423,422,438,437,428,421
blake3-official	shared	OneMessage	256 KiB	B	425,429,415,415,417,420,417,420,415,418,428,425,423,421,421,422,411,416,422,424,432,427,424,421,434,442,431,424,421,421,420,421,419,413,424,424,423,425,424,429,408,403,425,423,423,426,420,420,429,425,423,423,422,428,419,424,415,421,418,415,423,424,416,436,420,426,447,422,409,409,439,435,423,423,421,426
blake3-official	shared	OneMessage	512 KiB	B	415,417,421,424,418,424,427,428,420,419,426,421,426,426,421,427,426,421,429,425,430,430,424,431,421,428,422,427,420,420,423,422,431,433,433,423,434,434,421,426,436,427,427,423,421,418,414,420,428,426,419,418,431,427,421,425,423,423,421,425,426,431,422,425,423,424,422,426
blake3-official	shared	OneMessage	1 MiB	B	417,423,414,414,425,421,413,412,418,412,421,416,422,421,423,427,420,419,422,422,431,422,423,418,422,422,433,429,423,423,401,406,419,414,415,415,419,419,438,418,421,425,439,428,424,423,410,413,423,427,423,422,422,423,422,427,423,424,422,426,423,421,429,422,427,426,408,416,426,426,429,427,437,438,424,422,422,427,425,421,430,426
blake3-official	shared	OneMessage	2 MiB	B	417,417,421,429,421,428,425,422,420,420,419,419,421,421,445,443,425,423,426,422,425,422,423,422,413,418,427,423,424,458,420,421,421,422,422,422,439,436,422,422,424,428,419,419,427,427,439,435,426,431,430,428,427,427,423,424,417,421,422,422,426,428,430,422,429,426,431,424,423,423,432,433,432,432,428,427,427,428,425,424,425,428
blake3-official	shared	OneMessage	3 MiB	B	427,427,417,430,417,418,429,435,422,423,423,425,424,424,423,422,419,427,429,436,425,424,422,423,421,425,423,435,427,422,428,430,425,433,421,421,421,427,421,422,413,412,425,421,423,422,424,422,425,425,424,424,422,422,423,428,422,422
blake3-official	shared	OneMessage	4 MiB	B	421,421,415,416,425,434,428,425,421,429,423,423,424,424,450,446,427,425,424,421,425,432,425,422,421,427,423,426,422,426,421,423,429,429,422,423,425,425,423,423,426,424,426,426,422,422,422,427,426,426,423,425,421,421,424,425,422,425,423,423,424,433,423,434,424,422,419,419,449,428,423,426,428,427
blake3-official	shared	OneMessage	8 MiB	B	422,421,429,434,424,427,422,423,422,421,423,427,422,424,426,427,424,423,423,421,423,424,422,422,423,421,423,425,423,426,424,423,421,421,421,422,426,421,421,423,421,422,424,425,425,425,424,424,427,429,421,425,427,425,422,422,422,421,422,423,424,427
blake3-official	shared	OneMessage	32 MiB	B	426,424,421,421,419,421,421,422,420,422,421,421,421,421,425,423,419,422,421,421,424,424,423,425
blake3-official	shared	OneMessage	64 MiB	B	426,425,427,427,422,422,423,424,422,423,422,424,422,423,424,423,420,420,424,423,422,422,421,422,419,420
blake3-official	shared	OneMessage	128 MiB	B	423,422,422,422,421,421,422,422,422,423,425,422,423,422,422,423,422,423,423,422,423,422
blake3-official	shared	ManyMessages	1	msg	49840,49832,49916,50525,50564,50523,49642,49628,50087,49856,49850,49995,49937,49850,49188,48475,49823,49671,49724,49749,49712,49832,50015,49819,49708,49671,50174,49910,49793,49803,49910,49753,50087,49803,49677,49714,49739,49685,49863,49805,49685,49770,50224,50541,50584,49803,49970,50015,49784,49735,50021,49990,50306,50197,49846,49830,49910,49906
blake3-official	shared	ManyMessages	2	msg	49823,49799,49437,48220,48082,48018,48116,48132,49241,47994,48406,48118,48032,48044,48662,48686,48218,48118,48056,48122,48308,48104,48320,48288,48702,48694,48068,48126,48256,48186,48070,48108,48156,47980,48216,48090,48108,48082,48162,48366,48112,47992,48270,48118,48212,48156,50123,48072,48630,48620,48786,48676,48650,48658,48646,48674,48812,48692,48382,48418
blake3-official	shared	ManyMessages	3	msg	47253,47173,47148,47213,47666,48389,47380,47169,47199,47310,47088,47443,47886,47682,47298,46240,47483,47304,47177,47038,48270,47942,47348,47245,47199,47251,47441,47660,47302,47312,47296,47382,47968,47541,47261,47348,47292,47269,47344,47324,47602,47187,47175,47295,46969,48414,47324,47336,48160,47719,47350,47390,47604,47574,47364,47338,47193,47332,47539,47686,47219,47223
blake3-official	shared	ManyMessages	4	msg	24123,24815,24111,24966,24087,24852,24062,24867,24825,24209,23935,24120,24497,24151,24107,24971,23527,24476,24833,24277,25008,24079,24235,24118,24371,25050,24825,24002,24841,24009,24314,24851,24000,24797,25252,25610,23928,24943,25025,24346,24949,24172,24266,24811,24899,24041,24732,24743,24881,24291,25634,24865,24535,23668,24737,23954,23878,24807,24580,24098,23992,24867,24845,23973,24596,25017,24292,24978,25041,24340,24927,24185,24671,24666,24801,24563,24027,24208,24498,25167,25008,24672,23870,24143,23975,24976,24596,24046,24362,24972,24227,24824,24809,24100,24931,24038
blake3-official	shared	ManyMessages	6	msg	29648,30303,29954,29599,29868,29656,30010,29838,29551,29560,30646,31960,28889,28987,27344,28072,30007,29638,29982,29643,29995,29588,30022,29604,29455,29943,29856,30219,29567,30124,30058,29640,29187,29610,30057,29557,29596,30028,29511,29739,29976,29437,30024,29537,29443,29453,29763,30167,29596,29971,29575,29788,31197,29817,29512,29840,29562,30065,29957,29626,29798,30379,30035,29593
blake3-official	shared	ManyMessages	8	msg	23687,23940,24421,24333,23749,22970,24530,23687,23727,23759,23816,23838,23684,23716,23881,23831,23898,23689,24514,23826,24028,23757,25273,23787,24452,23787,23725,24511,23684,24269,23642,24465,24338,24061,23810,24726,24743,23821,24499,23725,24642,24578,23952,23699,24034,25048,23821,23727,22908,25123,23744,23666,24348,23894,24539,23723,23697,24504,24530,23691,24628,23689,23927,23718,23789,24823,24727,23802,23692,24016,24047,23935,23628,23693,23709,24564,24075,24188,23913,24689,22805,22808,23773,24268
blake3-official	shared	ManyMessages	12	msg	24110,24622,23710,24190,23403,23240,24034,23652,24015,23862,26180,24620,23840,23596,21836,21857,23912,23841,23818,23704,24264,23636,23719,23614,23642,24225,23884,24077,23079,23312,23723,23594,23907,23643,23675,24272,23671,23688,23840,23793,24146,23666,23720,24311,24586,23731,23735,24151,23819,23585,23592,24023,24217,23589,23703,23494,23386,23720,23687,24229,24611,23872,23816,23661,23651,23830,23890,24765,23766,24512,23589,24364,24387,23680
blake3-official	shared	ManyMessages	16	msg	23564,24152,23340,23345,23229,23369,23768,23763,23605,23621,23078,23256,23234,23357,23538,23834,23035,22850,23555,23537,23414,24226,24208,25222,23547,23581,23436,24094,23548,23566,23695,24162,23767,23992,24008,23481,23715,23177,23579,23526,25009,23637,23129,23134,23631,23673,24768,23673,23780,23823,24434,23552,23620,23657,23577,23581,24010,23972,23987,23897,23551,23554,24409,23550,23575,23541,24783,23969,23701,23910,23713,23832,23066,24476,23688,23696,23550,24129,23230,23282,24489,24461,23818,25152,23574,23824,24481,23628,23621,23615
blake3-official	shared	ManyMessages	24	msg	23305,22972,24659,24140,24092,23951,23365,23347,23598,23616,23500,24329,23622,24102,22709,21788,23689,23877,23894,23106,23671,23570,23615,24020,23668,23677,24094,23719,23889,23567,23874,23696,23601,23626,23688,23630,23994,23381,24046,23905,23426,23458,23784,23570,23678,23744,23637,23898,24295,23646,23702,23712,23563,23640,23880,23924,24180,24182,23589,23637,23946,23712
blake3-official	shared	ManyMessages	32	msg	23980,23950,24193,23446,23453,23456,23519,23538,23655,24455,23365,23139,23144,23139,23421,23474,24070,23588,24189,24166,23868,23830,24053,23573,23596,23521,23770,23365,23338,23914,23568,23562,23626,23566,23600,23614,23275,23283,23796,23855,23584,24545,23431,23382,23611,23664,23656,23745,23561,23544,23345,23397,23199,23019,23914,24469,23568,23572,23512,23543,23356,23388,23584,23710,23413,23571,23525,23587
blake3-official	shared	ManyMessages	48	msg	23154,23158,23808,23573,23518,23614,23597,23627,23493,23575,23294,21478,23588,23512,21407,22673,23993,23802,23627,23526,24255,23498,23567,23613,24086,23577,23590,23549,23849,23836,23208,23228,23572,23795,23433,23434,23601,24242,24034,23800,23573,23535,23899,23556,23515,23852,23816,24446,23550,23524,23840,23847,23584,23908,24660,23754,23585,23589,24283,23582,23622,23568
blake3-official	shared	ManyMessages	64	msg	23476,23401,23136,23142,22797,22784,23447,23560,22809,22840,23519,23530,23738,23686,23553,23498,23535,23535,23184,23171,23513,24402,23406,24560,23572,23649,23162,23152,23552,23754,23774,23721,23553,23553,23144,23130,23579,23665,23845,24053,23484,23687,23053,23381,24580,23562,23518,23536,23567,23540,23514,23502,24654,23779,23527,23538,23555,23583,23599,23617,24673,24032,23108,23125,23462,23822,23577,23526,23573,23574,23516,23534,23193,22927,23599,23624,23563,23697,23778,23782,23519,23558,23596,23729,23394,23378,24390,23574,23301,23334,23999,23965
blake3-official	shared	ManyMessages	128	msg	23852,23159,23165,23186,23584,23548,23468,23466,23600,23636,23646,23318,23483,24150,21278,22840,23535,23528,23517,23517,23170,23250,23265,23274,23412,23470,23561,23527,23538,23520,23462,23386,24579,23512,24395,23480,22982,22949,23514,24447,23539,23537,24311,23604,23679,23977,23414,23221,23240,23302,23377,23383,23819,23504,23404,23651,23780,23722,23610,23662,23731,24492,25168,23708,24465,23873,23464,23761,23543,23507,23578,23537,24062,23642
blake3-official	shared	ManyMessages	256	msg	23270,23256,23361,23340,23810,23852,22326,22401,22015,22210,23551,23528,22867,22863,23362,23358,23040,23331,23018,22744,23522,23549,23593,25084,23507,23550,23576,23562,23073,23067,23642,23615,23486,23482,23664,23655,23856,23813,23343,23499,24128,24007,23602,23635,23618,23624,23707,23666,23288,23293,23898,23854,23526,23517,23497,23546,23573,23531,23453,23450,23279,23263,23616,23620,23599,23506,23903,23887,23648,23585,23653,23528,23085,23060,22858,22506,23514,23510,23457,23452,23448,23449,23752,23992,23143,23077,24416,23661
blake3-official	shared	ManyMessages	512	msg	24075,23822,23176,23274,23559,23552,23908,23612,23125,23161,23902,23196,23524,23505,21597,21075,23601,23549,23490,23469,23196,23148,23531,23527,23691,23702,24111,23588,23238,23270,23559,23521,23615,23621,23549,23531,24443,23693,23581,23174,23605,23617,23600,23506,23293,23356,23526,23548,23955,23541,23533,23526,22469,22405,23644,23619,23566,23616,23583,23605,23653,24194,23567,23551,23601,23596,23591,23571,23681,23499
blake3-official	shared	ManyMessages	1024	msg	24732,23705,23582,23536,23603,23600,23288,23455,23404,23800,23415,23433,23879,23977,23651,23732,23942,23833,23571,23637,23539,23542,24133,23655,23248,23252,23518,23547,23828,23848,23142,23177,23589,23904,23688,23616,23543,23558,23605,23796,23633,23354,23438,23446,23114,22944,23661,23592,23804,23589,23174,23437,23130,23139,24149,23260,23568,23630,23644,23648,22976,22996,23531,23551,23577,23609,23526,23545,24311,23614,23218,23200
blake3-official	shared	ManyMessages	2048	msg	23667,23633,23355,23049,23645,23640,23740,23674,23590,23576,22514,23840,23729,24087,23373,23371,23117,23107,23665,23668,22984,22985,23232,23261,23188,23260,23645,23645,23361,23345,23764,23783,23597,23570,23617,23541,23568,23604,23720,23724,23711,23704,23593,23547,23661,23654,23780,23934,23848,24373,23664,23874,23621,23623
blake3-official	shared	ManyMessages	4096	msg	23351,24344,23634,23670,24150,23738,23194,23199,23341,23365,23554,23645,23748,24046,23934,23939,23247,23225,23655,23467,24252,24292,24298,23633,23549,23584,23877,23617,23140,23082,23460,23520,23817,23819,22851,22878,23219,23325,23593,23692,23630,23631,23629,23611,23550,23627,23805,23801,23559,23634,22728,22734,23619,23625,24858,24721,23748,24029,24454,23716,24012,24013,23464,23419,24081,23983,23734,23707
blake3-official	shared	ManyMessages	8192	msg	23602,23582,23528,23529,24377,24436,23537,23684,23582,23576,23596,21647,23775,23652,22971,22337,23705,23671,23473,23457,23369,23377,23875,23866,23570,23569,22928,23468,23915,24352,22875,22818,24375,24455,23906,23754,23443,23449,23669,23649,23198,23080,23632,23628,23618,23663,23655,23651,23679,23699,23855,24094,23098,22797,24365,24674,23801,23734,23604,23581,23739,23704,23656,23576,23710,23688,23764,23794,23934,24032
blake3-official	shared	ManyMessages	16384	msg	23560,23560,23733,23712,23680,23677,23814,23742,23443,23544,23603,23632,23667,23849,23862,23632,23616,23632,23602,23576,23590,23649,24842,23353,23731,23665,24233,24506,23681,23684,23657,23658,23680,23683,23431,23448,23176,22713,23733,23940,23711,23721,23671,23678,23621,23692,23582,22665,23287,23295,23754,23755,24135,24146,23653,23619,24405,23283,23679,23684,24104,24100,23817,23878,23613,23603,23678,23879
blake3-official	shared	ManyMessages	32768	msg	25436,24270,23883,23939,23870,23907,24387,24152,23863,23799,23172,23637,24200,24008,23441,22552,23590,24085,23837,23911,23594,23476,23823,23816,23528,23525,22989,24307,24067,23886,23813,23771,24251,23801,23921,23899,23731,23691,23829,23842,24109,24216,23941,24008,23781,23797,23698,23551,23811,23825,23905,23806,24047,23895,23997,24011,24108,23984,23917,23917,23889,23888,24148,23877
blake3-official	shared	ManyMessages	65536	msg	23812,23827,23886,23910,24640,24462,24434,24336,23011,24303,23611,23613,24271,24289,24012,24112,23999,23988,23888,24422,24128,24154,24021,23864,23869,23857,23923,23820,24140,24522,24357,24551,23812,23900,24085,24081,23945,23831,23820,23831,23820,23877,25028,24467,23123,23120,23987,23987,24265,24165,23802,23956,24103,23993,23537,23344,24444,24043,23975,23266,23892,23904,23841,23785,25369,24742,23891,23863,24189,24183,24747,24975,24431,23637,23593,23876,23993,23995,24158,23940,24130,24202,23806,23804,23824,24007,23842,23883,23615,23528
blake3-official	shared	ManyMessages	131072	msg	23441,24507,23928,23833,24711,23946,23846,23903,23787,23777,23876,24498,24020,24086,24508,23578,24102,24062,23676,23877,23876,23898,23951,23815,23518,23451,24912,24071,23841,23874,23797,23754,23925,24269,23814,24034,23962,24053,23889,23826,23944,23937,23231,23289,23787,24284,24122,23912,23779,23784,24405,23813,23795,23896,23991,24780,24203,24172,23827,23755
blake3-official	shared	ManyMessages	262144	msg	23741,23868,23811,23771,23803,23746,23710,23876,24538,24334,23924,23960,23827,23811,23854,23784,23757,23807,23408,24225,23834,24866,23951,23948,23829,23830,23807,24290
