# bench-hashes samples v2
# timestamp: 2026-09-25 06:25:53 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M3 Ultra
# cpu count: 28
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M3 Ultra · hw.perflevel0.physicalcpu: 20 · hw.perflevel1.physicalcpu: 8
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,fcma,fhm,flagm,fp16,frintts,i8mm,jsconv,lor,lse,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,ssbs,vh
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.21 CPUs busy on average, 0.40 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 206,270,212,193,162,171,165,402,231,176,160,227,199,202,167,169,157
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: NEON
# kernel platform blake3-servil ManyMessages: NEON
# kernel platform blake3-servil Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: NEON
# kernel platform blake3-servil-mt ManyMessages: NEON
# kernel platform blake3-servil-mt Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	ManyMessages	4096	msg	19236,18926,20063,19002,18926,19023,19761,19053,19246,19200,19487,19199,19054,18966,19627,19023,18949,19107,19516,19118,18975,19099,19680,19160,19120,19023,19545,19064,19023,19037,19915,19039,19162,19021,19568,19109,19107,18975,19356,19109,19007,19162,19497,19149,19392,19156,19557,19025,19059,19312,19645,18991,18958,18960,19538,19263,18937,18858,19688,18800,19046,19024,19789,19314,19538,19328,19474,18955,18925,19073,19356,19000,19382,19081,19611,18926,19075,18983,19563,19130,19264,19079,21612,19307,19588,19064,19879,19122,19084,19060,19469,19037,19000,19357,20320,18919
blake3-servil	solo	ManyMessages	8192	msg	19112,19058,19581,19409,19028,19132,19902,19084,19131,19430,19564,19128,19362,19144,19846,19224,19248,18996,19849,19143,19115,19076,19627,19110,19036,19129,20375,19309,19035,19093,19790,19288,19074,19029,19984,19393,19364,19056,19804,19013,19005,19212,19869,19268,19088,19143,19743,19218,19045,19101,19741,19156,19053,19035,19871,19066,19093,19057,19639,19046,19183,19025,19664,19059,19386,19165,19592,19173,19091,19023,19935,18977,19097,19014,19418,19112,19153,19065,19930,18954,18948,18939,19973,19068,19062,19057,19691,18957,19158,19180,19762,19090,19124,19038,19516,19072
blake3-servil	solo	ManyMessages	16384	msg	19019,19162,19740,19014,19197,19065,19765,19196,19007,19197,19995,19101,19065,19146,19919,19213,19235,19396,20137,19104,19156,19162,19789,19085,19240,19224,19413,19100,19097,19218,20214,19285,19129,19190,19870,19186,19449,19200,19886,19111,19456,19088,20599,19033,19127,19055,19696,19182,19503,19089,19937,19363,19256,19028,19568,19173,19065,19104,19711,19029,19318,19335,19505,19137,19124,19089,19968,19257,19115,19179,19680,19276,19127,19235,19690,19047,19111,19213,19819,19129,19067,19077,20009,19007,19231,19305,19562,19089,19098,19094,19792,19191,19102,19146,19964,19118
blake3-servil	solo	ManyMessages	32768	msg	19428,18887,19423,19061,19177,19152,19623,19102,19073,19008,19616,19339,19119,19164,19854,19061,19097,19001,19663,19349,19122,19093,19578,19065,19114,19098,19840,19063,19259,19241,19677,18986,19120,19156,19506,19434,19174,19160,19563,18986,19157,19480,19389,19128,19091,19160,19477,19161,19156,19035,19829,18934,19115,19095,19501,19075,19188,19152,19313,19354,18984,18983,19407,19142,19017,19173,20084,19032,19357,19183,19901,19145,19105,18903,19620,19171,19132,19581,19529,19104,19129,19360,19560,19196,19138,19143,19669,19182,19143,19070,19654,19097,19140,19122,19645,19064
blake3-servil	solo	ManyMessages	65536	msg	19412,19419,19894,19138,19325,19299,19897,19174,19232,19738,19890,19274,19157,19518,19822,19284,19251,19419,20044,19267,19290,19412,19973,19093,19222,19361,19936,19261,19312,19478,19897,19272,19342,19631,19588,19239,19415,19538,19553,19185,19550,19599,19714,19272,19332,19592,19784,19322,19826,19354,19833,19290,19455,19660,19786,19361,19537,19564,19875,19201,19257,19620,19682,19226,19239,19513,19910,19263,19437,19600,20210,19348,19258,19415,19749,19290,19250,19386,20256,19357,19440,19513,20229,19209,19313,19321,20139,19185,19432,19364,20111,19151,19127,19444,20045,19265
blake3-servil	solo	ManyMessages	131072	msg	19184,19176,19516,19110,19224,19291,20107,19174,19184,19387,19459,19137,19114,19338,19533,19097,19178,19446,19467,19151,19112,19483,19773,19148,19151,19475,19474,19131,19201,19333,19541,19214,19187,19313,19539,19197,19138,19410,19415,19082,19337,19447,19424,19179,19069,19379,19181,19163,19142,19445,19457,19147,19225,19280,19462,19133,19170,19349,19534,19135,19200,19546,19413,19095,19169,19397,19387,19103,19195,19257,19509,19023,19101,19265,19616,19058,19194,19366,19245,19096,19131,19497,19344,19127,19197,19344,19442,19069,19203,19300,19488,19209,19171,19470,19296,19146
blake3-servil	solo	ManyMessages	262144	msg	19054,19110,19165,19164,19046,19134,19137,19022,19206,19096,19026,19195,19274,19143,19189,19176,19171,19125,19142,19212,19114,19183,19166,19056,19131,19156,19058,19152,19182,19141
blake3-servil	solo	Streaming	64 B	B	870,865,880,873,874,883,876,877,880,871,875,875,894,870,876,881,884,874,875,881,884,875,871,873,884,867,877,877,884,872,870,880,905,875,877,884,889,873,881,873,863,880,872,877,912,880,880,891,896,882,876,879,891,876,886,878,895,876,882,873,891,872,882,876,887,882,873,877,878,873,890,885,874,878,880,880,881,875,875,884,887,871,874,880,889,871,879,874,890,874,888,871,890,879,874,878
blake3-servil	solo	Streaming	128 B	B	806,804,809,801,809,811,807,812,800,801,805,800,806,810,803,799,813,806,802,810,805,801,802,803,805,796,806,809,805,797,804,800,795,803,804,818,804,801,807,798,804,807,802,805,797,818,803,813,797,797,809,800,829,792,808,932,805,804,804,797,803,806,801,800,811,808,808,805,801,796,809,815,804,804,804,806,807,800,804,815,800,795,804,818,804,800,808,815,802,807,802,802,808,801,807,802
blake3-servil	solo	Streaming	256 B	B	760,757,758,755,758,754,756,749,756,769,759,755,759,748,753,760,771,772,754,754,750,757,759,758,770,748,760,753,756,755,753,757,757,760,756,762,760,761,760,754,768,754,754,759,755,751,756,756,754,757,759,763,765,753,775,757,767,759,756,752,764,754,759,753,757,751,755,757,755,754,758,766,752,764,752,765,758,755,755,758,752,757,762,755,754,748,752,756,766,760,756,756,761,756,758,762
blake3-servil	solo	Streaming	512 B	B	754,739,740,740,738,739,745,743,740,747,743,740,737,739,740,739,742,744,739,740,743,742,739,735,743,740,750,746,745,748,739,744,740,746,747,741,748,740,746,738,747,737,738,743,739,747,738,736,737,739,744,738,741,737,740,747,744,741,740,739,750,752,739,737,744,739,750,744,742,742,755,741,742,750,740,737,741,740,739,738,739,739,743,746,743,745,738,740,742,743,740,744,733,738,743,739
blake3-servil	solo	Streaming	1 KiB	B	736,728,729,738,739,732,731,729,729,738,733,732,731,728,732,728,731,733,734,727,731,731,738,734,728,729,733,733,729,733,728,723,728,733,733,730,733,730,729,729,727,731,729,732,731,730,734,724,729,729,734,730,726,730,734,729,744,728,735,729,730,734,728,729,728,731,733,740,732,734,724,733,729,736,730,731,734,747,735,730,731,728,731,727,742,729,729,728,734,734,731,733,724,731,724,731
blake3-servil	solo	Streaming	2 KiB	B	516,518,515,521,521,515,520,520,521,517,516,521,521,518,517,519,518,522,519,519,518,521,518,530,521,519,517,523,525,518,515,519,522,518,520,519,518,518,515,519,519,514,523,526,519,516,521,516,524,523,514,521,523,516,516,520,524,517,516,518,516,525,517,517,518,518,518,521,522,516,513,521,521,519,519,520,517,522,514,519,519,515,524,519,523,519,516,518,524,514,515,524,523,514,513,523
blake3-servil	solo	Streaming	2304 B	B	563,568,562,566,569,564,564,572,567,560,560,570,561,562,571,561,564,563,565,564,566,565,565,573,565,565,561,572,566,565,569,560,561,564,557,560,560,566,565,566,566,563,570,561,566,561,569,568,563,561,563,569,562,562,563,575,561,561,564,565,563,571,561,568,561,561,570,569,569,565,561,561,565,563,561,564,567,571,574,562,565,570,566,561,570,565,561,564,566,564,561,570,565,561,561,570
blake3-servil	solo	Streaming	3 KiB	B	601,607,606,605,605,607,605,606,609,602,601,605,602,601,606,601,601,602,611,603,606,605,597,609,606,606,601,601,609,598,605,608,609,605,603,606,604,607,601,605,600,602,606,598,605,603,606,604,604,608,600,608,604,607,603,605,600,605,601,607,602,601,604,611,604,604,604,603,609,606,601,602,607,602,600,601,607,605,603,601,615,606,608,601,600,604,603,605,601,603,601,595,603,608,601,608
blake3-servil	solo	Streaming	3839 B	B	644,646,646,643,642,646,639,646,652,644,646,646,644,641,651,640,642,642,640,647,646,654,644,644,646,646,642,643,644,644,645,645,646,644,644,641,644,646,647,645,640,645,646,645,646,649,646,647,651,646,645,645,646,650,644,657,640,645,645,640,643,644,646,645,653,646,640,643,641,646,642,642,649,643,645,644,647,646,645,648,649,653,641,647,640,648,650,652,642,641,650,645,641,646,645,649
blake3-servil	solo	Streaming	4 KiB	B	354,353,356,353,353,351,348,351,357,352,353,355,354,352,352,355,353,351,348,353,356,348,349,349,354,351,351,352,353,351,349,353,356,352,350,361,354,349,351,351,353,357,348,353,354,352,351,359,354,354,350,353,351,352,355,351,351,351,350,354,349,352,356,353,358,353,351,351,350,352,353,359,350,351,354,353,348,353,352,358,353,354,347,355,351,351,354,352,351,350,357,351,360,353,352,352
blake3-servil	solo	Streaming	4470 B	B	398,401,399,396,398,402,396,398,397,396,398,397,399,401,395,399,399,399,398,402,396,398,398,397,397,396,403,397,397,399,397,398,400,397,399,399,399,399,401,396,403,402,394,397,398,400,396,406,401,395,398,395,400,399,398,397,397,397,397,396,397,399,399,398,400,401,399,396,398,394,402,399,397,399,399,398,397,395,398,400,396,397,401,401,396,396,401,398,396,397,400,396,399,402,399,394
blake3-servil	solo	Streaming	7935 B	B	505,497,501,497,499,501,508,497,499,507,498,499,509,505,498,501,501,499,499,505,497,498,497,497,499,500,501,500,498,500,498,505,493,497,499,509,503,498,501,498,503,503,496,499,497,504,498,501,497,497,501,498,508,497,503,496,500,499,501,501,501,503,495,497,502,498,499,500,499,496,502,500,499,499,494,505,503,497,497,501,496,499,499,497,498,499,498,500,498,500,506,500,502,494,503,496
blake3-servil	solo	Streaming	8 KiB	B	286,284,286,285,285,283,283,284,287,284,287,290,287,286,284,289,285,285,284,284,287,283,284,286,286,283,284,285,285,284,283,290,283,283,284,287,289,284,285,286,288,284,283,285,284,285,283,288,285,284,285,286,286,283,279,284,289,282,285,286,286,283,282,286,284,285,284,287,286,282,285,287,284,284,283,287,287,283,283,285,286,285,284,285,285,284,282,285,285,287,281,286,287,283,287,286
blake3-servil	solo	Streaming	16 KiB	B	291,285,284,288,289,284,285,287,286,287,286,287,289,285,286,286,290,286,284,286,288,285,285,287,288,285,289,288,290,286,284,289,288,285,286,288,290,293,289,286,292,284,284,288,288,286,285,286,287,285,286,289,287,287,284,289,289,284,287,288,286,284,286,289,284,286,286,288,288,286,287,288,288,286,285,285,291,284,284,288,287,285,284,287,289,285,284,285,288,286,285,288,287,285,284,286
blake3-servil	solo	Streaming	32 KiB	B	290,285,286,288,289,286,287,288,286,283,289,285,286,287,287,285,285,287,287,287,286,285,288,290,288,287,284,288,288,287,286,284,288,288,287,284,288,287,285,286,285,287,285,290,287,287,297,285,288,285,290,285,286,287,287,286,288,288,282,290,289,286,286,287,288,289,287,287,286,286,286,287,286,287,285,286,287,286,287,286,288,290,287,285,287,285,286,286,291,287,286,287,285,286,285,287
blake3-servil	solo	Streaming	64 KiB	B	285,286,293,290,288,285,292,288,288,287,288,286,287,285,288,286,285,289,295,286,288,286,289,286,286,285,289,288,287,287,290,285,286,287,289,288,284,287,293,289,287,287,294,287,286,285,293,285,286,286,287,287,285,285,290,288,288,284,290,288,287,285,288,286,287,287,291,289,287,284,289,284,290,286,293,286,287,284,291,286,287,287,293,285,288,286,289,286,287,286,289,287,288,286,290,289
blake3-servil	solo	Streaming	128 KiB	B	287,286,294,288,290,286,294,288,288,294,294,289,288,285,295,287,288,289,301,288,288,287,294,288,286,287,291,285,290,286,291,287,287,287,293,286,286,287,296,286,287,286,291,288,288,284,294,287,288,287,290,288,288,287,297,292,292,286,293,292,291,287,298,288,290,291,298,287,289,286,293,288,290,288,290,286,287,287,290,286,289,287,286,287,289,286,293,289,289,288,293,289,288,286,291,289
blake3-servil	solo	Streaming	256 KiB	B	290,289,292,290,290,288,293,288,287,292,295,288,286,290,291,288,293,291,293,288,287,287,294,287,289,288,294,289,291,288,294,292,287,287,292,285,290,289,295,288,288,292,295,289,289,290,293,286,288,287,291,288,287,287,294,289,294,287,292,294,288,288,292,289,288,287,290,286,292,287,293,288,287,287,292,289,288,287,291,288,287,288,292,288,290,296,291,286,289,289,291,293,288,286,291,293
blake3-servil	solo	Streaming	512 KiB	B	289,289,292,289,288,287,294,287,289,289,294,288,290,288,294,293,290,288,294,287,288,287,301,287,289,287,291,289,292,288,293,290,287,289,287,289,292,287,294,287,292,287,289,289,288,287,293,289,287,288,292,287,288,287,292,287,289,287,294,288,287,287,294,288,288,289,295,287,288,286,292,290,287,289,293,287,289,286,289,288,288,288,291,287,288,288,291,288,288,290,293,289,290,287,290,289
blake3-servil	solo	Streaming	1 MiB	B	289,288,300,290,290,290,293,289,288,288,293,289,290,290,294,288,289,290,293,289,288,288,292,294,290,296,295,293,290,289,295,288,289,288,291,289,289,288,295,289,289,291,296,296,288,290,294,289,292,289,298,289,288,290,295,290,294,289,292,287,290,289,292,290,289,288,306,289,288,293,293,288,291,287,298,288,290,288,291,289,289,288,294,288,291,288,295,288,291,287,293,290,288,291,294,290
blake3-servil	solo	Streaming	2 MiB	B	299,290,294,287,287,285,293,291,287,287,294,292,289,286,293,286,289,286,292,287,289,288,292,289,287,286,291,286,287,288,291,287,288,288,292,287,288,292,291,292,289,286,290,288,284,287,292,286,285,287,294,290,289,287,291,286,289,287,291,287,288,292,293,286,288,288,292,288,289,290,293,288,288,288,292,288,287,287,291,286,288,288,293,292,287,290,294,288,286,287,292,288,289,288,292,287
blake3-servil	solo	Streaming	3 MiB	B	289,287,299,293,291,288,303,289,290,289,298,291,290,289,302,290,289,289,301,288,289,289,300,295,289,288,293,288,294,289,307,289,288,289,303,288,288,290,299,289,290,288,304,292,288,288,299,289,294,287,297,296,289,290,297,285,289,289,293,289,294,288,294,285,290,290,301,289,289,288,301,289,293,290,301,288,292,289,296,289,296,289,294,289,293,288,300,296,291,291,300,287,294,288,301,289
blake3-servil	solo	Streaming	4 MiB	B	289,288,294,288,290,288,295,289,290,286,294,288,289,289,294,288,288,287,293,287,287,288,292,290,287,289,297,287,289,289,298,286,288,292,299,287,290,289,295,288,286,287,295,289,287,288,293,288,285,289,297,291,286,288,301,287,290,289,296,287,292,289,292,290,288,289,298,286,287,295,297,290,290,289,294,287,288,289,295,287,287,291,294,287,292,288,297,293,288,286,295,287,287,289,292,287
blake3-servil	solo	Streaming	8 MiB	B	286,285,287,286,286,286,289,285,292,287,292,285,286,287,292,285,287,287,287,285,286,286,292,285,285,289,288,286,286,286,288,286,286,287,293,286,286,287,291,286,285,288,290,285,285,287,292,286,285,286,293,286,287,286,287,286,286,287,295,287,286,286,293,286,286,289,291,285,287,286,287,285,286,286,289,288,286,287,288,286,285,289,291,285,285,285,287,285,285,286,287,286,286,287,289,286
blake3-servil	solo	Streaming	32 MiB	B	284,284,286,283,285,284,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
blake3-servil	solo	Streaming	64 MiB	B	284,284,285,284,284,284,284,283,284,284,284,284,284,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
blake3-servil	solo	Streaming	128 MiB	B	284,284,284,284,284,284,284,283,284,283,283,283,283,284,284,284,284,284,284,284,284,284,283,284,283,284,283,284,283,283
blake3-servil	shared	OneMessage	64 B	B	764,766,764,762,774,775,777,764,775,776,763,764,764,764,785,774,784,775,775,768,770,771,769,764,765,766,766,765,777,774,764,764,783,770,765,764,776,776,763,762,763,765,785,773,773,775,774,783,765,763,765,764,765,762,763,761,774,781,773,776,771,780,763,765,775,775,764,762,764,763,771,769,785,773,765,762,763,779,775,776,763,763,763,761,767,761,771,783,763,762,773,774,777,775,775,775,782,773,773,784,761,764,775,774,764,762,771,781,764,765,763,761,762,764,776,776,764,771,764,763,765,769,762,765,764,763,779,771,785,771,765,761,777,778,777,775,765,763,764,764,769,762,765,765,784,772,765,767,764,763,763,772,775,775,765,764,764,763,765,764,765,766,765,765,774,777,767,768,784,771,773,775,762,765,761,763,768,766,777,777,765,766,765,765,767,764,774,762,775,773,765,763
blake3-servil	shared	OneMessage	128 B	B	746,745,747,751,745,745,747,747,757,757,746,745,756,756,756,757,763,754,764,753,745,745,746,745,746,748,747,747,753,761,744,745,756,756,745,750,745,750,745,745,745,745,757,756,756,757,762,754,745,745,745,745,747,747,747,749,757,757,757,757,759,759,745,745,757,757,745,745,747,748,745,751,759,759,745,745,745,746,758,765,745,745,747,747,745,745,759,753,747,746,754,758,757,756,746,746,762,754,754,762,745,745,754,762,747,747,757,757,754,763,747,747,745,753,745,745,745,745,749,749,745,745,745,745,747,747,747,748,757,757,745,745,760,756,760,760,746,745,747,747,750,745,746,747,759,758,745,745,748,747,746,751,757,757,745,745,745,746,750,749,762,753,745,745,756,757,747,747,761,753,756,756,745,746,748,747,745,745,748,747,745,745,745,745,745,746,745,745,754,763,745,745
blake3-servil	shared	OneMessage	256 B	B	736,736,738,739,738,739,739,738,750,750,753,745,748,748,745,757,748,748,755,745,737,737,736,737,736,736,736,737,753,747,747,748,738,739,738,738,737,736,738,742,754,745,750,747,748,748,750,750,739,738,736,736,736,753,736,736,742,744,748,748,750,747,736,736,750,750,736,736,736,736,739,738,747,745,736,736,748,747,747,748,738,739,748,748,758,744,738,739,737,737,749,749,743,744,737,736,748,751,744,756,736,736,748,748,736,739,739,738,745,753,745,753,739,739,736,736,748,748,745,758,739,737,736,737,747,747,739,738,751,750,739,739,749,749,739,738,736,736,739,737,745,756,751,748,747,748,736,736,736,736,736,737,737,739,736,736,748,748,752,752,738,736,736,736,739,737,738,737,750,750,738,737,738,736,736,737,738,738,736,740,736,736,737,737,738,739,753,745,748,748,738,739
blake3-servil	shared	OneMessage	512 B	B	733,734,732,732,743,743,735,734,746,746,744,744,744,744,742,741,748,746,749,741,734,734,732,732,731,732,732,732,746,746,744,744,732,732,732,732,734,734,732,733,746,744,743,732,744,744,741,748,732,732,732,733,741,753,735,734,732,732,743,744,739,736,734,734,744,744,750,764,732,732,732,732,732,732,734,734,744,745,743,744,734,734,744,744,760,741,734,734,732,733,734,733,734,734,732,732,744,744,745,746,734,734,749,741,732,733,732,733,746,743,741,754,732,732,732,732,744,744,751,741,746,738,732,732,740,755,732,732,732,732,743,743,733,732,732,732,734,734,731,732,744,744,744,744,732,733,732,732,747,734,736,736,732,732,734,734,744,744,744,744,734,734,732,732,732,732,745,744,732,732,731,732,732,732,732,732,734,733,732,732,734,733,743,744,731,734,744,744,744,747,732,732
blake3-servil	shared	OneMessage	1 KiB	B	742,742,729,730,748,760,747,739,741,741,744,738,738,747,730,730,741,737,743,737,730,730,737,737,732,732,729,729,730,730,741,741,732,730,741,741,731,732,732,741,739,754,730,730,742,743,731,732,730,730,732,730,747,738,732,731,730,730,741,741,729,739,730,730,732,731,741,741,732,731,730,730,731,732,738,747,743,744,743,738,738,749,745,745,740,747,730,730,741,741,730,730,730,730,731,732,744,738,732,732,734,730,744,750,738,738,731,732,743,737,738,748,741,741,732,731,741,741,742,743,738,751,732,731,738,746,730,730,730,730,732,732,730,730,732,731,730,730,732,732,743,743,744,744,732,732,731,732,730,730,741,741,730,730,741,739,741,741,741,741,732,732,732,732,729,729,729,730,730,730,732,731,730,730,730,730,730,730,730,732,741,742,741,741,730,730,749,738,738,738,730,730
blake3-servil	shared	OneMessage	2 KiB	B	524,527,524,529,528,536,522,532,528,522,516,515,517,516,516,517,518,520,515,515,518,515,530,524,525,527,522,529,515,516,524,528,517,516,523,526,515,515,522,534,532,523,516,515,516,515,517,519,518,518,520,527,522,531,527,525,516,518,517,516,516,517,525,523,520,516,531,522,517,517,519,516,518,517,521,530,523,523,519,517,525,526,521,527,524,526,519,519,527,524,515,515,515,515,518,518,528,525,517,517,521,527,521,520,522,532,516,515,517,517,528,524,523,534,517,517,524,524,523,528,527,527,530,521,528,521,517,517,516,518,524,524,515,518,517,517,522,531,520,515,521,531,527,526,518,518,526,524,530,520,527,525,516,518,524,524,527,523,525,526,519,518,515,516,515,515,525,533,519,518,516,515,517,518,532,524,518,516,515,518,524,523,532,527,525,523,524,526,517,518,518,519
blake3-servil	shared	OneMessage	2304 B	B	493,499,490,499,499,491,500,494,486,492,500,493,499,492,487,487,486,487,484,489,494,485,501,494,493,497,492,501,485,490,489,488,488,490,494,499,488,485,495,501,493,497,487,487,489,488,487,486,490,487,490,501,492,497,495,498,488,489,488,487,487,489,501,496,489,489,501,490,497,492,493,487,490,487,497,491,489,495,489,490,499,495,485,486,498,489,486,489,495,497,487,485,489,485,486,488,491,489,489,487,497,497,487,490,494,497,486,485,486,485,492,492,496,495,490,485,489,489,488,488,498,496,490,501,490,491,487,490,487,489,493,497,486,486,492,487,501,495,490,490,493,500,489,489,486,491,490,500,493,499,500,493,488,489,498,496,494,491,496,490,493,497,485,485,485,485,506,491,495,499,484,489,499,493,499,494,485,490,486,489,494,494,490,499,493,497,497,494,486,485,496,500
blake3-servil	shared	OneMessage	3 KiB	B	367,367,366,362,369,368,366,363,358,362,363,363,363,363,364,367,358,362,358,358,363,363,363,368,363,367,367,363,358,358,362,357,361,357,363,363,358,357,367,364,358,361,358,357,361,357,363,357,365,371,367,362,357,357,374,361,362,357,363,357,357,357,365,369,362,358,365,366,369,363,364,365,362,357,362,365,358,358,363,357,363,368,362,358,358,359,358,361,363,368,358,358,358,358,363,357,362,359,359,359,366,363,362,361,369,365,359,360,358,358,362,357,366,367,357,358,358,359,362,358,365,369,362,366,358,362,361,365,362,357,362,366,363,363,361,361,366,368,364,361,357,358,357,363,358,362,365,366,361,371,364,367,361,362,368,363,359,358,359,362,366,366,363,363,362,369,367,365,361,361,362,367,362,366,368,366,359,361,357,357,368,363,363,358,363,368,358,357,362,357,368,363
blake3-servil	shared	OneMessage	3839 B	B	362,364,364,373,363,364,364,365,364,362,366,368,366,371,366,374,367,365,362,361,371,366,367,370,370,368,366,368,363,361,362,363,363,363,376,367,364,373,369,368,364,363,362,364,365,362,362,364,369,369,370,366,364,364,368,370,365,362,364,364,364,362,368,371,363,364,364,365,365,370,374,367,364,362,364,361,361,365,364,364,366,370,361,362,362,362,367,365,365,367,362,362,362,361,368,369,364,362,367,362,370,365,364,362,368,368,364,361,361,365,362,364,364,363,367,366,361,361,364,364,363,364,366,371,363,363,373,367,362,364,369,368,362,362,366,367,368,368,368,367,361,365,363,363,362,364,368,369,369,368,364,362,364,364,367,369,360,361,362,363,370,368,372,366,374,365,370,368,365,362,366,366,360,362,372,368,368,371,367,369,364,361,363,363,369,370,363,364,365,360,368,367
blake3-servil	shared	OneMessage	4 KiB	B	351,351,349,350,354,356,350,351,351,351,356,355,358,354,354,358,355,357,358,354,355,355,353,353,352,352,350,351,350,350,349,351,355,359,350,350,355,355,351,350,351,350,350,350,351,350,351,351,354,356,351,350,350,350,351,352,358,354,352,349,350,351,357,355,350,351,351,350,356,356,356,356,355,356,349,350,350,350,351,352,349,351,350,351,350,350,356,355,352,352,349,354,353,354,358,355,351,351,349,350,350,350,349,352,352,351,354,361,351,351,351,350,351,351,356,356,351,351,349,351,351,350,355,355,350,351,357,355,350,351,349,351,355,355,359,354,349,351,355,355,350,350,349,350,354,362,351,351,350,350,350,350,356,355,355,355,355,350,350,350,358,354,355,356,355,355,351,351,351,351,350,351,348,351,350,350,356,366,361,354,350,351,350,351,355,354,349,349,350,351,353,358
blake3-servil	shared	OneMessage	4470 B	B	360,355,353,349,349,350,350,354,355,351,349,355,350,355,354,361,367,354,350,353,348,350,350,352,351,354,350,350,355,348,354,352,355,361,350,348,355,355,350,356,354,350,355,364,348,350,356,351,358,359,349,350,347,350,354,350,366,354,351,349,362,352,354,354,351,357,350,356,351,358,361,358,354,365,349,350,356,348,351,354,352,352,349,352,356,348,361,358,351,355,352,363,362,354,358,361,350,355,348,351,348,356,351,354,351,355,353,362,356,348,350,355,353,351,355,355,349,354,351,355,355,350,350,349,351,348,361,359,355,360,350,349,358,354,359,358,355,351,357,361,348,348,349,354,358,361,353,352,349,355,351,354,358,359,348,350,348,355,355,350,350,354,353,360,354,354,350,354,354,354,354,350,352,349,355,350,351,354,352,360,350,349,354,354,351,354,349,354,354,348,353,351
blake3-servil	shared	OneMessage	7935 B	B	290,290,288,289,292,293,290,289,291,291,290,290,288,291,292,291,294,294,289,289,288,291,290,290,289,290,289,289,294,293,290,290,297,293,290,290,292,295,290,290,290,290,293,295,291,293,298,293,291,290,289,288,290,290,290,290,294,298,293,292,293,294,290,290,293,295,290,288,290,290,292,296,293,297,289,290,290,290,293,298,288,292,295,289,290,289,295,296,289,290,293,294,293,294,297,294,289,288,299,294,289,290,293,291,289,291,298,291,298,292,290,290,290,291,293,293,290,290,291,291,289,290,290,289,289,290,294,294,294,295,288,290,300,296,294,295,289,291,291,292,288,290,290,289,294,296,289,288,290,290,291,289,294,294,289,288,290,289,291,291,290,291,292,294,289,289,290,290,290,289,288,290,292,293,290,290,289,291,291,289,289,290,291,289,290,289,290,288,293,298,289,290
