# bench-hashes samples v2
# timestamp: 2026-09-25 06:29:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: d28326e03626607fe59039e11fd5c7dd1887e89a
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: AMD Ryzen 9 7950X 16-Core Processor
# cpu count: 32
# os type: linux7.0.0-30-generic
# cpu identity: model name: AMD Ryzen 9 7950X 16-Core Processor · flags: fpu vme de pse tsc msr pae mce cx8 apic sep mtrr pge mca cmov pat pse36 clflush mmx fxsr sse sse2 ht syscall nx mmxext fxsr_opt pdpe1gb rdtscp lm constant_tsc rep_good amd_lbr_v2 nopl xtopology nonstop_tsc cpuid extd_apicid aperfmperf rapl pni pclmulqdq monitor ssse3 fma cx16 sse4_1 sse4_2 movbe popcnt aes xsave avx f16c rdrand lahf_lm cmp_legacy svm extapic cr8_legacy abm sse4a misalignsse 3dnowprefetch osvw ibs skinit wdt tce topoext perfctr_core perfctr_nb bpext perfctr_llc mwaitx cpuid_fault cpb cat_l3 cdp_l3 hw_pstate ssbd mba perfmon_v2 ibrs ibpb stibp ibrs_enhanced vmmcall fsgsbase bmi1 avx2 smep bmi2 erms invpcid cqm rdt_a avx512f avx512dq rdseed adx smap avx512ifma clflushopt clwb avx512cd sha_ni avx512bw avx512vl xsaveopt xsavec xgetbv1 xsaves cqm_llc cqm_occup_llc cqm_mbm_total cqm_mbm_local user_shstk avx512_bf16 clzero irperf xsaveerptr rdpru wbnoinvd cppc arat npt lbrv svm_lock nrip_save tsc_scale vmcb_clean flushbyasid decodeassists pausefilter pfthreshold avic vgif x2avic v_spec_ctrl vnmi avx512vbmi umip pku ospke avx512_vbmi2 gfni vaes vpclmulqdq avx512_vnni avx512_bitalg avx512_vpopcntdq rdpid overflow_recov succor smca fsrm flush_l1d amd_lbr_pmc_freeze · machine: System Product Name
# rust compiler: rustc 1.98.0 (88d9e12ae 2026-08-18)
# build target: x86_64-unknown-linux-gnu
# target features: adx,aes,avx,avx2,avx512bf16,avx512bitalg,avx512bw,avx512cd,avx512dq,avx512f,avx512ifma,avx512vbmi,avx512vbmi2,avx512vl,avx512vnni,avx512vpopcntdq,bmi1,bmi2,cmpxchg16b,f16c,fma,fxsr,gfni,lzcnt,movbe,pclmulqdq,popcnt,rdrand,rdseed,sha,sse,sse2,sse3,sse4.1,sse4.2,sse4a,ssse3,vaes,vpclmulqdq,xsave,xsavec,xsaveopt,xsaves
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: the default contenders
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: busy: other programs kept 1.85 CPUs busy on average, 2.19 in the busiest 5 s; some results may read slower than this machine can run
# other load by 5 s window (milli-CPUs): 2029,2010,2193,2041,1783,2033,1683,1997,2177,2189,1797,1461,1457,1871,1516,1422,1534
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3-servil OneMessage: AVX-512
# kernel platform blake3-servil ManyMessages: AVX-512
# kernel platform blake3-servil Streaming: AVX-512
# kernel platform blake3-servil-mt OneMessage: AVX-512
# kernel platform blake3-servil-mt ManyMessages: AVX-512
# kernel platform blake3-servil-mt Streaming: AVX-512
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	ManyMessages	64	msg	7138,7154,7251,7077,6995,7196,7151,7051,7178,7048,7087,7017,7214,7205,7173,7119,7127,7185,7078,6991,7183,7060,7032,6992,7605,7153,7018,7266,7169,7094,7247,7244,7086,7164,7157,7087,7084,7167,7143,7154,7223,7121,7166,7083,7136,7047,7228,7274,7127,7148,7300,7197,7242,7214,7174,6989,7198,7197,6998,7070,7050,7163,7011,7052,7189,7049,7104,7014,7157,7186,7160,7254,7129,7151,7189,7114,7016,7153,8581,7176,7026,7140,7034,7167,7017,7063,7196,6983,7300,7170,7118,7209,7050,7049,7026,7005
blake3-servil	solo	ManyMessages	128	msg	7132,7008,7065,7044,7117,7220,7059,7153,6996,7123,6996,7043,7036,6998,7020,7287,7219,7166,7095,6979,7039,7053,7146,6969,7121,7204,7142,7220,7128,6988,7079,7204,7152,7119,6998,7099,7097,7110,6956,6973,7039,7158,7224,7135,7151,7094,7151,7219,7143,7111,7095,7060,7208,7137,7159,7128,6949,7053,6922,6907,6963,7043,7078,6955,7056,7147,7110,6971,7196,6964,7100,7235,7050,6955,7104,7140,7016,7091,7297,7024,7129,7072,7995,6959,7133,7144,7120,7647,7215,7047,7083,6953,7191,6953,7086,6973
blake3-servil	solo	ManyMessages	256	msg	6985,7041,6973,6921,7091,6990,6972,6931,7126,6917,6957,7064,6962,7106,6956,7103,7031,7134,6964,6938,6986,7073,6959,7035,7018,7106,7068,7145,6929,7019,7041,8431,6971,7062,6921,6991,7046,7021,7114,6943,7097,7166,6929,6938,7116,7121,7216,6968,7083,6942,6953,7009,7096,7108,7120,7079,7084,7082,7681,6988,7090,7037,7087,7126,7051,6998,7092,7056,7159,7079,7077,7220,6936,6996,6931,7079,6927,7027,7201,7081,6955,7082,7127,7009,6936,7032,7082,7080,7121,6945,7158,6927,7121,6913,7004,6985
blake3-servil	solo	ManyMessages	512	msg	7018,6967,7008,6981,6971,7082,7060,6981,7001,6968,7003,6965,7078,7001,6933,7083,7061,7007,7008,6997,7032,7012,6940,7024,6992,7029,6983,7064,6974,6963,7048,7997,7036,7085,6951,6948,6921,7128,7037,6918,6952,7204,7021,6927,7064,7431,7173,6931,7078,6995,7054,6918,7001,7077,6939,7093,7041,7091,6924,6955,7086,6983,6964,6957,7055,7000,6966,7089,7114,7016,7124,7195,7088,7031,7038,7081,6930,7205,7190,7034,6927,7157,6984,6966,7096,6918,7125,7087,6950,6901,7138,7082,7088,6943,7044,7087
blake3-servil	solo	ManyMessages	1024	msg	7126,7133,7213,7068,7061,7154,7221,7064,7182,7082,7196,7072,7121,7095,7218,7100,7154,7171,7105,7074,7121,7181,7093,7067,7073,7144,7091,7133,7086,7081,7174,7151,7120,7174,7211,7078,7078,7175,7190,7076,8402,7160,7231,7067,7154,7080,7262,7093,7077,7095,7134,7146,7112,7076,7174,7080,7066,7135,7101,7073,7091,7164,7197,7123,7141,7094,7118,7082,7177,7115,7114,7178,7087,7112,7078,7077,7068,7193,7277,7076,7065,7229,7172,7075,7104,7068,7202,7072,7068,7109,7250,7062,7072,7091,7164,7068
blake3-servil	solo	ManyMessages	2048	msg	7186,7097,7218,7012,8372,7126,7136,7116,7156,7155,7163,8871,7018,7182,7231,7127,7190,7323,7313,8307,7157,7133,7117,7003,7079,7170,7186,7103,7035,7025,7262,7050,7188,7052,7208,7144,7026,7171,7131,7137,7954,7999,7281,8272,7154,7127,7252,7056,7188,7089,7229,7014,7113,7074,7172,7086,7083,7123,7167,7091,7105,7079,7168,6982,7124,7059,7166,7140,7114,7059,7189,7194,7023,7101,7144,7134,7153,7073,7399,7038,7100,7096,7327,6960,7069,7189,7185,6956,7076,7121,7212,7052,7012,8011,7217,7333
blake3-servil	solo	ManyMessages	4096	msg	7118,7217,7391,7137,7167,7245,7357,7131,7189,7088,7273,7094,7149,7112,7284,7088,7171,7193,7269,7058,7143,7281,7322,7090,7170,7201,7288,7108,7171,8429,7390,7127,7782,7147,7304,7038,7140,7231,8082,7093,7119,8047,7376,7126,7164,7206,7357,7086,7096,7105,7290,7053,7172,7084,7260,7088,7114,7160,7280,7052,7095,7155,7289,7104,7152,7168,7359,7035,7459,7112,7277,7210,7109,7111,7225,7071,7145,7333,7414,7045,7095,7176,7334,7065,7131,7105,7310,7083,7113,7106,7335,7050,7538,7093,7255,7793
blake3-servil	solo	ManyMessages	8192	msg	7459,7302,7528,7212,7317,7342,7531,7703,7325,7217,7447,7192,7317,8322,7422,7230,7415,7372,7482,7177,7416,7502,7422,7172,7343,7392,7642,7289,7292,7295,7457,7213,7288,7322,7433,7228,7318,7408,8145,7192,7349,7425,7531,7178,7334,7333,7364,7264,7378,7315,7506,7213,7373,7326,7415,7198,7302,7279,7413,7219,7321,7399,7449,7165,7395,7266,7450,7184,7363,7297,7484,8285,7465,7309,7456,7190,7313,7379,7563,7182,7321,7429,7416,7278,7321,7283,7465,7189,7313,7343,10177,7199,7360,7246,7421,7639
blake3-servil	solo	ManyMessages	16384	msg	7585,8440,7806,7408,7687,9219,7762,8008,7486,7594,7793,7832,7568,7584,7812,7475,7658,8774,7778,8273,7617,7763,7785,7367,7538,7739,7747,7371,7477,7914,7875,7428,7445,7733,7808,7439,7449,7762,7822,7425,7797,7585,7841,7440,8019,7625,7592,7290,7529,7617,7788,8929,7664,7669,7804,7416,7473,7562,7740,7401,7527,7686,7779,7387,7550,7599,7861,7366,7495,7550,7646,7442,7410,7740,7750,7356,7442,7705,7967,7385,7416,7728,7769,7471,7477,7610,7727,7343,7494,7634,7854,7438,7423,7583,7742,7373
blake3-servil	solo	ManyMessages	32768	msg	8084,8419,8688,7973,8316,8426,8780,8189,7908,8032,8647,7854,8233,8310,8640,9227,8121,8384,8733,9443,8876,9248,8817,8024,8330,8594,8418,8149,9746,8261,8739,8065,8293,8265,8652,8043,8063,8567,8720,7990,8237,7989,8743,9490,8206,8323,8416,7445,8132,8377,8792,9085,8081,8229,8867,9657,8162,8404,8611,8521,8099,8451,9118,7880,8616,8195,8766,8202,8155,8345,9026,8134,8091,8387,8596,9362,8034,8439,8766,8879,7915,8632,8739,8069,9649,8362,8637,7914,7903,8278,8646,7939,8019,9821,8477,9310
blake3-servil	solo	ManyMessages	65536	msg	8297,10032,9030,8929,8381,8807,8703,8660,8629,8610,8900,8623,8741,8741,8758,8974,8715,9156,8798,8649,8729,8666,8720,8616,8498,10192,8684,8680,8648,8519,8760,8807,8513,8381,8726,8860,8439,9261,9224,8723,8703,9644,9243,8608,8798,9638,8851,8763,8297,8688,8790,8678,8830,9439,8568,8805,8539,8721,8864,8674,8979,8832,9328,8566,8549,10225,8924,8583,8505,8514,8842,8926,8429,8809,9488,8912,8526,8782,8846,8667,8391,8748,8705,8660,8444,8623,9366,8678,8273,8584,8814,9405,8470,8913,8848,8831
blake3-servil	solo	ManyMessages	131072	msg	9525,10075,9582,9138,10460,9903,9508,9489,9968,10079,9806,9948,10852,9739,10242,9983,9726,9909,9691,9476,11596,9640,9628,9787,9575,9881,9787,9623,9686,9904,10014,9809,11019,10241,9646,10440,9613,9809,9755,9584,9581,9777,9833,9820,9716,10845,9495,9643,9443,10799,9725,9822,10057,10118,9692,9484,9774,9939,9690,9396,9723,9988,11790,9450,10954,9710,11226,9545,9787,9801,9826,9178,9508,9923,11739,9348,10441,10158,9979,9524,9235,9785,9890,10669,9549,9628,9601,9719,9754,10077,10213,9489,9625,10014,10561,10943
blake3-servil	solo	ManyMessages	262144	msg	9015,8855,9017,9093,9722,9431,9215,8455,9435,9853,9037,9497,9444,9390,9328,9573,9366,9544,9158,9369,9419,10832,9610,9454,9693,10141,9061,9480,9510,9461,9267,9568,9301,9347,9070,9764,9316,9715,12278,9430,9487,9558,9362,9285,9326,9485,9241,9651,9551,9251,9205,9421,9498,10796,9090,9471,9459,9609,9441,10385,9625,9388,9586,9539,9587,9861,8929,9469,9514,9358,9295,9276,9329,9452,8939,9437,9503,10013,9334,9566,9453,9516,9073,9625,9536,9391,9161,9333,9485,12595,9151,9435,10117,9449,8980,9520
blake3-servil	solo	Streaming	64 B	B	872,861,867,852,864,873,859,853,861,854,868,864,862,858,855,857,875,872,855,856,956,876,859,858,937,885,857,1024,868,858,867,856,865,858,854,871,876,867,858,853,977,921,878,873,859,849,850,996,865,875,858,864,858,860,856,865,1049,860,854,861,867,873,858,856,870,864,860,863,856,948,861,862,854,868,854,854,863,874,857,860,855,870,859,870,869,852,854,858,847,896,862,856,859,855,853,854
blake3-servil	solo	Streaming	128 B	B	682,684,693,814,683,689,686,683,685,683,690,688,699,688,689,686,690,704,686,685,688,694,690,684,689,706,684,686,683,685,693,689,686,687,682,711,687,689,688,685,684,687,690,682,684,684,689,693,684,682,683,692,686,835,681,683,685,684,684,687,683,698,685,683,692,691,686,684,685,683,689,692,683,686,683,684,686,816,697,683,686,692,729,691,685,683,683,683,682,683,693,683,683,682,682,684
blake3-servil	solo	Streaming	256 B	B	678,681,683,682,680,685,684,680,679,680,682,684,683,683,681,686,687,682,681,678,682,689,677,676,751,687,691,682,680,679,686,682,679,678,679,681,679,815,685,679,686,683,688,676,678,676,679,688,679,698,678,679,679,682,683,679,679,680,680,681,679,690,679,679,821,680,680,688,685,680,679,690,678,679,679,678,689,696,690,681,680,686,679,689,680,681,741,680,678,687,687,678,681,678,683,680
blake3-servil	solo	Streaming	512 B	B	677,677,686,676,675,683,686,676,674,676,675,679,684,681,684,681,684,686,680,677,680,687,676,677,693,686,676,719,677,679,683,684,677,676,676,677,677,683,680,678,680,678,698,679,676,676,682,683,678,677,678,680,676,684,712,678,677,681,678,677,678,679,677,677,684,676,674,773,680,683,677,683,677,682,680,672,686,686,685,678,677,684,677,681,676,680,708,678,677,768,680,676,674,676,677,676
blake3-servil	solo	Streaming	1 KiB	B	682,679,808,675,688,682,686,675,676,676,676,675,681,678,684,683,690,682,678,676,678,685,676,677,687,693,676,680,679,675,683,678,675,681,676,685,676,684,679,676,801,688,681,675,675,676,676,681,675,677,677,681,676,680,675,683,681,675,676,675,676,680,675,684,682,676,676,676,678,675,682,675,676,678,683,677,682,684,684,744,678,681,677,685,679,677,676,725,674,681,679,676,677,675,679,675
blake3-servil	solo	Streaming	2 KiB	B	364,364,366,366,365,367,428,364,364,364,367,366,369,365,367,440,366,365,363,365,365,369,364,363,368,367,364,366,365,364,368,365,365,366,364,365,365,368,363,366,364,366,366,364,364,363,364,366,365,364,363,365,365,364,364,365,364,363,363,364,368,369,364,363,364,364,368,363,366,370,430,368,422,365,367,363,369,372,374,365,365,368,363,369,364,365,365,364,364,366,406,364,364,364,365,363
blake3-servil	solo	Streaming	2304 B	B	421,418,423,419,419,425,420,419,420,419,420,420,419,421,423,424,421,420,418,419,421,422,419,419,449,428,418,421,423,419,423,420,420,496,419,419,419,422,422,419,419,418,422,419,418,419,419,423,418,419,418,420,419,423,448,421,419,419,418,419,419,422,418,425,424,419,426,422,420,418,426,426,423,419,423,419,423,424,438,420,419,424,419,421,420,419,419,419,418,421,423,419,418,422,421,419
blake3-servil	solo	Streaming	3 KiB	B	482,482,486,482,513,489,482,482,482,483,482,484,484,486,487,487,485,485,486,498,485,489,483,483,488,485,483,484,482,483,487,485,483,483,481,483,483,487,482,483,482,486,489,486,482,482,483,486,482,482,482,574,483,487,483,493,483,484,484,483,483,487,483,487,487,482,489,485,487,486,484,491,485,483,486,482,488,491,496,488,483,584,482,488,483,482,482,482,482,485,484,482,483,487,482,483
blake3-servil	solo	Streaming	3839 B	B	538,537,543,537,534,645,539,537,538,537,542,539,538,537,546,543,538,539,536,537,539,544,536,537,543,540,536,538,537,537,542,541,537,538,645,539,538,542,539,538,536,535,542,538,537,535,537,539,537,535,537,539,537,539,537,539,537,535,539,536,537,541,536,547,559,537,544,536,539,538,539,547,539,539,542,537,543,544,547,540,538,538,538,577,535,538,538,537,541,540,539,536,534,535,537,537
blake3-servil	solo	Streaming	4 KiB	B	235,236,236,233,236,238,234,233,233,234,233,235,234,234,234,235,235,235,234,233,234,237,233,234,238,236,234,236,234,233,234,234,234,234,236,236,235,236,235,237,236,236,236,234,234,233,237,238,236,233,273,237,236,234,235,236,233,235,235,236,233,236,236,236,241,233,239,235,237,235,293,239,236,236,235,233,238,238,238,235,234,238,234,234,239,235,236,234,236,235,236,234,235,234,235,233
blake3-servil	solo	Streaming	4470 B	B	283,282,285,283,281,287,281,284,282,283,286,285,283,285,284,285,284,282,340,282,284,286,284,283,286,284,283,285,282,283,285,285,283,282,283,285,283,286,284,283,330,282,287,283,283,282,282,284,282,284,283,286,283,284,282,284,281,282,283,283,281,283,281,288,283,284,287,283,283,283,288,288,284,283,283,283,286,287,287,284,346,285,283,286,286,284,282,284,282,284,285,282,284,282,282,282
blake3-servil	solo	Streaming	7935 B	B	384,384,387,384,384,388,385,384,384,386,385,389,383,386,385,387,386,385,388,384,385,390,388,385,389,457,383,385,384,383,388,391,384,383,385,383,384,387,386,384,385,386,387,384,382,383,460,419,383,382,387,384,383,386,384,384,385,384,385,383,383,384,386,387,383,385,389,383,385,383,388,390,384,384,387,383,386,388,389,385,383,483,383,384,387,385,383,397,383,384,384,383,387,384,384,383
blake3-servil	solo	Streaming	8 KiB	B	133,133,134,133,134,134,134,134,133,134,133,135,133,134,133,135,134,134,133,133,134,135,134,133,135,134,133,134,134,133,134,134,133,133,133,133,134,135,133,133,135,134,134,134,134,133,133,135,133,135,133,133,133,133,134,135,133,134,134,167,134,134,135,134,134,134,135,135,134,149,135,136,135,133,134,133,134,136,134,134,134,134,134,134,135,133,133,134,133,135,134,133,133,133,133,133
blake3-servil	solo	Streaming	16 KiB	B	112,109,110,108,108,110,108,108,109,108,108,108,111,109,109,110,109,109,121,109,109,110,110,109,109,110,108,109,109,109,110,109,109,130,109,108,109,109,109,108,107,110,109,109,110,109,109,111,108,109,109,108,108,108,109,110,109,109,109,109,109,110,109,108,110,108,111,110,109,109,133,110,110,110,110,108,109,109,109,109,109,109,109,109,109,109,108,109,108,109,109,110,109,109,110,109
blake3-servil	solo	Streaming	32 KiB	B	105,105,106,105,105,105,104,104,108,105,104,105,106,106,105,105,105,105,104,106,105,107,104,105,106,106,104,105,105,105,106,105,105,105,104,104,105,106,105,105,105,105,106,105,105,104,105,106,105,109,105,105,105,104,105,105,104,104,105,104,105,105,105,104,122,105,107,105,106,105,106,107,105,105,106,105,106,106,105,105,117,105,125,105,106,105,104,105,105,105,105,105,106,104,104,104
blake3-servil	solo	Streaming	64 KiB	B	103,104,104,103,103,105,103,103,103,103,103,124,105,103,104,104,104,104,104,103,104,105,104,103,104,104,104,104,103,103,104,104,110,103,103,103,103,104,103,103,103,103,104,103,121,104,104,104,104,104,104,103,103,103,103,104,104,103,104,103,103,103,106,103,105,103,104,103,105,103,105,105,103,103,105,103,104,104,104,103,103,104,103,104,105,103,103,103,103,103,104,103,103,103,104,103
blake3-servil	solo	Streaming	128 KiB	B	104,103,105,103,103,103,103,103,104,103,104,103,105,103,103,104,104,104,103,110,103,104,104,103,105,103,106,104,106,103,104,123,103,103,103,103,103,103,104,103,104,103,103,103,105,103,103,103,104,104,104,103,104,103,103,104,104,103,104,115,103,103,107,103,104,103,103,104,104,104,103,105,104,104,104,103,104,104,106,104,103,103,103,104,105,105,103,103,104,103,104,103,104,120,103,103
blake3-servil	solo	Streaming	256 KiB	B	105,103,105,103,104,104,103,103,104,103,104,103,106,104,103,104,105,104,103,103,105,105,104,103,105,104,104,103,104,104,105,103,104,103,103,103,104,104,104,103,104,104,104,103,105,103,106,104,104,103,104,104,104,103,104,104,106,103,104,119,104,103,104,103,105,104,103,105,104,104,104,105,104,103,105,104,105,104,105,103,104,104,103,104,105,104,104,103,111,103,104,103,104,104,104,103
blake3-servil	solo	Streaming	512 KiB	B	108,113,105,103,105,105,104,103,107,103,103,103,107,103,103,104,107,104,107,103,106,105,103,104,105,104,106,104,105,103,104,104,107,104,104,103,106,104,104,103,105,108,104,103,106,104,104,104,106,103,104,104,106,103,104,104,105,103,105,104,107,103,103,104,106,104,104,106,107,103,104,105,126,103,105,104,106,104,104,104,106,104,104,104,106,105,104,103,106,104,105,103,121,104,104,103
blake3-servil	solo	Streaming	1 MiB	B	109,105,106,128,109,106,105,105,109,105,105,104,110,106,104,105,109,126,106,105,110,107,106,105,109,105,105,105,130,104,106,104,110,105,106,105,109,105,105,104,108,130,105,104,109,105,108,106,110,104,105,105,109,104,105,106,108,105,106,104,109,105,105,105,109,106,106,114,109,105,105,106,112,104,106,125,109,116,105,105,115,105,105,106,110,106,105,104,110,104,106,105,109,105,105,105
blake3-servil	solo	Streaming	2 MiB	B	120,105,107,107,115,105,106,105,119,105,105,106,120,106,105,106,133,105,106,105,118,106,106,105,121,105,105,105,140,106,106,109,118,107,107,105,119,105,106,106,131,105,106,104,118,105,106,105,132,106,106,106,120,105,106,104,118,105,105,105,119,104,105,118,120,105,106,105,120,106,106,106,119,105,106,104,120,106,106,105,119,105,105,106,120,106,106,105,138,107,107,105,119,105,106,105
blake3-servil	solo	Streaming	3 MiB	B	128,105,107,106,125,106,105,107,125,105,113,105,141,123,105,106,140,124,105,105,128,107,105,105,127,105,106,105,126,106,111,106,126,105,107,106,126,105,106,105,140,105,106,106,126,105,107,105,128,105,106,105,130,105,106,107,125,124,106,105,124,106,105,107,128,105,106,105,125,105,106,107,141,105,107,113,127,106,105,106,127,105,106,106,127,106,106,127,127,106,106,106,126,105,106,105
blake3-servil	solo	Streaming	4 MiB	B	129,128,107,124,124,105,107,129,126,106,106,106,128,107,106,129,127,110,106,123,146,107,106,126,127,106,105,128,146,125,107,129,125,105,106,107,130,129,107,105,127,105,106,123,143,105,106,106,128,106,106,105,125,105,106,106,127,127,105,106,147,105,106,105,148,129,106,106,128,128,106,106,159,124,108,129,127,107,106,106,126,132,110,107,126,122,106,105,129,107,106,127,125,111,106,105
blake3-servil	solo	Streaming	8 MiB	B	147,126,109,115,163,107,106,129,146,116,107,136,146,120,106,119,145,120,106,110,155,122,106,120,144,106,107,109,147,116,106,123,144,121,112,121,159,113,109,111,161,107,107,108,146,107,107,110,149,108,111,111,163,115,106,124,147,108,107,109,144,112,107,108,147,144,108,154,161,132,106,116,146,106,107,110,145,138,108,110,147,112,107,138,147,109,122,130,146,123,107,133,145,111,106,132
blake3-servil	solo	Streaming	32 MiB	B	146,130,128,139,147,136,125,139,137,144,141,143,135,143,141,148,144,143,139,147,129,150,139,145,138,144,145,144,141,145,139,145,148,144,129,145,143,143,127,145,136,146,141,145,146,144,140,147,132,143,132,146
blake3-servil	solo	Streaming	64 MiB	B	148,143,137,145,146,146,135,144,146,141,145,139,146,137,146,136,147,139,146,140,146,136,148,145,146,140,145,137,145,146,146,146,146,146,145,146,146,145,146,145,146,146,145,146
blake3-servil	solo	Streaming	128 MiB	B	144,146,144,145,146,143,142,145,146,145,144,145,145,144,143,146,143,143,145,145,144,147,144,143,144,146,145,144,144,141,146
blake3-servil	shared	OneMessage	64 B	B	765,762,626,619,615,625,627,629,611,626,623,627,684,635,609,631,619,629,614,627,614,639,655,673,631,635,622,646,681,614,624,629,610,626,643,617,610,615,608,632,627,628,622,626,611,629,619,619,614,648,614,632,613,615,616,612,611,613,613,613,622,629,609,632,622,627,628,627,610,618,613,621,687,630,613,630,612,698,613,649,706,718,613,615,617,632,625,625,675,702,615,617,608,627,615,627,618,626,626,619,669,670,620,709,620,617,613,628,617,628,616,620,613,632,685,627,609,631,610,620,695,626,610,625,942,943,626,614,627,630,610,664,623,702,697,639,688,627,612,626,625,626,663,627,624,754,617,627,613,629,627,631,716,766,610,678,615,632,611,621,626,628,614,618,623,863,611,623,617,624,628,635,608,623,618,862,707,625,610,660,626,614,944,944,802,698,614,630,608,614,736,617
blake3-servil	shared	OneMessage	128 B	B	870,869,862,862,870,865,867,866,853,843,859,863,867,864,860,858,861,860,854,854,859,858,862,864,872,872,871,870,868,861,859,858,858,859,856,859,859,855,865,858,857,858,858,866,855,860,858,859,858,856,865,865,859,859,856,927,858,852,860,853,861,859,859,855,860,859,859,858,858,951,859,859,865,869,862,860,856,861,857,860,860,859,858,859,863,863,851,860,851,859,858,859,859,858,860,857,855,859,859,865,806,855,860,854,856,853,856,865,853,858,862,862,854,857,860,859,857,861,858,851,852,854,860,861,866,864,857,857,862,864,860,856,867,867,860,859,859,860,853,859,852,860,859,859,863,867,855,860,852,860,822,863,865,867,832,874,866,867,863,863,858,860,858,866,860,802,853,864,863,864,867,867,870,850,859,861,851,855,851,859,864,858,868,871,856,859,859,856,861,864,859,859
blake3-servil	shared	OneMessage	256 B	B	732,728,731,731,730,731,734,734,731,726,728,727,734,733,728,728,727,727,725,727,728,726,732,732,728,737,738,736,734,738,777,727,728,728,732,734,729,730,733,731,728,729,733,732,727,729,729,727,731,734,727,728,728,726,727,727,727,726,729,726,731,729,729,727,726,727,732,726,728,727,728,727,735,736,734,735,732,731,731,729,729,727,728,726,730,731,726,726,733,728,726,728,729,727,874,725,726,727,737,733,733,727,729,730,727,727,726,727,727,726,731,729,729,729,726,727,730,732,728,728,733,728,738,728,733,730,727,727,734,736,727,728,736,733,728,727,732,728,729,725,728,728,729,727,742,735,733,734,726,727,726,727,736,737,738,737,737,735,733,733,729,730,730,731,733,730,729,727,732,730,736,734,728,736,734,734,733,727,729,728,733,726,821,820,732,731,726,729,731,732,728,728
blake3-servil	shared	OneMessage	512 B	B	722,723,724,724,723,722,723,705,720,700,719,700,704,724,720,724,720,721,721,728,721,698,723,723,719,713,731,730,707,727,729,727,719,720,712,723,719,720,724,706,719,720,727,708,720,718,721,720,720,721,720,723,720,720,719,726,720,721,720,719,705,721,720,720,720,720,721,720,863,731,719,719,729,730,724,722,719,707,708,719,719,720,720,700,723,723,720,720,720,721,720,720,720,719,720,720,701,700,729,729,720,719,701,718,720,720,724,705,719,720,723,704,720,720,721,719,723,723,719,720,719,720,720,720,721,720,719,720,723,725,720,719,726,727,719,721,720,721,723,724,720,720,730,730,723,723,719,703,701,702,720,720,722,723,730,731,727,727,728,729,722,723,720,722,721,718,719,719,723,722,707,728,720,720,728,729,719,720,721,720,723,705,793,719,720,721,701,720,727,744,720,701
blake3-servil	shared	OneMessage	1 KiB	B	691,702,694,690,701,701,700,702,692,703,698,696,704,705,689,701,688,700,698,697,695,697,692,700,688,689,706,814,703,705,692,697,698,698,697,698,689,697,700,694,702,697,704,695,688,698,773,698,697,695,735,697,697,697,693,697,698,700,697,695,693,702,700,700,698,693,708,691,701,702,702,698,700,690,699,690,697,697,1180,698,688,688,696,698,701,699,687,686,687,700,686,698,697,698,697,696,697,686,704,706,699,691,697,695,697,699,697,697,689,691,700,700,700,703,698,696,699,688,697,705,694,690,689,696,785,784,699,689,700,699,698,699,694,704,696,699,698,697,697,697,697,699,707,706,701,705,696,698,698,697,690,703,743,703,712,714,704,693,690,702,701,691,697,698,698,699,689,686,692,701,705,706,698,697,701,701,698,697,699,698,702,701,698,698,698,688,697,699,705,695,687,698
